,regions,coverage
1482,313_152_308_248_487_402_502_287_390_195_503_203_452_431_404_286_382_245_345_393_283_334_304_384_504,57404
1483,109_312_298_512_401_96_170_475_454_202_424_291_451_203_369_196_503_507_498_390_168_382_322_513_402,62923
1484,480_512_207_298_561_249_182_481_96_503_467_367_312_466_459_109_205_487_427_404_374_283_368_106_402,56799
1485,288_451_480_172_209_416_438_305_270_467_185_454_513_458_377_488_205_572_396_447_168_58_286_452_203,56941
1486,203_283_222_466_446_550_241_109_151_207_513_497_475_286_305_391_481_223_436_454_188_366_397_512_172,56422
1487,507_367_184_401_318_498_186_437_170_503_388_467_346_428_395_510_99_427_301_291_185_550_445_312_305,64518
1488,170_203_288_319_196_389_504_481_534_390_366_444_374_502_498_172_416_202_487_298_307_377_210_464_575,60775
1489,131_307_287_207_305_431_487_303_209_488_374_369_572_270_312_470_172_138_223_168_397_454_510_504_491,62857
1490,168_314_502_286_529_510_249_424_366_519_506_192_195_369_308_326_492_436_170_283_288_454_550_438_396,65084
1491,436_241_572_210_109_442_461_248_487_249_395_391_209_390_186_488_58_223_402_411_106_447_184_492_561,50748
1492,318_487_369_109_447_374_199_391_185_395_209_192_216_366_101_148_312_334_169_170_314_288_226_222_254,54159
1493,138_396_319_172_152_304_395_466_367_404_315_446_305_507_422_572_444_447_149_513_303_388_428_497_534,61642
1494,388_248_385_507_131_442_498_182_138_106_222_491_390_490_393_436_149_389_247_216_250_377_561_116_346,48366
1495,384_513_445_470_475_461_490_106_458_382_211_467_101_510_250_109_58_488_422_184_396_368_506_345_438,54872
1496,513_428_226_488_314_497_210_396_492_366_470_298_427_422_397_393_308_125_418_451_445_572_461_301_318,62352
1497,436_345_492_393_96_445_210_438_172_185_303_446_470_199_427_249_442_247_452_250_464_186_257_298_428,44964
1498,572_315_248_314_401_342_195_250_466_149_561_131_199_436_318_212_529_404_445_374_109_437_402_116_96,59237
1499,125_291_424_186_346_492_116_319_196_131_285_572_416_298_377_286_467_185_502_202_446_248_303_461_184,48001
1500,226_185_475_480_314_382_391_149_291_389_377_99_481_442_529_512_437_366_575_182_270_96_384_444_152,61844
1501,222_188_561_424_385_345_305_446_447_487_436_459_369_184_149_418_186_502_519_211_492_393_287_452_245,58091
1502,247_507_184_561_223_182_291_461_391_106_116_424_286_289_572_519_326_467_445_396_287_168_397_186_475,62855
1503,151_304_318_480_207_322_291_401_308_345_254_307_575_501_131_216_382_377_312_498_470_186_402_226_326,50753
1504,99_148_498_196_374_385_447_203_298_534_207_446_291_186_334_209_128_293_287_501_131_388_169_210_212,53491
1505,488_401_510_334_575_411_404_519_172_291_374_319_506_313_212_390_504_322_388_192_492_169_503_346_202,64155
1506,307_431_285_418_288_211_437_346_388_216_106_345_245_480_458_248_447_192_355_334_393_498_289_422_484,53327
1507,247_307_374_248_385_389_303_461_202_382_205_427_188_458_534_397_490_182_428_99_322_369_186_125_319,49990
1508,210_431_205_402_369_203_507_283_388_334_561_480_298_169_464_248_196_389_475_226_58_152_481_148_186,65221
1509,445_289_366_497_498_209_207_470_287_212_270_314_318_313_305_188_96_58_151_185_211_411_519_101_510,60882
1510,212_550_203_138_461_492_270_384_572_319_422_58_205_382_488_395_480_487_454_445_186_428_366_389_202,60764
1511,283_389_212_390_307_416_106_427_397_314_534_561_444_442_304_470_199_512_270_445_345_402_131_188_484,63328
1512,172_319_203_199_241_355_116_487_312_492_438_442_170_185_498_285_322_96_404_283_529_182_314_138_488,59325
1513,466_445_245_490_377_475_502_207_487_513_447_366_199_389_188_498_196_283_305_319_390_384_385_195_318,57417
1514,402_503_458_513_257_464_384_226_466_245_506_312_192_148_416_288_96_326_315_512_301_488_170_247_283,57907
1515,106_303_203_250_452_223_385_298_148_498_257_401_480_205_368_322_502_199_207_222_437_397_369_389_428,57360
1516,298_388_424_470_391_305_304_355_312_211_368_318_303_250_454_345_504_314_519_287_313_442_188_257_222,47029
1517,116_452_212_470_188_307_319_96_257_561_550_510_195_512_388_314_491_182_355_168_346_396_416_395_458,59202
1518,454_418_211_512_313_447_287_209_345_391_369_116_491_390_96_342_326_401_550_368_382_396_188_195_475,63790
1519,451_507_212_169_152_503_436_475_461_241_319_390_534_128_222_384_289_510_109_196_396_502_488_291_498,69869
1520,355_428_497_207_395_196_510_470_254_502_466_346_424_315_411_480_199_342_390_152_396_116_384_202_289,60716
1521,287_288_125_116_490_248_466_203_418_498_388_148_172_550_529_202_169_184_475_382_397_561_492_459_186,58881
1522,502_287_301_308_250_285_467_319_307_315_199_503_205_480_369_382_507_270_418_342_402_125_182_196_195,58054
1523,308_402_285_529_475_572_504_507_501_550_318_510_389_301_480_503_401_199_454_451_152_106_487_138_534,66499
1524,391_257_223_305_209_436_452_185_487_369_503_245_488_550_438_106_326_128_109_170_480_401_342_301_466,64214
1525,342_438_172_390_487_283_510_461_550_257_484_490_245_168_451_377_312_301_445_314_502_507_270_427_391,66957
1526,464_502_512_452_312_248_503_186_152_195_245_101_458_307_397_216_416_249_287_185_467_116_188_205_301,47298
1527,436_334_322_446_314_466_285_298_367_216_307_125_431_148_442_138_396_192_519_312_315_502_491_447_484,64227
1528,151_402_466_326_401_427_368_286_131_385_369_312_192_305_431_501_125_447_288_308_366_397_572_257_377,51585
1529,424_212_366_369_355_504_402_307_459_401_529_512_575_293_550_313_216_288_192_106_466_109_125_116_254,59685
1530,575_342_291_128_384_152_257_389_149_487_319_192_303_202_366_305_182_298_490_411_424_355_172_106_513,54528
1531,96_447_326_248_490_404_481_488_211_203_501_466_307_287_444_391_216_245_366_401_491_188_445_209_106,53113
1532,195_488_287_492_170_374_452_222_342_99_572_529_226_487_308_58_188_418_182_355_312_210_288_216_377,57464
1533,248_411_519_222_342_454_207_312_459_397_374_507_226_488_502_467_334_186_182_99_561_169_389_391_209,58759
1534,367_397_283_572_442_315_475_368_241_202_345_301_444_247_58_498_334_519_307_293_188_270_346_561_285,50409
1535,222_418_315_199_506_377_131_58_168_169_481_431_550_391_288_437_424_458_369_293_312_446_503_452_304,58948
1536,401_510_491_418_247_384_188_481_195_184_575_490_504_315_402_249_170_308_303_318_207_149_461_254_368,58439
1537,245_374_247_307_314_318_209_503_384_501_424_529_506_99_172_461_395_437_389_513_484_470_210_212_467,66147
1538,534_207_125_287_446_481_385_491_390_475_210_285_470_250_99_452_510_247_506_270_424_245_288_314_169,66853
1539,106_512_438_307_170_368_401_254_534_211_461_151_444_185_442_501_212_192_402_427_314_498_125_467_504,65284
1540,436_185_391_396_138_502_313_315_475_550_504_289_285_534_170_411_199_487_334_458_393_205_131_529_377,69941
1541,395_382_285_192_377_322_202_367_411_480_345_404_152_170_195_452_442_506_301_307_503_424_366_326_436,54705
1542,186_422_304_395_169_497_128_257_501_207_223_490_416_561_226_312_345_436_438_397_99_444_534_447_291,54345
1543,254_513_512_416_318_388_442_529_288_334_185_424_319_411_301_428_101_507_445_304_125_168_550_289_342,67501
1544,487_388_216_501_257_199_315_390_369_367_438_170_342_283_572_497_305_422_492_368_396_451_307_247_480,55589
1545,397_283_334_314_534_286_529_427_481_270_318_101_444_248_438_422_125_367_149_467_411_168_211_484_418,63137
1546,188_212_326_270_293_345_437_248_424_534_245_401_367_466_285_442_305_491_510_216_575_58_182_207_283,61553
1547,480_188_385_148_442_427_283_510_506_411_291_467_572_308_58_169_168_184_512_315_438_152_502_293_466,58057
1548,345_447_346_424_196_382_152_184_534_464_205_503_389_475_575_366_416_245_298_502_285_396_388_342_301,59412
1549,205_395_168_207_318_416_185_442_444_303_402_459_211_497_301_491_308_519_498_389_342_192_319_492_293,56404
1550,355_385_205_442_475_504_501_287_422_369_451_307_506_209_428_109_289_561_572_491_411_247_438_346_184,58772
1551,390_106_445_384_492_475_488_397_319_254_481_285_510_188_313_223_534_416_550_385_464_388_480_109_491,68994
1552,418_466_249_99_307_404_377_491_480_513_501_519_128_199_502_575_411_205_196_390_186_250_131_382_447,56590
1553,481_196_438_550_248_416_334_492_186_488_106_185_205_289_301_326_315_254_170_216_561_446_342_58_223,56433
1554,504_109_131_366_312_422_205_438_461_416_451_149_575_346_444_491_192_397_196_470_184_480_216_385_151,59070
1555,301_502_315_249_314_318_313_377_461_182_513_411_298_212_561_184_172_99_342_109_374_397_491_286_211,57091
1556,367_254_377_334_466_312_575_288_131_287_411_424_355_149_285_447_247_125_313_366_550_128_418_196_152,51143
1557,216_431_249_490_475_149_212_461_131_422_304_374_286_491_534_385_334_470_368_497_199_207_404_503_116,63550
1558,138_315_286_355_385_391_203_149_390_288_484_250_437_502_504_452_384_196_431_152_470_125_418_444_480,57337
1559,169_202_195_203_182_404_186_502_192_138_305_491_437_506_168_481_367_312_464_298_510_185_58_454_151,56929
1560,428_308_313_502_270_314_283_498_207_461_467_436_170_287_510_99_151_169_458_445_507_257_475_529_459,70391
1561,467_488_247_466_116_250_254_223_507_389_207_422_506_355_519_249_195_501_388_169_369_188_182_270_291,49468
1562,196_507_58_128_391_199_458_572_396_444_366_207_288_397_510_286_422_203_459_307_209_491_428_512_411,63156
1563,395_464_106_152_382_342_149_226_289_308_391_490_313_470_422_334_293_326_402_288_188_138_484_131_397,61900
1564,185_498_138_396_480_451_431_470_418_99_196_452_315_510_172_369_422_313_529_461_287_188_305_303_209,60006
1565,374_301_304_326_96_501_131_216_428_312_210_507_250_464_182_151_283_254_172_318_211_355_391_388_529,55574
1566,247_481_116_216_249_550_506_529_207_58_170_319_431_437_109_285_445_488_498_402_222_283_226_504_211,66444
1567,346_452_226_374_128_334_397_534_138_223_319_288_170_458_209_447_492_411_393_301_106_506_293_424_289,64611
1568,418_572_305_131_249_416_374_312_308_58_480_318_513_519_484_199_301_283_437_393_490_382_345_444_401,64270
1569,475_454_459_374_436_427_287_285_424_389_488_288_401_188_550_501_96_223_342_195_254_507_293_446_428,62495
1570,314_345_458_247_451_342_319_168_318_301_322_390_504_241_385_308_355_561_182_101_503_506_466_367_418,56311
1571,293_470_572_307_550_492_451_287_461_385_308_382_184_491_303_467_212_319_168_480_254_345_301_288_487,56711
1572,484_550_467_188_436_222_169_445_384_342_184_513_510_168_151_106_444_152_390_385_285_427_470_249_287,59690
1573,416_506_529_498_286_492_550_202_116_484_475_334_561_308_222_424_411_519_186_319_572_149_396_454_404,76508
1574,506_470_313_519_184_388_385_106_454_502_285_209_501_152_212_211_149_452_404_203_288_346_326_497_374,61075
1575,301_503_397_222_131_293_326_318_185_424_418_470_241_504_513_377_369_444_138_248_438_270_202_461_431,57293
1576,550_424_467_355_285_257_368_497_382_461_99_503_428_445_168_388_470_404_305_411_203_367_58_484_199,56789
1577,303_248_184_222_109_226_428_125_519_304_466_205_285_411_313_384_307_402_152_241_254_192_301_368_481,54705
1578,572_58_510_212_512_203_202_168_491_196_170_222_270_209_216_424_451_368_550_210_498_298_245_503_199,49023
1579,151_385_428_393_319_106_470_199_210_368_377_491_534_366_298_202_312_248_207_326_342_513_192_466_245,66853
1580,205_257_498_322_319_572_138_461_534_226_575_223_445_184_466_393_506_491_490_384_211_480_416_529_209,64253
1581,445_444_466_377_286_168_202_464_289_322_459_334_503_529_427_192_451_151_418_182_367_257_326_318_458,53924
1582,411_322_346_388_368_307_247_128_195_461_199_109_184_245_396_152_366_303_203_223_391_369_431_312_467,42079
1583,466_355_424_170_293_572_442_501_131_368_492_151_529_396_223_431_289_99_247_490_305_416_374_314_390,57442
1584,205_377_298_109_313_222_510_385_58_285_151_447_422_490_99_270_207_345_444_287_283_199_452_125_454,54315
1585,188_209_315_519_422_152_109_128_270_226_289_458_446_484_480_461_388_502_291_342_169_250_572_195_488,59505
1586,315_287_367_283_270_502_561_254_312_424_322_149_389_550_385_418_172_313_151_475_301_196_401_366_512,55529
1587,389_287_490_390_196_288_222_270_96_334_109_377_451_369_210_491_188_424_151_303_345_442_411_466_481,55006
1588,285_519_452_286_203_308_427_391_396_170_512_464_342_291_346_184_312_270_96_301_510_402_116_374_58,58047
1589,481_424_203_506_101_458_250_283_199_355_128_314_211_428_288_384_170_488_437_249_212_305_318_216_303,58978
1590,488_395_226_257_203_192_452_131_289_393_241_451_199_148_315_128_475_186_96_490_288_254_209_497_447,54258
1591,287_304_99_452_492_374_491_116_366_182_550_346_422_128_334_223_503_298_431_305_480_285_458_475_257,56304
1592,446_561_223_374_226_390_257_498_313_106_249_395_128_195_151_529_308_393_504_369_222_484_497_169_507,62663
1593,464_202_377_152_355_418_389_492_424_195_257_346_444_382_368_241_470_390_498_529_203_247_211_196_519,47536
1594,459_502_318_308_402_250_291_303_438_437_301_442_170_169_249_513_391_393_96_366_561_444_247_305_470,56384
1595,287_289_148_402_172_319_377_291_534_149_481_512_401_389_151_286_303_393_484_427_169_131_322_502_307,51128
1596,211_216_446_109_106_346_512_203_397_170_291_470_334_152_416_131_249_305_442_402_293_487_466_270_491,60032
1597,418_209_241_404_223_106_497_454_401_203_151_205_437_481_211_96_488_283_442_334_313_384_250_148_366,63740
1598,470_389_374_561_223_313_529_369_212_401_249_319_210_447_480_446_211_58_152_404_318_436_458_101_445,56469
1599,470_519_257_185_506_241_99_322_464_490_561_437_550_491_250_461_285_305_249_283_346_459_484_149_497,66681
1600,308_315_149_389_504_257_128_572_390_401_249_488_125_510_58_192_385_186_467_304_452_305_211_116_212,61081
1601,209_250_355_149_305_205_446_186_168_188_172_416_58_138_245_285_128_314_401_487_307_291_396_96_377,51580
1602,192_149_148_497_270_226_223_303_245_293_152_322_109_318_498_308_196_575_182_389_447_391_418_475_444,51706
1603,109_96_209_168_366_288_303_470_492_241_293_446_250_308_391_461_389_484_101_575_422_550_326_416_199,60130
1604,286_293_488_170_172_490_507_451_210_454_254_99_402_125_96_285_437_223_151_529_503_404_305_366_452,58425
1605,196_152_185_438_506_304_374_170_416_207_384_501_151_58_149_382_572_128_182_487_298_534_250_293_436,61060
1606,480_534_109_250_286_504_395_369_418_283_326_355_367_291_172_207_451_254_313_287_497_512_442_270_475,59983
1607,287_205_461_151_288_313_209_504_210_249_447_318_401_503_314_184_550_416_484_488_128_438_101_109_452,64785
1608,250_480_106_418_101_313_172_561_422_283_315_382_182_346_492_210_466_484_402_491_501_212_366_519_377,62535
1609,572_334_385_250_377_390_388_498_287_452_301_491_374_152_291_355_192_203_418_484_319_424_313_444_101,59526
1610,293_203_424_498_99_418_241_561_464_322_326_388_58_390_491_519_192_188_490_289_298_186_510_345_199,61952
1611,250_202_510_106_216_305_397_128_342_385_318_345_203_431_248_401_507_152_148_101_116_393_254_289_270,52670
1612,404_254_467_445_315_152_345_368_481_416_169_534_305_384_209_106_207_195_442_226_172_459_355_202_490,59490
1613,481_391_436_192_307_172_291_182_572_384_254_442_186_312_422_270_437_452_138_427_212_289_248_207_293,48980
1614,452_202_307_184_391_504_561_223_203_312_395_428_481_464_411_534_382_416_131_393_254_322_106_125_172,62927
1615,382_519_318_436_248_396_427_184_216_250_404_346_411_475_326_286_315_488_575_481_186_401_58_428_342,67002
1616,428_184_151_447_503_207_431_125_454_396_393_424_572_293_186_513_404_498_223_461_345_481_285_205_445,60730
1617,192_575_437_355_223_184_58_250_507_226_384_308_313_270_418_188_241_504_519_390_377_490_416_199_304,59448
1618,314_207_301_388_148_285_481_498_402_396_393_572_385_436_488_241_185_447_250_305_96_397_116_254_470,56647
1619,188_488_393_170_148_226_318_199_438_437_245_249_467_209_313_322_561_304_369_382_374_314_377_202_315,52823
1620,303_301_128_510_416_382_355_447_438_451_428_196_389_492_436_210_490_503_319_366_205_308_395_497_550,58817
1621,314_148_459_188_396_418_444_369_422_205_501_575_254_391_199_116_436_401_388_298_293_209_168_512_286,56950
1622,470_319_298_452_202_315_254_291_464_377_366_458_287_454_416_249_199_172_529_427_192_418_211_461_170,42738
1623,519_128_355_416_288_326_250_216_393_534_346_442_184_131_401_490_202_445_487_436_286_304_257_503_319,58090
1624,58_288_307_182_395_512_195_289_459_211_431_203_393_492_169_437_418_257_377_503_401_223_209_254_318,53265
1625,396_148_502_149_385_444_192_390_422_223_550_418_369_138_497_480_184_249_501_182_245_431_222_170_116,48446
1626,125_196_148_466_209_355_170_250_138_431_561_334_484_149_326_487_416_464_226_377_395_385_461_248_345,60102
1627,459_326_216_561_385_128_501_210_475_226_318_510_572_374_314_172_254_195_298_395_458_481_447_384_192,62466
1628,254_172_427_422_241_480_438_492_283_470_318_106_298_445_96_506_207_366_314_308_572_101_561_257_211,60051
1629,393_382_437_391_481_303_575_346_504_250_128_109_388_209_312_304_377_298_484_431_488_459_367_211_503,58708
1630,345_291_250_384_459_458_202_488_447_397_308_470_428_334_196_128_561_395_452_216_247_109_368_199_393,53424
1631,245_534_223_211_475_391_498_446_257_497_355_210_384_442_125_367_397_99_437_209_345_382_318_116_319,54979
1632,497_152_395_487_534_396_334_298_550_222_58_303_513_445_308_307_501_377_149_315_458_207_223_404_422,68273
1633,447_504_467_529_312_503_203_287_418_151_502_458_307_506_315_245_461_184_149_572_422_404_314_459_492,58201
1634,99_169_199_481_250_458_58_207_436_374_116_503_245_168_445_212_148_384_288_170_345_241_391_247_313,56016
1635,452_367_288_464_446_390_313_304_389_125_345_451_492_431_96_459_298_186_561_257_519_99_247_513_241,57376
1636,319_502_418_216_427_247_109_470_152_287_367_534_304_289_491_411_322_170_436_293_512_245_270_96_366,53354
1637,397_192_475_510_326_529_561_199_444_366_334_202_382_293_96_428_498_226_216_411_512_170_447_245_487,66768
1638,58_454_241_355_199_152_138_488_304_464_303_288_192_451_512_411_207_314_401_445_575_424_195_305_502,57248
1639,223_286_196_248_285_186_326_575_388_428_395_170_345_96_502_109_312_507_205_461_151_301_504_391_519,61783
1640,488_497_445_301_170_305_513_451_395_207_377_504_446_367_393_466_315_484_212_289_205_411_374_293_391,58296
1641,148_185_575_393_285_291_270_223_58_498_487_459_391_298_149_196_334_561_308_519_169_497_510_345_138,64786
1642,492_416_211_389_308_334_128_170_466_470_101_148_501_125_484_202_307_169_184_226_391_428_382_446_519,60765
1643,512_152_431_377_185_572_513_212_125_390_442_480_506_138_249_388_492_226_467_488_291_313_248_301_195,61120
1644,169_402_250_501_422_168_170_172_226_305_342_188_416_389_308_437_561_313_510_287_355_298_487_210_286,62472
1645,152_452_58_487_374_504_575_428_192_285_223_451_301_503_291_393_138_318_507_211_402_185_248_298_125,61496
1646,466_346_464_249_374_388_293_507_437_298_459_389_436_575_418_210_223_116_170_96_149_257_572_305_519,53915
1647,445_195_572_209_322_393_298_168_207_550_289_245_519_561_342_395_315_216_418_304_366_196_101_384_355,53540
1648,304_411_355_458_314_149_291_572_106_492_401_501_470_301_467_575_287_374_454_202_289_172_447_223_397,55830
1649,503_529_510_490_308_195_315_313_116_186_502_454_149_322_461_298_385_445_382_534_438_286_307_561_458,60676
1650,497_170_182_249_205_168_572_307_395_254_152_151_99_418_404_149_393_507_416_212_257_312_223_377_101,51407
1651,313_459_534_374_223_418_305_431_389_345_128_444_355_470_401_168_438_464_484_315_202_402_481_199_346,57797
1652,247_185_436_345_346_510_458_388_152_216_199_99_484_314_184_307_245_490_369_192_366_401_109_319_418,59892
1653,288_250_411_355_285_223_497_196_389_504_346_368_254_291_512_245_312_58_195_293_438_459_442_125_241,51212
1654,291_257_203_388_396_367_245_459_444_490_428_345_202_502_510_205_314_397_185_326_169_507_492_513_222,53694
1655,504_510_109_209_451_481_205_404_223_210_308_572_475_513_550_389_391_396_368_367_519_326_447_484_128,67352
1656,222_382_182_464_99_172_507_452_498_249_211_207_512_550_184_416_501_369_497_245_484_125_402_209_168,59802
1657,452_466_366_318_442_369_384_497_99_152_322_428_461_519_195_458_101_427_314_291_561_488_131_287_424,57710
1658,205_561_289_374_342_182_458_389_148_510_303_377_345_446_99_312_416_286_152_216_438_384_447_395_210,51786
1659,305_424_369_497_168_447_186_247_209_211_391_452_506_385_270_446_192_382_248_368_466_96_550_254_185,47730
1660,488_481_312_248_169_428_393_503_106_388_342_437_138_452_149_404_286_374_293_470_307_480_170_301_210,59351
1661,125_99_315_192_188_503_322_467_207_369_572_312_305_368_205_226_128_257_313_210_106_109_149_170_367,50140
1662,385_444_58_529_319_487_298_374_289_490_257_459_207_422_196_506_492_461_451_512_182_366_393_109_491,64342
1663,168_109_385_99_368_481_498_454_401_501_470_512_209_188_172_444_314_170_507_427_397_195_182_149_96,62062
1664,497_247_461_149_186_445_366_355_550_249_293_101_245_148_99_427_402_502_492_442_438_151_283_185_116,51569
1665,431_355_257_241_437_436_182_377_288_492_58_416_125_503_116_388_318_385_418_250_184_390_319_128_334,53279
1666,484_315_490_464_454_491_388_572_125_291_202_391_377_298_431_247_211_245_248_303_487_257_106_389_192,52971
1667,270_367_513_480_101_96_250_464_326_301_454_346_303_182_422_211_384_315_507_109_345_504_416_428_151,57616
1668,185_207_498_182_377_575_58_169_285_447_396_467_211_504_151_452_106_529_283_369_202_390_128_389_395,55689
1669,466_148_314_395_196_487_125_480_444_319_293_512_396_195_283_402_326_346_312_475_445_418_172_393_464,56236
1670,470_222_534_319_186_109_488_247_454_131_346_427_452_185_305_210_138_504_510_464_223_368_393_313_475,69246
1671,561_447_270_451_210_458_396_475_192_314_437_172_390_322_185_222_346_288_345_404_572_138_209_442_388,53546
1672,418_248_305_490_447_416_368_487_390_389_326_312_209_492_125_575_444_212_128_254_366_382_222_322_241,49171
1673,444_205_288_484_128_503_186_393_245_222_451_377_436_367_319_391_480_109_314_106_427_257_334_248_446,56956
1674,188_389_304_99_451_223_428_226_513_186_116_205_192_484_138_436_247_492_109_149_438_170_561_345_195,58452
1675,466_202_418_245_503_270_312_109_342_305_402_241_458_116_396_401_397_315_382_209_504_223_513_452_182,59678
1676,152_422_390_572_109_411_480_529_285_318_507_464_96_99_428_427_366_550_346_222_283_466_205_442_172,62256
1677,283_424_196_151_436_192_289_427_506_222_128_442_470_96_428_270_422_395_388_488_366_490_257_202_170,46968
1678,109_385_170_342_345_287_461_367_303_492_286_128_293_203_301_512_529_446_481_550_418_366_283_192_212,59201
1679,504_210_222_152_385_510_374_245_451_418_106_211_442_308_491_96_315_195_203_196_397_513_186_467_446,54710
1680,459_319_304_245_298_369_506_151_366_488_106_101_451_322_418_388_396_390_452_283_188_401_293_241_131,52523
1681,512_572_212_393_488_390_199_116_391_464_125_454_388_192_447_498_382_504_257_109_402_170_106_427_519,56491
1682,506_393_369_168_519_389_202_184_438_416_222_384_195_304_285_131_345_326_257_534_391_367_401_212_374,50101
1683,436_216_484_504_497_315_199_501_481_404_196_149_475_377_519_109_195_454_116_550_480_291_152_418_58,66110
1684,561_293_502_287_307_368_428_257_397_436_444_148_152_427_247_116_289_223_270_286_438_209_216_422_461,51845
1685,151_368_149_223_504_487_444_369_270_575_116_169_301_203_346_401_313_308_481_422_209_534_241_397_199,66592
1686,151_480_519_385_207_512_396_257_170_431_498_308_211_287_355_507_138_254_422_368_454_491_315_250_529,65112
1687,315_210_286_116_149_502_484_288_488_401_222_388_503_313_199_188_490_492_534_249_512_416_303_247_342,64963
1688,416_248_205_226_446_172_458_101_169_170_199_195_377_222_188_128_254_491_247_424_572_510_151_519_512,50546
1689,216_212_529_168_301_196_497_138_374_424_490_488_305_318_304_388_401_431_366_402_377_249_534_445_391,52350
1690,305_438_169_411_58_313_116_374_170_315_289_182_382_319_470_484_504_286_128_326_212_304_487_211_534,60376
1691,572_109_207_241_106_390_458_466_422_149_270_446_397_128_497_293_195_366_199_301_502_395_152_283_254,51407
1692,461_389_377_382_464_131_254_222_186_445_404_205_288_303_396_502_248_411_466_289_470_270_207_342_116,55088
1693,411_345_470_184_501_250_305_96_374_390_192_285_286_128_241_575_301_519_506_131_388_298_507_395_283,54778
1694,289_203_346_550_484_368_301_572_185_315_169_170_248_428_374_148_470_466_314_322_396_487_427_464_389,57850
1695,307_131_395_182_226_501_464_289_572_58_287_367_416_207_490_149_366_245_575_195_312_529_270_452_475,59087
1696,202_481_393_491_291_388_168_411_437_151_245_534_470_101_192_207_254_152_391_451_96_550_149_186_312,60398
1697,503_385_411_396_444_355_346_192_397_288_345_488_418_490_367_99_374_209_116_322_248_289_185_241_395,44738
1698,116_487_202_99_342_131_149_291_182_288_384_308_382_250_424_196_151_446_326_195_312_480_322_212_305,57119
1699,222_390_391_346_293_492_401_305_481_138_184_304_396_245_502_270_58_467_241_458_289_437_125_312_212,48344
1700,402_422_467_209_247_416_391_188_424_428_490_305_207_288_318_427_312_488_283_203_184_308_389_293_205,46458
1701,109_504_368_101_148_287_182_488_428_501_385_312_116_289_210_464_393_367_401_151_470_445_397_431_492,48299
1702,314_241_467_436_226_182_388_346_490_481_512_151_355_168_211_58_369_223_186_446_185_510_575_106_451,57012
1703,241_318_207_512_464_169_491_397_402_377_285_389_192_395_484_447_452_501_106_184_481_492_298_249_185,58599
1704,304_286_168_382_315_96_186_169_436_250_510_507_170_446_431_308_506_397_445_475_355_487_390_404_366,59599
1705,303_355_444_461_393_404_308_185_418_245_216_487_504_458_342_389_182_437_427_210_314_212_168_498_561,63681
1706,195_249_138_207_169_497_298_318_203_346_303_487_222_451_431_293_492_109_404_572_342_395_446_314_438,62780
1707,283_481_487_368_182_170_411_286_257_247_99_501_342_388_506_289_377_128_172_207_464_396_304_188_534,62750
1708,393_422_223_128_418_289_186_461_209_318_382_342_475_397_464_314_497_427_550_270_369_116_288_444_222,61618
1709,428_427_286_196_431_507_186_151_488_288_503_334_367_444_223_304_418_438_314_257_203_402_58_205_247,60188
1710,125_355_138_424_291_148_513_393_293_210_366_445_283_202_207_346_131_249_99_487_488_312_305_466_185,53023
1711,315_172_382_287_250_222_377_216_289_480_411_447_303_484_345_504_305_249_293_109_428_226_491_487_319,54958
1712,169_393_452_388_211_504_223_422_287_247_138_491_312_210_168_385_389_484_502_572_151_446_377_96_185,60073
1713,345_497_223_195_507_451_436_245_308_446_447_388_529_169_512_389_431_502_377_207_437_491_291_355_99,55399
1714,128_148_384_411_438_250_470_303_534_169_497_285_202_446_397_401_207_286_503_298_385_304_223_308_125,52370
1715,393_572_315_488_168_510_506_470_128_459_285_216_192_312_149_249_248_96_291_388_466_512_345_314_318,62459
1716,550_427_152_151_377_437_149_226_467_298_395_99_148_283_404_250_301_384_182_109_313_442_125_397_287,51208
1717,289_128_106_466_313_534_205_303_416_168_491_384_203_257_125_346_424_245_249_99_196_512_248_182_314,56937
1718,442_490_289_416_315_374_366_184_550_168_223_447_431_397_241_487_519_305_498_170_106_248_427_293_369,57564
1719,438_149_307_289_216_207_461_247_151_366_377_510_106_308_369_446_488_298_203_480_492_401_464_411_291,53128
1720,369_422_318_431_168_109_196_466_513_186_393_391_203_305_502_475_283_248_506_293_270_345_128_199_185,58980
1721,216_497_382_504_491_461_402_575_168_470_170_286_185_447_534_396_424_502_202_458_498_188_222_401_367,54840
1722,366_151_315_342_346_287_241_491_247_436_303_488_452_58_254_470_475_404_510_199_575_513_148_308_131,59460
1723,326_397_249_322_109_377_345_289_125_207_245_572_437_402_529_454_250_510_396_131_319_152_470_513_501,61356
1724,436_222_226_391_151_334_283_216_138_393_501_346_388_572_270_308_195_367_510_431_385_490_298_452_377,58897
1725,431_550_170_385_185_209_192_315_428_397_534_257_561_424_131_475_303_168_488_313_286_411_461_222_247,61360
1726,492_283_305_368_447_487_424_151_286_491_210_195_205_402_322_186_346_298_501_192_391_436_345_334_222,56942
1727,447_202_422_438_481_205_128_199_285_222_467_510_212_382_291_283_461_374_249_315_172_346_484_152_308,49874
1728,222_497_424_148_561_454_199_428_247_151_287_459_501_396_322_506_283_377_401_128_288_445_431_411_402,61353
1729,504_404_241_308_452_209_188_318_512_385_247_355_445_287_192_402_248_377_254_96_572_149_416_575_326,62253
1730,397_389_459_211_199_116_438_212_207_326_503_519_466_395_507_170_138_561_312_497_377_575_446_396_454,59262
