,regions,coverage
1381,145_539_174_93_158_522_513_103_391_138_319_334_383_490_355_251_326_207_188_239_43_502_397,54909
1382,120_480_520_470_203_410_85_398_357_43_471_362_83_185_23_198_73_304_361_123_453_496_199,47891
1383,154_122_207_237_241_461_226_508_404_355_252_326_441_116_114_422_113_28_205_303_129_577_233,45264
1384,28_154_323_357_496_180_443_429_172_423_306_3_485_525_217_477_395_106_148_575_452_333_410,55537
1385,330_99_170_365_402_128_63_377_376_113_452_244_174_235_136_519_249_512_178_339_340_256_478,53896
1386,459_152_476_113_107_97_487_221_332_196_397_346_215_531_311_149_371_512_252_441_207_175_186,56976
1387,563_497_107_43_358_355_236_261_470_529_278_106_114_464_502_84_341_202_286_252_561_314_385,56588
1388,191_209_178_208_73_487_389_245_402_199_501_122_306_459_346_369_291_322_43_431_188_436_96,52951
1389,113_486_289_343_149_43_303_332_313_451_128_311_401_572_418_383_23_129_410_481_298_120_436,53838
1390,285_107_55_171_248_454_306_66_253_255_118_385_195_501_289_387_144_443_339_431_182_272_423,48349
1391,466_251_102_256_476_288_178_132_429_355_174_445_145_120_342_343_175_224_294_177_152_480_101,43368
1392,140_573_434_148_491_209_378_467_287_438_357_424_342_181_104_504_322_474_289_196_419_299_249,60074
1393,486_256_476_230_438_388_404_345_396_247_136_188_259_424_239_134_577_432_478_531_484_384_192,44490
1394,215_345_134_346_330_308_255_132_256_471_427_108_172_476_459_388_130_496_331_393_241_3_429,52006
1395,434_442_257_54_319_289_218_282_176_188_129_471_496_497_226_122_288_311_490_250_256_22_23,50444
1396,104_495_382_490_124_141_395_152_134_282_491_120_418_376_539_107_424_254_307_198_407_471_343,47223
1397,232_104_238_573_248_575_168_113_424_427_247_562_330_88_279_176_503_402_419_357_540_254_188,50549
1398,563_213_452_460_241_503_363_97_55_539_218_58_144_570_308_312_540_458_361_168_509_342_385,56937
1399,401_355_363_132_454_279_422_282_357_254_484_385_485_467_285_188_130_303_384_104_370_90_203,41193
1400,133_331_64_196_389_172_212_299_369_424_509_466_540_397_181_154_549_251_72_315_186_306_322,54943
1401,208_436_221_570_470_152_43_383_222_196_298_390_460_437_339_323_61_522_382_444_253_388_545,51862
1402,315_549_241_534_225_497_540_144_291_334_303_102_282_575_298_231_202_83_28_361_175_108_342,44828
1403,486_522_427_259_416_250_28_257_253_186_436_314_572_323_402_540_136_507_178_103_64_122_138,60507
1404,140_23_257_531_367_334_315_73_401_259_308_534_177_339_488_212_220_99_245_461_102_41_492,52928
1405,283_387_361_484_272_212_177_446_485_285_429_495_435_451_513_423_129_220_54_311_332_506_289,54700
1406,253_454_365_196_58_207_453_476_503_502_378_178_217_134_346_534_390_496_570_209_418_283_385,51192
1407,536_510_120_464_385_152_64_422_397_203_407_572_490_341_382_107_83_216_395_291_148_176_186,59887
1408,154_240_28_148_221_249_195_259_519_545_84_101_114_131_340_232_172_438_485_416_319_212_365,49553
1409,419_436_346_509_181_423_459_54_195_114_213_387_240_562_133_255_113_577_94_312_79_461_363,46025
1410,330_436_422_79_234_431_185_238_376_423_345_314_525_313_289_202_207_236_63_186_475_323_222,43925
1411,102_387_205_107_561_114_562_411_481_134_140_385_289_254_340_158_374_103_217_63_301_43_404,50205
1412,346_303_402_235_293_470_506_382_248_138_123_133_240_258_315_41_54_424_241_461_245_270_202,46320
1413,429_318_522_257_418_230_377_305_236_307_244_22_261_372_202_116_424_308_460_303_407_94_505,45973
1414,419_154_293_313_235_575_307_539_118_209_401_167_207_129_469_288_388_467_422_466_255_182_188,47794
1415,167_423_506_72_64_229_368_418_278_58_177_285_180_93_222_257_474_192_8_248_525_540_497,48963
1416,468_188_54_470_395_474_83_505_391_469_390_73_534_135_319_296_151_476_424_376_224_539_195,54831
1417,236_464_145_382_73_298_130_453_459_497_226_390_368_169_248_358_334_199_235_429_531_168_217,50113
1418,383_563_366_432_357_509_90_83_451_61_573_171_504_129_109_387_28_341_177_332_388_305_235,51780
1419,475_293_395_154_8_391_488_236_96_357_241_84_286_407_66_561_175_231_476_333_151_211_572,49984
1420,122_322_355_169_299_101_92_133_99_407_466_278_143_424_259_131_97_134_342_141_120_79_531,46199
1421,278_475_451_55_93_272_109_234_368_503_372_128_203_391_245_256_258_120_70_73_367_374_517,44911
1422,474_123_370_577_143_135_109_339_231_411_215_119_247_478_467_199_491_125_299_331_501_301_103,49432
1423,103_248_536_459_8_509_188_295_244_252_369_501_43_261_419_222_411_513_466_145_480_199_446,48151
1424,207_492_253_235_550_389_177_525_113_459_383_487_176_238_423_185_393_326_84_158_167_416_124,54984
1425,176_149_55_83_342_374_249_377_452_231_407_84_331_367_124_217_303_415_301_88_285_282_540,45175
1426,454_130_96_279_451_467_73_90_136_215_291_491_370_172_199_22_113_464_58_55_247_191_245,44207
1427,116_305_175_445_436_172_196_255_486_517_106_480_295_444_203_506_154_134_539_507_416_216_102,52065
1428,176_287_382_577_188_461_485_84_192_41_318_432_383_469_172_385_496_221_198_376_185_229_255,51406
1429,481_234_486_382_410_322_531_539_148_291_497_144_311_143_488_252_372_390_134_445_540_340_477,59676
1430,492_92_198_343_259_495_125_73_507_401_133_334_235_151_478_152_340_529_384_447_339_295_191,64563
1431,213_209_236_64_136_223_220_196_247_287_289_109_54_397_442_507_148_258_387_285_342_572_436,51085
1432,487_296_198_384_168_41_148_478_256_174_97_151_299_270_451_513_355_447_460_415_431_306_484,55664
1433,186_433_215_404_301_136_534_469_332_312_119_118_66_480_362_428_382_252_562_158_197_203_174,52278
1434,237_497_342_387_423_66_415_374_133_148_176_305_231_252_346_94_418_368_570_278_454_174_488,49499
1435,278_261_398_330_411_286_226_234_233_199_218_154_577_366_570_141_203_415_433_83_63_429_90,41982
1436,561_346_184_96_238_148_122_367_539_288_433_135_540_416_506_141_255_136_342_390_471_43_423,53653
1437,362_357_247_369_293_419_250_221_64_66_259_90_501_404_531_442_372_249_433_237_467_299_176,44213
1438,475_248_484_387_319_529_168_411_577_312_120_113_486_203_520_270_133_334_116_202_295_468_172,50895
1439,119_152_215_285_115_70_185_438_429_419_84_198_108_3_502_432_549_169_244_141_519_372_331,50571
1440,261_107_355_331_120_72_458_253_311_199_180_376_519_221_419_470_509_298_135_94_218_238_289,50487
1441,237_453_370_384_563_372_221_58_561_410_330_366_96_66_296_241_229_458_474_312_519_64_484,55372
1442,491_477_108_374_308_196_562_3_149_176_369_529_545_474_185_322_486_121_507_148_378_509_388,62125
1443,447_116_286_486_389_298_272_308_313_549_222_563_387_534_393_343_230_250_382_211_487_467_301,56593
1444,484_513_259_371_434_133_63_539_171_485_90_549_217_490_423_136_446_247_387_487_454_134_460,52037
1445,143_168_293_517_343_326_58_109_224_103_396_114_378_387_389_332_401_255_172_486_188_226_152,44534
1446,444_452_235_185_314_115_8_218_177_132_208_307_41_136_506_205_245_107_28_577_249_278_477,49659
1447,176_58_339_252_244_124_149_490_103_363_573_378_429_384_133_503_512_192_536_376_314_140_174,55593
1448,358_291_536_561_174_129_313_3_135_476_486_168_467_345_210_99_254_522_270_299_101_468_366,55185
1449,432_372_311_64_549_251_550_340_232_188_539_374_496_332_117_519_180_385_423_168_182_203_202,49364
1450,345_238_479_195_232_218_192_55_215_441_531_121_522_575_279_307_261_225_220_315_107_175_431,46347
1451,492_8_215_102_423_490_303_286_525_216_128_477_279_437_497_539_208_549_63_478_474_374_459,57568
1452,92_117_525_419_342_432_207_72_497_477_249_361_221_101_133_507_397_491_8_549_343_144_461,58210
1453,108_471_115_251_410_104_293_85_496_441_322_372_525_270_361_175_529_224_432_255_340_369_512,52149
1454,182_478_490_279_104_458_249_172_398_570_236_270_185_480_304_54_210_203_313_256_247_202_234,50752
1455,436_508_461_207_101_486_131_120_433_72_487_261_216_141_531_285_477_288_108_209_236_293_211,56031
1456,458_210_283_471_378_501_184_144_84_469_377_504_129_291_188_218_370_169_369_251_495_454_245,49888
1457,93_171_502_289_383_132_249_114_58_298_323_503_377_334_304_278_468_270_436_343_529_372_512,60541
1458,411_108_503_41_185_143_295_396_451_232_410_496_94_572_468_485_520_388_447_357_181_429_428,56847
1459,436_424_427_278_507_226_122_70_257_239_575_372_332_296_248_261_476_88_550_291_211_345_22,47077
1460,229_294_342_130_124_428_307_283_469_402_28_485_520_93_239_232_345_480_540_238_129_366_549,50938
1461,398_191_178_223_122_288_470_334_92_358_195_520_460_119_102_84_255_343_326_101_167_487_296,57394
1462,261_149_55_435_452_212_229_437_230_438_441_122_195_390_182_369_176_279_509_362_561_398_464,46746
1463,339_363_237_66_431_488_101_304_492_291_332_341_401_545_502_395_254_326_85_158_416_424_432,52865
1464,212_326_308_135_97_240_237_561_471_446_470_384_370_519_132_447_235_496_73_374_476_213_117,54066
1465,572_369_385_496_438_202_134_61_411_323_545_298_248_154_176_124_540_395_361_198_371_577_376,52872
1466,368_304_109_339_241_278_445_355_239_149_90_424_144_198_330_363_92_136_247_459_444_133_61,45970
1467,391_97_469_575_480_340_101_191_333_395_211_372_192_133_90_254_410_135_343_475_314_129_398,47510
1468,287_203_374_453_318_342_387_22_561_94_435_491_238_252_202_168_231_298_208_550_220_502_197,54351
1469,402_361_259_55_212_184_308_72_131_92_180_454_343_114_504_311_288_418_315_239_93_120_470,49839
1470,573_522_102_466_333_235_443_303_504_496_113_143_177_390_207_118_117_288_79_480_231_245_99,53772
1471,497_398_366_283_432_108_167_458_376_237_83_154_130_116_488_372_411_234_203_177_561_355_422,52597
1472,506_308_464_41_172_222_369_99_487_382_196_122_115_295_158_8_370_383_97_318_513_174_232,56057
1473,287_525_437_131_488_148_109_388_123_144_92_435_218_453_235_288_222_202_212_216_249_55_154,48489
1474,311_340_93_233_247_435_402_411_570_502_346_235_446_217_225_577_186_115_131_148_28_180_215,51881
1475,248_134_109_434_453_176_549_423_23_383_195_398_70_445_411_154_106_197_577_231_304_498_485,52436
1476,460_198_411_233_106_382_197_342_464_322_116_43_418_177_124_477_446_345_376_365_468_250_3,47191
1477,522_217_64_261_377_402_97_247_504_306_90_23_458_224_101_460_446_209_177_170_525_396_415,49520
1478,434_477_96_549_570_272_168_289_305_550_279_427_370_505_197_151_282_55_192_520_383_184_174,49437
1479,453_384_186_258_241_370_182_171_28_387_104_469_113_207_369_411_131_385_334_140_148_8_323,43739
1480,306_158_61_210_345_211_176_223_232_303_372_108_498_561_54_170_476_225_441_138_245_423_446,39512
1481,416_143_293_199_561_3_236_233_371_363_428_396_129_285_442_73_389_253_513_441_496_205_512,51477
1482,196_239_312_118_461_476_378_423_383_467_135_367_357_92_94_114_136_575_498_216_525_304_185,44599
1483,491_254_331_250_143_145_104_8_396_197_445_550_436_411_306_180_283_322_480_377_485_343_382,63483
1484,506_303_102_213_130_438_120_307_404_66_503_289_478_539_505_492_252_205_180_545_279_217_174,47239
1485,298_203_55_225_355_247_241_251_128_229_66_158_404_182_286_296_387_195_202_445_259_104_454,45268
1486,145_88_416_401_23_355_485_272_487_508_506_396_128_437_191_370_504_238_372_477_278_135_509,59241
1487,107_491_123_103_303_196_119_454_383_341_423_99_355_54_238_259_299_418_401_549_419_366_118,47094
1488,221_272_388_55_497_198_474_390_238_229_549_340_401_369_339_109_8_213_210_115_202_175_124,45432
1489,132_158_248_279_504_495_230_402_253_443_384_92_223_468_529_205_216_247_299_539_370_207_404,49065
1490,240_371_251_64_461_369_365_486_303_54_294_318_132_122_114_154_490_225_28_289_475_479_330,44334
1491,444_377_419_506_343_334_136_106_134_236_438_196_376_431_467_223_116_361_397_299_385_208_294,48502
1492,486_124_28_169_423_307_70_299_301_252_424_341_312_218_211_168_531_509_239_391_230_249_343,46753
1493,422_485_230_113_308_216_398_231_365_536_563_130_332_508_247_212_427_525_23_545_250_371_185,52819
1494,305_404_223_393_222_198_374_575_296_419_307_313_196_459_55_285_466_383_205_495_451_333_410,48683
1495,140_22_151_231_115_573_73_123_230_186_407_505_114_372_298_314_135_108_257_323_118_301_377,39376
1496,572_168_177_427_415_318_441_505_519_561_254_376_234_224_361_513_145_498_419_311_287_365_507,55111
1497,383_70_307_124_258_470_540_561_419_238_471_411_393_123_129_431_101_22_366_215_178_517_198,51550
1498,453_366_522_370_432_416_113_374_299_61_285_434_172_562_393_341_129_220_55_423_346_368_176,51842
1499,248_282_372_158_419_438_377_235_174_188_103_476_151_231_191_233_148_396_496_428_573_209_208,40222
1500,315_233_94_520_318_79_43_468_170_428_232_536_255_441_294_435_539_177_282_508_199_434_369,48671
1501,124_138_144_383_133_431_478_536_70_314_322_307_395_54_252_209_119_513_467_84_73_488_490,57649
1502,131_180_418_148_497_481_505_393_429_283_286_234_256_378_477_130_298_54_94_125_287_72_303,52114
1503,73_374_410_389_407_363_101_495_485_388_296_429_138_445_54_471_525_210_28_123_234_357_434,44775
1504,148_415_451_377_513_368_318_113_188_509_182_116_90_143_199_205_120_332_168_202_304_441_114,40188
1505,377_393_428_207_471_431_203_215_443_238_97_184_415_178_145_487_507_461_234_550_72_287_88,59167
1506,169_283_252_510_330_114_477_97_502_314_468_361_345_371_453_64_250_299_245_529_234_383_224,55827
1507,239_443_303_470_104_525_182_340_491_481_366_251_397_3_241_261_169_358_210_343_90_230_116,57416
1508,575_205_444_468_121_101_313_223_573_102_258_224_145_188_136_140_212_134_326_123_286_572_117,37987
1509,64_90_313_561_383_63_101_446_312_248_252_531_135_562_94_513_152_182_326_211_371_370_301,48318
1510,108_513_365_549_234_28_85_418_119_167_283_477_437_358_289_525_505_330_539_237_199_148_218,60456
1511,395_253_507_366_470_154_506_434_318_539_404_423_377_498_497_294_459_299_239_293_331_203_23,59641
1512,311_254_96_427_436_531_64_134_117_233_573_437_23_572_102_303_561_501_451_520_256_378_58,49910
1513,334_442_248_131_230_109_384_196_492_343_464_135_58_436_197_330_326_232_117_152_397_484_211,57700
1514,144_196_152_83_444_468_383_306_287_224_249_128_562_181_205_213_451_119_188_313_525_416_478,49678
1515,423_513_122_134_460_131_282_397_121_232_223_257_222_481_468_314_453_525_148_441_529_240_385,49658
1516,477_241_177_398_23_211_117_315_116_435_149_198_218_180_232_99_101_217_136_422_396_43_333,43675
1517,374_370_486_120_485_285_372_209_491_422_377_202_318_355_188_54_170_115_464_488_238_90_479,48891
1518,435_133_529_132_253_365_97_498_438_319_158_507_407_93_237_197_255_393_138_145_545_401_203,52066
1519,384_73_113_217_99_512_198_492_447_222_175_107_176_312_486_256_184_117_199_363_185_229_97,51276
1520,436_454_272_235_539_563_487_101_531_498_536_343_197_247_445_210_220_460_476_303_64_490_410,51804
1521,540_382_326_459_270_96_134_170_438_441_445_525_391_539_363_572_131_186_256_422_495_411_174,49763
1522,298_479_224_245_199_148_186_236_177_434_240_196_115_517_480_481_217_149_539_476_474_136_121,39174
1523,79_383_182_270_368_245_470_479_503_492_339_94_299_211_149_174_258_113_101_519_575_513_407,53590
1524,339_319_427_288_467_255_507_395_522_199_433_477_170_429_513_186_508_415_125_117_249_236_389,60011
1525,384_209_424_378_323_289_513_259_502_272_282_202_390_154_345_495_43_23_369_117_330_520_121,49816
1526,177_296_220_311_222_99_107_215_540_490_549_391_343_363_452_362_73_158_368_247_124_495_374,48241
1527,382_129_130_270_562_133_196_442_464_255_390_534_240_503_131_492_429_478_476_248_238_58_454,49537
1528,445_83_148_226_288_361_475_101_397_151_470_563_232_172_176_64_301_138_388_513_61_446_331,54148
1529,252_507_279_235_236_562_330_256_423_250_577_118_224_478_539_384_355_154_437_390_296_491_128,59157
1530,363_282_492_498_175_298_208_293_402_438_136_389_407_121_475_434_225_185_3_355_180_144_249,53607
1531,460_205_144_140_289_495_102_224_134_8_131_424_342_245_467_94_474_477_341_438_339_383_176,51470
1532,207_308_3_63_295_520_291_549_245_196_172_102_306_202_387_411_341_416_135_145_239_84_447,45048
1533,480_577_205_427_445_70_570_404_468_235_222_140_470_211_94_436_398_240_217_296_504_397_501,54545
1534,424_230_575_305_272_562_435_358_488_478_306_94_177_285_468_197_223_311_175_453_168_333_138,49189
1535,385_318_444_251_371_471_283_298_171_41_387_128_531_272_121_207_176_252_361_218_129_525_233,44167
1536,113_496_245_572_216_411_63_96_484_491_43_435_561_109_550_8_133_144_415_480_476_517_573,46208
1537,365_407_376_291_520_221_355_103_54_323_270_90_174_402_128_226_175_169_217_513_72_431_332,48063
1538,121_154_570_475_480_123_507_256_376_145_486_203_371_108_522_202_41_141_90_167_432_177_175,39956
1539,431_534_175_224_471_575_486_517_279_340_355_446_363_510_370_84_255_395_192_339_416_79_8,58295
1540,113_245_167_495_460_283_140_79_229_443_244_232_469_221_235_99_484_323_453_299_470_390_387,46954
1541,340_432_435_108_230_286_195_84_382_225_573_391_366_73_464_322_282_458_427_341_303_119_383,46006
1542,479_250_70_346_295_519_478_438_209_109_239_355_279_529_3_534_93_367_92_540_220_236_293,42899
1543,145_121_432_152_395_182_454_232_397_184_233_480_117_478_252_509_305_181_438_429_196_366_134,45192
1544,301_384_233_357_3_577_443_195_363_220_458_257_496_279_252_249_158_8_331_355_519_231_182,51183
1545,393_361_519_435_366_485_255_378_431_195_401_220_509_490_205_237_102_103_323_303_296_207_520,50007
1546,447_458_106_119_148_416_236_407_385_318_438_387_512_231_436_235_435_151_368_322_411_377_72,47145
1547,377_435_230_64_401_218_506_492_464_102_261_197_308_226_436_424_293_460_125_549_175_387_355,52657
1548,513_61_451_185_104_549_372_496_475_550_509_217_334_283_169_355_211_132_236_23_415_291_184,56527
1549,210_407_471_213_470_432_545_481_570_249_70_131_247_435_306_154_28_460_253_441_525_520_411,46184
1550,481_298_97_342_318_387_520_278_222_536_102_145_135_128_106_311_238_384_185_104_374_247_94,48845
1551,121_134_512_488_88_384_109_510_247_63_235_199_495_178_145_371_255_152_504_108_549_508_144,49024
1552,298_96_125_224_296_253_103_361_517_88_182_123_313_171_331_181_41_8_573_114_121_158_520,38788
1553,236_398_340_545_131_191_215_237_397_122_343_224_498_119_211_207_495_434_572_549_536_123_445,41268
1554,342_520_61_121_129_234_211_363_318_491_288_85_148_272_229_391_279_138_174_286_188_230_285,48210
1555,23_133_573_577_481_97_270_64_8_61_120_191_117_397_211_305_358_415_332_490_171_431_365,55182
1556,174_175_216_342_249_460_209_531_107_123_41_501_427_397_437_234_8_255_577_509_191_480_398,57825
1557,345_378_174_539_258_167_123_169_198_236_572_172_334_492_124_122_446_114_261_573_287_491_97,50700
1558,259_251_501_122_220_198_109_549_423_90_217_108_167_170_101_396_315_377_241_230_323_131_561,45704
1559,120_185_169_197_374_415_61_230_441_438_340_322_99_331_124_54_562_122_205_505_423_223_286,48785
1560,492_88_279_236_384_3_485_125_130_23_517_270_121_253_539_390_529_54_486_210_84_332_140,47563
1561,407_124_479_365_411_234_312_83_484_113_116_401_141_388_143_58_64_184_331_122_322_167_245,42470
1562,122_205_28_131_358_427_136_226_121_94_306_505_117_382_334_191_125_197_244_491_61_115_158,48531
1563,216_210_119_171_205_258_238_220_298_461_504_225_85_172_369_387_167_125_208_245_140_259_54,34600
1564,114_168_279_28_563_92_479_434_97_468_416_345_217_401_539_293_339_191_319_199_368_196_229,56173
1565,367_169_296_397_168_170_435_447_134_492_429_529_458_550_140_475_444_177_363_151_422_218_311,55794
1566,507_220_180_289_363_385_419_103_149_432_451_177_332_43_92_536_371_286_272_441_258_471_470,49235
1567,286_427_283_83_168_563_525_536_446_55_174_495_261_285_441_383_128_369_502_326_444_96_296,59247
1568,128_212_312_308_106_304_124_388_505_249_120_224_85_72_491_22_196_435_362_497_427_540_365,50072
1569,563_424_422_513_339_367_252_247_8_505_230_477_176_318_170_388_116_484_427_128_178_345_368,56473
1570,239_404_474_114_357_102_371_66_283_506_43_223_536_178_410_170_561_326_116_431_370_497_181,61251
1571,510_141_70_363_573_539_529_382_501_90_207_252_563_240_261_169_72_257_122_445_545_244_572,51913
1572,484_311_294_216_192_419_235_395_497_488_477_563_370_522_120_503_185_293_22_461_154_475_388,58057
1573,99_294_129_326_241_176_170_435_61_306_471_191_261_55_512_218_488_334_169_211_407_332_233,49823
1574,370_64_510_331_285_211_230_495_108_573_125_498_92_505_508_322_410_128_23_307_286_428_174,55667
1575,358_129_464_83_306_232_3_79_372_168_339_563_84_197_396_436_475_90_186_66_470_525_398,54970
1576,433_133_234_96_468_158_188_92_261_357_254_295_197_174_109_452_506_130_436_55_323_368_378,43604
1577,132_326_459_570_103_410_355_291_144_241_434_453_573_441_64_433_415_294_55_285_215_128_428,42051
1578,223_293_233_391_517_199_118_296_575_388_334_102_502_131_404_143_434_540_248_222_469_132_308,58983
1579,73_215_237_133_382_415_446_323_539_510_212_357_101_104_116_476_220_134_492_545_63_289_93,50429
1580,41_134_131_171_383_154_70_358_492_404_28_550_8_501_226_107_255_505_378_93_233_506_563,46466
1581,341_103_191_287_106_401_490_145_306_283_218_484_388_496_305_393_374_256_270_308_539_402_241,49558
1582,330_70_481_123_213_536_131_132_388_128_226_116_43_506_203_207_184_58_117_508_295_341_510,46460
1583,122_572_330_322_393_460_539_23_331_432_391_345_128_107_424_304_464_118_92_84_303_446_101,55309
1584,233_239_433_377_314_296_453_203_503_8_468_270_326_94_145_235_178_322_407_294_84_343_143,52527
1585,390_104_474_151_209_154_517_470_97_529_370_424_248_58_237_220_168_224_365_63_490_479_148,48779
1586,176_198_377_391_427_97_452_534_232_99_121_180_241_192_178_480_398_418_474_169_249_305_107,49773
1587,298_8_238_433_85_255_236_447_505_299_313_471_258_318_550_488_536_296_377_186_223_531_83,51900
1588,221_459_464_345_121_28_250_232_92_178_207_258_577_109_85_197_452_497_323_291_237_411_253,41704
1589,252_191_561_217_283_79_167_431_411_365_562_289_366_480_106_378_343_534_435_298_374_181_255,51526
1590,233_104_303_363_129_387_333_306_435_231_507_443_481_503_195_460_470_490_512_471_369_304_398,51940
1591,525_334_88_503_261_502_104_8_411_460_106_438_125_97_367_498_245_239_23_213_115_510_232,53778
1592,151_249_61_436_393_447_171_491_355_314_539_296_422_212_93_466_437_279_92_251_311_170_495,54869
1593,125_432_84_254_295_282_467_315_185_468_428_178_484_488_453_176_498_170_172_136_226_549_372,55237
1594,395_468_304_66_130_283_104_233_108_361_577_372_8_58_115_203_427_197_158_314_244_63_331,46771
1595,512_561_203_221_415_429_395_114_117_504_104_540_445_124_443_477_43_298_469_396_358_224_301,57079
1596,101_55_174_93_355_446_97_397_311_540_168_286_113_244_249_221_468_498_151_61_343_85_570,47948
1597,366_131_466_437_41_211_101_151_446_383_519_332_261_235_83_191_510_130_158_286_120_509_575,57009
1598,258_433_447_149_253_293_279_339_192_387_195_85_102_296_83_129_181_411_382_135_286_259_235,41145
1599,255_238_282_178_244_520_525_114_536_235_8_407_461_319_216_131_3_222_480_291_209_361_140,47607
1600,477_416_534_390_549_355_93_124_319_382_253_423_108_109_199_362_505_182_220_330_431_230_207,52864
1601,256_374_540_529_94_362_474_144_241_377_130_418_326_240_145_573_342_498_561_211_208_427_115,46751
1602,404_152_361_304_250_182_85_474_377_503_332_103_418_22_510_108_505_192_270_235_358_236_447,57677
1603,519_478_55_258_121_109_377_96_474_495_73_97_168_171_43_186_502_369_513_203_435_231_61,45314
1604,291_459_372_520_575_508_172_296_446_357_180_416_298_22_345_233_540_145_203_371_58_143_424,46875
1605,132_306_322_252_176_442_486_563_433_113_346_256_118_525_282_549_196_506_152_174_319_332_363,51735
1606,384_282_358_397_486_331_477_391_113_252_570_215_491_208_410_422_433_306_371_296_177_3_170,58230
1607,549_151_383_368_485_254_410_378_550_72_79_416_429_366_252_253_287_294_285_245_531_8_118,50212
1608,170_55_140_103_486_84_79_418_422_285_512_382_341_447_376_496_236_363_396_154_289_404_520,58189
1609,520_3_116_96_58_272_107_216_138_436_365_261_319_54_172_175_464_195_484_438_433_416_340,52400
1610,471_114_397_245_314_233_239_79_363_525_476_119_346_121_447_361_188_332_288_563_404_3_248,47008
1611,447_289_253_220_540_563_55_496_119_115_520_167_502_90_444_244_513_218_355_342_461_484_512,53640
1612,471_178_130_184_122_83_233_70_436_272_519_305_416_485_443_61_283_424_144_224_486_525_422,50908
1613,479_475_498_476_96_171_135_383_437_145_197_438_195_233_501_220_368_378_291_415_177_109_191,49463
1614,503_540_437_385_218_237_573_233_407_365_43_342_512_272_370_85_369_331_531_220_570_475_115,61645
1615,387_343_376_398_221_233_522_226_505_104_474_256_490_217_118_128_319_572_279_361_512_295_213,53233
1616,304_474_148_287_257_113_117_318_561_453_468_575_125_3_536_467_388_145_224_418_23_454_396,54948
1617,322_124_145_108_96_270_294_441_485_492_471_55_508_226_140_467_213_240_507_223_279_315_178,50969
1618,84_474_395_294_92_370_434_58_378_361_97_312_314_470_113_393_272_480_141_101_188_404_453,46325
1619,322_261_522_79_459_149_136_311_575_172_244_577_176_520_470_131_384_529_550_238_107_103_181,54756
1620,388_486_372_522_43_512_186_149_428_510_54_435_138_341_285_121_79_490_415_322_442_484_573,63825
1621,168_154_151_461_476_435_459_388_291_322_536_149_513_169_549_540_469_478_345_182_72_224_96,55210
1622,549_334_177_507_181_136_536_58_481_368_389_508_339_471_436_376_520_416_195_577_464_461_251,58802
1623,446_474_202_8_422_226_221_144_23_561_382_342_433_101_442_282_130_508_197_97_378_115_133,49164
1624,279_388_470_83_322_294_312_102_445_436_63_233_466_534_217_43_366_181_390_116_401_305_291,48615
1625,118_545_114_422_133_28_102_152_345_451_331_395_470_252_54_253_497_416_504_534_322_84_131,60319
1626,152_209_404_573_182_563_319_437_306_525_282_562_561_119_298_178_85_531_476_454_70_485_238,59405
1627,199_136_466_143_402_422_140_97_342_423_130_470_490_491_539_256_72_468_235_234_215_92_182,52824
1628,487_453_357_168_395_407_478_202_185_402_423_103_101_490_213_508_319_154_330_370_182_372_436,53431
1629,247_241_226_208_367_368_172_441_117_135_323_158_464_84_418_363_561_270_536_154_445_118_136,42979
1630,23_396_158_393_133_298_488_198_496_331_573_229_169_355_562_476_54_282_234_149_199_404_197,50360
1631,90_401_519_452_168_390_94_458_357_119_509_307_144_55_141_539_218_507_97_174_498_393_468,55107
1632,232_368_181_398_484_212_272_135_128_175_377_58_522_252_152_114_503_525_123_177_501_108_319,42602
1633,196_419_466_279_245_382_442_202_561_188_385_415_454_270_305_253_410_497_501_234_218_8_171,46878
1634,41_63_441_135_497_388_371_495_220_383_113_178_487_123_221_476_492_256_236_385_540_58_233,43702
1635,366_195_61_496_474_158_122_237_458_416_231_308_441_497_55_116_391_433_93_513_252_318_198,53625
1636,460_234_213_464_222_117_306_540_278_474_255_256_313_401_387_333_428_330_570_238_270_549_466,49776
1637,231_319_308_509_432_561_504_167_83_128_444_123_251_443_464_520_540_96_66_218_525_342_122,54104
1638,106_390_43_107_88_431_531_230_270_331_114_464_529_365_124_176_333_340_213_192_210_385_211,52410
1639,343_525_261_461_341_443_377_510_504_221_178_103_106_471_509_305_254_563_222_130_355_125_362,47389
1640,186_477_172_396_391_531_498_138_294_520_79_577_509_213_217_99_272_534_293_207_251_431_384,50261
1641,287_181_454_461_437_251_207_107_211_167_245_490_171_230_256_330_229_475_158_387_416_43_313,56741
1642,355_306_330_241_282_102_477_8_411_410_401_315_272_177_152_428_61_504_83_43_390_540_224,52226
1643,211_41_441_355_378_152_402_468_210_367_22_199_177_422_404_477_94_339_304_545_23_445_235,51800
1644,504_241_424_534_235_108_253_525_92_250_90_390_434_258_411_261_282_231_562_495_210_132_216,42681
1645,43_513_130_330_121_143_304_428_437_28_549_431_332_196_322_250_397_333_254_484_471_191_144,55807
1646,475_186_464_136_109_261_438_8_203_167_278_343_170_283_398_377_115_282_387_550_313_415_108,54370
1647,124_239_303_143_411_428_131_296_270_366_282_117_154_433_253_158_362_191_278_459_151_171_188,36860
1648,213_180_181_158_23_475_573_90_208_383_114_93_231_378_192_232_331_176_301_340_466_107_510,55420
1649,471_442_464_366_407_138_401_488_369_341_28_315_374_479_388_563_23_220_506_181_143_122_326,61608
