,regions,coverage
215,411_305_203_502_186_210_368_250_195_513_182_149_395_388_289_428_152_390_346_427_504_550_445_131_202_561_241_416_207_287,59550
216,285_467_355_186_96_196_484_195_270_572_250_447_319_397_241_480_182_374_342_445_481_369_519_99_492_501_451_368_466_185,66887
217,168_199_451_484_286_184_222_315_96_444_395_202_303_186_305_319_497_501_481_223_172_345_391_106_385_169_374_203_464_438,58423
218,488_391_561_393_185_480_397_286_305_313_452_510_249_466_172_422_447_209_572_503_212_446_283_451_248_192_170_575_492_384,57049
219,248_431_195_446_452_305_459_285_96_211_502_182_254_286_444_308_131_467_575_488_287_101_445_369_304_447_458_396_223_510,54412
220,384_96_512_188_319_226_186_216_355_416_475_199_507_346_401_470_285_342_305_502_492_418_254_304_388_152_169_513_308_498,68630
221,470_487_491_308_467_374_497_395_211_318_575_431_475_248_315_464_484_151_185_247_437_128_442_188_461_288_501_286_401_438,60352
222,389_446_572_507_128_149_182_442_503_291_513_287_304_106_148_404_334_216_257_422_447_245_492_196_346_301_484_131_199_169,64188
223,438_458_248_257_202_270_305_366_396_247_397_484_131_513_185_534_318_389_529_293_138_345_452_304_503_377_288_308_303_401,61004
224,502_131_196_248_298_446_529_210_488_116_550_458_346_498_152_503_382_345_519_504_203_318_319_452_451_470_492_427_322_491,62997
225,168_307_286_534_285_207_369_305_384_397_385_388_298_222_170_402_250_355_312_510_416_436_395_513_503_248_249_304_247_315,52920
226,418_444_470_151_168_490_209_222_437_422_326_148_195_318_384_529_550_368_512_170_534_188_385_396_287_207_342_507_503_286,70367
227,293_529_442_211_488_151_491_196_172_283_245_195_305_390_519_288_185_222_346_438_490_128_182_291_467_212_169_484_427_382,57823
228,211_385_287_390_303_395_207_436_487_116_168_389_212_152_257_451_490_185_96_519_411_151_286_550_507_437_503_291_391_209,61807
229,125_391_445_461_431_192_303_305_484_116_368_101_467_404_170_169_492_285_382_248_245_151_286_315_437_203_507_416_438_211,57729
230,257_438_428_384_402_188_186_168_315_395_192_470_169_506_313_283_490_504_318_226_427_322_152_452_437_205_355_319_346_184,58088
231,152_199_285_491_458_345_466_148_490_366_326_506_211_411_390_212_257_188_305_202_312_487_393_368_313_431_418_168_512_388,56864
232,131_451_561_446_447_437_212_384_534_195_125_286_374_507_314_149_345_226_312_492_397_367_487_342_298_169_196_519_199_288,71535
233,411_287_377_185_307_58_345_575_464_101_319_286_510_109_151_393_396_401_382_301_395_447_388_285_488_222_404_390_369_247,63567
234,561_222_131_393_411_503_138_404_452_168_431_451_182_186_446_550_211_308_490_286_205_488_454_572_575_480_529_501_506_250,63622
235,168_248_368_116_125_446_418_503_385_355_459_196_270_96_367_223_207_326_346_315_470_422_170_466_501_507_550_506_301_226,59608
236,205_270_561_444_99_451_148_223_418_447_319_109_149_488_501_131_475_58_151_402_199_368_491_382_454_437_211_467_422_490,60837
237,304_395_312_151_203_192_366_298_148_170_475_305_289_202_322_534_428_346_427_464_385_188_286_561_223_470_438_490_374_334,68449
238,510_314_148_466_101_203_304_480_315_424_377_444_188_395_572_427_461_199_109_210_491_388_484_247_257_575_131_286_550_534,71161
239,416_170_254_128_390_257_497_404_212_148_326_223_222_250_369_308_393_346_368_534_418_58_428_301_385_169_138_422_481_312,60396
240,58_185_148_305_287_550_149_390_101_402_346_270_283_502_385_367_572_529_416_396_436_395_291_437_444_422_447_241_404_116,61936
241,184_484_466_366_211_254_467_492_172_188_241_249_454_575_470_487_58_286_510_314_226_446_125_572_216_245_445_313_389_109,60457
242,497_397_109_210_572_249_402_507_138_207_172_307_298_203_446_447_286_561_257_315_303_377_305_390_466_431_116_369_106_452,52165
243,168_416_345_182_504_99_534_109_314_470_131_346_490_442_461_411_438_428_487_393_248_101_374_216_404_308_293_210_506_395,64803
244,211_388_446_464_99_451_128_422_313_458_550_447_199_404_390_152_368_402_393_418_534_355_212_283_287_428_395_385_519_369,58329
245,442_355_436_182_319_168_196_209_451_203_397_212_283_247_396_481_285_249_411_99_428_454_437_195_245_466_501_367_312_131,50856
246,138_501_345_431_575_308_404_288_492_389_442_424_313_270_307_312_241_491_203_319_390_488_125_169_422_411_188_131_210_382,54542
247,216_484_152_382_291_312_345_172_384_487_169_411_367_447_389_131_503_404_195_314_377_442_286_506_148_209_185_270_223_401,55317
248,572_458_512_249_99_116_492_396_186_502_195_210_226_298_389_185_507_459_342_170_438_184_390_466_442_382_182_209_286_529,66966
249,464_377_291_501_203_58_458_202_303_480_487_308_188_428_342_319_293_466_196_510_304_431_314_512_467_497_99_422_192_96,61815
250,438_396_445_128_572_283_464_182_101_334_203_131_138_170_436_397_504_458_241_416_222_369_287_510_481_342_501_377_254_207,64175
251,401_283_396_422_196_185_148_99_452_249_498_254_402_510_355_424_248_507_319_245_451_431_475_199_304_322_210_287_529_125,67577
252,534_298_170_446_184_467_396_512_318_436_212_270_148_367_241_326_254_411_96_404_101_388_401_283_249_389_481_447_334_303,64725
253,169_203_205_492_211_172_289_466_195_467_422_452_188_116_367_257_250_504_285_287_464_382_428_393_226_185_442_305_396_254,50474
254,452_534_196_484_186_202_291_385_428_248_498_367_454_319_101_207_444_322_283_128_245_447_185_497_195_172_318_298_254_377,58727
255,58_326_202_452_416_467_424_322_431_487_241_226_503_497_170_458_459_346_288_101_245_550_418_492_314_305_286_437_490_319,58242
256,345_209_484_298_550_490_402_188_186_291_451_257_205_498_131_416_301_346_307_504_247_125_318_461_303_254_401_216_459_192,62049
257,459_254_382_216_513_572_270_291_393_388_250_149_504_487_211_205_334_199_550_195_497_313_96_303_307_512_58_326_384_151,70598
258,298_305_470_519_313_466_402_404_196_459_396_222_168_506_287_510_195_202_428_293_529_442_458_315_444_385_436_454_424_497,62308
259,149_503_561_490_442_369_125_247_128_289_254_470_424_507_510_223_226_501_382_447_312_377_241_169_286_454_168_318_212_210,61321
260,402_346_385_182_512_285_503_395_298_247_101_452_286_99_481_315_424_170_248_308_96_116_249_172_207_561_270_454_506_401,58763
261,447_451_446_342_152_487_513_283_366_307_497_490_308_575_245_109_301_170_438_207_480_96_428_502_305_138_488_319_148_254,63745
262,446_572_389_207_461_451_397_170_444_99_149_301_502_96_304_283_497_58_396_342_550_184_250_125_322_205_326_491_488_506,65596
263,428_116_481_418_464_446_366_216_322_172_203_458_416_298_170_519_188_369_550_205_222_149_389_402_454_195_427_257_226_185,60498
264,307_304_447_402_397_561_210_131_345_396_322_226_152_355_506_451_377_458_416_512_442_510_250_222_318_467_308_188_369_502,61524
265,186_382_168_195_212_199_385_391_424_397_287_418_467_498_109_492_99_355_480_388_389_196_401_504_247_442_326_185_211_444,58386
266,342_151_470_298_458_391_561_384_401_138_128_497_427_507_355_475_464_436_467_291_116_152_374_326_388_492_451_396_506_346,66052
267,116_497_223_301_436_445_287_241_342_401_313_396_442_226_182_195_188_247_512_382_303_368_464_404_291_283_572_286_498_152,62856
268,286_464_534_427_223_390_288_461_491_572_152_250_151_257_492_169_138_172_199_575_452_451_401_395_182_106_506_304_393_481,66328
269,393_314_475_575_58_561_247_507_125_490_484_506_436_254_334_416_572_212_422_447_241_438_182_172_437_503_207_401_184_385,68137
270,298_211_503_168_148_404_202_368_250_152_561_203_58_303_466_374_195_245_96_192_184_437_346_459_506_254_389_480_454_182,59631
271,389_424_245_293_481_422_442_488_506_445_304_490_58_345_464_550_461_385_307_254_287_452_459_368_572_318_382_377_291_202,55561
272,445_447_254_393_396_561_513_207_427_210_128_203_422_314_125_436_326_303_444_305_438_452_390_249_431_291_367_116_550_437,50570
273,438_454_207_445_436_170_355_185_319_322_503_437_203_109_382_101_487_287_289_470_490_506_182_312_304_169_466_209_458_395,57215
274,550_428_368_501_488_247_503_245_149_492_390_205_475_484_223_314_322_106_422_502_504_458_506_402_512_293_466_391_305_529,75471
275,313_513_498_283_182_288_149_497_96_427_454_464_385_369_397_250_475_396_480_223_270_451_138_388_168_529_307_207_490_504,74442
276,504_391_182_367_149_326_308_388_254_510_492_550_283_285_303_301_396_366_101_287_345_355_438_168_248_385_250_377_125_389,60125
277,216_445_550_286_245_416_388_249_170_488_211_254_223_572_131_205_313_169_490_501_192_480_128_319_459_101_458_391_355_452,57687
278,125_58_480_186_366_497_249_464_461_395_196_304_498_369_285_326_131_437_503_109_424_270_257_223_172_458_346_368_385_491,61282
279,188_502_298_458_575_529_106_315_470_211_355_196_446_270_345_444_503_307_125_138_390_377_209_101_250_422_58_301_490_442,56558
280,550_345_458_492_291_490_202_196_138_366_395_270_484_169_438_109_575_422_96_203_315_519_116_152_149_390_442_287_424_303,62307
281,529_254_241_404_366_149_106_195_188_314_303_519_534_475_116_368_199_222_203_470_424_369_283_561_484_422_270_391_345_58,63529
282,446_438_390_416_248_404_182_285_101_247_459_504_304_512_507_212_314_513_431_395_451_401_307_481_283_488_534_377_58_502,64719
283,506_427_368_289_374_250_411_388_210_315_248_470_529_203_502_510_507_418_199_395_442_205_534_169_416_216_513_192_459_389,55129
284,346_424_99_216_490_534_203_109_152_492_301_498_467_411_248_428_367_391_212_461_245_464_503_305_315_148_422_195_322_445,60191
285,402_445_454_498_503_305_314_288_475_168_170_519_202_444_106_529_301_512_490_298_374_369_293_452_488_470_436_188_307_487,69951
286,182_513_519_283_172_445_470_501_308_490_203_319_250_510_254_431_58_128_491_534_550_447_374_367_487_195_303_116_488_196,65728
287,222_203_572_459_484_188_195_519_212_368_502_385_334_151_289_169_504_315_454_475_291_467_210_125_322_470_395_312_492_507,70549
288,507_487_152_529_513_182_369_502_96_374_411_393_106_461_397_270_307_427_216_314_447_116_475_170_99_418_226_497_222_389,71503
289,427_106_128_480_58_428_247_169_285_355_401_484_301_374_342_109_390_326_254_388_498_506_491_304_211_384_249_438_286_248,66546
290,99_389_367_125_390_510_424_209_303_438_384_212_529_504_210_355_497_58_248_385_318_436_444_502_374_498_503_298_196_326,69083
291,205_185_226_384_216_470_138_196_285_188_169_458_254_152_305_99_422_313_424_128_437_366_418_334_293_109_431_484_416_223,55196
292,481_475_289_512_312_395_490_318_342_480_355_172_431_488_437_288_99_301_125_184_188_308_506_390_303_287_334_534_322_388,69202
293,402_491_454_207_367_322_534_216_451_436_345_254_305_404_550_390_138_319_561_512_444_396_418_196_492_487_445_202_502_298,67788
294,222_301_308_492_502_241_396_575_192_464_397_286_211_459_470_345_305_424_196_287_355_389_484_401_195_170_428_207_209_418,51221
295,390_534_128_382_484_301_151_184_106_289_438_149_185_452_575_116_286_396_490_424_314_464_209_270_125_470_397_513_172_308,67743
296,388_396_308_151_445_491_304_303_322_458_199_504_287_389_393_58_216_498_488_210_285_293_507_149_510_250_315_99_286_452,62882
297,334_131_304_169_437_196_247_512_401_172_446_397_222_488_452_101_510_369_464_498_203_550_366_109_188_254_459_207_513_257,60296
298,188_207_438_301_286_397_451_248_283_305_151_109_334_326_291_491_245_367_459_211_428_513_444_288_385_498_209_519_391_393,66896
299,315_212_96_393_109_152_437_458_196_254_436_388_203_377_249_247_506_149_312_395_487_287_291_422_211_355_385_503_318_116,56232
300,125_182_304_498_172_222_401_388_184_451_289_510_428_283_313_303_288_305_326_501_211_431_382_209_444_248_497_506_374_169,62344
301,241_291_397_116_572_418_497_305_106_490_222_307_207_247_368_289_196_285_561_506_205_58_502_427_470_212_202_152_459_249,56940
302,287_431_289_422_504_58_428_96_319_510_446_438_270_481_459_245_404_312_467_464_199_384_502_106_99_293_492_148_303_345,64726
303,315_168_512_510_470_152_458_182_424_247_249_427_466_438_480_487_216_447_374_314_312_293_501_503_442_428_391_446_319_396,56583
304,315_99_188_286_561_207_507_389_402_318_304_248_428_288_305_506_481_169_404_438_411_125_203_529_172_504_436_393_424_116,64585
305,475_422_416_286_210_345_397_291_301_492_58_512_249_451_326_534_313_490_488_507_315_487_288_452_247_510_99_529_257_481,65973
306,188_99_519_389_342_308_384_196_131_502_195_106_248_510_447_388_304_369_298_506_475_285_286_411_488_445_312_223_245_289,68769
307,249_367_487_404_303_377_283_169_402_492_116_391_461_444_467_250_396_459_170_293_446_223_416_307_207_138_575_497_454_148,57759
308,491_205_510_377_209_304_101_411_466_116_458_207_270_390_203_487_444_368_345_287_497_283_572_503_461_475_454_418_561_326,62842
309,182_491_346_301_461_58_172_390_184_216_513_427_226_212_287_497_444_326_369_203_222_125_510_401_202_313_315_487_319_345,60090
310,390_291_502_498_192_488_285_388_106_286_367_467_480_424_466_470_454_377_491_250_131_186_446_315_138_510_168_212_184_334,62284
311,285_374_172_319_212_461_452_96_322_385_170_445_447_416_211_287_369_377_470_168_109_101_534_250_475_298_402_561_488_512,68433
312,497_203_467_291_487_202_491_301_199_313_404_342_475_223_519_241_575_534_312_170_101_308_424_334_168_211_382_374_385_428,68641
313,168_304_503_454_152_106_529_418_506_303_285_286_442_498_96_291_289_411_459_501_326_510_248_470_207_318_391_209_184_396,69077
314,257_401_291_241_209_288_393_395_326_502_390_491_152_205_308_497_427_151_303_319_442_374_506_572_313_182_382_488_436_513,59303
315,488_182_374_148_424_196_99_446_504_470_195_96_513_445_203_487_209_388_377_270_313_312_368_458_288_298_512_506_503_452,61529
316,484_447_283_345_209_561_245_305_393_125_307_437_428_498_454_250_172_529_322_374_319_99_490_254_315_377_303_431_416_314,65928
317,326_196_575_501_342_470_355_315_287_248_304_211_503_431_319_148_497_288_367_314_128_397_170_512_169_285_550_488_404_195,65137
318,452_422_513_288_487_396_205_222_223_390_507_203_342_319_185_437_454_501_504_491_301_393_188_195_369_391_506_418_464_287,64212
319,318_390_454_216_418_212_342_125_207_503_475_388_452_249_461_428_396_195_283_172_96_196_391_501_491_293_152_250_431_202,59843
320,459_210_247_374_487_445_315_480_202_291_138_404_116_391_314_169_431_446_418_301_196_250_422_334_464_96_298_437_101_466,57932
321,293_464_503_561_270_248_484_404_366_461_168_346_444_506_211_318_418_249_575_513_454_334_314_389_203_182_395_207_467_247,65845
322,416_445_342_550_169_484_212_411_291_481_488_151_451_211_464_326_116_467_355_418_437_319_382_184_422_307_286_308_501_497,65445
323,209_492_454_241_502_411_444_422_513_498_427_257_326_195_211_481_283_196_109_168_470_428_116_314_291_308_461_249_346_207,56307
324,312_377_109_393_298_395_467_437_241_287_504_374_461_454_326_459_168_209_245_203_488_182_334_438_199_501_402_308_131_452,58878
325,307_480_491_506_308_270_513_424_519_401_484_209_502_223_116_188_366_128_418_367_247_498_241_402_342_488_459_481_58_314,71285
326,466_374_168_442_487_195_561_106_534_513_402_203_314_207_209_366_475_464_368_298_205_212_334_424_345_216_411_445_454_437,72899
327,138_128_377_249_428_307_212_513_209_322_384_355_168_312_172_475_315_288_222_367_96_388_301_304_195_211_411_342_192_497,58543
328,138_487_575_368_484_303_355_513_288_250_319_401_411_286_388_475_116_366_254_396_461_402_377_424_501_151_226_391_131_307,61864
329,301_346_168_416_319_513_355_503_315_481_226_424_313_287_452_131_466_497_451_303_170_342_291_442_397_186_298_390_506_488,65478
330,58_131_186_345_168_510_287_101_254_480_128_152_484_506_444_467_241_475_211_301_223_315_389_289_209_313_184_293_288_109,57847
331,152_385_319_125_286_283_222_431_199_58_109_184_436_209_151_475_245_401_247_464_513_395_561_459_342_427_291_382_424_397,60747
332,438_307_210_301_128_534_481_334_195_366_287_245_293_116_484_367_416_305_452_369_368_393_241_188_131_250_248_322_490_286,65307
333,152_334_216_431_307_346_475_384_312_503_396_288_368_247_304_222_447_318_207_446_138_250_366_454_480_301_497_467_416_308,60478
334,487_534_148_222_395_131_312_291_388_466_504_151_427_298_128_326_138_186_461_185_313_184_513_170_289_248_451_366_475_470,69018
335,286_169_529_492_467_390_125_322_428_106_446_484_345_293_416_502_247_572_510_207_199_504_313_389_205_101_388_245_395_454,73117
336,490_188_303_207_210_534_125_334_418_305_396_288_368_199_109_106_487_369_216_444_355_318_367_510_308_195_506_416_304_203,66924
337,345_480_368_367_498_404_149_369_481_454_293_466_385_188_152_241_447_96_572_223_291_99_389_207_303_431_212_184_444_396,50874
338,312_188_481_427_257_374_313_303_184_315_99_424_318_385_138_382_241_444_550_342_186_446_513_442_289_445_288_507_388_512,60160
339,196_404_184_384_326_186_427_148_506_125_512_128_245_446_308_250_367_504_480_131_185_116_550_192_402_138_393_291_289_396,57551
340,534_184_464_393_188_461_369_315_480_216_575_428_504_202_342_152_289_385_424_241_291_172_210_212_314_151_484_384_561_402,63921
341,149_257_506_470_250_422_184_186_307_151_346_355_188_416_504_366_561_209_534_287_210_109_368_461_388_101_148_168_205_377,55181
342,131_186_422_437_442_377_106_293_487_169_96_319_491_151_510_575_369_257_492_424_222_504_459_475_210_385_451_58_389_404,70098
343,334_222_245_368_492_345_151_209_226_116_99_342_404_464_442_319_304_513_170_445_196_205_254_169_388_366_502_96_131_438,62673
344,138_497_367_427_428_287_355_467_270_182_395_374_148_207_250_203_116_396_305_149_286_377_289_248_101_168_388_572_384_288,51327
345,291_345_151_488_226_184_148_109_452_396_106_293_575_391_318_512_393_138_303_182_484_188_288_287_211_96_550_491_466_305,62129
346,487_452_222_529_368_391_312_561_254_305_131_446_444_428_125_186_342_502_286_205_466_288_149_404_507_411_572_445_504_307,68602
347,209_202_481_287_497_422_305_151_427_490_148_185_368_106_502_270_288_326_58_109_248_451_438_319_170_184_199_216_487_355,61241
348,182_131_257_501_550_308_377_487_396_312_196_192_490_534_315_480_216_342_447_466_185_286_210_334_382_507_307_188_369_475,70066
349,492_374_445_466_507_484_503_101_458_452_506_442_368_384_195_428_196_490_116_318_391_402_480_366_241_216_305_314_149_512,65757
350,345_314_149_305_377_298_203_307_199_285_168_445_182_212_210_422_490_384_223_416_424_312_148_388_188_318_418_301_291_248,48347
351,366_454_513_241_301_287_464_572_203_506_149_550_209_487_58_519_575_106_199_195_96_304_382_298_401_396_458_466_211_355,67519
352,345_222_502_99_288_447_169_109_168_199_257_458_367_248_319_507_304_427_355_101_382_312_301_307_452_550_326_148_58_384,62757
353,125_247_334_291_199_445_298_101_504_226_207_575_401_286_172_257_550_346_322_452_506_572_152_289_326_395_58_254_446_303,62226
354,202_210_355_319_396_250_185_498_254_222_384_487_304_188_369_391_506_168_503_459_308_442_307_293_203_289_318_368_211_404,59230
355,497_223_487_195_502_459_484_185_396_249_374_202_368_226_245_507_404_151_186_298_345_447_172_416_427_211_109_125_389_401,60374
356,307_250_503_128_447_346_442_385_487_369_151_125_396_304_438_424_572_561_459_428_501_205_401_223_342_384_318_287_257_444,61760
357,491_411_168_391_222_199_342_512_184_172_209_257_374_366_96_446_572_308_368_388_390_445_207_481_503_149_437_185_513_488,57181
358,319_303_513_503_397_199_491_575_184_487_502_245_572_257_458_223_404_492_461_442_389_454_464_203_106_226_550_345_308_313,64087
359,442_572_293_506_288_428_152_101_501_389_397_470_396_241_106_367_148_502_422_248_58_385_211_312_205_451_342_504_497_245,63592
360,366_411_182_315_391_436_502_170_454_254_461_384_319_305_447_510_212_422_116_503_322_287_355_222_475_506_289_106_334_209,67499
361,288_491_507_205_247_125_382_513_470_484_106_226_427_572_431_401_254_418_366_422_385_506_512_291_428_395_458_283_374_116,66521
362,444_488_529_148_422_286_437_222_550_395_575_223_346_342_305_186_389_289_298_212_301_498_480_452_513_199_416_101_288_308,69821
363,101_312_488_492_550_561_149_138_199_168_293_257_510_319_172_388_507_498_385_512_131_506_58_422_288_355_424_298_169_382,61499
364,226_305_209_368_334_470_172_445_241_502_431_326_303_572_184_169_289_185_428_411_447_106_497_270_222_396_374_444_498_211,61382
365,575_245_168_466_502_211_390_172_99_438_481_487_285_287_101_318_388_223_326_125_109_249_319_416_519_182_498_428_305_298,65172
366,507_534_467_305_503_101_186_424_529_195_342_442_377_402_572_199_366_384_374_250_497_445_396_289_389_301_446_346_444_368,62852
367,211_315_561_314_490_303_502_529_411_507_366_116_151_480_492_491_184_470_487_223_125_501_464_342_288_285_202_209_196_286,72200
368,192_451_334_438_138_504_459_289_249_397_436_550_367_318_464_196_475_199_152_254_326_106_172_125_575_314_368_346_96_304,63117
369,442_391_210_385_368_207_534_285_152_203_447_170_475_223_125_254_395_305_452_384_467_369_58_298_445_507_488_427_196_116,61738
370,444_431_322_436_428_293_507_389_501_291_458_170_385_285_216_377_510_313_393_307_442_254_326_169_106_506_396_58_416_368,60417
371,138_396_286_504_172_301_322_454_212_513_374_367_501_298_503_203_395_308_452_464_393_550_459_461_438_572_303_216_285_487,59143
372,452_345_366_507_305_195_346_286_58_182_247_334_467_475_512_444_504_285_438_216_96_396_270_367_490_447_209_149_411_458,66883
373,148_345_283_519_368_475_484_466_454_319_437_452_96_388_550_377_196_391_402_293_207_428_322_384_216_502_501_459_491_209,64667
374,185_487_131_203_322_444_480_396_223_550_436_148_291_182_395_308_388_312_447_481_192_305_498_289_249_250_184_446_96_393,62236
375,207_428_437_131_431_257_391_312_298_241_490_149_184_458_248_195_202_447_101_451_186_442_318_396_286_446_303_492_305_250,49905
376,322_502_389_169_289_466_148_185_451_170_498_249_222_393_418_388_303_319_355_488_184_257_307_458_411_106_490_99_416_442,50810
377,401_497_184_257_96_289_249_481_286_510_312_346_293_452_170_513_451_205_424_575_99_209_245_342_151_484_470_203_447_303,59853
378,397_211_203_404_416_195_396_436_247_303_418_210_188_291_298_101_510_109_550_250_447_199_106_222_151_283_131_226_367_288,52105
379,184_250_504_226_377_96_446_428_212_209_346_101_490_451_131_369_192_366_106_257_454_308_216_424_249_318_444_286_205_196,51978
380,210_402_169_96_484_411_529_249_196_490_550_445_226_467_188_245_298_416_459_492_216_319_491_286_385_506_452_291_106_561,69729
381,293_438_247_319_313_484_431_186_185_393_182_257_507_96_226_304_314_131_138_487_550_322_442_207_506_188_222_298_384_366,62600
382,254_512_388_248_202_222_285_550_502_391_304_319_168_424_377_250_283_510_487_402_503_182_314_454_199_203_185_561_416_480,62269
383,151_470_445_497_326_241_388_475_454_195_342_572_152_446_374_461_510_501_427_369_452_519_507_96_203_248_211_575_257_287,74726
384,487_116_391_396_374_96_222_304_497_226_445_475_289_312_245_186_307_572_480_447_188_507_169_416_207_575_368_470_303_99,63130
385,488_319_393_503_287_298_484_504_283_475_109_502_199_404_491_291_374_428_391_270_507_211_397_192_438_168_248_390_447_188,58304
386,106_507_195_384_395_222_148_185_312_534_388_561_374_188_461_480_293_245_288_291_487_109_151_427_346_446_301_459_367_270,67684
387,424_507_488_395_368_128_248_216_188_454_169_304_572_503_367_319_550_241_298_504_437_411_223_498_326_416_481_390_131_461,63806
388,572_203_464_151_488_492_388_182_447_374_128_319_308_390_212_369_301_298_346_202_437_207_249_314_384_289_355_491_385_58,56349
389,454_436_480_287_446_401_529_128_369_377_199_222_418_397_374_322_149_467_116_241_491_481_334_109_318_490_305_170_503_203,69081
390,184_210_377_245_402_451_195_109_529_418_492_390_384_226_289_285_283_374_411_308_192_216_318_397_182_312_287_152_313_186,55094
391,497_312_501_151_503_368_152_487_467_303_195_396_168_422_209_446_203_424_307_428_418_451_286_247_287_289_470_245_480_374,52871
392,424_138_283_401_390_207_438_322_446_506_170_116_152_184_404_411_245_502_461_466_382_561_270_303_288_101_575_572_513_109,65374
393,454_131_367_411_404_289_368_291_437_390_226_202_452_446_250_106_298_182_315_308_458_109_270_285_447_428_249_484_498_377,51270
394,529_488_101_207_188_222_96_491_384_205_451_513_393_418_470_454_58_480_192_184_106_497_172_342_492_436_575_411_248_334,65110
395,182_293_148_397_170_445_534_572_427_424_99_402_454_561_128_475_452_506_169_186_491_116_307_131_185_270_401_481_106_318,73862
396,96_250_195_397_470_205_168_484_152_572_58_382_447_223_504_458_148_368_291_286_388_128_289_436_293_287_298_170_452_342,61086
397,402_313_470_172_128_503_247_109_459_138_355_298_308_513_502_492_529_445_446_315_205_168_374_342_416_151_207_188_507_249,68755
398,411_203_484_502_318_389_374_326_168_138_424_404_207_428_368_466_461_346_534_422_211_195_512_451_498_366_202_503_151_270,65716
399,488_313_285_391_304_222_501_445_506_250_303_388_368_168_254_369_446_490_346_513_131_480_99_451_519_270_308_184_487_422,62931
400,211_172_470_395_454_506_519_487_368_428_490_318_195_101_572_212_168_561_385_369_249_334_503_138_192_58_185_459_205_152,68595
401,308_393_395_484_216_304_431_301_366_342_188_289_245_185_458_461_254_416_475_447_388_355_285_397_503_467_502_248_318_491,56865
402,369_561_116_418_250_326_504_404_270_301_458_287_131_467_345_355_185_318_390_572_506_492_138_58_223_389_184_209_368_125,63860
403,550_172_382_572_195_202_286_301_402_319_445_346_418_401_125_492_210_247_212_377_374_458_369_148_270_390_389_99_307_397,56814
404,308_367_270_226_385_506_391_401_116_304_428_195_390_458_497_170_222_285_424_128_131_210_519_250_172_241_452_447_461_342,60126
405,475_418_182_377_304_367_458_210_226_149_395_422_504_168_366_289_184_58_96_307_369_345_315_303_207_393_257_445_397_308,53107
406,355_464_512_241_575_307_170_428_168_326_148_250_368_289_223_226_254_286_334_382_270_186_203_184_374_534_209_519_291_377,61945
407,428_223_212_389_257_475_125_550_58_367_288_209_326_575_529_342_249_458_467_202_226_128_101_345_395_503_490_393_451_464,65469
408,395_185_422_289_138_184_345_501_205_186_459_58_313_285_461_391_436_125_270_211_326_192_438_245_488_152_418_149_222_481,54316
409,249_436_138_298_411_491_502_401_470_223_210_216_58_374_202_390_416_431_184_254_367_257_109_534_192_283_393_318_101_226,56303
410,168_283_318_502_106_211_510_480_467_188_248_313_169_550_503_109_382_226_447_291_195_289_222_209_96_418_314_322_459_492,60603
411,138_427_285_182_318_131_283_366_466_497_385_461_445_512_503_211_519_438_396_248_367_303_96_305_223_513_467_151_298_389,59335
412,507_254_293_355_491_314_151_369_497_377_288_106_287_210_334_368_470_506_388_303_480_212_418_550_452_384_382_148_501_319,71645
413,377_438_369_248_487_283_384_374_131_416_454_304_445_366_182_307_572_291_442_404_199_169_385_250_422_312_203_287_249_466,52046
414,241_454_205_222_289_287_125_444_345_428_491_254_291_109_466_185_385_401_128_312_303_436_374_480_96_502_101_404_382_247,50593
415,182_459_202_250_342_391_185_484_131_366_249_481_99_128_106_152_138_195_510_211_283_304_315_368_487_312_289_427_572_519,65761
416,481_470_58_388_298_202_116_510_467_393_368_326_404_487_149_561_488_207_318_458_501_151_529_288_466_506_186_504_424_248,76935
417,484_202_506_186_250_305_182_377_466_152_510_223_487_369_151_106_185_188_169_461_384_346_184_210_322_345_270_467_308_211,62192
418,314_461_315_291_301_454_99_342_411_416_484_436_346_212_503_245_438_395_384_203_313_283_209_572_506_431_168_512_504_491,68809
419,484_391_319_205_503_308_207_314_226_534_202_367_366_404_470_451_185_452_502_550_418_382_216_345_188_101_270_151_384_287,67605
420,148_308_249_487_289_131_169_506_454_498_116_345_322_211_444_270_384_418_168_210_396_458_346_480_207_436_497_196_314_550,67746
421,342_257_388_487_308_169_393_195_149_506_58_314_390_470_172_168_475_138_427_334_384_298_374_467_428_319_186_226_312_464,69580
422,492_487_288_138_151_106_313_345_131_96_488_152_58_199_458_510_202_169_355_484_308_368_326_203_250_289_207_185_467_498,62915
423,367_106_210_427_334_131_346_464_502_148_404_203_301_384_442_447_216_459_507_307_519_385_389_222_393_101_298_322_109_315,65146
424,184_458_270_125_291_222_481_301_106_149_312_212_131_475_497_490_389_345_498_451_99_346_442_205_223_393_445_561_488_96,60244
425,209_203_207_503_367_480_484_307_464_270_319_304_461_550_391_510_436_572_216_99_188_454_184_210_442_223_470_149_512_58,62920
426,285_534_506_461_319_437_212_168_444_315_422_390_152_484_287_195_446_186_99_270_550_326_128_436_480_298_226_442_397_561,68621
427,168_210_315_188_464_125_391_152_475_291_248_366_428_382_458_437_207_444_436_223_404_497_397_418_184_484_501_529_293_241,60668
428,305_572_498_437_534_512_223_322_270_199_442_466_216_254_319_248_367_444_128_396_203_286_241_313_192_385_388_451_355_445,60183
429,210_303_254_202_404_226_207_497_388_195_393_454_314_416_205_428_507_322_355_424_438_519_241_315_304_374_307_502_58_185,60195
