,regions,coverage
1295,287_452_395_258_346_238_443_221_358_109_172_170_241_191_130_192_427_216_446_513_388_575_205_207_484,52134
1296,293_531_384_550_256_418_313_96_358_259_70_368_490_270_131_299_445_128_151_232_202_205_411_318_402,60191
1297,346_334_326_128_245_475_492_318_249_507_451_169_212_427_152_85_358_285_312_307_101_286_291_529_480,67233
1298,513_205_294_452_416_307_388_374_192_96_149_345_286_443_285_248_191_451_188_342_247_507_58_211_131,52567
1299,510_390_391_393_358_175_342_513_522_247_306_221_58_109_307_131_486_395_470_283_294_259_424_207_220,50795
1300,202_452_145_438_393_311_308_428_458_211_497_505_427_529_305_504_468_294_106_315_467_367_283_318_191,53267
1301,506_212_291_288_232_58_130_96_257_259_391_209_491_404_185_453_388_509_258_498_115_210_223_192_466,56290
1302,247_436_101_298_288_442_248_488_287_458_507_575_391_239_131_212_303_389_256_257_519_312_199_487_184,57803
1303,168_195_451_131_358_303_287_366_254_196_365_249_487_115_241_550_177_304_226_339_318_486_397_459_424,55635
1304,138_411_136_210_299_286_318_130_174_397_315_418_247_389_152_326_185_363_106_99_488_254_444_202_470,48647
1305,315_458_453_442_149_372_443_298_377_510_391_396_507_422_171_119_249_311_534_411_223_506_254_145_424,54940
1306,396_96_443_226_241_288_119_519_470_346_151_517_453_232_283_487_451_295_167_550_512_211_397_199_184,62499
1307,196_510_404_385_289_301_241_534_424_172_322_436_369_428_222_395_313_319_497_372_244_285_437_458_254,57832
1308,488_501_517_468_64_326_512_241_470_109_481_368_315_185_454_191_480_99_428_458_299_396_288_550_131,63153
1309,99_416_438_58_168_402_177_366_225_289_172_385_245_209_517_339_145_368_367_396_212_294_238_119_498,49384
1310,431_377_203_459_191_125_367_99_411_186_404_438_223_415_561_372_94_346_402_461_254_202_130_136_192,44370
1311,99_131_461_534_174_427_291_339_202_322_393_175_257_212_418_94_365_550_192_151_221_481_298_259_136,59493
1312,550_315_365_422_401_437_184_116_210_149_239_305_384_563_396_436_250_389_182_507_115_313_270_167_402,51910
1313,393_182_396_288_291_152_561_313_295_326_424_377_575_145_247_503_513_245_171_293_101_259_504_169_358,57083
1314,334_531_249_366_418_308_550_370_186_182_221_509_119_205_287_313_384_285_299_131_497_315_484_306_203,59380
1315,222_99_182_367_517_177_129_241_428_422_308_550_404_506_563_416_301_212_259_461_519_186_64_475_346,62096
1316,220_534_481_259_575_444_504_372_109_415_365_184_466_199_289_94_355_447_125_222_116_382_484_130_192,53139
1317,522_288_502_138_492_119_365_258_501_512_241_415_171_238_220_58_90_391_382_488_404_480_185_490_509,46932
1318,106_294_245_136_498_283_226_505_388_370_129_484_563_466_223_497_306_145_175_534_186_355_151_454_109,54186
1319,369_397_519_305_223_167_459_195_220_468_247_315_212_334_119_572_130_207_306_322_391_575_196_488_90,59532
1320,109_283_504_172_216_437_464_192_519_119_293_561_90_517_223_184_367_534_416_169_64_94_363_503_501,63390
1321,442_191_109_575_358_550_125_395_322_258_531_522_501_424_186_384_313_301_475_411_393_182_304_188_512,62472
1322,286_303_445_172_512_301_550_357_575_225_397_388_311_257_287_415_436_299_249_374_238_188_498_561_308,47994
1323,529_491_299_318_502_207_125_534_390_411_312_285_416_507_367_490_385_334_212_313_366_470_96_497_306,63181
1324,504_209_199_443_458_293_505_550_517_167_304_418_345_319_232_239_447_151_192_223_225_175_248_355_507,48616
1325,388_307_468_313_223_451_305_286_436_534_270_459_148_145_170_249_357_384_211_129_203_225_490_182_484,58801
1326,431_294_498_174_220_125_444_402_101_428_443_185_99_170_484_308_285_342_249_505_313_346_491_396_334,63914
1327,346_64_289_384_152_550_248_259_283_125_314_196_355_529_136_492_506_151_411_307_404_168_184_195_247,59479
1328,504_368_293_184_377_226_365_211_151_444_346_503_575_510_369_459_259_90_363_431_170_216_497_464_303,55632
1329,184_390_191_225_446_488_306_130_487_334_151_355_308_454_175_106_202_182_289_480_152_109_270_257_415,53150
1330,244_293_428_99_390_437_188_313_507_115_210_138_319_384_304_326_318_490_174_388_220_510_563_357_487,62051
1331,85_270_385_466_241_308_109_397_370_382_498_506_101_94_211_369_509_402_480_185_131_115_294_96_372,55506
1332,138_294_152_505_459_422_480_315_442_171_488_391_168_446_395_129_212_196_513_109_512_130_167_377_131,50817
1333,368_319_254_308_287_244_307_512_286_322_205_293_396_572_391_185_389_342_459_345_480_503_145_70_374,62150
1334,306_116_222_311_259_314_475_487_167_125_245_436_498_480_196_397_490_202_322_453_115_401_388_374_575,55209
1335,184_245_205_452_370_342_319_210_415_307_339_391_248_94_151_185_186_404_416_293_257_299_207_191_294,50308
1336,490_444_492_249_529_461_424_259_119_388_289_486_151_363_99_169_322_453_311_148_389_531_572_239_365,56916
1337,318_428_459_342_192_447_128_411_303_270_305_199_418_225_285_369_385_311_436_444_175_177_136_487_438,54772
1338,531_226_301_212_507_116_519_119_136_171_298_128_245_468_303_244_182_404_313_319_393_451_431_447_210,55559
1339,372_385_191_291_85_313_346_220_427_288_149_169_129_498_484_136_318_458_436_424_254_505_393_115_184,59821
1340,238_167_175_388_486_125_222_226_172_550_411_487_475_484_151_428_130_445_202_563_129_241_306_502_101,51473
1341,186_459_322_461_416_125_241_418_210_185_175_238_172_177_490_529_563_151_188_481_390_216_270_431_308,60352
1342,442_171_308_339_458_389_422_119_298_307_145_170_186_390_199_377_247_221_168_220_288_151_418_572_301,46342
1343,390_326_506_94_99_339_397_299_561_370_250_436_184_226_220_151_186_363_306_287_322_191_372_345_481,52540
1344,259_397_303_298_529_458_167_382_563_513_575_270_498_365_116_170_130_468_366_138_186_402_401_128_416,53115
1345,550_116_196_167_96_377_488_291_172_427_270_404_391_136_212_99_211_480_443_402_308_501_244_464_106,53492
1346,256_207_561_298_313_550_502_318_172_283_447_226_334_152_168_345_339_304_245_486_322_355_175_367_505,56392
1347,452_326_128_311_148_248_185_216_458_481_145_436_372_509_355_422_391_575_191_534_517_487_287_221_484,63799
1348,259_152_437_295_203_368_492_487_517_303_424_301_225_466_334_138_318_509_238_174_184_314_438_319_445,53583
1349,442_355_393_467_258_318_431_401_174_437_486_182_550_384_506_395_301_561_575_270_221_129_503_366_248,59584
1350,488_572_504_254_64_391_334_195_115_225_404_294_339_258_167_346_289_191_238_301_96_424_416_422_222,60077
1351,64_207_314_366_177_301_506_99_239_404_318_312_461_131_497_222_258_480_504_454_459_307_174_488_249,50138
1352,322_416_225_64_366_481_115_299_169_249_484_250_223_389_442_305_363_415_145_512_458_505_497_58_167,58864
1353,490_467_287_191_128_503_225_396_304_444_458_436_170_221_505_452_283_377_223_509_442_572_177_294_288,56925
1354,307_258_519_393_207_374_220_452_270_145_509_517_191_446_397_404_572_498_293_458_216_454_402_168_257,53959
1355,442_322_293_334_318_286_247_510_402_367_148_517_239_94_397_304_221_199_372_270_396_492_358_287_466,57995
1356,368_174_561_298_534_447_203_186_522_245_168_238_177_550_85_191_436_283_136_486_345_94_431_367_99,52501
1357,334_431_498_466_249_401_504_563_411_339_295_322_365_312_238_372_445_257_467_512_172_291_205_239_136,60038
1358,377_287_128_174_196_184_202_270_248_305_501_513_138_445_64_531_303_418_259_211_191_370_367_212_438,50756
1359,287_245_313_225_529_210_487_207_90_374_128_138_509_259_167_492_186_365_185_402_130_467_170_303_131,58273
1360,393_222_510_186_314_427_447_99_452_513_436_96_170_509_286_368_382_438_486_437_202_106_312_307_322,50544
1361,315_534_444_195_458_422_172_475_148_411_244_248_490_481_510_561_211_393_438_445_58_396_397_461_307,64055
1362,369_130_503_382_172_259_416_451_446_182_188_512_149_177_550_339_365_572_248_506_70_531_202_125_404,62356
1363,306_342_244_355_211_502_245_464_389_291_382_370_207_191_106_484_313_452_241_259_416_301_185_58_109,54817
1364,470_211_393_418_303_99_188_444_307_174_322_203_254_428_334_534_498_209_502_415_451_182_306_396_488,58712
1365,454_175_382_188_436_492_186_442_534_402_464_461_422_315_334_270_289_196_205_171_357_259_286_345_475,61620
1366,220_244_454_136_401_311_152_428_461_256_293_437_250_503_285_109_504_372_424_513_402_488_384_129_182,53267
1367,498_357_505_225_287_382_377_492_199_169_464_220_172_115_270_393_311_64_504_447_167_94_151_216_428,57375
1368,339_106_470_416_522_486_221_453_393_129_109_169_299_288_295_125_305_207_318_303_461_311_503_367_149,58938
1369,293_175_287_357_283_389_149_305_195_202_211_168_393_106_270_188_145_182_563_438_506_298_238_395_313,48251
1370,285_507_492_484_438_534_443_232_575_129_293_291_256_509_212_94_136_202_326_130_490_304_365_366_248,60831
1371,411_288_109_254_492_427_249_397_438_291_326_459_94_64_129_389_334_437_451_170_199_415_195_70_507,62892
1372,306_446_367_167_561_505_436_202_289_196_334_497_94_503_382_138_258_322_488_211_374_249_454_390_491,63141
1373,396_415_99_385_366_404_519_367_85_257_238_311_241_575_447_480_422_226_216_334_306_209_388_512_116,59129
1374,212_502_305_504_291_250_505_185_151_384_241_395_437_199_382_428_207_177_222_424_99_561_248_288_415,54514
1375,148_239_270_453_248_561_319_367_175_342_487_395_211_90_390_223_220_241_339_131_203_312_149_259_389,52405
1376,223_168_116_366_447_151_85_504_411_370_384_486_138_422_244_534_199_174_283_129_510_458_96_70_211,59068
1377,498_575_207_241_438_468_116_119_370_357_369_192_442_291_550_427_411_322_505_487_289_131_256_437_239,58011
1378,64_256_299_192_106_182_446_510_563_167_422_370_115_334_209_258_138_319_388_402_395_151_509_393_191,55333
1379,491_424_454_418_294_116_270_148_519_168_70_436_211_366_365_101_372_464_285_453_301_501_468_487_172,54264
1380,311_94_397_468_220_498_216_195_129_223_442_458_431_96_377_502_501_298_470_490_222_395_342_467_106,49438
1381,131_504_442_304_367_238_563_502_250_270_497_326_396_531_303_484_289_171_384_248_498_308_247_501_221,60426
1382,136_149_307_572_497_145_170_313_424_459_109_396_388_365_247_428_437_315_522_177_411_453_431_488_188,58172
1383,212_171_491_318_129_466_510_239_192_470_389_513_368_291_481_529_116_397_301_298_90_149_58_223_366,63029
1384,152_223_270_295_291_298_512_174_182_285_109_170_184_507_452_94_453_209_504_563_195_404_513_422_85,50910
1385,169_319_411_287_384_115_396_572_357_326_345_172_358_303_395_443_509_454_388_256_64_459_244_286_372,50895
1386,504_470_221_418_248_312_203_304_171_247_355_326_522_480_294_238_308_186_377_119_298_256_130_209_311,45196
1387,203_58_145_313_326_475_355_561_291_385_363_436_492_466_286_168_131_401_358_191_287_298_241_424_488,58724
1388,301_196_346_498_484_212_305_365_415_501_443_503_464_377_491_257_207_172_298_241_303_388_259_313_151,51508
1389,174_396_129_372_304_168_58_497_247_167_238_461_94_205_225_492_363_185_232_447_502_480_220_115_293,51455
1390,318_308_322_534_459_388_415_517_563_249_487_368_572_492_301_64_370_151_355_512_411_326_418_312_431,61791
1391,438_285_299_334_308_504_370_519_195_467_210_487_248_304_390_307_167_355_444_131_550_148_58_517_305,65855
1392,481_174_226_461_382_212_287_291_94_384_182_507_186_294_106_145_397_388_488_245_506_116_510_418_288,54726
1393,572_285_438_395_128_90_461_288_289_188_136_416_301_138_339_447_451_374_534_402_185_346_152_116_199,53038
1394,513_436_286_492_308_226_305_357_480_431_388_129_216_303_550_70_314_106_411_370_334_393_522_313_453,68063
1395,481_486_501_186_185_239_167_298_491_454_509_390_283_470_249_115_467_487_322_184_504_522_257_446_313,64419
1396,293_226_390_367_431_232_345_389_510_210_169_534_402_220_202_244_138_245_519_401_442_130_470_492_172,51756
1397,365_145_195_249_232_188_170_167_481_288_106_491_475_298_334_119_342_517_58_130_209_503_287_270_138,57762
1398,221_222_248_170_368_203_446_397_306_468_481_402_401_172_519_85_250_220_149_504_445_226_424_491_115,60677
1399,128_382_96_299_285_238_315_575_188_452_357_64_130_171_461_391_239_389_451_388_393_416_70_222_322,47406
1400,313_369_411_531_288_575_385_186_452_346_90_437_182_442_116_119_522_172_311_289_365_298_306_291_391,49170
1401,480_220_151_192_391_431_210_239_416_447_411_170_58_572_270_395_101_510_498_459_283_445_225_149_339,57666
1402,366_99_295_203_270_345_461_195_389_199_151_517_431_138_397_575_454_418_467_503_504_294_185_428_312,57298
1403,458_491_422_285_177_451_468_452_138_96_70_172_238_487_346_294_345_184_307_488_241_438_293_182_459,45046
1404,152_314_503_377_247_286_188_401_244_315_293_287_58_550_396_385_459_258_484_382_368_509_428_468_205,59786
1405,461_431_502_366_128_306_192_504_390_106_125_109_342_314_212_186_207_397_249_453_446_438_418_491_308,58111
1406,370_131_115_522_470_355_438_225_313_427_99_358_249_512_492_259_145_177_226_285_391_109_202_216_287,52381
1407,175_377_475_372_357_385_312_90_299_484_443_374_466_174_172_220_313_182_322_307_390_70_531_486_250,48102
1408,257_203_318_222_175_301_226_191_504_288_196_339_326_168_431_382_384_101_468_513_464_259_90_404_377,57574
1409,437_195_372_225_416_305_245_418_454_311_96_203_385_431_247_461_172_239_442_293_370_334_452_169_486,46512
1410,192_203_481_220_232_467_136_391_211_195_531_129_318_466_475_106_563_346_397_216_436_452_370_363_248,56322
1411,422_454_534_109_308_248_312_85_507_199_295_374_401_367_357_90_318_466_169_257_427_288_397_510_205,60418
1412,374_149_192_512_363_313_184_422_191_175_491_481_517_504_129_475_418_468_510_286_487_249_106_355_431,60909
1413,563_238_314_445_64_529_270_501_391_138_339_446_205_368_470_85_239_283_184_256_385_116_295_498_170,59709
1414,311_283_510_442_374_241_196_207_314_294_491_389_182_424_438_185_404_222_459_101_481_466_299_116_149,58231
1415,106_401_345_481_283_270_130_445_211_550_391_370_438_221_395_90_488_411_151_366_205_501_291_368_444,52613
1416,202_550_458_249_169_513_487_220_315_291_238_369_404_287_205_502_480_512_119_436_509_505_437_372_293,58627
1417,299_453_507_171_319_315_492_357_195_168_561_222_99_488_575_318_531_468_431_445_438_250_64_101_461,54540
1418,90_287_85_205_250_575_286_486_318_374_175_506_395_174_510_101_503_238_167_191_221_96_293_285_291,54759
1419,209_192_531_241_345_99_475_468_519_291_384_171_226_318_314_561_374_470_451_411_488_484_427_504_152,71865
1420,245_506_211_149_222_308_64_188_184_401_422_438_363_70_404_453_487_486_314_490_291_470_289_480_389,59701
1421,172_195_223_492_446_513_314_152_481_211_257_443_191_244_388_512_390_318_461_396_210_572_174_395_372,54054
1422,504_149_470_203_106_355_207_401_210_220_366_96_286_534_458_326_512_199_177_475_575_299_289_196_393,64608
1423,303_497_249_148_212_490_222_58_289_259_244_384_125_572_232_503_374_145_428_226_205_461_186_167_444,52244
1424,115_205_572_85_148_427_519_451_377_415_384_481_447_182_424_480_531_512_505_453_444_442_138_382_501,64655
1425,389_210_572_424_442_152_357_390_116_99_225_372_109_416_395_192_283_411_174_437_207_468_466_226_453,45467
1426,438_502_445_205_195_175_326_366_101_443_446_259_389_572_401_452_185_258_199_184_311_372_203_334_370,54105
1427,223_422_306_411_486_326_416_464_319_427_517_257_311_191_397_101_70_384_109_368_96_256_461_452_437,53034
1428,314_355_415_257_486_212_385_119_322_304_345_305_459_315_182_295_199_346_522_484_192_151_136_390_497,51456
1429,209_342_223_443_357_368_128_454_501_418_319_315_288_170_119_393_519_561_402_507_199_152_505_490_437,66684
1430,488_503_411_58_250_241_517_151_314_342_388_384_492_368_138_334_519_220_148_486_498_315_305_289_210,59942
1431,188_550_149_454_99_257_191_370_241_312_487_322_216_468_116_385_504_326_221_192_503_145_393_447_185,60306
1432,402_467_497_390_70_470_396_254_99_345_382_443_575_346_171_247_188_116_447_225_389_167_393_174_431,45093
1433,216_451_152_491_94_444_367_167_374_445_293_402_382_313_509_184_283_377_151_311_369_249_304_480_303,55951
1434,314_484_177_372_191_283_550_390_452_318_182_467_389_245_225_422_285_529_445_346_391_138_294_305_148,56455
1435,372_345_312_109_391_431_488_563_480_245_304_561_248_517_287_502_196_115_288_459_285_428_389_212_313,57101
1436,488_202_116_306_225_314_519_239_374_402_491_461_342_295_502_96_467_444_286_451_345_367_442_475_184,57728
1437,145_424_192_239_211_404_503_119_497_125_185_313_128_572_306_357_270_249_138_502_513_301_402_298_216,55045
1438,306_287_182_388_334_397_196_575_513_345_128_467_396_96_458_385_428_199_507_288_368_502_452_94_475,66122
1439,322_453_254_395_171_318_492_345_334_70_467_389_490_203_307_294_245_461_259_470_357_319_393_388_258,49182
1440,416_391_313_283_372_245_377_115_358_491_575_561_175_305_318_451_322_128_96_470_326_436_152_248_294,53803
1441,301_424_286_326_355_372_288_131_119_431_128_130_454_199_226_492_285_207_480_517_211_459_504_481_458,60373
1442,101_492_299_522_561_283_534_244_241_466_209_393_453_175_346_226_305_211_287_480_109_531_223_138_195,56335
1443,377_128_491_130_355_490_502_397_203_345_308_149_299_287_372_312_167_424_148_101_391_205_152_501_295,38784
1444,467_366_244_427_174_369_313_529_169_498_196_461_191_402_326_512_287_209_109_222_106_211_572_241_370,57104
1445,517_436_444_355_306_223_446_402_466_119_377_256_291_424_531_258_519_125_303_212_346_131_152_486_339,57265
1446,212_369_209_468_248_458_191_94_404_411_346_377_319_247_395_256_334_443_534_287_497_250_491_254_299,58214
1447,222_437_504_436_491_286_308_58_402_148_507_283_464_304_442_145_319_446_481_115_312_192_294_372_522,63382
1448,196_301_507_534_531_294_366_388_85_427_480_169_572_374_488_397_438_256_501_125_451_393_368_99_293,61416
1449,257_294_490_402_480_170_313_220_366_145_223_288_461_315_286_550_388_497_306_374_397_222_221_487_131,54253
1450,461_372_249_563_232_374_244_503_131_171_459_313_238_196_488_529_366_318_506_207_241_342_205_106_490,55916
1451,90_529_491_185_312_470_270_339_288_531_151_388_443_402_128_291_210_314_109_575_119_497_436_192_401,59308
1452,305_116_491_149_355_220_454_504_411_202_291_192_368_507_415_452_490_346_422_130_70_313_575_529_488,58184
1453,177_270_222_346_427_288_512_468_256_401_366_210_128_239_298_283_522_452_172_369_151_529_299_318_550,56845
1454,101_106_506_174_131_466_70_245_334_109_416_491_196_498_115_468_248_529_372_301_382_445_402_319_464,71580
1455,220_225_486_459_216_390_58_372_368_101_182_298_125_464_393_171_391_254_177_196_168_367_184_503_468,45272
1456,345_307_339_358_125_259_115_384_152_145_285_129_199_470_106_326_136_461_416_212_286_561_365_311_119,49683
1457,314_427_492_172_128_442_226_388_498_402_116_377_436_299_389_210_174_145_355_385_70_550_291_249_490,54349
1458,177_203_116_436_322_185_191_428_298_222_291_497_506_148_466_305_339_299_402_358_367_427_248_575_357,56939
1459,454_225_254_220_416_397_293_367_283_223_402_195_522_313_212_145_203_286_487_258_222_241_295_168_475,54827
1460,446_125_374_312_442_58_481_85_192_339_367_258_209_467_115_396_304_169_225_136_401_257_174_415_222,49578
1461,505_232_384_182_452_254_436_294_418_422_534_395_466_468_293_372_428_250_404_319_109_130_148_106_563,60790
1462,490_446_283_322_249_529_222_561_305_220_422_397_285_404_488_461_368_250_294_109_454_498_458_58_365,57727
1463,487_531_365_167_226_94_239_116_171_184_563_334_315_504_513_293_402_480_393_503_106_152_241_286_119,60288
1464,490_223_534_115_175_196_205_136_241_285_550_416_151_222_503_492_444_177_393_225_295_99_451_454_561,55668
1465,442_308_258_301_509_196_210_437_286_151_422_136_436_226_402_249_205_319_572_186_131_307_239_459_389,53418
1466,109_106_509_289_506_258_314_222_291_519_171_96_488_497_464_484_446_491_304_319_192_223_90_168_188,62508
1467,216_182_452_90_259_374_550_488_346_308_85_572_210_245_305_490_391_58_443_509_505_368_314_152_445,57388
1468,257_487_199_377_303_286_505_445_238_169_225_424_101_149_468_575_131_99_418_446_291_534_216_186_368,59828
1469,241_109_151_374_388_136_385_169_203_418_464_490_366_225_372_411_563_377_167_365_431_319_172_85_382,50255
1470,470_519_389_221_385_411_501_442_298_391_174_106_170_244_222_444_205_445_226_490_480_467_388_188_152,54077
1471,486_220_513_418_174_339_172_211_207_311_184_487_221_270_305_452_529_427_475_436_512_451_256_503_222,54643
1472,152_307_192_202_245_211_94_149_167_169_90_427_424_428_210_286_438_145_529_488_390_502_391_481_517,51950
1473,199_468_109_402_258_299_305_572_522_128_192_385_182_185_510_169_286_148_239_504_442_131_372_191_503,59072
1474,480_305_404_509_175_306_507_205_506_502_517_311_446_397_287_372_308_169_295_188_149_130_220_442_431,53309
1475,148_94_504_192_393_209_289_563_207_402_185_467_249_451_116_506_216_191_424_390_415_256_454_339_501,53082
1476,315_369_422_306_436_529_451_395_424_168_486_396_286_572_116_128_382_170_401_289_444_498_205_492_491,59888
1477,222_315_191_502_287_303_304_447_418_484_259_207_223_475_285_504_301_382_488_374_182_459_90_248_513,55294
1478,512_96_384_572_415_510_507_220_446_369_468_418_382_480_422_64_453_116_459_484_106_365_355_490_202,59800
1479,58_305_259_372_149_172_519_138_182_481_106_431_502_170_357_322_391_490_286_315_365_389_396_232_442,54935
1480,365_196_152_431_453_504_220_428_572_484_367_174_452_129_138_250_199_334_85_145_216_513_90_109_442,54331
1481,286_151_444_461_270_319_550_245_484_293_299_490_125_377_226_298_186_312_185_497_295_94_148_211_182,56393
1482,64_391_169_363_188_563_339_128_390_109_185_397_223_418_172_437_254_216_99_519_313_401_312_550_458,56925
1483,454_283_502_145_192_70_452_438_501_221_314_393_125_443_307_522_437_85_467_458_232_238_226_424_468,55882
1484,169_145_427_393_298_249_295_339_138_355_90_367_225_368_256_192_109_305_534_445_254_270_301_504_308,53806
1485,366_444_468_484_298_358_129_167_149_447_422_459_374_481_418_453_522_175_293_223_286_393_256_345_152,53144
1486,172_512_305_466_288_222_504_506_151_308_221_152_304_259_293_438_444_249_453_241_303_175_366_70_115,49509
1487,203_148_502_358_313_169_402_129_505_529_196_248_138_115_308_244_58_491_191_288_446_484_397_314_184,60745
1488,259_372_254_220_563_195_226_318_184_304_470_402_167_486_416_437_239_467_285_512_459_308_503_211_209,58930
1489,466_346_226_301_319_70_222_250_148_501_169_510_357_480_211_289_315_115_306_451_203_507_393_509_512,60248
1490,488_175_561_345_438_299_512_148_192_168_498_244_170_318_94_303_209_115_256_226_90_298_247_422_468,54932
1491,363_372_287_416_289_238_196_488_366_283_368_85_106_437_458_452_288_304_174_497_446_109_170_510_171,54560
1492,306_128_470_501_368_222_522_372_322_391_442_58_404_239_283_497_131_436_572_411_295_314_185_174_345,63378
1493,58_244_393_346_486_306_288_119_170_184_529_442_365_94_466_513_388_101_467_427_391_249_428_458_209,55066
1494,502_305_397_467_461_247_313_501_58_148_125_99_287_212_369_90_177_232_464_346_106_304_365_298_209,46680
1495,491_245_507_561_322_125_306_451_174_244_287_397_188_498_415_504_346_258_172_506_374_314_513_226_393,59765
1496,170_374_222_529_182_561_257_192_303_339_319_288_507_468_531_191_239_286_318_220_454_232_452_382_342,58441
1497,294_487_384_367_128_220_415_503_188_184_486_171_248_422_130_424_115_491_492_195_418_397_152_390_444,44198
1498,451_470_256_128_199_205_466_221_366_415_285_203_492_115_195_447_288_444_519_185_509_345_241_232_151,56441
1499,148_484_550_311_303_307_259_519_167_402_223_461_195_486_490_355_221_115_395_185_464_245_503_438_370,60331
1500,372_318_454_221_283_254_561_498_138_436_202_442_116_389_170_507_256_424_366_458_303_322_182_216_422,50862
1501,488_368_303_306_312_285_174_289_182_384_293_445_258_563_232_212_396_428_385_294_170_453_128_319_487,51768
1502,220_210_402_94_444_285_513_372_101_304_314_207_171_385_168_167_241_216_490_226_222_312_248_170_507,52254
1503,308_459_205_258_431_99_519_470_503_461_256_106_509_401_531_58_363_342_291_223_418_484_385_289_226,64375
1504,285_424_427_397_258_131_287_167_366_241_195_130_490_461_311_182_209_223_505_70_367_561_411_314_422,58553
1505,468_177_136_232_363_131_459_416_186_389_505_191_90_221_182_315_168_507_345_244_484_149_106_289_388,49013
1506,192_129_294_390_454_203_401_148_357_171_326_249_125_307_311_444_116_370_366_207_534_212_287_355_119,46570
1507,288_202_304_418_312_575_393_446_470_203_391_512_315_293_464_572_445_561_534_377_210_326_385_64_411,54445
1508,382_259_355_319_468_322_170_492_115_475_119_404_481_106_358_245_438_174_286_85_238_365_247_212_177,52856
1509,401_484_125_345_464_249_505_481_388_486_346_211_225_195_436_131_289_202_491_244_427_90_442_358_389,57828
1510,481_306_395_145_199_550_293_212_85_357_188_561_283_191_416_307_109_128_442_288_444_270_101_286_256,49187
1511,492_258_106_226_169_232_322_196_357_501_205_513_315_512_151_374_475_291_174_418_452_177_451_367_256,51822
1512,503_390_232_295_445_257_101_148_431_307_239_109_424_393_447_572_306_512_199_312_487_480_119_226_196,60098
1513,491_138_454_192_295_238_365_391_298_259_452_428_287_129_186_382_148_390_502_572_458_301_188_305_205,50791
1514,212_415_561_522_367_293_563_305_497_501_366_444_453_288_395_119_458_418_70_451_365_136_492_109_196,56217
1515,58_490_170_298_484_96_99_167_561_507_402_319_149_377_464_497_270_443_418_384_510_427_293_169_355,73955
1516,291_452_245_443_152_174_437_311_490_503_506_106_464_389_170_172_438_404_488_250_70_470_395_177_238,55054
1517,393_210_490_152_226_96_202_307_191_506_339_298_326_505_504_402_109_286_239_444_314_319_196_115_384,52800
1518,195_389_366_368_90_308_382_572_303_175_402_397_418_250_446_534_467_287_222_238_505_401_247_152_470,53434
1519,366_129_195_254_306_377_404_244_452_446_513_411_428_211_298_393_285_550_345_168_497_498_490_256_291,59227
1520,203_519_470_358_308_458_345_442_355_115_148_244_498_454_207_222_326_225_313_285_199_484_481_257_96,59874
1521,491_185_374_444_258_136_446_225_497_148_486_177_247_308_220_128_454_507_510_326_211_397_445_314_470,64800
1522,453_393_451_131_196_367_475_298_369_464_195_507_517_248_245_346_342_258_314_307_345_288_319_416_492,61230
1523,402_177_315_182_452_510_326_289_522_484_184_106_384_209_509_312_239_298_480_259_388_129_389_451_506,58165
1524,422_223_298_64_288_363_480_454_503_358_497_202_461_357_415_148_172_96_437_502_365_291_529_207_115,59677
1525,85_172_561_289_492_389_205_513_402_509_288_238_221_106_487_507_374_422_490_195_130_257_119_534_326,65091
1526,446_222_319_451_491_85_401_130_307_171_481_459_195_308_506_212_216_221_311_427_384_397_388_424_534,64043
1527,171_307_498_365_244_220_315_115_182_503_291_295_191_106_116_96_186_491_339_311_388_70_446_346_517,51103
1528,222_167_295_99_96_130_186_480_314_507_301_145_355_220_256_490_572_248_283_464_225_390_446_101_415,57909
1529,467_442_342_148_512_369_372_216_444_314_401_177_466_175_377_470_427_486_203_152_339_222_312_116_303,55278
1530,480_293_119_128_428_339_357_170_424_250_404_445_374_304_172_481_486_221_487_366_502_244_507_467_109,57327
1531,188_136_491_437_191_445_149_517_220_307_295_116_370_572_369_129_368_402_152_501_513_346_249_418_334,59561
1532,444_185_415_512_205_487_115_490_480_431_125_367_259_85_358_207_484_453_293_468_363_451_249_244_529,52691
1533,502_304_459_301_125_437_152_221_258_470_196_130_503_442_254_501_393_148_210_461_372_238_365_211_572,51062
1534,484_367_466_512_99_402_487_358_370_368_572_203_418_299_454_116_247_241_377_534_171_369_339_172_64,61082
1535,416_202_249_366_404_216_171_368_205_258_411_427_503_531_58_431_517_374_509_402_256_454_115_445_459,52259
1536,203_367_534_248_498_509_145_209_249_136_90_507_318_464_115_116_192_415_391_291_247_188_212_522_232,55728
1537,397_170_245_550_365_497_311_563_424_513_509_172_502_484_503_149_169_270_286_453_188_116_314_436_241,63213
1538,382_503_248_484_314_293_116_415_512_125_396_254_461_315_438_241_128_168_304_447_510_285_504_130_342,65750
1539,250_366_85_388_311_397_241_467_303_454_385_507_205_384_491_510_464_391_367_245_370_285_319_486_249,54971
1540,501_199_58_186_293_418_492_358_148_85_428_506_438_411_151_175_220_308_232_301_318_529_291_490_306,51479
1541,444_248_519_172_209_129_258_285_501_109_427_152_402_222_443_487_192_207_212_254_188_306_550_438_509,57152
1542,322_287_466_484_96_289_346_438_207_506_286_319_550_370_443_106_311_512_491_249_192_136_250_437_342,67944
1543,444_367_503_195_416_128_446_438_382_461_369_443_404_152_131_522_209_513_458_238_411_391_70_385_287,56021
