,regions,coverage
2797,451_312_395_287_484_291_241_131_391_393_125_424_401_454_442_305_384_283,40337
2798,385_391_442_342_507_503_319_170_488_487_389_184_172_401_318_192_393_397,44774
2799,241_438_205_481_501_125_385_510_202_322_301_192_484_424_313_389_315_346,53950
2800,312_490_447_393_185_128_377_497_437_288_416_172_388_466_346_550_192_385,49007
2801,501_437_308_202_125_466_322_487_475_506_388_192_503_287_326_283_184_312,55665
2802,257_454_397_452_322_283_308_395_222_422_199_207_319_497_342_192_366_318,44481
2803,395_291_442_487_151_384_497_501_402_484_303_513_334_454_502_492_322_287,51424
2804,504_501_168_322_458_395_510_561_109_308_488_202_314_438_502_199_307_437,59200
2805,222_454_501_304_313_366_128_342_422_109_184_151_519_192_207_503_507_481,57094
2806,308_366_389_131_388_501_458_391_424_257_241_550_303_222_401_288_437_285,47132
2807,326_389_185_301_388_396_487_390_322_416_561_131_395_393_125_345_451_305,53031
2808,384_322_431_207_172_305_428_491_388_492_326_402_315_391_529_287_128_288,50624
2809,519_431_308_397_334_452_319_312_442_513_304_428_402_169_168_385_437_490,53410
2810,513_442_484_503_534_437_519_550_304_301_185_326_131_172_561_128_390_401,63776
2811,312_388_305_395_315_125_241_475_391_492_513_393_283_502_222_451_506_366,49078
2812,445_346_428_437_487_334_491_169_452_397_170_257_385_342_396_503_125_484,53168
2813,207_131_319_497_291_437_322_192_151_125_442_402_444_397_315_501_491_492,49323
2814,314_389_185_490_438_216_395_207_422_492_109_487_424_312_192_318_507_401,50257
2815,501_319_395_428_308_497_192_288_303_519_128_131_318_437_305_422_461_416,50519
2816,442_131_458_466_304_438_209_402_454_125_510_312_451_507_291_550_401_207,51492
2817,507_388_416_170_487_395_287_422_451_288_346_442_169_492_397_534_428_437,52361
2818,447_168_424_431_345_422_305_492_319_484_388_298_458_291_170_490_491_342,51422
2819,447_315_169_393_444_322_484_301_497_366_345_109_445_491_422_283_458_451,51851
2820,283_168_461_389_513_205_313_422_501_447_151_454_452_192_170_169_428_561,52456
2821,209_322_452_241_504_283_170_305_437_285_222_397_334_534_454_314_481_312,57248
2822,301_396_307_397_529_170_395_438_168_451_257_391_534_466_319_185_503_416,45781
2823,452_285_315_125_169_395_437_451_431_184_345_109_131_497_424_192_185_454,40665
2824,487_444_452_396_422_390_497_314_345_484_326_491_303_389_377_384_283_308,43126
2825,452_184_461_298_301_288_506_209_241_257_401_109_484_172_314_307_319_438,49579
2826,285_322_503_168_550_377_288_529_384_315_308_502_307_416_203_169_396_507,55577
2827,397_388_257_308_185_346_314_442_484_287_385_424_390_334_301_510_504_305,50371
2828,308_484_257_366_283_437_184_388_395_497_396_307_326_313_131_287_401_304,44286
2829,322_291_304_308_131_345_416_384_491_431_313_288_529_199_401_391_428_396,49380
2830,169_519_291_345_202_241_396_510_170_391_172_385_401_222_458_304_389_461,45549
2831,184_303_313_451_481_389_312_491_209_416_445_488_504_422_334_131_458_185,53761
2832,170_497_488_481_422_319_529_507_205_131_424_390_504_314_128_484_490_109,57493
2833,389_452_318_185_151_315_305_506_205_491_322_169_466_203_447_416_170_287,48977
2834,503_313_461_519_416_534_501_308_128_506_307_422_209_304_424_168_431_241,52716
2835,366_168_342_438_192_209_497_314_466_384_452_401_467_128_475_445_444_529,58214
2836,307_513_285_402_342_466_312_502_397_205_454_488_416_209_507_326_169_203,55175
2837,305_445_488_389_466_315_283_484_241_437_529_416_461_203_454_322_304_172,52344
2838,491_202_437_444_168_389_209_346_287_203_169_305_490_334_192_395_447_451,47553
2839,207_447_314_109_466_288_169_561_424_199_202_216_151_402_416_395_513_385,50270
2840,444_513_396_301_502_391_205_431_503_168_283_128_461_534_519_125_393_442,52259
2841,305_390_283_307_389_444_475_216_322_492_346_285_151_334_304_199_502_488,48311
2842,202_303_467_510_170_199_307_475_503_396_304_492_438_502_184_285_451_319,50939
2843,314_285_170_442_481_391_458_345_151_475_312_389_510_288_301_534_318_507,55402
2844,437_454_205_125_313_222_444_458_550_301_519_315_305_169_334_503_488_390,56696
2845,389_169_488_304_377_298_291_458_184_422_513_326_288_203_396_303_384_475,52690
2846,199_303_561_513_454_315_507_390_510_391_467_550_487_529_185_345_366_428,58675
2847,377_393_442_346_192_304_431_466_507_322_428_504_451_401_395_170_501_288,47123
2848,109_422_390_388_437_519_385_209_397_452_288_447_428_416_458_202_172_207,41678
2849,391_390_451_109_519_345_491_442_377_504_128_291_393_416_257_172_288_308,51315
2850,326_484_481_397_131_475_216_445_192_461_170_168_384_312_283_308_497_199,53130
2851,319_205_454_402_326_203_451_199_125_534_241_487_442_291_424_283_488_298,53940
2852,388_395_451_458_431_128_202_334_491_519_346_257_416_222_444_461_510_492,55382
2853,184_384_385_438_168_288_319_203_490_322_561_451_488_366_207_109_422_504,55355
2854,393_401_125_506_490_491_109_402_168_444_428_366_288_170_519_312_346_488,50940
2855,388_288_484_301_397_312_390_313_389_458_315_131_169_452_507_475_222_345,47359
2856,222_561_452_298_301_422_397_257_291_519_475_288_192_318_444_151_384_377,54701
2857,203_257_283_391_488_513_314_304_444_461_307_510_388_184_507_209_431_402,50306
2858,346_488_401_490_303_216_288_199_447_484_285_185_385_396_131_467_389_454,48031
2859,444_192_389_503_438_131_395_184_487_534_454_461_377_301_288_326_322_458,53029
2860,366_125_384_257_431_128_507_192_390_342_402_241_396_291_131_285_172_305,44854
2861,202_416_491_315_395_184_287_452_388_502_397_257_424_301_199_131_492_203,40721
2862,452_385_481_391_125_507_315_308_184_416_283_504_428_209_287_109_298_510,44800
2863,334_109_312_199_345_431_257_366_447_322_314_384_308_326_529_458_452_492,55670
2864,305_199_503_388_501_422_510_345_241_303_437_315_561_192_291_308_534_491,53990
2865,442_503_402_390_444_345_346_169_287_313_438_312_209_314_492_109_307_216,46137
2866,377_461_304_326_458_447_318_207_192_397_424_492_209_315_507_561_422_346,50824
2867,451_342_502_125_151_466_506_304_497_534_192_288_519_503_396_291_391_298,58651
2868,458_484_467_305_169_466_391_510_488_424_506_561_366_342_401_241_513_184,59836
2869,109_285_304_291_326_319_431_437_315_513_444_534_185_192_199_131_428_458,43509
2870,285_314_506_466_395_287_484_497_396_550_422_445_428_452_319_205_488_447,54818
2871,534_384_285_519_416_445_209_172_241_109_184_431_377_304_490_461_151_314,54855
2872,422_308_491_504_397_437_445_389_416_313_513_519_202_385_424_326_458_125,58938
2873,504_416_298_301_487_442_510_513_529_345_308_202_334_519_305_447_385_388,56326
2874,385_534_452_388_428_488_185_283_467_366_401_561_490_207_322_291_396_447,52133
2875,492_304_438_391_437_301_491_385_475_452_461_451_390_222_202_241_298_454,40666
2876,487_481_461_168_503_501_561_492_454_319_389_303_334_184_437_377_202_315,56035
2877,424_395_334_241_303_307_561_318_301_202_283_452_488_438_390_205_506_490,53434
2878,342_366_388_487_307_257_451_385_502_312_216_109_519_397_534_209_466_506,56204
2879,550_393_303_313_184_222_199_487_458_285_391_207_257_444_298_170_534_467,53621
2880,424_388_318_395_502_397_319_437_391_172_501_207_288_510_458_125_346_301,52481
2881,285_458_497_561_492_303_502_397_519_315_216_346_203_385_501_314_507_291,48946
2882,461_207_442_447_454_172_342_529_428_313_491_503_109_319_366_241_402_303,59420
2883,416_401_444_452_454_519_428_388_345_202_502_285_192_467_315_170_308_125,49088
2884,466_203_561_503_222_529_308_345_377_422_454_291_288_384_318_506_390_395,54131
2885,504_447_503_397_131_488_510_308_222_492_534_445_241_125_128_314_168_151,58786
2886,184_209_283_168_199_402_318_128_451_466_513_487_346_447_366_172_385_151,50466
2887,447_151_445_202_458_298_491_315_307_424_451_334_319_346_283_529_510_513,60519
2888,513_504_209_301_503_445_203_497_492_377_388_342_170_192_458_131_222_484,60260
2889,389_451_390_503_397_202_416_318_301_385_461_438_131_475_283_506_393_216,54484
2890,389_447_209_308_488_241_192_305_385_451_501_396_395_437_222_506_513_444,46775
2891,461_475_307_318_222_561_184_326_303_506_109_490_209_550_313_384_501_170,56439
2892,366_461_283_313_458_184_345_318_391_192_416_390_301_507_185_285_561_346,44593
2893,506_385_461_342_390_318_202_447_345_305_502_431_428_401_445_313_168_298,54733
2894,395_202_424_422_481_307_393_334_452_377_458_390_288_318_366_561_389_168,50649
2895,308_497_444_501_422_490_402_125_291_203_437_319_447_454_504_322_346_314,52928
2896,452_519_497_561_467_438_318_291_396_377_454_461_501_109_402_492_170_303,53758
2897,307_203_241_301_507_128_168_416_388_205_442_125_497_185_444_216_315_170,40327
2898,109_396_131_481_393_519_385_285_222_366_442_291_301_313_185_466_322_318,53026
2899,452_291_203_168_125_503_488_298_451_401_207_283_209_384_288_501_377_326,46493
2900,492_513_422_424_491_199_203_428_192_131_170_442_451_222_467_402_257_391,43801
2901,506_298_241_431_207_385_444_484_561_303_319_184_437_391_170_377_438_458,51458
2902,257_442_322_502_207_396_307_202_452_305_458_222_298_401_393_416_451_109,45019
2903,109_345_467_402_444_391_334_502_285_172_458_298_301_322_305_503_437_451,49635
2904,170_497_491_402_303_401_184_503_307_203_301_199_169_207_168_192_506_342,44003
2905,192_185_202_312_199_109_169_475_257_322_467_416_466_303_170_222_503_308,46048
2906,216_314_312_346_445_307_315_447_109_388_461_481_308_401_202_424_497_298,48713
2907,318_131_490_326_222_561_202_184_388_346_510_431_424_151_283_447_314_199,53399
2908,307_561_385_202_377_216_313_391_458_304_452_481_396_384_487_513_203_428,50507
2909,172_396_416_391_389_168_170_322_431_438_561_342_503_393_529_125_318_534,50646
2910,561_437_388_401_497_393_444_391_342_209_298_169_199_222_301_307_168_502,48045
2911,490_298_305_308_451_504_447_125_199_452_424_287_492_216_385_529_431_205,52750
2912,424_305_287_397_345_202_447_307_168_192_313_428_109_529_488_484_209_445,55500
2913,366_484_561_334_169_313_305_209_203_128_285_391_131_458_507_431_488_401,63771
2914,461_304_202_342_501_385_203_484_109_437_475_326_396_424_312_447_481_384,57818
2915,395_315_488_507_283_287_416_334_475_216_301_303_437_487_326_285_444_168,56892
2916,151_169_334_507_513_519_444_488_424_452_301_172_502_561_501_534_484_318,61925
2917,287_452_207_125_241_502_257_513_301_529_304_475_507_424_501_307_491_550,58130
2918,207_550_458_438_202_491_402_529_466_388_345_313_510_312_315_346_401_304,53941
2919,326_207_451_388_390_561_401_513_437_550_502_397_288_205_169_131_510_170,53485
2920,202_454_170_209_222_305_396_377_484_510_203_322_385_402_319_184_501_314,53273
2921,202_308_424_288_184_216_491_128_366_241_222_437_312_510_397_445_395_345,49098
2922,283_444_319_326_345_458_437_481_305_307_216_506_318_503_391_241_170_192,52617
2923,424_481_377_202_529_422_519_184_484_283_437_334_203_128_510_305_534_388,56304
2924,389_431_305_307_318_207_216_312_422_346_385_366_303_285_170_322_561_128,40709
2925,492_298_345_314_488_396_424_438_291_315_385_502_402_151_283_307_202_257,41061
2926,510_172_502_437_304_504_184_391_401_507_216_475_288_301_285_128_207_385,54813
2927,241_461_216_534_490_305_283_184_287_467_313_207_454_168_125_377_342_131,51922
2928,287_428_257_312_503_395_438_504_506_507_437_345_492_192_205_319_203_550,52223
2929,402_308_366_131_491_304_467_192_452_529_345_388_395_285_466_442_287_445,47579
2930,308_131_529_346_487_322_192_416_151_506_209_490_550_305_390_384_366_396,57728
2931,319_395_442_125_502_428_475_308_519_534_202_529_326_318_346_484_307_444,53609
2932,393_428_513_519_241_391_503_484_447_444_452_488_385_128_345_131_314_319,58520
2933,288_345_319_304_257_241_529_497_454_305_326_467_447_303_168_216_438_312,47564
2934,345_207_438_491_484_454_346_490_199_395_291_402_442_319_283_481_109_307,54907
2935,312_503_304_172_319_185_422_401_307_452_454_550_301_519_458_445_366_510,55984
2936,391_288_285_209_202_467_395_205_388_490_222_345_447_377_322_402_241_199,42204
2937,209_203_466_216_442_304_298_501_205_452_513_377_395_393_185_458_257_314,43902
2938,209_391_131_172_484_454_192_128_504_428_519_322_396_318_384_169_388_503,55085
2939,513_506_388_342_192_207_109_401_377_169_314_319_454_422_305_202_326_447,54593
2940,416_487_288_502_507_315_504_305_170_125_484_345_285_513_168_346_431_481,52695
2941,393_128_438_209_326_431_207_312_385_397_216_437_513_109_422_391_467_205,42669
2942,315_431_257_488_444_454_481_461_534_550_319_241_395_377_283_484_442_497,55631
2943,301_438_424_502_402_475_288_307_510_313_184_305_437_185_315_506_304_451,53698
2944,314_125_438_291_534_318_422_503_451_205_303_416_504_207_319_431_168_519,52211
2945,481_466_534_445_207_334_172_151_519_484_301_287_497_492_366_501_437_550,62438
2946,288_312_169_502_504_467_172_501_203_461_428_487_444_170_298_342_345_291,52838
2947,222_312_326_209_288_346_384_291_285_402_497_287_393_475_199_431_322_184,46246
2948,315_437_561_384_308_298_497_377_345_203_519_202_301_454_307_257_185_510,51456
2949,402_205_169_502_484_377_298_431_303_458_466_304_529_326_550_184_424_401,58950
2950,397_384_529_283_308_390_285_445_393_199_519_313_452_319_366_475_467_491,52269
2951,513_342_501_257_502_442_422_475_437_466_561_125_304_390_467_488_283_395,54232
2952,444_396_322_192_452_202_301_319_519_513_395_342_467_401_510_492_385_447,54697
2953,391_401_209_305_484_501_385_216_397_131_285_207_345_199_315_504_334_288,49704
2954,397_513_151_342_285_391_461_447_346_444_402_319_466_507_458_345_308_109,49280
2955,241_207_454_257_389_222_283_205_301_313_491_561_529_202_346_475_319_288,52321
2956,307_345_168_519_326_203_447_503_444_428_424_391_385_438_303_257_285_396,47100
2957,203_185_301_169_402_222_391_326_502_334_298_388_312_519_492_490_385_151,48078
2958,424_257_301_288_384_451_314_503_313_466_487_184_151_481_312_192_203_492,51013
2959,128_326_305_319_109_502_377_346_431_466_304_168_287_216_402_487_283_428,50488
2960,312_402_510_475_151_346_401_467_287_393_466_241_314_285_172_487_168_222,52427
2961,205_315_216_397_209_428_184_519_172_170_313_416_366_389_510_301_291_307,48035
2962,447_283_125_501_497_285_305_151_490_475_346_109_534_402_209_313_222_257,53718
2963,305_491_170_504_287_168_377_437_345_396_199_291_283_513_490_205_298_366,50460
2964,346_307_507_390_301_519_506_395_424_397_491_308_319_467_513_534_285_561,53297
2965,396_345_466_131_307_438_298_283_288_366_287_481_169_222_170_172_305_502,45071
2966,389_285_308_506_283_529_169_313_216_287_484_492_209_346_507_422_342_561,60302
2967,422_534_172_444_128_222_334_151_492_502_428_199_466_308_207_397_170_185,54248
2968,388_397_461_172_438_391_431_312_199_313_319_216_519_366_318_202_396_287,43731
2969,501_345_172_151_377_326_346_389_303_207_131_184_168_125_550_319_513_202,45434
2970,390_283_216_315_307_503_319_481_207_491_428_313_301_395_151_467_342_170,57230
2971,305_388_319_422_283_389_334_301_503_314_402_497_185_561_454_168_502_395,53069
2972,445_519_395_424_466_384_312_396_442_315_431_475_529_503_484_397_345_151,52477
2973,184_454_490_319_192_385_437_291_313_298_442_466_312_504_257_151_388_393,50343
2974,424_192_467_428_307_519_513_169_285_444_475_389_185_366_481_385_396_497,49935
2975,442_467_445_205_422_492_396_203_490_502_303_169_487_241_334_454_513_283,51089
2976,502_487_283_391_416_550_109_346_437_422_222_467_314_534_475_507_492_442,65389
2977,257_170_437_396_303_345_391_502_326_445_291_447_322_184_451_151_475_458,49130
2978,305_319_466_401_199_216_377_487_488_315_519_445_513_438_451_501_431_507,55089
2979,315_529_561_438_397_451_203_131_319_314_312_534_454_389_428_506_481_504,53931
2980,390_202_458_216_301_447_451_326_314_384_257_561_366_185_503_491_510_322,53978
2981,319_507_303_447_502_326_561_490_366_391_192_529_346_390_396_384_169_301,54544
2982,534_315_291_428_168_318_488_131_385_241_314_396_298_461_326_304_207_454,49389
2983,131_529_393_503_298_366_501_395_475_561_377_313_428_169_199_318_303_283,52791
2984,202_128_169_458_506_402_385_513_366_484_510_172_304_490_454_492_334_207,58785
2985,467_314_401_461_428_513_205_501_396_506_384_475_416_319_298_458_285_388,56320
2986,444_397_529_283_334_184_438_503_396_170_497_466_168_318_488_366_513_484,61064
2987,444_393_203_314_298_501_216_308_184_185_125_452_503_384_513_291_454_402,49962
2988,484_283_481_393_534_169_487_452_442_506_504_305_390_326_346_301_402_203,58503
2989,151_397_318_438_458_461_291_287_452_451_322_202_519_388_222_422_393_389,42096
2990,322_519_192_452_298_326_487_303_447_241_205_151_319_431_461_491_384_401,56232
2991,169_313_168_388_199_345_510_222_298_492_319_334_503_481_393_151_461_424,56273
2992,466_322_304_507_205_390_313_285_424_241_257_169_393_447_444_366_345_422,43615
2993,396_466_205_397_128_561_422_209_438_304_203_488_283_169_151_491_172_534,53536
2994,444_222_319_170_503_504_401_291_529_442_497_172_393_203_502_151_202_506,49964
2995,491_346_510_285_151_504_424_125_467_283_185_168_487_393_481_529_288_519,61712
2996,326_391_385_390_377_504_312_501_283_169_291_308_395_172_203_422_305_510,48784
2997,529_444_488_519_390_484_437_385_322_454_377_257_216_291_131_384_438_422,55112
2998,396_467_438_492_447_305_391_390_475_304_202_502_345_534_395_185_384_128,51529
2999,534_257_502_452_451_510_454_318_444_305_184_391_109_458_346_422_501_241,49595
3000,452_257_502_447_312_334_151_216_288_461_388_561_389_390_519_445_170_395,55322
3001,529_475_503_241_444_185_451_287_487_318_203_257_326_391_513_466_377_308,55073
3002,172_402_444_169_298_497_342_389_287_401_203_507_216_303_313_285_513_128,54481
3003,303_397_475_447_222_534_510_313_128_487_384_445_305_315_513_304_451_314,55759
3004,401_222_416_304_454_492_377_346_390_458_202_424_487_488_199_519_491_451,47075
3005,491_467_185_109_447_550_397_497_334_168_298_458_131_151_437_502_287_288,52473
3006,384_342_424_497_288_151_313_169_203_312_513_490_216_504_305_510_438_125,63335
3007,503_454_467_366_172_451_561_491_285_519_131_487_437_507_346_550_384_168,55667
3008,314_390_384_451_170_507_125_447_169_342_184_202_396_431_366_209_168_534,53635
3009,445_318_326_497_458_222_131_322_291_438_488_304_303_205_484_454_388_216,50229
3010,395_503_288_510_454_109_241_402_185_396_529_506_125_487_345_502_308_257,61099
3011,305_490_172_416_454_169_431_390_257_458_507_503_529_314_209_388_216_445,50403
3012,395_390_257_391_492_501_222_504_467_444_466_452_416_497_396_513_109_377,48662
3013,384_442_393_151_203_507_466_222_467_503_395_241_168_391_312_461_385_216,42506
3014,428_301_170_287_561_506_438_303_475_501_305_209_461_199_185_422_396_334,55565
3015,285_172_458_205_209_283_506_322_402_345_510_561_192_513_452_131_428_401,54484
3016,444_510_393_334_291_313_301_502_454_491_507_475_209_346_287_492_285_561,61529
3017,185_561_307_312_438_172_481_390_490_313_199_451_170_366_169_305_504_283,52842
3018,391_384_207_285_452_315_125_308_388_109_390_454_397_501_447_461_185_203,42132
3019,385_401_507_444_308_285_291_318_384_504_222_377_313_442_202_170_445_534,46791
3020,467_488_283_285_490_377_205_487_385_447_388_507_109_484_445_501_504_326,51688
3021,185_312_402_458_506_313_222_128_241_304_504_377_390_334_422_308_322_184,51476
3022,298_504_287_529_395_168_454_125_506_490_388_503_202_384_205_452_492_466,50090
3023,257_534_519_484_172_288_170_396_487_312_447_497_431_322_313_481_326_402,54802
3024,397_222_342_491_393_504_507_287_334_501_207_366_298_490_128_185_377_322,52642
3025,314_345_169_481_346_395_319_488_125_326_519_402_396_313_301_172_304_458,52347
3026,315_312_125_170_487_402_285_396_534_510_445_506_308_209_384_492_203_216,58761
3027,466_305_128_312_185_151_291_481_519_497_490_318_346_461_209_314_308_550,53595
3028,287_305_322_377_304_452_385_422_172_529_202_475_288_283_303_467_504_451,47605
3029,202_207_438_395_377_390_488_216_125_169_507_203_391_447_401_467_222_172,42185
3030,529_285_497_257_199_315_377_458_346_168_487_396_503_401_203_452_447_484,52899
3031,168_185_395_385_345_322_513_319_318_304_301_287_192_390_326_288_315_454,40196
3032,442_109_334_390_466_241_313_393_475_391_438_314_484_428_192_424_209_216,50481
3033,393_416_128_458_510_445_313_184_467_185_319_109_534_318_334_209_207_366,56262
3034,209_487_285_389_391_506_346_288_207_203_184_395_298_334_170_397_131_491,46330
3035,481_391_192_322_529_313_312_125_128_416_501_168_466_305_314_257_428_203,54098
3036,184_319_393_151_492_192_285_401_390_534_461_452_487_366_326_384_497_389,51919
3037,475_334_490_506_298_241_125_534_388_301_422_458_384_424_172_128_454_519,61415
3038,467_203_395_561_497_312_447_484_185_346_513_305_396_308_291_475_502_257,54567
3039,442_481_385_461_345_396_322_503_416_308_312_490_318_128_393_125_451_388,46764
3040,424_393_416_304_169_452_298_288_385_503_389_366_437_205_475_291_185_467,47702
3041,437_313_131_491_109_504_128_503_151_442_315_301_484_168_402_497_502_529,55561
3042,389_205_502_377_491_304_451_291_490_461_447_393_288_170_402_314_466_307,41927
3043,442_305_192_458_437_170_424_513_401_503_285_481_304_504_185_168_428_346,47864
3044,534_397_452_318_501_447_401_192_424_431_390_444_314_307_216_389_287_445,48810
3045,445_315_428_169_199_431_467_454_283_444_131_303_396_151_452_109_422_442,34232
3046,307_428_561_424_334_304_452_326_301_503_384_125_170_346_322_216_550_491,59837
3047,315_303_205_561_168_461_431_345_313_416_502_222_452_484_170_216_384_298,54589
3048,442_315_199_401_454_303_510_484_391_151_397_550_287_169_318_301_561_497,51094
3049,492_491_458_301_550_447_389_461_322_438_216_416_109_303_199_308_285_283,50313
3050,301_307_202_428_461_513_444_396_519_510_395_305_257_308_131_168_207_390,45662
3051,241_510_199_222_326_497_287_444_422_342_128_504_491_395_507_451_389_151,62674
3052,506_416_168_510_315_428_151_288_393_285_308_501_401_298_484_307_490_222,54668
3053,209_307_322_203_428_504_207_305_497_388_492_257_422_561_241_444_454_458,51136
3054,326_393_345_334_458_492_207_397_491_490_314_184_561_484_202_301_125_151,56677
3055,301_170_384_461_285_447_216_185_207_203_401_422_444_497_184_428_315_416,41638
3056,125_497_488_534_507_389_303_458_442_288_257_322_395_487_209_461_205_393,55506
3057,185_428_503_488_128_257_490_491_203_451_534_312_216_346_422_502_303_393,51485
3058,502_291_172_452_307_481_467_131_396_475_303_169_561_488_416_506_345_313,57721
3059,366_283_125_442_241_454_504_334_503_475_437_151_438_389_467_424_109_322,59013
3060,519_451_445_444_487_401_561_168_502_507_513_109_184_388_301_313_438_454,61565
3061,199_492_308_291_298_172_422_461_447_312_502_319_466_205_222_529_313_504,48712
3062,312_205_401_389_241_491_342_305_287_467_497_484_318_216_319_507_503_202,53456
3063,318_291_205_314_390_257_389_192_319_492_313_519_461_444_502_384_513_131,52785
3064,308_172_424_487_416_222_192_458_438_461_203_313_303_168_519_125_385_318,53145
3065,192_550_389_503_304_131_185_475_169_513_458_283_416_431_334_342_385_216,59649
3066,454_451_172_334_305_128_488_502_389_185_312_503_458_481_461_199_534_510,50313
3067,222_326_128_510_131_442_172_529_216_422_241_452_458_385_466_169_395_202,44684
3068,502_452_492_461_192_385_391_209_395_389_346_151_397_305_507_487_199_257,46040
3069,207_442_307_396_389_484_513_125_342_366_377_305_504_391_488_501_298_216,52739
3070,437_291_209_396_287_128_216_502_391_487_452_422_298_288_451_303_184_192,46246
3071,458_205_334_314_437_391_257_301_467_466_424_203_216_461_431_506_322_287,45898
3072,313_283_314_451_169_388_291_131_315_397_428_416_401_192_205_241_287_185,39544
3073,391_257_389_322_216_529_131_128_285_377_125_504_308_207_291_313_318_451,45739
3074,529_475_334_315_467_168_401_301_487_385_318_131_169_388_550_502_461_384,57188
3075,534_308_346_550_488_395_377_451_445_401_506_168_315_366_393_431_454_519,54475
3076,172_308_389_377_510_488_257_285_466_397_346_184_529_447_428_492_451_395,46025
3077,151_447_298_452_390_396_169_304_442_389_422_377_506_334_534_168_318_385,51886
3078,128_513_561_504_445_304_481_131_205_487_322_314_313_390_393_192_490_428,63458
3079,291_301_484_445_315_393_431_288_497_396_109_422_550_377_125_437_192_454,50877
3080,397_125_346_402_487_318_241_391_304_192_202_257_466_345_128_461_475_199,49708
3081,390_529_452_385_345_319_513_502_203_481_222_291_461_172_207_438_202_283,48504
3082,168_384_322_492_534_391_319_128_199_519_401_490_285_445_424_389_402_397,48103
3083,389_445_458_334_301_346_461_502_452_402_481_422_125_487_131_298_492_451,50970
3084,318_513_184_301_437_342_315_492_507_385_172_484_519_384_199_305_288_216,64112
3085,506_502_334_285_396_391_438_128_377_490_484_257_491_503_467_345_314_305,56154
3086,416_396_318_307_312_534_502_377_131_283_501_561_298_303_202_447_519_390,54357
3087,184_185_307_529_442_466_169_510_389_416_513_490_172_298_487_491_128_428,50219
3088,304_503_550_445_257_301_318_205_393_395_322_488_377_315_128_384_461_285,48031
3089,222_313_128_346_304_396_307_199_216_291_501_257_389_431_169_318_491_109,45374
3090,506_484_395_396_322_488_131_170_216_397_377_151_445_507_326_169_454_222,55090
3091,428_488_475_424_444_438_318_308_442_389_458_437_287_288_561_342_445_202,51414
3092,397_128_291_492_438_346_287_315_303_283_445_452_416_503_169_391_308_466,42709
3093,466_322_391_184_131_444_452_442_488_447_303_424_307_529_298_304_402_454,43973
3094,308_503_384_307_461_475_396_319_216_458_342_513_192_504_109_305_561_497,66579
3095,334_428_304_385_550_307_497_326_503_487_447_322_185_490_203_416_513_377,57243
3096,507_401_484_461_447_377_257_342_492_550_322_308_131_334_481_169_428_487,65728
3097,202_401_172_205_393_396_185_492_416_438_384_445_431_109_422_307_366_437,42803
3098,205_125_241_305_510_484_467_203_475_444_519_424_318_503_506_313_291_507,58154
3099,487_131_503_529_318_396_205_241_192_315_561_285_322_209_125_384_390_184,53486
3100,550_491_385_342_481_431_444_451_318_492_438_203_497_109_416_391_445_205,56642
3101,199_458_315_314_298_503_492_416_396_445_461_346_491_345_192_490_442_389,43193
3102,391_319_396_488_385_169_109_550_497_334_395_561_503_393_342_205_314_444,55976
3103,172_401_318_304_313_169_502_315_402_205_288_454_451_466_366_199_151_322,44276
3104,185_170_507_285_424_384_501_529_342_207_203_519_484_502_488_561_466_169,59404
3105,205_202_561_550_438_395_506_172_346_491_442_466_503_393_285_431_298_424,52006
3106,401_393_326_216_475_222_291_445_481_169_303_519_447_209_497_345_467_287,55340
3107,461_315_291_305_397_444_216_125_402_388_393_513_184_314_366_209_172_205,42252
3108,301_312_424_452_384_401_437_314_151_475_497_322_185_345_287_454_304_131,49681
3109,490_395_322_185_209_216_287_203_461_151_288_346_487_431_301_437_504_397,54272
3110,318_345_507_184_303_199_513_438_366_503_437_424_451_314_458_492_488_312,48317
3111,502_287_401_285_385_307_529_172_424_346_203_447_402_202_326_192_534_390,45447
3112,342_315_487_424_128_319_431_513_497_322_467_305_388_283_377_391_490_185,55955
3113,385_492_131_561_422_424_203_222_192_452_283_390_491_444_438_128_393_507,51530
3114,366_491_445_307_312_501_384_303_222_342_395_467_487_308_451_109_315_170,52975
3115,401_451_285_151_444_529_185_384_550_169_461_488_454_125_346_428_501_199,52546
3116,467_314_128_388_366_488_209_416_334_451_304_305_184_192_285_507_312_199,49606
3117,534_491_169_131_507_454_203_319_488_207_168_481_431_502_185_442_109_490,52891
3118,393_207_319_402_451_203_313_401_395_491_397_461_345_481_307_131_507_497,51560
3119,205_185_422_305_169_131_475_304_452_318_561_384_396_510_401_497_504_128,62287
3120,395_257_342_454_305_428_510_205_529_488_503_396_241_402_287_487_475_314,60313
3121,475_216_168_192_393_513_184_438_467_131_128_444_492_461_342_416_488_388,51506
3122,172_466_396_461_287_128_285_222_502_207_345_241_506_504_507_458_283_437,44745
3123,326_503_184_402_377_308_385_222_192_401_131_205_447_318_492_454_304_312,48226
3124,390_397_216_424_384_428_454_366_550_506_346_342_497_458_307_501_205_318,57420
3125,437_287_396_304_308_314_389_416_388_475_492_402_501_452_241_185_393_192,46940
3126,484_391_319_288_401_315_304_504_216_287_345_513_390_313_205_416_326_510,50480
3127,451_497_366_488_128_312_428_461_207_334_205_467_454_501_481_507_125_202,51824
3128,466_438_109_312_319_366_128_314_561_422_416_304_291_396_502_401_452_285,48430
3129,151_170_396_402_192_501_391_490_168_109_492_447_481_393_184_561_431_510,43379
