,regions,coverage
1032,346_461_445_484_315_390_454_168_303_319_550_444_451_285_467,42741
1033,445_438_304_397_467_207_308_424_346_318_385_301_402_322_442,35270
1034,192_451_169_467_172_442_529_326_334_550_507_168_438_466_437,43167
1035,397_487_241_422_481_334_534_454_192_318_393_170_519_307_291,56519
1036,385_431_346_454_209_326_442_366_291_503_305_397_308_184_438,41143
1037,283_389_205_169_481_438_502_303_319_490_519_452_318_285_390,47455
1038,298_151_561_125_304_442_313_345_502_209_481_184_285_170_454,46457
1039,301_326_207_185_401_467_377_314_437_390_334_209_241_172_444,45243
1040,492_318_451_283_377_397_452_169_467_504_391_396_125_395_131,44815
1041,481_550_257_308_125_529_312_491_492_390_442_506_503_222_283,53422
1042,503_308_492_438_451_318_475_305_502_484_501_151_561_490_454,41691
1043,169_388_484_205_529_431_305_209_497_424_307_390_481_285_151,48698
1044,507_452_451_241_169_534_424_345_396_307_303_490_377_366_151,48604
1045,388_257_389_402_168_504_397_366_298_128_416_447_109_475_326,46551
1046,475_304_466_507_241_301_481_305_445_209_529_519_401_561_285,54515
1047,305_475_128_326_291_393_209_322_202_390_318_131_314_216_288,37269
1048,488_497_487_391_315_397_151_491_288_466_561_550_475_401_241,48650
1049,207_487_301_561_504_388_192_393_397_452_151_395_454_307_401,51594
1050,185_313_291_199_488_452_395_170_445_205_125_345_396_401_202,46339
1051,322_504_291_395_128_397_561_326_109_438_466_207_345_125_366,46647
1052,345_466_298_534_458_452_216_491_445_390_444_503_314_184_109,48041
1053,490_510_185_131_170_561_307_313_346_416_391_445_484_345_519,58705
1054,285_304_437_318_315_168_216_322_454_185_222_377_501_484_169,46768
1055,431_502_534_172_109_442_510_307_492_342_519_318_487_366_513,53063
1056,438_346_298_109_444_534_257_422_487_454_490_481_488_313_475,51674
1057,454_326_445_389_308_503_497_401_388_313_487_109_303_168_507,52336
1058,503_475_257_492_513_283_291_390_416_322_490_241_287_422_501,44248
1059,125_308_452_326_442_312_502_513_168_550_345_285_287_431_202,48433
1060,283_172_534_313_467_346_288_507_438_322_401_519_437_109_497,51687
1061,109_529_497_458_172_287_452_185_318_125_519_395_305_510_151,50494
1062,109_222_128_451_389_444_503_391_298_366_529_506_305_502_318,46444
1063,438_442_384_484_385_503_312_109_510_461_319_389_128_257_307,50311
1064,291_205_209_283_502_519_504_550_397_393_510_301_396_491_461,52214
1065,285_384_488_287_151_506_131_497_534_454_467_207_184_205_202,46641
1066,334_402_488_431_199_257_467_487_395_507_428_326_492_345_346,50916
1067,366_519_431_288_205_172_125_458_345_466_390_550_109_209_312,45282
1068,305_484_503_466_452_184_283_561_257_202_128_109_170_458_241,46788
1069,422_128_304_203_192_445_342_345_501_389_315_322_437_451_287,49316
1070,490_513_529_497_428_207_322_395_444_401_389_492_315_481_431,45682
1071,345_342_209_128_185_510_334_561_424_447_395_484_416_109_519,52679
1072,388_314_504_444_506_431_438_303_151_298_199_125_312_207_467,41540
1073,285_442_222_431_169_131_395_305_315_529_314_172_312_506_291,41788
1074,377_205_334_241_168_481_312_438_445_513_401_128_519_506_437,54776
1075,346_396_397_318_385_484_305_391_314_168_534_377_447_550_216,51012
1076,484_395_377_506_389_202_442_305_314_507_444_222_397_451_502,44352
1077,506_488_303_452_481_216_550_109_391_451_313_170_491_490_422,51699
1078,312_519_504_301_308_395_222_390_534_510_422_199_475_291_490,54121
1079,384_428_366_550_205_313_346_216_513_424_209_519_172_342_454,56785
1080,491_529_288_168_216_305_315_199_285_346_301_497_287_391_389,39652
1081,445_550_510_497_461_504_283_216_444_342_422_303_428_257_322,55423
1082,207_298_451_431_185_288_461_393_128_384_422_184_506_192_454,41612
1083,475_203_334_345_561_438_285_458_172_504_490_397_401_314_502,58006
1084,307_458_283_484_550_298_445_506_192_345_205_391_319_222_510,54779
1085,492_308_345_396_447_391_510_334_285_202_305_424_287_303_467,46471
1086,222_503_326_510_504_507_151_128_437_305_445_397_492_125_342,54818
1087,503_313_388_207_513_451_203_298_447_401_283_461_287_314_492,42009
1088,209_510_467_334_497_384_207_452_513_304_395_422_315_504_184,52518
1089,192_491_308_416_304_346_497_168_285_461_307_431_203_396_205,43095
1090,451_322_422_416_285_385_366_491_396_431_487_444_283_384_503,41121
1091,207_388_461_487_502_550_506_334_534_318_422_128_314_513_402,65224
1092,492_416_285_192_445_301_466_447_428_342_487_131_184_458_314,44567
1093,475_151_366_442_322_128_385_216_315_458_170_454_319_168_396,45292
1094,315_444_345_384_314_550_305_366_326_447_393_401_346_298_424,32800
1095,334_169_216_199_454_428_529_488_447_467_342_444_397_322_207,48956
1096,484_396_384_442_393_452_401_169_184_209_207_491_301_315_312,48718
1097,366_397_428_170_466_345_109_131_437_529_416_304_314_184_288,46749
1098,342_534_396_431_492_422_203_390_484_192_308_491_185_444_438,50909
1099,312_209_475_550_490_501_315_424_467_384_172_445_151_454_561,49281
1100,437_507_492_315_305_307_467_287_192_377_168_513_128_314_170,50383
1101,287_203_513_257_345_385_451_318_366_283_312_298_314_447_377,34468
1102,257_202_534_391_168_458_192_304_298_424_291_451_513_504_397,44400
1103,315_424_170_131_447_389_184_458_222_388_401_205_128_488_475,44677
1104,322_303_342_241_283_384_422_216_109_334_437_203_461_151_431,47963
1105,125_497_475_451_109_503_416_402_128_342_366_484_202_168_519,52736
1106,534_285_428_438_501_510_502_184_304_305_207_389_497_131_241,44525
1107,501_395_366_285_445_458_534_422_307_510_125_385_490_475_222,53906
1108,209_169_241_402_561_366_285_131_502_305_393_151_314_172_484,46308
1109,307_492_428_396_389_447_303_502_391_488_287_291_314_388_222,33410
1110,467_170_481_390_385_222_314_291_287_437_491_401_319_168_285,50011
1111,257_395_490_438_444_304_151_393_534_288_550_203_442_207_377,47530
1112,301_445_342_109_170_312_422_437_385_391_315_314_390_388_384,39589
1113,345_452_283_458_169_422_438_313_287_475_389_291_207_431_391,39186
1114,345_342_346_422_506_454_444_202_395_312_385_313_503_283_416,47689
1115,216_312_395_391_561_491_209_377_205_452_169_492_451_291_519,46975
1116,285_445_437_492_397_305_389_151_313_303_484_257_384_345_318,46236
1117,307_128_507_342_192_529_285_318_467_550_385_202_199_168_377,55044
1118,529_334_318_502_241_454_288_416_492_550_487_422_484_285_315,54196
1119,431_334_168_314_401_503_475_288_151_172_396_437_307_561_301,53535
1120,492_428_205_318_507_454_298_390_207_184_395_402_461_384_345,47560
1121,452_346_492_131_424_313_388_301_475_207_318_422_322_519_366,50925
1122,199_209_497_513_395_452_444_422_561_502_389_466_172_393_202,42417
1123,550_172_307_222_385_192_128_185_401_315_308_475_303_422_168,41461
1124,442_168_452_308_366_447_285_503_461_497_185_484_513_209_424,46442
1125,312_561_303_288_461_304_169_506_185_491_172_192_388_313_437,49472
1126,490_377_314_431_484_519_491_513_192_334_318_209_401_326_168,58893
1127,287_437_384_298_203_185_128_216_334_170_491_442_484_397_301,52866
1128,314_431_424_184_444_384_397_510_308_529_393_385_490_209_507,51234
1129,384_287_307_315_314_396_467_312_488_401_322_345_466_397_390,34125
1130,389_209_192_241_513_502_490_402_507_307_285_424_504_422_222,42062
1131,151_444_384_192_534_334_301_342_461_318_326_345_313_431_202,52491
1132,451_513_307_301_308_319_484_452_151_388_185_199_192_561_125,47195
1133,481_202_172_454_389_322_287_222_131_504_438_390_207_424_534,49761
1134,313_288_109_257_125_490_389_416_475_315_185_447_393_291_391,44540
1135,534_391_519_257_431_424_185_319_109_490_298_487_461_502_395,50428
1136,287_534_377_475_451_447_388_503_199_346_169_510_502_422_319,51207
1137,385_199_315_185_561_305_513_507_442_416_301_168_389_169_445,43106
1138,561_534_491_377_184_169_318_303_445_401_322_502_437_222_314,53670
1139,342_288_490_513_169_502_487_507_397_172_384_451_475_334_437,52304
1140,510_395_442_377_318_345_467_334_209_492_304_507_458_125_128,54940
1141,467_487_170_550_391_447_307_393_205_481_301_184_291_438_315,50076
1142,395_428_303_222_169_402_481_529_422_510_447_203_506_513_366,46164
1143,451_502_207_396_312_184_288_384_305_395_504_444_561_377_428,48348
1144,507_504_502_128_322_519_377_301_550_385_318_307_428_490_205,49203
1145,503_151_424_301_438_422_484_128_393_291_241_454_488_287_199,48997
1146,326_203_502_513_377_475_390_207_283_209_322_395_393_481_216,38969
1147,207_507_488_401_506_305_490_170_481_396_461_205_315_128_169,48707
1148,501_322_345_308_481_488_319_287_192_444_125_507_326_396_305,50226
1149,395_451_458_492_507_534_510_401_437_285_314_519_447_487_345,52416
1150,291_396_503_109_205_504_484_298_199_346_334_216_461_529_185,60362
1151,503_452_431_216_288_385_424_307_209_319_377_199_491_301_501,45247
1152,346_490_513_172_501_550_377_487_298_315_257_416_283_461_287,48761
1153,318_169_396_506_314_416_395_504_561_313_172_502_384_222_422,50970
1154,169_428_391_466_481_315_388_291_241_170_513_345_561_502_484,51456
1155,454_534_318_257_241_345_501_561_291_487_513_342_458_503_377,51414
1156,283_513_131_529_301_401_534_550_492_491_454_503_298_125_222,50513
1157,461_301_428_291_503_481_507_416_170_519_314_326_304_492_389,49948
1158,257_513_326_169_445_334_128_346_444_216_199_451_502_298_209,51545
1159,257_288_401_391_424_192_169_205_481_504_287_507_312_203_241,35409
1160,216_222_172_492_199_501_428_207_388_303_322_241_466_397_534,47932
1161,519_322_315_257_513_491_287_283_303_534_304_334_377_291_298,44238
1162,416_452_491_298_315_377_207_291_397_326_301_241_172_447_304,44807
1163,192_222_395_507_424_342_428_393_475_454_216_491_304_288_151,59869
1164,222_402_502_513_202_503_461_390_257_431_550_492_396_481_424,41431
1165,288_170_314_461_534_184_128_438_507_384_502_305_393_401_319,50185
1166,416_285_304_390_202_402_169_342_503_487_501_393_504_307_283,46604
1167,461_445_391_475_168_428_287_202_467_492_342_452_490_437_431,46768
1168,502_501_390_497_561_203_397_391_257_131_168_319_192_334_487,44636
1169,202_529_131_561_185_445_298_389_467_241_519_442_402_447_550,49733
1170,492_442_519_502_318_172_257_506_395_346_301_438_168_287_458,50580
1171,202_304_447_125_303_131_452_314_319_442_287_504_444_458_192,40566
1172,207_484_312_385_322_504_131_437_442_390_397_222_416_285_507,46580
1173,131_487_125_506_490_395_345_452_550_488_285_342_257_510_291,54698
1174,513_287_322_205_481_207_451_502_185_288_445_314_397_209_442,48213
1175,416_510_506_529_205_437_192_314_484_185_550_561_203_298_487,58653
1176,451_490_216_315_304_319_458_169_128_442_487_506_388_185_202,46532
1177,342_288_507_510_490_491_131_488_502_402_326_257_322_492_447,51683
1178,442_451_241_131_428_109_519_151_283_291_506_422_501_561_481,56294
1179,222_185_128_184_503_506_402_451_510_308_466_454_301_318_125,52415
1180,288_312_488_366_391_185_393_501_466_513_507_491_389_458_301,45589
1181,442_534_301_438_507_222_209_385_519_257_216_437_308_513_319,47370
1182,501_318_291_170_308_519_128_192_490_377_305_550_298_185_397,44963
1183,424_318_125_490_506_397_312_291_416_109_308_168_461_288_388,44851
1184,501_168_283_151_303_416_209_488_513_497_301_491_504_385_487,47695
1185,401_377_445_491_487_451_390_151_313_506_389_319_502_396_475,49833
1186,391_283_326_466_529_395_458_451_308_203_384_534_345_205_192,40109
1187,131_184_391_151_452_488_313_283_185_209_444_199_312_366_550,44007
1188,342_326_484_438_507_202_298_501_519_422_314_192_308_487_305,50644
1189,490_307_216_390_301_428_389_467_492_388_326_534_442_445_451,39426
1190,170_203_488_447_507_388_304_422_513_345_334_561_503_389_497,50759
1191,304_513_172_322_319_288_488_442_303_334_209_241_561_151_467,54262
1192,301_305_202_431_170_287_205_444_222_454_481_503_451_207_397,40863
1193,307_437_257_388_529_401_519_172_314_504_501_561_424_205_502,57403
1194,519_487_298_209_128_314_384_442_169_185_172_491_388_308_447,48724
1195,466_205_313_185_199_288_151_366_298_334_315_314_452_428_422,46224
1196,184_447_326_334_207_490_519_345_288_283_385_438_169_205_510,54540
1197,503_308_384_461_222_389_437_444_393_401_207_491_458_305_285,37332
1198,467_318_519_395_307_185_184_513_401_205_346_561_128_291_207,53395
1199,422_207_513_401_288_497_391_502_285_257_287_424_125_487_170,47094
1200,513_385_466_209_454_389_203_283_222_205_169_484_308_151_301,42384
1201,437_287_209_458_401_288_307_168_561_402_550_519_529_334_326,54559
1202,428_519_484_304_475_561_298_313_125_390_283_203_481_442_377,54616
1203,307_452_207_422_467_366_529_168_318_385_513_315_438_326_458,47688
1204,491_291_385_442_461_366_304_298_488_203_345_402_393_458_504,38743
1205,534_395_216_467_481_513_304_488_490_377_396_454_307_502_131,44413
1206,192_305_397_492_203_170_519_314_322_342_396_416_391_442_307,49497
1207,319_488_291_391_506_216_428_437_184_502_510_202_342_402_393,53130
1208,481_488_326_199_438_185_444_305_501_307_519_506_391_205_216,50196
1209,438_303_390_366_428_401_170_513_397_396_504_442_395_502_287,42089
1210,257_192_438_561_510_287_491_395_366_169_125_209_487_458_389,54274
1211,257_487_396_534_391_466_209_169_291_422_481_424_492_442_202,46897
1212,326_304_490_168_377_305_424_466_481_308_185_491_445_184_322,45989
1213,304_385_342_497_314_438_151_481_257_458_442_402_504_345_287,54129
1214,390_491_437_322_314_169_199_550_184_458_492_301_287_346_308,47343
1215,466_507_481_125_488_422_389_205_287_319_401_490_492_513_313,51427
1216,185_401_384_318_461_431_513_534_342_447_402_454_501_438_504,54421
1217,384_304_497_431_438_396_422_466_305_444_506_397_487_314_288,42372
1218,303_202_109_172_391_322_396_488_305_170_207_151_203_529_444,47350
1219,170_492_437_452_307_192_466_308_388_458_391_345_513_168_241,43322
1220,222_202_501_384_487_391_172_475_458_506_481_507_467_285_393,47799
1221,109_125_401_506_395_315_168_384_207_322_445_308_377_205_388,43840
1222,192_438_422_503_366_172_402_314_388_318_401_550_305_442_513,50107
1223,307_416_283_125_203_461_318_389_454_315_257_207_451_216_287,36502
1224,287_447_484_519_534_507_503_422_388_467_312_209_307_442_128,50877
1225,393_199_502_170_288_402_257_445_503_504_313_438_345_506_342,49549
1226,452_481_502_458_304_431_207_168_484_283_345_216_209_241_491,48560
1227,241_451_334_342_109_385_314_184_216_416_501_444_169_312_308,49187
1228,454_445_216_388_169_125_326_283_501_184_510_451_287_304_391,49522
1229,345_550_319_283_377_384_444_322_308_203_391_475_447_366_466,39307
1230,561_451_431_507_488_319_128_529_241_393_510_428_519_314_203,60857
1231,202_501_481_287_388_397_444_491_319_466_445_298_342_401_185,51573
1232,298_444_396_184_501_342_397_492_222_424_291_322_318_192_510,52498
1233,393_241_185_445_345_481_315_487_451_257_202_442_475_458_506,52112
1234,437_314_393_334_519_444_287_184_241_396_216_318_402_304_501,52026
1235,305_199_451_318_172_345_342_319_203_377_395_308_484_391_458,43426
1236,490_291_205_502_384_519_216_507_444_484_334_288_305_319_377,53288
1237,416_322_428_444_366_170_497_475_342_209_291_447_487_492_285,49930
1238,389_307_561_318_484_422_170_402_452_390_451_431_397_291_438,41765
1239,205_257_391_346_475_529_502_428_203_287_422_385_168_507_488,52207
1240,503_304_475_322_125_301_151_334_283_391_318_502_326_308_550,45538
1241,519_308_502_257_506_307_312_466_401_445_396_342_283_109_209,53630
1242,438_222_503_125_396_442_481_305_397_192_334_291_216_312_475,52288
1243,451_318_385_377_510_529_308_342_185_428_345_488_502_458_416,53030
1244,315_184_199_307_313_431_308_519_318_312_467_366_342_322_131,43934
1245,288_467_125_298_169_416_283_209_304_151_322_318_475_497_445,48295
1246,402_207_205_342_390_303_466_501_301_438_416_467_487_401_504,51540
1247,388_326_384_109_503_424_298_377_393_241_312_481_487_428_437,51769
1248,109_438_170_207_501_467_442_458_385_497_216_283_502_395_445,41296
1249,492_385_334_424_444_529_422_452_487_451_346_291_315_131_168,49151
1250,416_216_484_467_291_222_319_172_388_424_209_431_447_503_257,46443
1251,326_550_467_451_303_308_304_203_395_491_313_393_503_385_513,42528
1252,491_391_388_288_447_315_334_487_303_322_319_313_168_318_519,48450
1253,305_203_285_312_185_497_318_488_490_491_169_481_241_287_395,39284
1254,391_390_529_389_422_396_492_322_401_502_170_285_301_451_203,45460
1255,431_315_184_170_492_298_497_424_288_458_391_312_447_128_529,45870
1256,184_203_501_424_241_454_305_438_492_288_345_395_308_416_461,42618
1257,291_342_209_207_506_390_303_442_109_185_216_550_510_396_326,55222
1258,305_207_510_109_397_285_385_391_437_452_461_184_402_561_481,45787
1259,424_501_393_202_461_184_345_151_298_402_437_305_452_390_209,41932
1260,481_492_490_334_313_366_396_207_168_416_303_312_431_384_393,50853
1261,312_314_168_202_534_305_561_402_529_291_501_385_391_492_510,49796
1262,283_287_437_424_151_502_342_491_315_257_185_313_184_492_385,47078
1263,128_308_313_481_377_209_502_287_151_307_385_326_501_241_192,41360
1264,451_291_561_128_447_461_402_342_192_391_397_169_170_222_389,43298
1265,326_125_550_442_416_422_185_377_313_534_314_519_307_466_342,46566
1266,431_184_529_422_151_561_315_307_241_481_452_454_205_503_442,48940
1267,395_326_529_389_385_424_503_497_388_481_185_322_287_519_222,45678
1268,504_492_506_304_385_388_491_319_502_389_384_461_561_422_488,42398
1269,438_205_519_402_467_497_298_487_131_529_109_288_172_257_561,55647
1270,506_288_501_131_241_488_366_322_202_416_481_391_438_199_422,47809
1271,207_319_424_241_461_534_444_185_492_385_314_313_529_442_192,43531
1272,481_504_168_318_199_487_529_384_422_305_169_402_345_319_561,58043
1273,346_402_366_307_169_481_131_313_125_388_287_442_385_504_431,43949
1274,550_497_170_481_507_454_385_431_487_428_298_401_444_207_458,53851
1275,503_377_445_109_192_454_346_170_304_458_389_395_314_519_342,53295
1276,326_109_497_507_490_506_315_151_550_454_428_288_422_168_504,53315
1277,534_475_319_151_170_131_205_402_442_451_395_291_125_397_222,45954
1278,346_458_402_301_447_388_487_504_315_390_313_507_466_534_445,47280
1279,285_550_298_397_304_283_438_389_326_346_391_314_125_395_513,38748
1280,257_454_438_550_342_241_125_209_291_506_184_513_334_467_490,52496
1281,451_313_257_491_184_185_501_502_534_170_401_437_481_422_109,51641
1282,458_184_307_437_466_431_287_169_391_314_510_534_288_312_170,44121
1283,445_510_209_207_308_326_519_257_447_492_401_342_366_303_422,54721
1284,561_222_497_314_501_169_385_502_185_396_438_454_442_305_303,47080
1285,484_308_442_504_366_202_454_312_401_285_561_502_314_503_424,51305
1286,366_377_222_304_319_458_305_491_385_507_128_322_342_461_452,48517
1287,304_401_169_490_207_389_283_466_319_205_534_461_216_291_346,44286
1288,366_487_169_345_401_168_529_109_550_319_322_561_202_257_458,53672
1289,285_487_288_313_319_507_205_131_391_390_342_287_192_241_506,49479
1290,184_492_342_458_168_109_298_301_487_307_438_326_288_384_315,48418
1291,422_497_451_307_203_109_199_561_416_315_377_424_438_510_308,46530
1292,298_168_389_506_303_312_308_202_550_222_454_216_458_481_203,43278
1293,395_389_467_475_305_283_503_257_402_445_312_424_492_131_241,46539
1294,308_437_169_393_304_303_484_401_454_318_492_466_241_109_416,50318
1295,467_304_207_466_487_169_288_391_395_490_422_301_510_291_416,45855
1296,391_513_334_287_305_454_510_437_346_497_322_488_458_151_172,53630
1297,389_202_391_203_185_501_388_285_447_513_395_461_385_396_402,40301
1298,438_298_377_288_185_431_444_322_291_422_287_388_481_396_305,36501
1299,377_308_315_487_151_384_334_467_222_345_428_438_199_488_185,50850
1300,397_452_503_334_444_385_490_377_447_312_424_315_192_170_507,46094
1301,202_288_431_490_184_402_428_205_314_506_507_492_437_109_301,47531
1302,257_168_184_318_291_305_285_534_128_326_401_444_151_424_422,41736
1303,207_391_315_202_307_484_534_444_487_442_428_491_438_481_497,46365
1304,172_504_169_313_303_314_203_216_484_301_168_502_334_184_377,43124
1305,510_168_390_391_342_128_192_346_203_207_442_488_151_437_431,46754
1306,334_490_444_131_128_184_205_169_185_467_506_377_395_342_288,50691
1307,397_314_501_487_346_507_307_345_283_437_288_285_202_377_451,46290
1308,510_308_402_431_205_322_401_319_185_203_438_377_216_467_428,42249
1309,131_504_312_384_451_314_315_202_503_322_303_393_326_454_534,47965
1310,202_287_437_416_501_397_169_442_510_492_151_384_342_326_454,53908
1311,125_205_298_257_497_168_438_315_510_452_481_345_151_303_424,45332
1312,428_288_322_366_447_424_128_506_257_151_519_487_402_172_168,54871
1313,388_437_288_287_484_322_504_519_488_307_205_125_445_298_312,53773
1314,504_326_452_481_298_241_397_125_428_307_184_170_475_490_454,55674
1315,109_283_303_513_389_447_192_222_131_422_312_205_390_301_492,43670
1316,307_313_501_322_445_377_125_395_385_513_169_312_534_192_109,53083
1317,402_481_222_207_428_529_377_346_285_205_484_298_319_488_185,52166
1318,303_342_168_390_452_205_322_222_492_510_125_451_437_308_377,55516
1319,451_487_291_389_452_192_203_467_199_366_445_222_422_481_170,42634
1320,384_513_501_131_488_447_492_241_151_305_287_396_490_497_291,41233
1321,184_428_502_366_497_501_491_168_550_431_304_301_393_109_313,46704
1322,519_257_437_529_304_490_491_492_131_444_388_428_550_346_488,45811
1323,315_445_492_467_366_513_168_484_506_131_385_216_192_475_497,57376
1324,203_314_298_497_550_442_444_390_241_510_283_502_431_131_424,51325
1325,385_466_319_447_438_342_192_301_513_384_454_510_490_484_202,54440
1326,125_467_481_169_288_431_128_466_461_416_484_438_285_185_207,44971
1327,216_422_389_402_184_503_488_318_257_128_377_385_192_506_445,48939
1328,315_424_397_529_334_428_318_534_287_305_257_519_396_377_342,43297
1329,416_561_287_308_326_389_424_550_438_454_388_216_510_458_257,45964
1330,389_291_503_170_192_377_416_561_172_452_513_428_128_345_422,48960
1331,506_168_431_172_301_184_488_492_291_550_257_561_322_287_529,50307
1332,313_170_366_203_461_395_416_303_390_451_216_326_389_334_396,40942
1333,298_319_216_487_334_424_257_416_342_488_315_447_428_561_301,46069
1334,445_401_257_466_216_209_385_396_507_326_307_345_199_315_431,42616
1335,312_502_169_285_203_428_431_125_467_388_385_445_390_513_504,48000
1336,487_442_492_447_385_504_454_202_291_222_184_192_466_396_501,46685
1337,203_444_151_424_322_534_447_395_185_481_475_488_397_377_428,53555
1338,550_452_377_314_397_454_319_216_301_510_401_534_313_391_151,50700
1339,466_326_291_305_504_481_447_416_318_388_445_492_438_437_506,44453
1340,287_109_393_519_513_170_390_192_510_303_298_172_385_257_131,38655
1341,301_437_503_424_445_315_209_391_488_285_312_366_185_241_305,36752
1342,128_452_291_391_395_315_313_307_454_475_216_519_377_125_192,48513
1343,285_312_395_401_209_454_304_458_303_389_241_125_484_390_422,39129
1344,346_402_345_438_291_334_447_401_241_513_169_298_390_454_318,46069
1345,424_438_377_285_322_334_346_366_416_454_307_222_314_304_169,39908
1346,319_207_534_503_202_458_345_203_393_288_497_454_501_151_168,49675
1347,384_445_169_288_461_458_151_484_185_442_203_402_393_301_209,42088
1348,393_287_291_458_452_346_534_390_305_475_314_151_313_424_216,45308
1349,172_391_490_298_192_503_168_170_504_301_502_326_314_342_507,37942
1350,283_315_172_503_431_307_192_401_492_298_447_257_396_510_451,46124
1351,170_454_416_529_184_307_389_388_504_345_438_342_513_222_202,51161
1352,318_561_388_205_510_366_461_396_207_504_506_484_384_507_312,51025
1353,388_216_291_312_305_170_222_458_169_207_287_308_431_519_203,37422
1354,326_510_431_307_283_169_308_313_497_437_291_151_298_475_445,43704
1355,428_402_458_298_534_257_393_288_466_529_326_334_481_442_561,51669
1356,481_192_131_390_529_507_492_319_422_534_454_384_519_452_301,53589
1357,346_257_389_452_445_305_497_384_151_307_388_291_342_458_502,44269
1358,131_393_416_308_431_490_192_185_451_285_151_313_510_391_397,45893
1359,241_501_308_291_319_502_307_491_519_447_128_125_487_301_513,44249
1360,313_510_445_396_391_402_452_288_442_491_345_501_395_301_466,42648
1361,184_487_291_125_444_503_402_241_451_205_437_312_454_185_391,46927
1362,513_447_109_390_506_502_550_395_125_519_389_209_424_388_397,43166
1363,452_185_202_488_318_397_467_283_507_304_401_169_377_199_285,43970
1364,151_185_390_488_492_444_207_447_504_428_172_424_501_445_507,38876
1365,308_199_481_315_504_169_397_451_388_488_172_513_389_342_461,46206
1366,497_334_389_199_287_466_125_209_257_366_319_391_416_506_510,55145
1367,184_222_318_458_192_484_402_288_257_506_490_444_451_487_314,51337
1368,128_313_503_303_424_319_326_402_315_458_422_205_288_487_209,46881
1369,444_366_461_442_393_466_519_424_172_507_319_492_431_312_342,53110
1370,390_466_185_222_314_534_283_257_431_205_416_287_501_428_402,48075
1371,550_461_428_437_314_366_497_393_342_288_504_422_491_503_326,51908
1372,303_342_488_401_529_491_125_445_151_390_396_216_315_497_131,50819
1373,205_109_391_438_424_131_416_491_346_385_285_168_513_342_257,50870
1374,487_492_257_445_519_241_199_288_322_109_422_202_529_315_395,54457
1375,125_291_445_385_377_307_305_308_303_315_185_534_431_312_241,40559
1376,452_303_377_402_475_490_216_488_385_366_312_307_172_388_484,40700
1377,490_298_241_305_318_209_461_438_396_345_168_481_391_422_334,51766
1378,313_467_207_395_377_172_438_291_315_445_484_451_390_318_305,41737
1379,401_561_298_366_428_202_466_475_205_346_395_402_458_125_510,48847
1380,377_454_291_209_172_131_484_431_447_128_109_184_345_491_285,42487
1381,490_131_561_315_326_488_287_319_519_428_389_185_285_209_334,51171
1382,396_510_458_422_385_461_207_303_283_442_506_151_491_291_304,47734
1383,447_550_192_385_342_287_390_185_504_393_488_445_395_151_202,51369
1384,487_384_492_502_307_287_345_128_222_313_291_283_534_288_431,46465
1385,291_287_384_461_334_550_283_222_185_504_561_131_304_184_513,51387
1386,442_504_288_385_438_326_151_390_397_345_346_125_431_396_334,41229
1387,513_501_428_467_334_529_384_304_385_458_504_151_447_322_185,60238
1388,125_445_431_314_209_550_491_185_507_205_313_451_303_510_305,54976
1389,319_401_384_199_431_438_402_484_172_257_395_416_313_151_502,45148
1390,109_561_199_458_283_501_257_345_313_487_466_168_461_305_185,49210
1391,285_490_458_529_437_287_550_390_466_506_422_241_326_151_283,54276
1392,467_377_241_444_312_416_168_424_442_298_529_389_519_128_452,40211
1393,437_303_131_257_452_445_466_109_458_241_216_501_438_285_451,36353
1394,207_298_202_393_168_216_318_397_314_308_510_506_444_395_454,44521
1395,444_169_285_303_241_401_497_391_203_488_510_346_342_424_377,48582
1396,393_377_283_484_490_345_342_131_534_192_422_397_550_313_510,60782
1397,315_497_291_222_307_172_458_313_422_199_503_529_484_202_488,48391
1398,422_192_444_502_504_390_487_172_185_438_451_315_304_287_401,44385
1399,202_519_287_402_422_442_491_393_487_501_151_424_431_203_475,48384
1400,151_529_561_395_319_442_504_283_345_506_491_503_438_298_168,54689
1401,506_437_513_184_501_312_322_203_342_285_461_169_301_467_131,50795
1402,458_550_203_561_452_467_304_466_288_342_216_424_442_305_128,41708
1403,313_207_497_314_326_202_345_209_216_422_506_283_308_334_319,43887
1404,395_192_313_216_491_301_452_285_501_475_209_416_257_561_366,49517
1405,491_502_431_445_131_314_283_388_185_497_492_467_291_322_395,44495
1406,288_298_447_151_534_222_202_492_497_131_428_502_424_303_305,45668
1407,184_192_396_257_534_326_502_346_314_466_490_442_199_312_501,46775
1408,502_301_346_185_510_205_497_312_452_445_437_529_492_184_192,48618
1409,389_452_304_342_393_519_488_172_288_109_504_431_475_497_458,55392
1410,391_396_192_561_484_422_207_487_393_305_168_529_402_170_510,57560
1411,222_416_401_366_396_377_422_454_205_216_319_192_322_458_519,40698
1412,534_393_305_491_445_308_475_402_401_529_466_128_490_428_168,49751
1413,445_497_466_442_385_283_475_216_487_534_128_287_437_390_510,53704
1414,305_345_185_170_519_488_131_288_507_128_172_184_390_431_205,49079
1415,291_192_346_503_313_431_475_484_461_318_307_388_202_550_304,50341
1416,308_503_283_334_151_285_506_305_257_501_109_307_199_488_437,49799
1417,431_298_506_507_172_510_285_513_315_492_125_458_519_484_488,48764
1418,497_209_488_319_315_491_422_396_513_287_561_385_507_308_501,49044
1419,422_308_391_487_169_484_396_319_454_283_285_402_490_125_534,50600
