,regions,coverage
1579,519_244_479_118_236_549_387_422_205_573_503_362_460_101_485_508_291_123_286_383_145_497_289_143_116,55083
1580,123_167_245_151_358_306_96_154_97_415_502_244_113_238_221_468_436_573_70_401_458_404_525_303_117,54683
1581,217_208_395_143_133_291_432_346_496_63_128_435_237_103_491_492_451_198_478_508_498_427_476_289_452,53044
1582,484_73_94_453_313_419_154_479_562_469_191_282_257_432_529_247_79_563_177_272_424_377_388_311_304,58633
1583,517_305_191_419_308_270_393_435_132_301_88_389_230_522_251_125_387_224_501_468_376_529_207_240_434,52814
1584,188_244_195_133_186_83_504_314_563_197_88_58_208_245_295_496_236_334_480_346_501_398_378_250_393,58408
1585,418_534_550_8_326_117_502_99_255_70_158_460_434_416_256_85_93_444_181_304_410_429_519_108_507,60464
1586,222_374_212_249_496_109_278_174_491_198_192_298_377_467_172_451_199_104_97_8_301_232_468_427_196,47242
1587,488_517_443_237_330_563_312_459_561_58_341_355_134_141_486_366_54_170_218_202_370_332_225_358_235,52691
1588,279_85_520_453_203_177_331_474_299_391_410_41_484_323_305_199_66_22_383_144_488_244_249_229_471,56946
1589,437_563_305_562_358_169_249_295_256_346_288_331_252_410_470_217_365_238_287_445_298_203_512_118_55,51384
1590,534_460_151_245_252_144_404_88_410_315_318_188_134_326_22_182_8_149_195_169_175_107_64_184_479,44960
1591,411_73_233_485_468_254_397_536_517_498_117_418_125_322_436_480_282_519_287_178_152_433_229_218_238,62643
1592,144_180_438_461_63_287_93_256_143_248_54_129_135_250_279_239_133_545_517_444_484_113_245_415_229,47584
1593,43_169_114_279_436_241_401_237_135_474_477_495_471_106_370_368_239_167_429_458_382_362_355_199_506,50578
1594,222_97_293_498_184_432_333_468_452_250_525_259_577_387_391_283_570_241_396_478_186_170_470_175_168,53499
1595,507_342_211_122_460_184_145_3_249_294_58_441_209_125_258_370_570_470_61_299_134_490_464_459_513,53051
1596,256_397_92_298_362_209_211_469_116_562_357_570_231_258_340_245_250_479_459_431_215_432_504_563_484,54765
1597,395_333_484_247_444_208_368_443_331_427_220_503_367_480_372_124_470_226_388_334_357_445_231_474_299,50669
1598,442_512_231_474_92_536_121_224_510_106_415_241_339_88_390_135_397_213_312_377_22_519_531_168_58,54556
1599,539_319_570_123_288_340_428_377_247_129_54_22_180_238_517_459_210_224_191_272_484_79_464_506_384,63531
1600,185_99_158_252_250_398_303_319_404_92_176_577_54_363_72_181_279_261_503_241_272_572_326_287_223,55225
1601,151_451_367_213_191_239_116_244_185_467_384_270_534_453_298_97_577_122_178_422_313_476_377_93_480,53960
1602,85_513_550_178_318_490_143_230_224_319_140_185_431_108_491_339_172_402_452_231_133_149_113_378_368,59576
1603,490_239_330_233_113_393_282_188_96_512_85_23_355_362_467_475_132_304_55_423_389_211_229_251_313,57140
1604,415_141_402_158_460_357_252_84_395_167_389_293_197_289_446_128_207_461_434_549_355_231_388_203_458,41971
1605,176_370_299_210_501_495_520_133_73_314_444_342_217_497_436_451_237_512_442_122_346_407_199_492_152,60386
1606,312_374_485_453_479_415_218_170_446_254_226_238_388_478_391_296_235_186_411_216_332_371_141_476_497,47859
1607,148_376_237_370_378_222_387_419_424_131_90_240_289_384_486_270_334_443_253_367_492_503_332_55_92,49545
1608,453_43_148_561_138_294_72_251_419_210_170_299_512_218_536_182_92_8_123_212_85_257_129_184_90,42390
1609,231_180_289_224_296_305_116_197_245_486_536_545_308_384_365_540_148_424_88_235_125_467_389_293_138,47675
1610,23_540_333_287_136_303_97_358_211_501_346_509_79_184_474_366_101_114_313_185_505_395_370_415_362,59375
1611,140_531_212_458_390_312_570_135_113_238_495_467_428_197_422_278_418_424_334_534_115_191_525_231_79,55052
1612,134_92_452_261_121_218_143_101_531_476_396_217_296_236_114_410_577_256_249_158_389_441_209_233_118,45194
1613,416_390_270_58_383_491_63_181_174_225_495_289_427_72_64_323_283_108_116_577_459_104_410_73_485,54112
1614,177_249_415_460_366_171_131_357_438_372_389_307_433_404_368_362_209_322_148_113_202_235_339_176_248,47758
1615,445_301_186_334_188_477_116_145_79_253_343_545_232_241_287_298_121_357_235_577_464_191_513_178_435,55617
1616,307_85_251_144_279_411_346_453_241_259_261_291_132_362_370_237_458_466_415_143_508_304_248_525_90,38453
1617,90_531_174_223_442_545_372_355_427_575_148_505_496_404_387_424_245_549_293_61_334_298_230_486_296,61178
1618,239_484_488_481_121_43_247_140_299_341_213_212_90_389_459_531_458_215_545_258_152_345_346_384_332,59678
1619,308_296_121_192_573_454_55_427_391_460_238_93_424_365_469_480_345_186_158_509_248_236_295_485_225,52051
1620,452_294_258_205_304_330_296_404_283_149_70_377_240_66_130_331_573_279_141_118_383_132_443_252_467,47882
1621,288_404_467_506_418_135_385_240_151_211_92_458_343_104_345_507_513_88_437_318_396_94_178_445_314,60189
1622,401_490_73_104_308_501_116_289_475_96_117_168_188_377_492_402_358_520_442_132_224_355_152_296_141,50515
1623,453_333_251_114_119_369_416_319_372_108_198_438_131_490_229_437_314_58_175_313_64_322_121_258_224,48670
1624,136_452_396_253_145_334_529_503_398_466_464_249_311_122_186_232_391_491_169_313_148_123_435_90_427,60023
1625,93_103_525_224_345_423_437_73_487_129_239_306_94_225_427_402_370_199_109_145_253_96_436_396_365,53397
1626,453_549_195_272_429_434_366_404_198_507_248_208_437_369_61_513_192_145_384_341_130_342_308_296_432,62511
1627,248_299_397_66_313_345_575_107_378_487_207_125_395_133_366_376_470_184_138_198_208_396_122_475_217,51708
1628,3_92_125_497_550_134_477_545_8_208_175_480_63_136_115_180_123_197_199_43_411_342_305_404_145,44272
1629,503_251_132_192_370_376_289_235_486_444_529_197_461_293_307_575_237_296_43_108_477_520_224_368_182,55506
1630,378_188_221_58_427_291_233_94_480_287_452_453_398_438_531_184_391_501_550_41_549_525_506_445_182,60898
1631,255_254_169_211_43_343_488_377_108_278_480_436_101_191_225_299_522_388_272_411_222_342_233_382_247,49361
1632,572_452_485_303_288_433_370_539_423_424_506_550_239_154_115_94_132_451_306_43_61_278_224_168_199,60869
1633,233_361_210_138_345_169_272_315_92_152_545_132_259_97_70_435_563_436_102_427_508_522_377_3_205,45908
1634,172_231_199_255_491_396_345_134_279_464_452_41_476_522_441_175_509_534_298_66_490_64_361_217_104,58849
1635,70_480_121_401_477_459_496_345_144_330_398_577_371_171_487_216_94_202_261_510_233_453_102_505_236,56841
1636,476_122_128_419_212_357_496_3_383_422_423_389_185_211_85_470_402_73_418_209_374_149_106_197_208,47037
1637,239_195_41_109_208_464_433_186_343_470_442_144_207_441_428_240_512_102_305_508_479_261_255_501_378,54876
1638,398_429_434_529_376_254_389_175_369_237_158_451_306_549_444_332_136_288_374_471_101_563_312_303_131,49832
1639,107_466_377_158_224_241_185_282_63_497_323_479_23_549_517_540_330_188_240_217_563_22_419_509_397,58574
1640,97_505_308_480_452_226_383_415_428_93_362_525_259_129_443_307_117_513_510_294_221_458_365_377_250,48414
1641,254_132_70_506_73_495_372_72_261_152_182_575_109_478_442_492_257_428_250_510_509_93_233_185_368,52884
1642,540_254_152_133_437_116_176_289_471_229_512_239_184_22_431_485_180_85_435_529_293_323_3_331_240,47591
1643,109_151_221_479_332_517_376_307_114_387_312_261_104_103_247_401_331_88_355_54_84_282_143_178_422,47102
1644,143_474_255_64_477_371_323_108_298_278_253_79_481_502_261_484_131_442_517_572_402_170_217_415_388,59844
1645,519_216_96_525_433_369_469_561_361_102_145_279_278_407_432_83_123_378_41_508_468_94_211_72_22,47242
1646,522_306_299_64_313_154_453_502_251_382_491_145_232_488_445_486_506_182_144_132_41_128_498_239_259,60566
1647,308_178_176_451_129_119_501_416_259_492_428_438_107_58_446_94_415_437_250_225_422_121_289_116_383,45620
1648,117_55_185_248_443_295_120_485_70_272_416_244_232_255_84_355_487_85_130_279_220_174_103_322_339,47229
1649,195_257_355_103_115_172_378_368_148_478_481_477_429_145_469_113_549_572_436_563_188_470_167_476_233,41358
1650,283_289_180_171_106_443_174_510_435_249_168_458_244_296_286_298_148_322_401_84_491_207_270_229_326,57847
1651,252_291_545_96_208_229_294_132_384_505_539_223_341_562_234_466_395_232_125_88_289_138_488_106_66,50152
1652,486_205_171_451_132_70_258_577_217_304_102_151_288_140_458_141_488_460_389_390_123_531_216_22_540,54399
1653,397_97_495_135_79_404_207_444_178_128_102_570_437_287_478_230_447_191_485_149_529_282_577_480_96,58176
1654,507_498_175_522_122_407_184_28_441_424_135_247_23_382_144_272_230_104_212_391_496_213_174_355_116,44269
1655,570_415_270_234_171_143_233_488_241_122_229_436_22_398_346_345_213_210_109_427_151_72_135_322_138,48277
1656,461_245_119_253_454_368_333_186_224_471_540_503_99_577_225_216_282_113_487_520_445_478_220_124_562,47963
1657,343_218_389_477_433_376_492_253_481_133_109_288_172_573_119_312_451_374_198_475_415_479_411_229_238,54511
1658,389_61_202_197_376_479_460_172_215_230_435_517_561_235_145_513_270_136_213_467_66_398_278_223_103,47519
1659,540_299_198_471_519_283_484_287_424_323_158_84_208_333_487_458_70_79_396_476_85_485_322_549_357,60656
1660,181_218_397_395_390_366_376_389_103_208_195_148_61_370_452_446_418_330_134_323_131_307_415_391_522,44569
1661,101_570_169_90_138_419_342_438_458_308_490_365_334_94_192_209_367_245_451_305_172_372_395_196_119,52397
1662,198_222_182_525_453_397_135_175_249_151_97_539_103_510_128_235_70_239_8_212_295_177_506_188_141,47900
1663,279_231_468_362_435_512_368_241_152_125_169_124_545_148_220_549_278_458_85_307_237_395_199_323_249,50873
1664,355_512_120_170_497_372_438_561_124_196_223_453_487_64_346_123_509_534_529_331_445_191_495_345_282,58893
1665,390_476_304_519_55_305_501_113_188_488_436_357_423_503_257_506_191_8_96_301_237_475_454_83_422,55544
1666,143_570_339_319_476_484_315_454_178_101_54_167_469_480_184_355_307_195_540_424_259_136_199_475_453,50548
1667,308_452_505_492_407_257_520_447_113_391_134_169_244_176_207_221_85_561_357_322_383_323_393_92_431,60975
1668,129_487_481_504_305_419_125_346_99_468_385_252_257_531_477_525_451_289_507_470_498_432_282_247_367,62340
1669,63_247_185_452_188_481_231_211_208_209_442_55_477_250_342_94_391_318_135_476_123_505_286_464_8,57299
1670,63_376_217_294_460_175_461_138_41_389_106_446_510_404_432_218_170_464_286_115_451_469_8_522_257,50596
1671,238_378_116_323_340_101_446_433_476_466_84_259_342_374_124_361_331_241_474_108_88_376_252_477_442,41020
1672,355_384_286_54_28_331_195_301_517_128_570_445_453_299_213_522_563_83_148_322_256_240_141_232_106,59348
1673,130_154_207_330_467_460_279_116_393_389_540_199_131_391_486_407_208_144_94_188_253_539_255_233_497,42817
1674,357_143_454_133_106_303_393_372_536_64_97_326_371_3_395_424_178_365_432_238_83_339_451_58_107,49182
1675,222_387_474_294_220_182_245_138_361_368_254_503_129_55_453_158_393_278_293_103_224_174_362_427_170,44566
1676,220_491_124_345_306_221_423_303_140_207_470_88_355_363_318_371_545_213_231_244_247_256_54_252_496,45061
1677,345_416_175_517_404_334_151_229_238_169_387_225_512_278_492_120_491_550_397_222_133_458_402_572_251,58534
1678,330_304_109_239_177_303_407_259_85_22_339_188_231_395_368_355_342_124_170_577_358_512_236_334_289,50862
1679,125_8_522_393_282_90_422_172_168_332_397_109_423_54_252_575_459_438_346_374_158_230_103_232_461,50656
1680,172_520_506_143_298_41_466_393_539_444_241_486_570_154_333_490_289_358_507_371_104_487_432_186_422,63170
1681,73_120_94_508_235_458_61_388_143_550_333_278_255_181_346_119_131_416_477_249_83_433_357_72_188,52502
1682,497_519_23_63_506_61_332_124_428_141_215_168_331_366_345_130_447_504_3_416_461_79_103_444_570,53255
1683,308_357_170_311_391_138_389_436_196_458_318_369_186_174_296_355_415_248_365_343_497_416_333_484_501,55153
1684,355_120_304_519_402_205_481_131_358_113_279_197_496_239_468_257_176_454_365_296_460_125_180_341_340,51675
1685,207_197_466_88_224_257_307_342_218_250_506_402_58_477_195_562_168_520_132_279_285_446_424_234_398,56235
1686,28_225_503_121_305_501_377_129_123_540_22_83_198_145_115_416_180_96_99_445_124_577_211_402_90,55268
1687,272_504_501_168_390_513_307_531_370_154_303_461_492_279_342_197_539_72_195_231_129_223_323_507_184,65593
1688,522_460_487_397_93_149_131_561_529_116_573_229_119_70_424_239_295_434_174_345_97_383_423_83_158,54840
1689,135_474_361_210_211_73_123_256_216_346_371_186_199_129_235_370_250_198_282_303_226_539_298_306_229,35768
1690,191_185_88_123_469_169_84_415_441_520_368_125_365_315_130_427_389_470_491_224_278_8_186_390_395,54411
1691,88_298_295_395_404_407_94_117_510_41_259_119_180_61_73_308_383_385_397_289_435_237_79_124_442,45273
1692,433_471_101_563_212_195_168_311_109_108_429_169_361_520_188_253_305_452_540_141_288_367_63_459_339,50236
1693,491_218_285_429_423_378_502_270_215_496_220_169_180_422_384_213_307_117_239_531_54_308_41_447_365,50972
1694,478_239_216_215_469_377_66_323_577_508_303_308_73_102_366_118_113_475_178_174_119_369_401_441_411,51067
1695,285_391_387_507_445_66_176_370_158_96_539_8_223_296_315_221_479_304_390_424_286_141_313_469_402,58280
1696,168_230_313_419_109_330_384_423_143_469_437_249_130_255_196_116_343_218_258_129_83_443_441_357_561,51946
1697,376_85_572_437_79_478_453_431_418_185_258_120_331_208_240_446_460_250_109_312_221_562_256_217_468,48986
1698,93_469_342_285_141_345_254_378_326_460_244_102_441_245_470_43_368_407_432_122_221_123_184_507_404,54855
1699,182_85_117_442_477_378_149_488_339_476_563_172_361_307_188_180_272_487_167_84_464_415_416_396_231,57986
1700,501_365_506_307_213_249_220_410_561_22_366_390_158_423_198_149_507_151_331_199_496_224_474_313_304,53814
1701,504_410_401_232_387_41_272_444_577_197_217_522_248_93_23_416_333_115_154_384_70_369_205_397_84,49959
1702,490_121_369_177_545_211_452_232_495_512_282_492_181_474_257_55_550_104_374_496_218_432_167_185_178,52699
1703,120_340_257_210_513_188_197_451_149_202_94_107_119_418_471_570_504_509_398_376_192_563_285_441_367,52221
1704,505_131_92_382_550_288_293_357_113_333_283_285_185_225_191_384_461_226_23_370_169_196_525_388_140,54757
1705,573_258_306_145_485_158_423_199_437_255_362_94_447_117_272_330_331_192_452_191_470_383_195_207_507,51899
1706,444_236_312_261_466_293_476_495_427_169_120_184_152_509_197_282_322_233_308_534_371_437_64_113_244,57401
1707,63_120_226_216_3_501_459_132_109_505_169_133_549_180_232_158_447_550_486_334_460_346_361_235_236,52730
1708,215_298_117_270_149_248_247_129_466_73_372_492_128_237_131_339_93_323_216_124_171_378_41_185_374,47345
1709,196_223_395_471_343_371_312_294_83_221_84_432_311_407_254_512_259_119_167_136_383_398_63_248_116,41950
1710,487_216_431_208_144_254_522_459_149_346_468_90_230_196_513_396_220_382_79_481_478_520_23_282_469,60224
1711,397_116_174_391_148_231_198_115_180_41_237_213_367_497_459_22_229_570_291_215_177_512_224_346_308,49416
1712,458_294_41_286_212_330_573_331_79_307_296_149_102_419_345_143_257_199_402_432_452_513_540_398_479,63507
1713,129_252_133_434_169_355_238_491_446_212_222_341_223_382_205_332_249_485_191_103_575_539_529_313_208,53415
1714,396_486_230_116_331_85_28_444_346_355_232_312_128_114_177_93_368_202_171_505_573_84_61_362_561,50152
1715,96_174_577_461_215_185_256_212_466_202_170_383_248_296_503_289_72_513_345_210_279_253_307_143_148,51749
1716,311_536_508_339_369_475_124_481_288_294_361_301_415_322_441_363_522_28_388_378_253_333_307_55_342,59586
1717,55_289_176_99_315_178_306_370_253_479_202_486_182_539_445_251_434_28_54_384_311_575_361_323_283,50973
1718,279_217_109_270_423_226_355_202_341_181_301_288_94_211_332_333_212_90_248_312_104_152_231_478_311,42908
1719,124_224_230_342_132_117_3_474_158_169_106_334_199_384_423_438_185_410_391_570_196_374_402_101_107,49272
1720,540_239_570_479_70_464_331_96_294_423_418_391_140_54_481_225_188_41_491_133_503_468_334_221_432,65940
1721,92_398_491_79_322_446_520_362_43_434_480_333_299_513_563_106_289_464_116_151_393_358_550_315_238,63362
1722,221_240_58_470_270_358_534_340_343_180_330_250_113_215_238_452_259_140_469_434_231_486_90_545_401,45801
1723,181_244_428_287_61_90_395_451_308_22_376_299_101_443_334_209_41_461_291_490_96_208_282_501_84,50269
1724,248_22_308_233_133_513_61_79_378_247_199_509_396_240_339_323_470_549_132_362_357_443_531_570_391,54751
1725,225_252_508_550_308_116_416_99_536_374_436_282_202_63_248_28_362_434_241_145_505_128_158_298_485,55514
1726,397_244_332_124_458_104_451_175_226_289_487_215_128_270_152_460_118_444_121_563_491_490_154_231_432,47812
1727,121_308_115_393_431_407_299_438_104_145_192_238_125_410_261_197_460_109_468_279_61_84_339_358_492,49558
1728,154_389_411_517_471_319_254_323_198_495_250_519_377_220_311_484_217_372_308_167_407_525_119_202_504,56862
1729,222_294_305_198_144_168_233_575_419_314_251_498_259_172_507_116_422_96_171_431_550_501_215_367_306,50628
1730,487_323_451_339_577_288_279_43_573_192_298_437_432_83_318_233_203_202_322_495_404_247_58_213_361,61083
1731,196_134_191_525_522_222_372_256_129_384_577_144_391_287_476_203_397_563_504_346_114_125_572_368_374,45786
1732,145_285_41_378_304_432_218_224_43_429_502_136_376_215_332_512_407_291_357_301_563_198_283_113_252,50260
1733,418_391_469_314_72_377_288_238_539_135_207_180_120_363_485_410_167_289_141_131_306_259_477_121_221,48137
1734,210_508_70_97_385_306_368_171_505_346_167_191_238_231_90_418_377_208_490_428_458_366_474_118_123,54587
1735,130_169_459_210_385_488_278_443_437_293_124_134_395_28_79_562_199_445_41_168_234_519_444_468_143,49611
1736,416_239_459_169_438_213_107_293_191_151_512_192_103_447_121_498_119_256_167_245_313_308_144_519_424,54183
1737,197_294_301_467_363_314_498_92_64_388_522_432_172_411_254_125_28_101_398_341_342_372_333_428_178,57384
1738,247_145_245_210_395_279_118_152_520_73_109_378_239_550_252_238_367_278_64_307_476_251_431_484_469,51372
1739,43_314_432_529_254_171_444_245_452_41_312_390_398_387_340_504_63_241_480_437_384_330_304_446_495,63513
1740,283_66_427_311_226_334_459_314_234_419_96_118_123_410_43_186_84_23_176_397_79_332_282_261_221,47326
1741,306_244_288_343_388_211_407_334_367_245_132_208_418_213_101_363_443_341_477_254_445_252_345_43_210,46599
1742,154_319_340_96_382_90_424_431_341_536_245_279_288_374_451_138_158_469_470_512_404_238_258_247_391,53740
1743,171_64_180_398_85_506_345_151_313_238_131_550_441_225_363_343_355_125_311_342_172_121_55_141_185,50945
1744,388_545_390_407_477_308_298_485_54_368_103_102_113_94_124_220_253_505_22_258_208_326_429_341_577,52911
1745,334_487_577_495_507_388_517_395_238_3_88_570_134_471_256_170_480_479_247_330_84_331_477_377_572,62312
1746,168_561_286_504_447_529_536_175_416_197_174_229_434_144_372_303_476_41_572_152_382_410_119_130_370,56250
1747,133_191_393_481_366_254_503_188_63_377_358_109_577_172_181_458_357_495_220_513_117_122_487_43_486,52709
1748,304_196_333_467_119_402_170_174_531_257_240_507_64_252_298_94_331_248_55_90_363_178_143_140_501,58884
1749,365_287_446_391_135_116_401_94_203_152_513_66_171_479_549_114_102_453_480_132_550_296_318_96_261,53099
1750,90_97_226_385_501_396_240_43_536_495_365_303_294_202_423_431_366_238_208_549_133_296_340_313_318,57985
1751,113_311_467_151_104_140_330_545_213_84_423_97_486_376_148_245_378_99_339_231_230_322_369_73_172,47078
1752,208_205_238_144_342_107_135_388_215_362_334_454_154_143_104_467_118_478_234_230_503_199_517_102_304,54435
1753,171_232_149_63_287_572_168_174_476_117_435_96_233_66_103_144_508_254_550_358_458_469_99_199_217,46767
1754,512_72_416_377_395_382_402_22_289_334_315_411_244_167_534_378_341_504_102_23_168_180_141_107_185,59199
1755,474_149_63_479_178_213_398_334_210_106_322_342_438_101_536_73_390_191_563_577_55_384_84_182_486,61033
1756,355_122_362_3_427_509_177_496_423_376_357_151_171_125_221_109_313_293_326_218_197_28_237_225_545,47575
1757,174_404_447_339_438_158_340_143_210_452_43_513_226_198_549_285_318_451_312_314_480_104_255_323_212,55241
1758,385_211_510_238_326_104_330_318_519_474_198_505_256_397_314_278_423_313_114_181_66_94_225_419_209,53192
1759,207_314_418_355_517_278_293_545_125_107_447_341_488_562_222_498_434_466_495_539_357_23_464_520_226,59377
1760,254_23_525_536_94_92_397_154_238_504_424_186_99_411_113_461_362_129_104_144_498_258_452_134_171,50875
1761,411_181_370_371_128_22_445_474_432_216_362_222_198_66_79_169_287_141_140_395_575_184_442_311_458,48025
1762,378_210_525_330_311_452_199_308_415_129_427_374_3_145_253_513_54_22_133_410_85_357_369_419_285,50551
1763,333_215_431_562_382_331_240_303_368_396_501_467_519_304_480_323_479_122_94_229_85_129_355_513_249,58649
1764,211_411_181_562_458_144_393_314_197_170_186_55_363_109_107_332_72_525_198_355_253_216_507_415_501,57005
1765,109_286_229_215_43_235_377_445_342_549_437_185_395_367_497_154_245_195_525_151_61_102_94_398_288,55176
1766,218_225_73_488_322_512_109_226_241_43_436_368_233_186_382_577_312_90_122_250_365_550_138_140_313,52160
1767,66_181_285_517_97_368_402_503_298_154_419_435_387_186_251_318_256_416_171_259_388_513_258_113_447,54874
1768,435_343_272_288_370_104_432_143_171_245_368_467_502_410_205_504_312_248_250_322_442_486_154_55_109,60532
1769,205_217_531_342_257_216_209_8_256_296_385_104_391_484_240_479_221_177_149_314_393_459_441_22_377,55702
1770,233_136_510_254_517_234_286_222_171_85_387_342_28_308_251_393_61_490_247_278_279_443_158_385_357,48548
1771,235_424_365_138_419_446_318_534_437_114_458_101_144_207_191_185_174_170_131_130_90_177_104_293_134,43713
1772,197_61_445_536_374_28_299_319_293_151_282_396_446_540_152_387_205_563_237_345_390_487_83_372_136,57441
1773,563_362_323_120_79_495_459_72_291_294_88_106_251_378_510_517_258_282_305_531_491_240_383_361_429,51580
1774,237_307_154_253_296_255_3_108_540_332_481_202_433_503_419_283_343_454_289_423_476_104_549_402_513,65284
1775,217_432_109_365_184_212_464_124_239_484_299_224_488_106_104_221_72_495_497_312_133_188_459_168_182,47583
1776,64_283_370_484_471_573_92_464_372_312_96_522_343_368_415_23_433_158_221_54_466_286_333_205_563,56033
1777,235_123_427_384_478_92_195_172_330_83_442_129_250_398_254_385_382_549_422_307_66_339_289_480_540,54186
1778,220_498_485_125_525_256_295_109_370_41_367_464_138_427_116_416_432_418_58_226_372_363_332_306_223,50726
1779,220_369_491_398_223_182_255_313_186_121_133_128_295_519_388_125_397_486_315_330_176_437_431_115_311,52592
1780,144_270_240_123_221_539_445_169_96_272_307_209_252_145_570_102_256_519_241_477_113_288_205_435_8,53763
1781,435_238_218_437_167_212_487_131_474_294_308_315_257_374_175_436_251_208_221_447_287_270_196_372_575,48407
1782,377_134_507_250_498_295_143_238_550_296_279_513_289_231_285_84_397_474_561_197_211_291_113_217_428,51529
1783,287_247_295_3_132_70_451_407_467_476_28_133_278_168_342_545_460_441_376_454_209_563_404_339_303,50813
1784,41_234_73_478_184_293_491_477_298_8_238_90_575_301_577_492_232_249_304_229_151_441_562_225_416,49868
1785,252_208_496_255_203_332_240_508_168_176_415_378_244_43_215_238_362_402_435_225_383_490_178_416_128,49049
1786,286_115_398_475_114_231_66_442_490_365_205_230_513_88_312_72_54_443_366_387_289_103_382_41_132,50189
1787,54_454_249_332_247_72_58_444_390_370_501_101_109_402_180_433_371_223_357_496_346_286_191_213_177,50879
1788,132_340_158_294_140_122_181_55_289_419_474_445_221_254_498_196_109_114_464_215_534_134_255_218_99,49509
1789,151_125_306_504_253_454_484_138_427_116_185_486_221_550_55_217_114_175_383_288_539_108_61_536_470,59565
1790,575_125_323_94_84_486_259_466_211_512_70_570_140_186_158_367_199_507_453_238_252_451_383_299_250,52020
1791,519_108_230_312_257_102_231_136_285_177_435_119_419_401_28_66_504_345_134_188_3_480_171_70_390,50692
1792,134_247_291_252_334_167_244_113_195_504_383_140_158_99_490_357_120_396_278_539_382_72_545_202_257,55536
1793,215_343_453_549_236_85_367_311_410_402_172_486_61_283_570_278_470_434_239_451_315_84_121_446_294,49038
1794,70_114_103_210_303_64_475_119_506_181_113_124_531_295_304_561_480_433_93_122_340_411_540_135_378,52452
1795,85_490_101_133_285_177_307_531_169_404_365_432_418_239_322_485_444_436_270_144_459_549_411_492_118,58623
1796,293_154_362_250_224_331_378_114_283_140_92_191_433_466_107_170_132_303_216_149_238_109_64_295_130,41559
1797,28_478_513_239_374_109_458_104_117_534_313_460_236_131_476_362_177_432_428_444_503_55_372_170_261,56293
1798,107_106_287_573_172_342_132_498_475_124_289_464_488_180_415_215_226_233_278_88_466_285_291_223_416,49790
1799,382_572_330_182_41_233_369_226_396_384_429_293_372_476_141_58_357_8_298_90_434_122_106_253_550,46479
1800,469_391_256_401_252_54_245_229_251_477_257_447_407_366_510_230_84_438_422_231_211_539_141_248_205,46077
1801,424_363_422_435_371_232_121_184_171_339_404_340_203_293_477_172_436_358_492_197_119_536_210_223_391,50950
1802,232_323_203_468_429_176_503_573_141_149_367_250_288_470_575_331_478_54_525_312_510_345_73_226_178,58089
1803,299_401_525_444_171_192_404_107_368_305_175_387_522_282_365_8_341_226_388_361_61_113_396_177_236,50284
1804,121_270_443_522_401_202_437_198_236_342_213_422_289_388_140_545_510_424_221_491_407_291_88_436_512,62645
1805,73_444_299_167_55_366_104_231_212_487_195_97_135_43_245_130_424_509_125_363_188_447_339_236_88,46272
1806,94_123_436_122_492_241_192_96_149_509_257_385_294_205_226_210_220_464_475_510_573_85_240_218_487,54946
1807,437_504_517_427_296_355_522_172_304_151_415_191_475_192_250_198_539_374_125_424_513_431_97_121_55,53934
1808,167_339_357_512_570_467_168_501_573_88_113_221_488_114_234_181_117_295_498_63_479_54_288_294_83,54862
1809,519_536_366_410_522_196_287_120_447_438_278_249_258_505_220_197_345_507_402_101_106_374_3_446_454,49846
1810,143_442_390_64_342_70_73_312_180_176_121_451_220_485_199_490_188_115_389_319_63_123_508_339_474,58110
1811,298_422_120_404_185_131_452_107_240_454_186_508_282_148_66_563_343_315_333_438_238_432_299_251_549,54263
1812,510_129_73_55_239_504_572_402_495_517_23_468_251_367_304_296_196_123_207_250_182_61_118_294_427,55907
1813,314_218_113_192_385_377_58_248_177_240_570_133_272_217_334_61_270_512_418_383_517_333_371_331_361,49998
1814,184_331_573_339_424_236_174_519_443_513_433_441_383_231_345_385_289_382_291_520_418_133_307_128_490,56237
1815,311_249_102_293_314_519_313_531_218_437_278_122_132_362_488_346_505_507_467_211_195_115_231_118_305,54133
1816,295_501_531_477_240_326_491_479_322_55_446_432_488_512_256_401_318_397_445_390_217_508_438_149_433,57891
1817,278_108_478_517_256_148_358_301_285_138_253_363_66_97_295_168_496_459_438_288_529_255_299_23_54,56611
1818,301_222_223_282_377_208_488_218_332_115_79_239_106_257_195_378_436_331_504_70_181_562_314_113_186,47472
1819,85_104_475_226_296_239_152_363_209_507_326_424_368_101_272_441_513_247_257_314_305_185_298_241_202,47713
1820,486_506_90_447_134_207_8_93_570_171_479_241_481_454_83_211_418_132_398_563_334_64_72_298_510,61628
1821,222_451_117_104_120_422_490_203_340_211_123_154_540_318_231_41_114_247_191_158_378_519_477_446_570,55928
1822,301_377_398_285_148_282_384_170_182_371_326_295_478_203_312_230_519_563_169_151_138_168_117_202_124,47400
1823,172_497_234_278_122_63_390_251_3_181_443_464_549_365_342_572_378_467_477_415_104_61_506_169_374,52499
1824,506_419_108_376_331_471_84_195_54_136_222_213_119_507_245_239_252_504_446_315_355_168_181_383_135,43184
1825,312_63_478_270_178_133_323_357_301_131_470_387_423_152_505_283_434_113_28_466_174_115_148_218_577,51113
1826,478_222_519_296_217_476_497_383_283_298_230_152_365_387_213_416_510_97_256_422_180_370_428_144_513,53621
1827,505_220_289_345_197_208_444_361_507_492_519_458_144_107_231_286_115_488_119_513_415_388_182_383_531,51105
