,regions,coverage
254,446_575_184_283_326_501_427_170_382_209_418_304_151_369_436_466_464_475_96_313_307_391_550_116_319,58397
255,404_212_481_513_96_257_303_529_131_305_436_459_314_368_437_211_416_128_223_99_447_444_241_388_346,55608
256,298_501_209_288_431_342_454_382_283_481_445_550_99_184_307_368_422_513_575_293_138_393_492_109_390,58608
257,257_513_492_196_216_289_138_222_223_192_247_382_207_490_301_286_451_326_210_506_226_367_322_314_561,55605
258,212_464_249_169_288_203_172_467_397_442_461_475_393_186_241_367_512_507_510_401_481_391_202_116_138,48909
259,241_184_437_529_318_454_128_346_374_248_444_211_397_452_416_101_396_395_470_431_216_222_138_345_186,46259
260,431_503_334_490_152_422_507_369_313_312_250_454_125_467_464_550_498_305_203_298_257_293_319_501_346,58635
261,404_313_125_431_438_283_99_212_195_304_506_101_466_226_184_152_384_248_467_305_504_257_501_512_210,60311
262,390_342_444_572_96_367_436_314_334_427_418_550_308_484_315_498_512_184_501_304_502_152_422_182_169,60498
263,288_210_138_428_291_257_461_374_305_507_487_480_209_367_196_307_418_313_58_447_172_388_491_467_550,63289
264,491_464_313_334_446_534_402_466_303_291_431_151_395_367_312_390_397_172_182_442_207_561_101_444_283,60961
265,513_313_285_308_245_418_109_250_106_247_467_561_303_345_293_304_389_283_422_222_346_502_431_287_131,55044
266,377_504_212_109_367_207_307_322_488_270_226_287_480_203_498_402_461_424_561_437_491_334_506_427_304,66906
267,366_367_168_427_404_388_445_196_374_501_447_418_390_480_575_428_382_519_454_444_223_270_101_377_510,54467
268,388_529_369_391_510_396_534_346_345_188_291_109_480_116_285_442_305_475_192_484_169_184_151_411_250,53366
269,467_288_446_326_452_427_502_286_422_442_116_416_245_270_319_247_241_298_184_196_203_96_466_148_307,49696
270,461_384_313_385_529_438_396_480_492_404_418_226_442_285_369_205_466_446_503_212_498_99_458_322_368,58667
271,128_416_315_303_211_270_216_326_467_313_464_446_447_288_249_101_250_454_212_492_148_285_504_488_170,52386
272,319_169_424_391_199_497_288_326_437_298_207_313_418_334_184_241_397_226_245_318_366_503_470_385_195,58195
273,223_318_116_322_216_101_301_428_245_507_487_222_254_385_334_519_211_390_184_285_368_572_498_109_226,59427
274,388_58_506_368_334_428_212_210_318_283_168_248_529_458_475_172_192_497_447_305_152_289_424_459_534,64320
275,502_367_192_96_270_322_519_172_390_366_401_446_510_487_207_445_475_444_247_313_314_484_205_106_196,64100
276,172_467_550_428_326_393_402_498_304_210_222_250_184_283_454_138_438_170_247_312_355_254_384_422_575,47790
277,492_501_185_404_322_416_391_401_169_151_402_481_96_326_512_254_466_307_287_205_291_411_389_445_182,57698
278,184_58_186_497_151_393_318_106_289_366_487_346_128_458_572_96_498_222_334_428_301_247_196_192_168,65762
279,431_391_334_487_287_212_458_572_490_254_382_226_138_519_172_58_480_196_307_534_464_503_318_125_488,67206
280,504_58_192_99_125_287_411_391_195_326_502_226_497_96_438_151_248_501_424_205_298_315_464_345_211,58312
281,424_210_226_490_388_223_397_195_458_444_529_96_303_391_459_202_385_149_109_257_519_116_196_506_314,58217
282,475_497_401_451_116_488_444_446_575_490_369_308_445_188_374_396_305_287_304_466_186_427_385_203_334,55250
283,314_170_442_534_377_366_431_404_481_487_222_454_322_172_96_384_249_575_510_149_291_445_529_304_315,68981
284,301_209_298_303_506_283_382_490_377_442_285_397_168_418_99_437_534_151_466_250_498_314_226_257_249,61611
285,298_437_241_101_572_254_401_534_322_393_249_293_428_404_116_355_391_319_199_287_289_445_210_192_288,54524
286,498_484_192_355_458_288_182_427_418_293_286_322_501_401_254_184_487_368_212_384_245_397_298_510_326,60402
287,484_461_298_397_458_346_58_199_285_366_452_131_445_367_182_497_466_395_502_226_436_101_355_501_125,54992
288,395_169_288_366_209_319_436_99_318_438_247_422_488_374_490_519_298_304_196_291_459_185_192_396_226,50703
289,424_411_391_250_470_395_374_422_188_534_366_418_293_428_286_222_491_298_401_458_168_304_301_484_480,56285
290,385_395_222_459_270_497_99_188_195_355_315_293_424_257_366_575_305_58_184_510_319_283_481_446_484,59455
291,226_452_128_572_475_96_203_205_58_298_504_424_461_342_451_529_188_212_377_442_109_498_459_447_346,55261
292,488_319_125_212_168_492_458_497_561_199_428_411_377_106_226_427_58_513_507_288_355_512_491_466_216,65509
293,245_422_210_319_305_152_572_502_404_510_446_101_151_222_58_131_431_188_125_149_168_395_442_293_138,59199
294,298_475_446_452_575_247_305_195_106_322_396_270_245_395_125_199_185_512_210_152_404_424_438_431_211,55078
295,424_411_184_561_393_390_488_202_355_377_484_367_519_186_283_182_504_346_152_368_445_322_492_382_480,64681
296,131_99_170_222_438_411_304_391_368_168_149_427_293_428_467_388_314_226_550_207_205_241_199_529_172,51064
297,506_431_503_226_293_99_291_484_396_307_428_550_374_466_445_480_572_116_436_388_298_401_212_289_131,62127
298,575_437_101_303_506_512_342_216_510_459_491_384_148_334_487_195_492_427_270_283_308_248_367_287_464,64671
299,287_391_374_424_481_390_222_106_367_128_216_393_131_384_503_291_186_464_461_444_170_314_382_368_404,52303
300,109_172_210_451_334_488_116_437_490_513_186_512_131_393_503_470_418_507_459_152_467_504_481_58_501,53579
301,572_245_492_501_396_446_314_442_445_490_367_210_301_402_172_424_250_411_374_270_444_318_286_464_384,52788
302,393_534_185_58_301_207_312_186_192_99_170_288_452_203_575_205_308_529_446_519_466_96_445_488_307,56778
303,490_395_148_550_185_367_241_211_192_125_374_390_209_303_481_388_561_437_452_101_484_257_314_313_492,61398
304,561_436_402_510_318_513_283_210_245_504_334_346_550_185_116_223_254_313_315_125_101_169_534_452_212,70424
305,384_304_241_444_442_382_172_151_298_199_385_572_192_454_428_506_305_210_202_169_293_168_203_396_467,45730
306,342_572_451_475_466_507_308_513_501_470_109_438_445_395_301_503_257_447_248_288_401_186_216_374_510,63363
307,575_368_366_396_188_355_427_319_170_286_172_451_503_184_106_550_436_369_377_391_250_442_464_504_203,54787
308,106_484_186_451_131_446_572_138_404_395_385_152_561_322_125_199_459_216_382_168_438_301_503_212_283,58545
309,366_245_475_184_149_247_319_447_138_314_58_203_288_131_442_436_385_466_99_346_342_199_205_390_459,55332
310,196_390_99_249_402_355_322_184_561_519_211_226_382_492_502_307_445_199_480_424_401_529_298_212_446,62105
311,488_458_305_396_464_503_210_301_368_226_475_307_452_467_346_199_289_416_313_388_196_385_534_288_209,55549
312,416_384_467_270_247_101_396_58_484_390_529_488_355_305_447_202_99_152_385_436_226_216_205_314_368,59620
313,529_393_285_345_369_382_389_451_151_446_402_250_247_461_303_319_401_498_404_96_572_488_203_289_210,58023
314,422_395_416_170_196_211_106_247_427_393_293_257_148_131_254_307_342_314_203_438_431_210_305_561_459,50899
315,211_289_285_464_385_396_185_342_222_168_374_388_148_395_305_58_192_298_519_367_346_484_249_288_172,55003
316,390_507_534_58_257_109_314_444_270_182_467_427_480_188_475_170_445_503_285_438_315_293_211_490_513,64394
317,99_436_138_322_223_184_101_192_96_152_480_401_447_484_385_241_148_369_382_377_286_209_248_424_195,46968
318,205_427_503_575_442_492_355_504_298_149_369_431_436_572_368_397_250_411_366_322_131_459_390_241_480,59696
319,534_424_326_497_464_216_366_170_395_411_257_101_185_389_169_490_96_205_510_418_254_210_402_248_308,56228
320,186_397_101_393_384_464_170_312_151_401_326_475_512_168_422_488_289_245_368_510_247_444_466_459_374,56712
321,422_437_326_138_416_464_307_315_319_519_467_402_96_250_470_249_377_458_195_346_196_312_285_116_203,51187
322,377_418_202_490_138_390_226_148_307_169_222_168_319_185_484_312_209_308_503_283_404_322_422_402_249,49800
323,186_422_458_223_497_529_172_226_507_285_384_390_488_304_205_368_442_207_116_168_169_391_402_192_550,58879
324,203_422_391_298_572_382_424_305_475_481_427_446_184_202_96_307_369_247_519_109_368_288_416_125_250,54212
325,307_212_431_402_346_319_390_401_254_561_283_428_366_444_293_367_427_226_207_170_374_422_106_385_202,45953
326,447_497_308_257_512_481_212_397_58_390_385_207_288_404_203_442_382_422_131_437_128_291_196_303_445,53078
327,285_109_96_424_192_148_314_185_210_226_307_305_452_170_250_322_447_575_487_211_374_196_442_199_287,52563
328,210_550_209_99_270_501_411_436_470_304_254_184_287_207_245_286_575_298_534_289_480_369_226_464_288,57054
329,475_245_575_488_466_390_470_461_355_487_286_510_529_501_404_498_212_184_169_285_315_116_283_101_342,65727
330,519_293_484_491_490_226_210_188_438_475_334_422_391_291_447_301_561_501_377_289_454_459_312_416_131,62835
331,470_416_367_502_459_497_467_491_285_393_205_131_312_519_345_442_313_438_226_245_188_99_452_287_293,54339
332,116_404_422_395_458_437_467_507_385_401_241_346_109_424_172_250_298_454_481_431_513_452_367_503_498,59718
333,286_170_484_519_393_503_422_168_212_572_385_151_481_466_293_207_128_254_250_298_424_437_389_216_226,64536
334,199_152_196_184_388_270_319_447_322_101_492_368_96_506_241_510_209_427_116_291_377_390_148_222_498,58549
335,561_484_424_475_389_437_466_550_431_396_393_303_209_148_109_308_257_99_283_301_454_507_307_312_223,58173
336,285_458_382_131_304_249_170_241_305_169_492_250_393_368_207_203_367_216_436_475_424_312_355_99_390,47683
337,319_308_393_487_58_374_151_572_313_519_203_286_152_389_466_442_125_207_492_507_512_307_377_459_497,67420
338,385_442_101_436_397_575_307_491_451_109_501_285_447_318_58_308_291_254_382_572_404_393_212_138_512,60879
339,490_428_319_572_288_285_436_397_437_446_138_207_492_96_185_506_170_418_504_209_199_109_334_151_313,64954
340,377_209_503_395_369_304_447_168_285_101_502_529_492_498_385_148_257_445_254_248_170_464_384_346_393,53775
341,291_202_461_245_293_427_247_404_314_345_561_116_388_446_205_452_436_442_152_170_513_458_512_501_319,59355
342,497_149_106_216_326_464_334_172_534_503_396_397_510_318_445_446_490_451_283_223_389_170_308_470_138,67124
343,195_314_184_58_431_210_484_454_241_502_534_501_116_510_312_212_106_248_512_491_428_211_216_322_319,62004
344,384_249_497_404_250_572_534_437_247_182_396_289_506_312_459_211_138_152_196_466_216_128_301_464_305,58863
345,397_488_345_185_199_222_96_305_461_427_247_138_422_506_308_322_182_534_446_169_411_168_293_572_480,64048
346,534_304_395_283_168_305_291_498_491_428_216_452_427_58_451_519_484_418_504_467_205_502_461_367_388,64830
347,202_303_396_397_384_314_248_446_342_148_326_461_427_497_285_402_106_241_247_195_287_466_502_390_385,57199
348,377_192_390_307_451_442_322_519_319_427_170_203_572_503_444_491_397_248_216_303_186_369_575_313_172,58536
349,184_286_427_369_501_245_209_254_428_58_131_307_169_288_572_442_484_436_168_506_446_510_438_249_226,59702
350,303_396_195_172_222_149_395_422_319_492_436_250_366_390_291_506_131_488_285_223_377_148_254_498_106,55073
351,186_467_458_504_199_257_369_497_128_475_185_131_513_447_454_506_202_395_308_270_245_289_451_488_188,59563
352,182_314_245_288_254_444_374_377_148_305_308_388_326_286_170_106_510_318_58_303_366_475_397_424_498,56414
353,436_461_488_391_152_438_334_202_249_416_203_561_283_131_459_149_490_186_216_254_211_385_250_287_451,52885
354,101_404_250_184_431_211_326_467_318_128_391_416_257_442_374_534_288_464_384_447_484_346_490_427_446,58463
355,444_452_184_464_446_507_313_241_109_116_416_438_101_168_502_355_501_207_283_211_270_492_484_466_397,57267
356,186_149_318_245_388_101_334_492_374_454_458_424_305_393_286_195_367_481_212_308_529_342_411_116_247,63273
357,458_58_207_257_395_314_210_513_480_561_475_519_396_287_498_169_391_195_106_367_501_305_288_270_428,69050
358,305_416_188_308_326_345_291_249_393_207_346_151_182_315_96_293_170_138_397_287_209_487_149_491_226,50151
359,196_186_404_283_254_458_506_487_293_199_491_315_209_289_205_402_334_446_99_572_249_125_101_355_303,63035
360,454_313_501_452_152_245_210_411_223_466_301_451_308_315_342_293_572_291_241_431_561_138_510_289_270,54551
361,326_427_303_368_444_491_210_470_254_138_561_389_382_345_249_396_459_445_446_170_131_184_488_287_506,56660
362,285_314_195_334_131_172_203_313_374_452_437_210_431_106_424_451_207_151_445_504_293_202_466_368_367,49145
363,199_367_345_431_287_109_529_445_203_205_397_503_390_444_561_401_106_322_305_254_250_470_257_152_466,60450
364,254_182_572_301_464_422_444_467_519_369_503_318_298_466_326_492_395_437_404_216_138_367_388_451_288,58933
365,254_283_444_226_305_397_293_402_459_106_431_192_152_428_447_291_454_210_498_467_487_374_307_303_241,53560
366,172_438_188_216_377_287_484_308_319_502_298_397_459_125_404_170_498_318_245_312_304_342_109_447_454,57377
367,366_58_312_369_507_226_368_250_467_346_345_270_322_293_497_355_459_168_461_367_513_397_498_245_502,57526
368,451_397_550_513_293_216_128_270_288_436_502_442_241_287_149_355_487_458_402_210_205_326_211_184_131,58100
369,342_389_497_444_192_222_241_99_128_534_402_138_182_96_529_307_451_401_250_58_431_442_503_109_385,59153
370,355_369_293_418_507_416_342_390_377_192_199_491_223_188_151_245_575_308_196_254_195_96_203_374_298,52307
371,285_304_138_367_366_454_241_96_312_436_501_467_212_491_464_507_245_512_305_170_475_223_270_106_550,59986
372,345_270_287_211_58_196_388_342_575_488_116_313_396_223_382_367_192_418_442_152_241_151_286_250_289,54980
373,207_186_411_575_401_384_447_487_106_314_484_101_128_481_248_286_454_315_257_534_287_319_451_289_326,63238
374,461_315_312_491_334_138_377_149_305_125_216_431_572_318_503_326_487_481_257_106_289_484_506_512_202,66299
375,385_396_203_168_342_377_287_209_212_451_254_184_382_480_510_315_438_461_401_169_550_185_507_368_210,58497
376,452_442_422_202_475_470_298_148_382_319_497_318_416_575_346_288_534_172_488_384_170_131_369_388_289,61231
377,304_138_314_484_436_389_497_502_241_451_318_507_222_192_125_207_106_442_254_418_116_202_503_490_374,57872
378,168_210_572_397_488_416_437_152_207_293_291_436_249_211_506_202_393_575_257_287_401_186_389_484_447,58146
379,442_529_385_289_101_458_210_168_314_312_285_374_497_561_128_550_283_186_452_58_480_257_428_207_223,59017
380,131_393_304_298_377_205_572_211_497_99_451_458_368_424_342_467_283_512_427_101_319_308_186_397_301,55545
381,424_192_366_519_172_247_480_385_203_188_374_416_210_447_99_58_454_507_101_427_226_367_491_250_402,54548
382,369_388_461_283_575_96_445_241_561_305_319_501_444_503_101_245_480_447_497_170_402_446_99_382_312,56658
383,466_534_195_451_168_170_390_305_319_424_519_480_138_326_452_507_501_222_184_245_249_402_475_506_210,61342
384,226_96_458_501_138_404_451_241_199_428_209_437_313_318_149_216_285_487_169_288_391_319_502_436_422,55897
385,318_96_223_285_490_151_195_404_291_377_461_345_389_138_437_192_534_169_199_507_170_491_484_298_488,65036
386,366_96_308_470_385_128_382_131_550_507_454_492_226_401_428_216_446_211_459_397_326_254_519_99_170,62254
387,395_286_58_442_374_199_504_436_393_245_446_388_291_152_498_257_210_128_222_106_382_170_475_470_497,57249
388,125_315_391_152_270_345_501_209_504_502_241_148_222_106_397_138_561_442_109_461_491_128_192_424_314,56900
389,307_396_382_377_497_241_314_318_391_444_101_138_501_513_199_442_257_151_58_207_293_401_510_367_203,58161
390,293_411_454_390_502_322_470_185_248_513_503_467_257_385_561_289_377_366_442_424_319_428_283_342_307,53205
391,445_404_368_319_438_313_366_125_305_170_484_308_396_304_286_283_388_418_326_437_257_446_402_106_382,46427
392,318_152_186_390_475_404_216_172_313_241_203_397_250_402_106_561_116_211_529_368_185_385_481_446_314,58660
393,313_534_446_184_572_106_314_384_512_212_507_427_366_490_169_374_334_288_464_307_470_404_519_391_389,74379
394,447_490_470_304_138_308_503_401_106_428_507_186_377_345_148_519_182_210_502_195_109_288_151_446_418,53185
395,418_470_451_488_312_385_169_288_492_438_207_172_138_491_388_424_319_416_393_437_170_318_498_401_395,52217
396,199_529_58_491_326_106_452_444_182_249_286_184_512_196_550_170_506_575_257_315_404_188_437_480_211,70216
397,188_170_368_254_442_490_199_572_424_481_138_205_402_466_452_184_186_248_467_312_305_308_436_345_369,53091
398,184_307_345_575_99_391_447_506_389_58_169_512_390_291_437_444_172_303_223_458_151_501_369_445_209,55372
399,424_307_192_99_216_149_374_283_241_182_346_188_170_452_109_128_484_151_451_319_152_445_168_390_506,51986
400,377_301_436_169_322_289_250_464_285_498_203_58_367_168_96_390_125_326_445_481_467_248_307_342_101,56352
401,367_519_384_216_397_312_152_411_437_205_125_442_285_313_402_289_248_185_388_503_131_169_382_366_385,51917
402,519_369_288_458_503_395_437_125_101_304_401_342_422_355_149_298_384_313_254_245_452_459_319_427_168,61124
403,203_99_385_298_402_393_307_507_289_58_534_334_319_326_172_285_454_312_510_561_442_241_418_182_212,66131
404,318_128_459_205_248_326_438_315_454_226_393_550_293_99_249_422_188_196_301_241_368_444_116_442_210,48166
405,207_458_298_303_283_301_442_377_334_550_247_402_572_182_289_391_427_513_382_481_185_389_287_202_367,51695
406,490_223_497_442_226_369_254_464_250_293_492_257_391_185_202_395_401_451_188_346_461_96_454_249_561,44539
407,452_442_395_418_128_534_289_374_172_322_195_192_497_431_101_212_152_445_169_196_396_402_270_389_304,53059
408,185_367_491_374_184_270_446_428_395_385_442_355_459_492_342_203_501_116_391_488_288_402_285_247_307,52885
409,389_397_196_368_250_249_484_396_257_169_437_452_319_314_212_466_345_427_510_395_211_270_96_487_481,56821
410,283_138_513_210_131_491_466_355_459_205_382_184_96_326_446_550_305_222_99_384_250_313_512_396_289,55569
411,452_436_285_326_377_241_454_289_437_270_384_481_196_185_367_318_466_248_283_222_404_503_385_305_475,53904
412,512_287_125_418_437_396_313_459_377_458_402_346_550_270_291_149_301_312_304_428_369_498_101_422_203,57077
413,345_205_366_385_484_248_374_169_196_402_437_510_149_151_388_395_116_427_223_442_202_185_305_550_184,55400
414,377_199_480_172_424_334_416_436_291_109_382_241_203_250_395_504_195_442_289_519_101_501_503_283_459,60185
415,513_241_507_312_402_192_248_444_512_305_210_459_250_182_534_395_377_128_249_389_315_447_202_212_428,54234
416,503_550_138_498_305_291_501_446_428_385_223_447_151_402_202_226_168_366_396_492_188_170_416_382_488,52254
417,249_467_298_422_550_444_172_315_561_490_241_446_367_287_202_109_138_288_211_534_503_345_184_304_205,54102
418,289_506_322_138_58_498_248_510_199_424_313_182_257_293_550_388_454_507_116_467_466_308_303_270_287,59859
419,116_411_395_393_211_199_466_436_223_298_209_304_445_467_492_286_148_305_172_288_458_205_402_377_226,48786
420,250_488_481_390_109_438_223_149_466_446_182_152_427_550_285_172_314_318_151_529_131_445_502_209_128,59829
421,385_404_507_512_96_196_504_497_250_454_223_475_203_285_184_257_205_305_480_490_195_152_561_241_513,60850
422,367_182_248_382_422_459_203_501_436_216_458_447_374_116_250_490_512_288_185_451_506_222_151_293_226,50840
423,444_424_466_416_454_195_385_184_172_101_377_467_503_152_291_326_58_203_401_402_170_504_529_395_169,56401
424,298_447_223_151_172_188_346_487_507_101_402_182_393_222_470_250_211_285_270_438_442_390_287_301_148,49630
425,326_437_445_466_384_205_436_503_512_467_250_202_152_210_109_314_138_288_291_148_312_404_184_452_428,55471
426,313_492_289_459_291_396_437_245_513_109_484_467_116_99_138_195_326_270_480_222_148_151_510_529_404,64564
427,470_464_561_319_128_550_195_366_436_534_305_442_203_390_445_506_241_99_466_109_519_58_487_422_355,66092
428,257_454_397_286_313_424_504_170_377_512_436_326_128_388_314_550_428_109_345_447_452_96_458_293_58,57157
429,151_377_211_342_203_223_319_436_402_396_58_226_291_314_286_512_307_270_384_389_507_250_254_303_222,51693
430,209_561_185_519_196_391_428_116_247_286_382_452_125_223_205_96_384_411_202_346_334_390_345_512_470,57696
431,367_211_313_513_447_451_209_131_490_502_172_138_223_346_422_510_389_488_315_148_248_388_245_404_464,50838
432,334_293_428_303_466_498_131_287_513_209_106_169_369_458_186_149_307_438_286_298_411_151_223_490_512,58316
433,492_575_397_475_116_342_504_384_395_572_101_169_402_436_254_257_168_369_223_401_182_211_287_467_491,63747
434,510_385_501_346_334_202_428_248_424_502_152_170_534_454_226_480_319_116_447_58_507_285_257_314_442,72383
435,322_396_575_209_291_172_247_184_185_346_395_283_393_480_442_470_186_257_512_492_241_454_319_270_404,60627
436,287_355_96_452_501_446_488_401_377_374_285_510_444_529_212_125_99_205_396_491_402_289_422_298_226,56093
437,99_257_307_188_374_207_464_475_572_170_369_418_222_254_226_507_186_305_480_458_484_131_416_169_287,50578
438,195_416_152_101_442_241_223_203_138_199_209_464_196_467_293_418_459_305_226_488_205_382_444_437_424,40433
439,304_289_128_487_369_312_334_404_490_464_199_195_529_444_182_504_285_452_184_168_396_388_368_459_293,60765
440,99_422_288_388_510_106_188_199_490_519_202_446_254_248_322_444_148_168_475_466_128_109_169_283_245,60263
441,534_391_315_366_207_503_286_490_249_138_437_497_319_510_313_298_210_151_209_451_519_470_149_301_428,59673
442,99_209_382_199_210_436_223_203_131_464_312_226_315_254_184_125_397_241_411_188_396_202_169_366_393,39029
443,470_308_502_313_203_498_202_391_466_346_322_148_304_480_519_402_250_270_575_428_416_305_192_170_207,62054
444,288_506_447_459_389_116_250_248_377_382_345_475_388_502_368_301_307_404_254_138_436_205_257_169_411,54251
445,303_307_345_447_99_288_245_422_404_211_172_561_169_148_504_334_503_257_270_367_437_572_481_445_116,66862
446,418_437_470_390_58_411_402_308_305_467_458_203_131_451_492_377_283_222_186_428_314_442_270_446_501,52895
447,424_444_389_452_436_125_322_148_487_305_510_106_216_205_186_367_241_254_491_431_212_245_442_298_401,56974
448,313_550_138_211_437_298_572_534_431_245_318_487_195_502_393_385_249_480_497_451_490_101_314_185_374,64342
449,148_312_250_192_427_210_510_454_195_345_318_422_452_481_289_395_99_249_445_487_389_384_199_388_385,55108
450,395_308_368_184_125_451_550_250_270_491_291_188_319_313_447_393_458_492_396_424_303_315_503_205_481,57078
451,366_513_254_125_480_149_322_454_99_148_384_467_196_506_481_461_304_298_346_397_313_301_212_561_446,59469
452,101_475_312_185_345_491_466_270_184_411_397_444_418_385_401_287_395_502_437_152_186_464_285_305_216,52766
453,401_148_301_212_470_308_250_241_184_461_334_427_458_314_490_534_211_182_293_431_504_502_109_202_512,63598
454,428_223_397_491_418_241_458_369_195_199_374_315_210_490_305_291_464_452_270_385_58_501_186_484_283,53670
455,322_480_507_312_374_169_342_212_222_245_313_436_384_186_467_248_488_411_498_445_470_318_211_416_355,62969
456,210_355_458_285_416_345_368_298_169_151_369_452_395_170_138_291_245_424_188_128_491_308_186_447_561,49389
457,416_519_288_529_475_389_384_393_270_148_572_481_512_534_396_390_342_395_247_388_209_490_491_172_298,65460
458,286_241_345_138_393_411_513_168_444_298_382_446_257_484_512_199_416_301_459_210_401_248_504_314_322,55227
459,402_377_283_106_385_289_461_326_58_391_223_212_488_491_447_288_209_151_270_304_182_99_572_427_367,57465
460,319_428_99_182_210_492_307_291_270_395_257_498_248_186_480_216_222_326_490_575_452_422_205_504_446,59018
461,195_128_504_436_307_192_385_459_575_319_286_461_458_305_303_481_397_138_203_507_249_289_422_391_550,55519
462,388_488_464_437_424_487_283_169_172_480_303_389_99_196_152_458_342_384_312_452_490_355_418_519_248,59432
463,451_411_389_513_307_293_245_391_58_444_207_151_318_291_507_393_226_184_313_366_452_101_492_397_490,56471
464,196_207_502_203_402_529_202_303_436_458_561_101_184_185_287_334_304_464_382_480_491_367_404_454_314,64160
465,285_168_270_152_303_464_427_125_116_96_436_481_390_428_148_293_304_467_391_388_382_466_529_138_377,46668
466,101_185_148_454_312_301_149_355_431_285_254_192_488_270_480_418_451_503_168_313_318_404_342_395_575,59720
467,210_182_223_222_293_401_488_315_561_497_459_431_427_192_334_254_393_186_288_504_245_298_404_304_487,66606
468,501_461_205_318_475_391_241_138_369_192_427_510_303_312_374_416_470_368_195_322_504_550_382_480_366,62552
469,307_422_168_223_250_490_270_437_498_513_452_366_487_151_212_393_355_169_128_374_491_481_368_247_196,58131
470,366_402_504_422_314_458_291_391_427_270_501_428_223_99_487_401_367_393_481_396_377_382_464_411_444,56063
471,313_402_298_374_464_312_131_461_301_202_510_195_491_481_389_424_182_467_170_101_447_388_377_286_291,52982
472,226_444_291_283_484_288_391_196_241_490_488_172_334_452_319_501_428_481_575_464_125_374_202_416_424,64402
473,444_395_184_480_116_404_464_502_437_205_342_446_442_451_188_288_289_222_195_312_447_152_149_250_397,52805
474,211_451_334_445_99_480_254_488_283_303_346_459_390_396_475_247_241_497_561_464_389_149_199_286_170,59590
475,444_510_250_475_319_116_291_404_492_503_487_245_467_498_501_470_389_216_303_345_101_308_445_304_202,57796
476,184_488_464_285_298_519_427_148_345_185_293_445_384_367_186_152_481_470_182_58_128_314_428_424_308,60233
477,285_318_149_416_393_248_293_366_216_442_106_467_431_345_428_170_458_355_184_168_288_96_402_529_210,50521
478,298_170_382_447_427_209_534_397_186_513_291_322_431_458_452_99_131_301_270_506_502_293_254_519_424,61563
479,389_388_436_550_396_205_212_488_148_451_404_106_101_289_342_196_374_203_575_466_366_298_424_249_138,56050
480,149_424_367_291_241_288_534_388_195_575_209_377_128_254_384_106_572_131_322_196_529_445_504_475_138,62260
481,116_561_182_502_109_393_307_396_226_315_416_498_424_99_504_345_454_186_203_513_402_488_427_346_575,60313
482,395_377_366_438_125_452_172_561_186_326_459_391_458_101_241_131_106_422_484_285_512_506_388_355_481,59025
483,529_491_138_209_185_447_319_285_106_169_291_411_293_202_248_216_402_101_96_207_466_418_170_451_168,54069
484,226_245_257_458_534_319_303_169_498_342_210_481_186_184_451_470_438_491_346_301_196_384_315_513_446,65569
485,445_148_454_315_313_395_492_288_366_396_270_207_367_506_168_436_307_202_397_391_442_534_226_355_249,58566
486,151_397_241_319_507_314_572_411_504_168_289_374_506_487_451_202_404_170_467_322_305_458_447_293_490,59066
487,458_307_510_416_487_467_436_313_447_346_402_445_185_366_169_390_480_210_501_170_250_315_503_216_404,55750
488,345_490_446_148_368_203_391_377_334_466_202_491_196_464_389_428_248_427_445_168_404_209_374_312_172,51378
489,319_188_484_346_445_247_196_149_561_245_285_416_195_389_534_226_491_475_257_307_303_216_437_207_374,59911
490,503_326_148_451_388_182_529_418_226_442_467_389_385_504_334_345_391_510_293_96_207_172_458_490_202,63320
491,223_342_313_467_346_151_312_345_116_319_442_99_391_128_401_168_318_202_411_207_504_366_172_226_355,53038
492,222_203_202_503_342_498_245_418_437_397_481_427_286_319_223_216_507_249_210_186_480_431_512_422_368,61293
493,366_384_109_291_575_211_391_314_451_210_270_355_170_116_188_442_307_313_561_209_488_431_196_96_172,51463
494,254_401_529_211_318_289_454_451_402_188_250_128_182_315_212_501_203_169_283_484_384_492_307_209_374,55600
495,377_211_202_488_58_504_550_342_369_248_106_334_445_391_109_388_222_291_301_210_245_101_99_484_298,58455
496,368_313_58_369_149_293_422_285_342_289_490_404_442_438_245_286_223_451_437_388_510_572_270_205_151,61336
497,248_484_131_196_345_318_446_209_326_245_498_396_307_575_377_572_184_490_395_491_346_427_513_401_519,63340
498,184_519_507_366_481_501_241_396_550_186_131_301_529_374_254_510_149_209_384_464_216_212_377_458_185,65543
499,312_116_303_222_464_366_492_572_374_106_512_211_184_128_447_490_377_168_289_401_475_488_507_575_99,60725
500,388_490_374_249_452_223_313_301_475_377_186_501_384_305_396_464_315_182_319_442_487_345_393_436_125,52349
501,288_504_529_202_393_487_506_131_501_285_382_355_507_389_315_492_257_287_467_298_401_58_169_319_374,58569
502,459_404_467_149_452_388_389_286_561_210_512_270_303_172_196_148_458_418_211_346_257_481_305_367_109,48885
503,168_572_285_501_287_503_367_254_451_550_497_506_389_226_366_152_128_436_492_289_99_109_205_513_301,61091
504,196_393_572_270_411_490_116_459_513_550_283_307_58_168_367_374_185_416_318_186_510_498_529_315_125,64624
505,366_131_172_250_503_550_481_385_186_138_377_169_308_207_404_285_388_245_368_101_184_222_287_286_374,46807
506,501_355_519_529_184_285_254_497_216_492_209_402_384_182_368_422_444_245_507_207_202_205_247_168_377,51114
507,504_304_451_503_396_247_529_480_404_288_169_184_106_436_345_298_390_212_513_334_222_303_313_203_488,69895
