,regions,coverage
1571,369_176_445_468_471_393_345_333_83_512_236_299_428_188_93_151_313_43_251_54_475_233,54304
1572,216_358_374_84_202_236_367_230_293_107_398_461_158_143_145_83_63_117_295_79_257_423,32276
1573,135_318_73_220_291_239_140_249_479_357_395_237_339_144_171_197_28_158_342_119_341_539,48940
1574,378_534_442_118_503_401_323_208_418_361_282_61_279_23_171_427_326_443_502_572_313_182,56794
1575,497_464_506_54_424_235_123_339_307_119_531_188_540_333_419_218_125_345_144_416_241_63,53579
1576,253_343_41_340_387_43_431_445_446_109_458_251_293_442_474_186_255_366_108_491_233_120,46252
1577,389_223_384_212_550_438_540_474_170_461_305_192_288_451_529_397_441_497_118_259_168_124,55340
1578,435_339_573_505_479_197_306_562_397_289_293_61_223_296_192_437_540_171_114_402_355_213,57879
1579,550_93_270_504_525_402_458_322_41_109_339_176_202_220_570_314_407_346_294_545_427_282,64045
1580,332_446_250_141_495_404_167_563_149_452_436_104_184_298_343_505_311_213_496_182_460_539,50266
1581,118_416_96_513_226_90_362_492_355_176_468_178_212_332_570_461_134_563_209_233_365_404,49956
1582,384_438_202_441_487_171_467_130_154_563_319_85_509_41_398_141_342_107_340_175_43_453,58385
1583,385_245_128_108_307_371_94_249_278_459_180_55_314_88_73_496_326_367_207_333_296_188,42336
1584,539_433_257_221_485_545_570_298_136_169_132_186_244_487_481_119_497_429_305_61_383_104,50722
1585,475_197_369_121_496_416_168_415_454_245_410_186_238_294_213_446_232_419_135_389_229_391,40200
1586,255_460_186_323_116_235_435_180_177_252_378_202_234_120_176_334_188_376_539_301_123_577,40350
1587,103_278_230_339_401_90_508_55_361_525_238_132_235_395_140_492_88_377_312_28_236_433,45108
1588,453_143_199_251_226_83_61_438_322_432_519_208_197_41_244_441_221_185_427_286_131_407,46579
1589,234_471_322_207_487_176_410_508_114_497_63_8_498_186_307_158_377_202_367_305_250_73,53685
1590,372_107_180_258_113_507_505_298_124_307_432_466_368_287_117_540_172_391_513_304_283_207,45710
1591,241_229_424_257_446_433_358_481_339_334_315_447_391_288_220_58_303_23_175_158_534_496,59224
1592,517_330_496_572_220_199_376_422_287_390_92_340_229_305_577_283_118_508_148_362_235_282,56498
1593,365_362_339_144_154_236_442_230_361_258_404_93_346_197_311_382_384_497_241_418_334_119,50910
1594,477_151_468_64_169_3_510_221_504_481_512_61_319_85_97_487_197_248_443_286_22_58,57161
1595,520_517_341_22_471_443_177_231_167_140_8_270_192_181_239_422_306_174_365_423_390_208,43476
1596,479_205_72_232_295_171_407_377_233_372_235_90_367_247_229_238_464_22_385_484_503_220,43252
1597,366_330_151_371_54_258_169_119_487_203_285_305_490_570_232_135_115_207_474_561_415_550,45754
1598,113_217_229_485_383_23_361_549_133_390_215_498_181_366_253_254_454_287_441_391_134_66,43787
1599,342_401_169_539_226_387_389_419_229_178_213_374_63_393_423_366_296_343_270_167_298_279,39177
1600,505_476_250_237_261_108_171_233_303_314_311_383_460_121_286_407_531_376_453_73_459_131,49774
1601,362_416_245_418_427_382_314_496_109_294_234_442_531_148_540_484_195_488_454_431_198_231,54749
1602,333_130_477_123_305_103_244_83_174_466_121_213_304_481_434_478_429_479_485_132_250_249,38959
1603,376_484_61_93_181_519_510_314_234_168_66_311_84_140_562_88_226_362_236_254_225_133,47927
1604,212_279_135_236_119_371_55_549_444_233_369_103_113_261_464_389_118_519_443_237_41_525,42608
1605,285_340_199_293_419_252_239_103_435_85_367_480_63_314_205_234_123_287_361_140_517_345,44669
1606,99_90_101_331_306_326_573_488_121_93_202_431_154_415_88_436_311_288_438_299_261_106,49760
1607,222_469_391_474_117_522_458_132_217_491_497_363_365_184_314_383_235_402_298_427_332_181,53680
1608,224_79_339_251_368_437_411_293_152_296_513_192_391_289_303_432_231_272_143_120_248_288,49342
1609,288_23_84_58_231_254_314_377_424_130_445_197_366_63_235_383_575_171_334_293_432_492,59183
1610,83_434_215_319_203_444_423_479_416_208_236_113_488_70_209_561_180_230_3_509_369_545,54454
1611,502_503_563_436_184_215_287_304_333_279_230_218_501_468_453_504_239_259_258_247_257_432,45596
1612,141_178_387_218_429_444_481_385_61_393_121_407_508_287_377_423_167_363_301_108_491_248,51020
1613,102_144_223_94_124_340_151_341_445_485_442_512_510_136_84_282_368_255_113_453_70_312,46331
1614,231_70_72_451_486_221_291_108_215_113_8_289_488_520_220_168_79_418_466_468_362_393,49644
1615,443_108_202_366_504_182_298_377_477_461_428_411_259_429_213_370_241_402_365_525_226_247,47971
1616,577_445_427_387_410_97_135_182_315_205_261_549_561_8_562_210_113_121_330_510_170_255,53844
1617,314_258_370_401_234_318_282_486_492_369_444_496_171_188_240_577_393_534_23_296_536_445,57458
1618,108_313_129_244_210_199_238_466_438_334_241_230_437_237_188_305_496_207_481_492_434_497,53293
1619,382_346_433_303_562_561_121_245_149_314_249_506_241_299_205_466_442_525_487_132_88_396,63072
1620,66_520_319_239_223_123_138_444_459_435_481_252_175_195_452_389_198_368_326_395_285_491,57177
1621,471_570_498_83_490_43_424_334_130_232_233_132_362_125_205_398_244_573_258_114_491_23,44512
1622,490_322_498_311_182_234_220_484_115_22_444_433_99_221_217_306_369_158_215_73_114_28,52348
1623,249_291_311_295_176_484_237_181_55_258_186_113_145_128_454_299_391_464_119_436_492_198,49303
1624,491_402_470_253_128_361_104_342_192_429_3_577_124_509_401_549_106_99_396_339_469_407,59845
1625,54_212_287_368_221_154_245_495_357_167_217_471_169_184_195_8_254_64_176_517_225_303,39033
1626,370_431_393_230_151_22_303_236_158_573_195_522_503_397_282_229_178_170_152_192_125_203,50747
1627,529_498_477_22_279_536_369_391_355_197_245_315_121_212_171_323_118_340_295_428_128_241,51279
1628,575_513_332_102_311_496_304_474_461_28_251_216_497_491_479_427_410_283_481_64_401_416,55141
1629,368_355_145_345_342_485_549_196_435_138_41_570_306_423_211_432_295_454_178_382_363_445,46825
1630,396_575_279_435_437_441_286_398_241_185_407_442_507_346_209_225_175_475_384_197_199_215,46822
1631,129_332_529_331_503_341_534_424_64_279_431_562_233_70_314_138_178_210_509_102_289_134,57736
1632,294_203_225_549_438_178_411_366_525_251_107_192_131_143_303_466_3_434_513_418_288_433,53877
1633,232_478_575_308_484_384_186_487_191_171_307_534_288_475_99_83_363_167_225_407_432_330,55592
1634,121_419_418_433_203_66_279_497_339_525_261_396_252_176_235_239_536_331_99_355_28_301,51373
1635,358_434_507_366_377_133_326_390_332_502_374_240_570_99_233_577_235_385_517_145_101_452,51796
1636,257_258_58_477_531_398_393_410_208_230_138_107_332_116_536_299_176_573_312_504_549_254,51251
1637,230_428_64_255_287_313_122_149_90_480_231_293_507_54_103_575_237_322_120_188_223_332,47873
1638,471_418_216_3_129_507_376_411_358_397_254_458_108_295_461_315_221_561_452_293_331_191,50737
1639,432_104_79_231_151_368_477_28_285_41_372_22_259_376_458_181_152_509_224_232_239_322,45018
1640,116_79_244_125_220_122_133_209_481_345_188_72_149_501_377_84_199_28_525_124_398_378,40632
1641,343_178_257_240_397_478_138_116_372_451_308_104_513_213_416_423_466_102_158_517_198_490,53072
1642,301_285_94_238_531_298_178_438_522_507_245_319_534_104_345_477_109_270_85_84_330_176,48035
1643,361_572_444_479_63_101_443_476_512_529_464_486_170_203_296_312_272_186_474_393_503_202,61677
1644,438_368_192_186_299_177_229_357_404_106_490_497_466_96_23_239_28_507_479_217_175_238,49945
1645,570_368_304_223_295_496_345_195_573_293_402_213_343_510_539_198_272_342_531_415_106_452,53591
1646,207_357_169_301_333_218_506_238_326_73_136_144_504_288_210_138_488_171_525_339_66_529,52869
1647,416_432_415_296_322_247_334_254_188_519_185_180_573_239_475_343_225_289_468_148_23_212,59477
1648,573_54_395_191_64_306_507_308_423_135_233_385_366_61_181_323_90_436_106_192_304_312,44954
1649,207_240_365_374_66_444_175_513_312_199_256_149_507_191_138_116_407_460_221_437_108_248,45452
1650,259_503_288_453_304_238_85_319_481_121_135_226_237_254_497_136_431_510_116_323_436_366,55034
1651,343_401_372_447_355_154_424_429_505_270_438_249_232_83_295_85_422_445_241_218_534_570,44321
1652,298_99_402_562_255_90_508_132_97_372_295_294_398_293_238_461_341_149_458_451_570_539,48081
1653,294_115_346_223_210_215_438_205_199_63_207_365_573_312_234_470_507_519_133_212_8_107,46517
1654,477_498_480_244_185_391_149_251_372_154_232_461_66_299_278_488_252_476_452_116_286_437,51922
1655,169_93_525_73_577_362_259_124_323_202_180_470_395_575_331_235_152_154_519_418_168_149,49682
1656,471_103_384_178_487_315_88_143_192_562_54_131_438_577_248_561_570_377_396_395_459_358,59846
1657,220_313_96_114_286_140_115_319_249_180_129_253_509_459_241_279_158_431_73_501_283_549,52055
1658,130_411_470_508_102_249_505_254_429_149_43_363_55_143_84_475_298_220_288_503_480_476,52889
1659,492_185_85_209_513_464_368_286_203_140_539_467_278_211_460_253_509_434_106_250_182_334,52596
1660,140_423_125_43_445_366_572_130_422_396_216_312_73_168_174_136_343_435_389_505_371_232,47878
1661,577_196_481_488_377_278_517_167_184_123_495_254_141_513_133_505_191_438_315_197_311_540,52707
1662,484_389_517_223_117_221_433_563_419_285_311_261_149_220_427_464_130_169_396_151_496_342,55508
1663,176_467_121_113_369_427_234_255_402_432_58_575_315_88_395_469_196_474_218_333_251_485,51316
1664,377_261_172_225_369_509_442_3_124_436_469_507_211_401_148_322_132_513_536_447_250_326,56740
1665,485_479_341_174_497_116_539_401_304_415_468_154_23_184_308_72_370_461_501_411_171_372,57496
1666,411_487_43_249_305_141_510_442_313_377_340_216_252_469_3_471_401_231_175_101_282_108,58065
1667,377_427_431_326_312_235_272_279_181_502_199_196_478_471_282_125_131_363_476_41_188_314,48862
1668,184_531_135_229_446_445_497_318_507_506_490_113_431_476_199_230_474_210_84_225_170_453,54782
1669,318_222_224_307_411_128_301_149_323_251_174_446_212_308_480_331_216_442_55_357_501_177,44285
1670,505_445_202_346_154_469_378_418_370_180_124_436_525_451_171_135_61_212_342_73_101_129,47841
1671,519_475_301_363_180_545_209_477_572_444_254_322_365_238_501_470_225_247_332_402_138_461,60904
1672,434_240_145_237_158_113_176_402_254_43_385_128_124_441_507_117_549_191_28_192_148_121,42749
1673,447_239_294_385_171_102_304_301_572_254_389_202_226_577_169_478_61_477_508_410_436_96,48017
1674,294_220_141_517_180_370_149_109_315_148_198_303_83_367_8_298_479_184_447_438_460_508,46724
1675,536_311_251_134_428_208_467_461_108_168_238_358_152_116_133_41_299_224_573_217_374_130,41364
1676,308_259_289_70_207_550_341_307_222_195_149_237_491_22_257_55_525_422_28_225_318_444,52510
1677,475_122_318_125_221_461_390_293_427_492_145_241_270_99_287_61_304_371_474_239_254_148,52050
1678,520_434_158_192_476_453_438_122_252_88_357_287_257_322_8_118_22_393_286_545_186_503,56842
1679,452_476_342_169_299_294_334_185_104_285_378_495_261_429_72_303_177_312_252_213_88_428,50356
1680,115_477_492_241_498_73_453_411_128_391_388_205_231_125_116_102_431_148_70_216_497_252,46756
1681,168_376_389_170_479_484_182_232_520_247_334_123_301_466_250_73_296_470_476_397_249_384,54311
1682,502_177_345_479_506_550_534_577_120_315_333_332_103_346_382_224_326_460_240_152_488_286,58439
1683,84_402_247_202_85_407_410_497_341_235_216_226_390_210_8_522_346_401_123_397_232_253,39840
1684,387_141_245_72_63_446_438_55_517_393_296_138_231_407_99_257_175_178_291_388_389_198,41181
1685,376_452_512_451_497_332_423_339_308_410_225_172_295_299_215_519_177_230_63_282_184_130,50371
1686,334_70_378_251_198_64_224_303_507_562_573_175_73_278_296_388_197_416_28_259_434_395,51857
1687,481_23_287_391_495_211_223_43_341_251_428_79_225_196_388_84_282_404_509_466_319_291,52590
1688,481_23_377_174_145_289_395_222_119_22_285_140_369_540_288_94_404_175_361_177_299_202,42353
1689,390_479_70_209_241_134_55_459_178_378_434_437_237_549_534_116_108_577_330_365_458_141,49030
1690,491_388_107_85_230_233_519_446_72_238_570_118_282_487_152_181_573_185_212_305_169_490,53361
1691,106_365_252_357_301_312_573_198_444_241_180_270_471_485_140_477_170_510_234_94_333_240,43423
1692,308_249_487_550_131_534_341_311_221_429_525_361_119_504_331_432_536_224_84_83_539_570,53756
1693,504_211_407_570_517_83_495_143_167_41_522_248_452_181_202_471_378_255_123_192_291_294,52713
1694,343_186_502_378_387_294_563_471_346_108_88_466_223_144_196_99_504_199_248_143_233_168,48110
1695,99_72_363_195_103_106_343_216_361_188_299_397_444_191_481_125_128_525_259_115_474_85,43914
1696,402_202_143_520_148_70_438_171_254_104_149_498_135_318_73_376_407_279_138_191_531_250,50221
1697,531_378_207_116_410_487_145_402_319_79_168_385_491_475_283_278_251_505_255_497_498_170,58353
1698,250_416_238_539_295_128_577_468_192_252_561_438_479_466_233_234_393_270_382_498_501_549,54893
1699,270_545_226_393_491_382_512_446_113_125_234_247_158_319_502_509_390_428_216_312_475_332,59314
1700,241_293_152_208_92_416_488_428_229_279_289_222_106_510_209_498_306_366_466_391_434_225,53603
1701,125_396_475_213_131_312_244_223_313_99_229_301_436_283_369_495_3_167_113_106_562_444,49925
1702,218_520_114_540_131_123_235_279_315_393_133_382_401_259_257_195_247_129_305_293_88_134,35756
1703,90_407_88_255_135_185_478_291_8_398_562_109_216_397_225_377_496_244_282_423_261_385,41189
1704,549_249_143_339_485_28_326_272_93_208_238_397_410_72_487_119_197_215_258_286_128_508,46479
1705,90_480_488_467_28_429_447_509_402_221_115_223_244_550_208_502_236_401_459_427_522_294,51425
1706,387_469_485_539_314_549_106_365_143_471_223_340_259_504_410_295_341_216_141_385_480_177,57645
1707,122_573_536_418_366_278_220_41_174_192_101_178_114_422_452_294_239_248_216_135_378_369,40459
1708,438_54_289_232_390_72_365_389_279_378_124_358_453_454_241_225_402_397_245_248_236_148,35799
1709,8_496_384_446_217_93_461_257_121_245_402_365_255_211_171_454_467_508_486_436_441_507,49804
1710,287_130_220_79_445_303_121_539_43_230_441_468_199_432_429_534_363_222_503_257_435_113,50499
1711,79_99_108_251_346_397_367_461_396_378_225_222_490_106_207_252_293_385_308_357_254_256,36428
1712,536_385_510_191_331_501_453_138_563_234_178_289_177_476_22_90_151_429_377_182_322_261,61476
1713,475_176_304_496_522_239_220_135_85_363_460_96_177_402_452_303_331_93_236_334_102_244,51544
1714,54_176_83_504_423_549_158_491_505_252_513_58_436_102_186_261_221_72_476_486_202_397,51201
1715,195_470_428_170_498_487_303_282_479_398_468_441_410_304_411_459_370_121_331_319_423_505,57141
1716,520_311_474_389_481_312_442_383_232_107_357_505_504_58_443_114_416_363_433_54_283_198,48040
1717,362_154_540_216_385_186_469_488_333_223_520_282_253_522_225_470_577_64_135_374_272_357,49006
1718,416_428_306_509_205_291_211_97_108_222_101_225_106_198_279_407_218_235_362_241_131_431,37585
1719,362_475_407_385_144_94_495_92_433_116_454_390_143_443_534_209_73_121_221_102_445_122,50990
1720,331_393_136_131_108_486_383_92_388_109_132_198_452_531_83_577_151_224_341_141_191_133,45586
1721,88_459_229_223_433_133_283_507_390_43_305_411_172_306_221_468_363_529_240_237_83_55,47974
1722,304_366_83_223_96_531_362_471_258_252_398_287_248_143_491_79_239_428_332_103_469_442,49007
1723,428_371_355_177_121_116_498_529_169_357_97_83_148_213_460_301_407_340_208_217_167_308,47479
1724,240_203_383_122_397_217_215_140_93_249_226_393_287_177_191_577_512_453_376_330_208_55,42948
1725,339_468_123_334_203_294_285_128_101_480_185_255_376_116_94_224_390_252_289_237_443_434,47772
1726,99_507_326_289_540_199_496_278_484_497_257_370_416_365_128_306_120_513_252_488_222_191,59878
1727,174_191_233_436_114_215_61_442_256_209_549_92_340_255_118_287_529_315_298_145_478_257,49504
1728,343_522_180_288_346_216_185_285_306_282_237_115_254_562_235_123_8_492_143_270_339_460,53649
1729,134_244_97_357_177_319_232_438_135_169_84_492_332_202_435_108_422_424_304_572_428_504,53264
1730,8_422_501_307_313_169_205_435_158_382_445_477_257_366_536_355_72_497_343_334_384_572,66817
1731,289_230_293_509_424_315_442_270_333_334_549_94_213_572_244_441_506_58_178_152_199_358,54132
1732,133_322_211_573_212_431_458_175_476_308_319_346_510_445_216_451_407_355_435_278_218_122,47269
1733,83_365_104_239_451_333_371_331_536_495_377_181_295_103_285_570_63_404_218_154_197_125,51333
1734,475_132_577_94_41_169_101_230_366_474_195_172_54_3_305_466_83_258_158_203_145_251,45499
1735,332_376_191_261_185_397_331_174_510_522_301_158_326_184_241_474_288_130_339_118_79_299,50253
1736,357_144_170_169_363_108_168_501_520_216_308_436_415_154_476_122_236_378_270_257_331_186,46441
1737,376_226_366_61_519_237_72_314_279_294_295_495_210_346_249_388_452_28_197_84_248_158,45737
1738,298_8_198_418_174_55_331_446_370_171_28_217_72_152_255_63_388_181_502_303_570_393,46453
1739,304_261_64_134_422_169_395_445_369_144_476_66_387_390_437_84_251_451_170_401_477_313,45147
1740,401_513_498_512_577_238_286_331_79_334_55_458_133_304_208_501_289_217_138_258_101_492,58218
1741,570_345_172_124_506_419_410_477_233_461_254_174_404_429_104_432_385_64_221_135_286_491,54356
1742,422_367_427_211_315_235_216_22_382_245_572_122_128_481_416_197_212_83_452_513_108_312,46343
1743,102_141_334_466_123_249_485_182_73_369_125_363_23_195_501_223_536_301_216_257_84_237,49951
1744,460_63_232_295_259_303_291_223_419_407_427_502_446_115_84_461_211_490_122_120_393_471,43824
1745,314_366_254_389_88_210_503_291_64_286_117_540_296_333_418_128_459_506_148_342_175_252,61408
1746,460_128_422_498_357_436_431_233_247_476_443_121_520_72_371_438_79_101_454_28_369_407,41858
1747,519_236_385_28_391_158_241_301_466_169_323_332_397_436_175_63_216_470_138_287_334_304,55732
1748,92_167_550_180_536_250_184_118_510_458_487_479_259_529_357_376_169_106_131_171_355_66,53312
1749,55_66_424_154_144_343_398_245_393_550_331_315_467_466_116_529_64_572_330_92_136_442,54585
1750,432_93_257_172_233_304_488_130_181_507_186_237_79_211_28_418_8_119_134_199_54_107,40984
1751,377_312_233_304_485_291_116_232_503_357_235_230_434_536_387_495_443_220_561_550_135_231,48172
1752,529_250_218_442_506_367_108_368_486_202_382_419_178_92_563_387_210_115_446_154_122_357,44558
1753,520_299_285_261_314_311_481_254_125_64_8_431_387_128_270_141_304_435_171_545_442_404,48552
1754,550_491_467_54_311_212_151_460_140_66_250_313_229_484_433_459_299_395_233_476_372_248,54650
1755,251_391_507_129_387_505_488_468_174_285_503_79_213_152_311_398_545_361_121_141_291_314,46824
1756,459_498_461_182_138_208_220_342_176_539_192_226_447_125_497_28_135_480_84_377_339_224,50191
1757,497_232_101_106_158_143_411_366_301_376_244_333_238_467_415_307_464_172_184_331_70_470,48316
1758,444_342_467_85_287_509_443_437_517_471_459_361_252_461_235_184_464_255_445_103_539_513,43481
1759,223_458_312_250_424_451_259_221_205_171_121_22_123_181_446_333_487_419_378_118_495_486,44526
1760,395_517_113_387_446_138_124_237_301_238_306_397_130_114_331_326_250_192_63_234_244_196,41159
1761,79_402_339_101_519_116_383_362_205_474_447_550_41_72_8_311_245_296_540_388_445_358,54120
1762,459_99_437_312_506_55_513_282_486_199_231_289_492_432_570_252_196_539_358_305_254_188,57334
1763,197_144_58_250_229_96_577_570_469_319_178_180_272_362_22_298_283_372_487_120_429_109,53574
1764,192_345_236_471_118_407_452_287_202_498_212_96_175_151_23_208_222_481_314_361_572_253,51776
1765,393_101_357_371_73_244_64_330_119_138_308_230_435_115_124_145_128_480_109_508_182_377,42647
1766,254_464_423_427_487_93_339_22_549_188_503_477_398_258_270_389_247_304_296_572_429_174,56969
1767,245_478_431_232_254_231_237_333_286_22_115_525_103_207_575_244_376_119_99_427_304_181,45472
1768,366_331_339_180_390_131_497_233_496_446_311_23_447_28_577_492_250_175_436_507_506_226,52749
1769,197_84_249_322_259_97_239_23_477_415_411_244_531_427_236_178_250_216_55_502_362_508,45652
1770,382_70_467_171_94_436_196_502_303_540_384_330_549_468_177_495_438_136_355_54_318_444,59845
1771,512_461_218_224_54_427_331_396_491_22_506_294_517_342_70_459_234_79_436_536_8_388,54623
1772,107_73_279_308_254_458_369_251_151_431_141_253_250_135_383_125_211_575_550_205_323_512,48709
1773,99_8_41_522_299_283_475_432_249_272_503_340_435_326_174_222_92_459_477_540_467_507,62815
1774,210_492_513_167_107_196_131_145_58_366_199_245_64_28_322_22_343_122_504_334_340_123,55004
1775,447_575_63_143_241_169_469_230_178_216_525_88_467_102_97_73_452_545_308_464_415_331,46330
1776,476_339_202_195_170_158_121_549_398_257_125_575_510_154_101_330_372_480_519_486_466_503,57885
1777,130_369_390_306_366_444_96_248_247_177_175_503_506_85_116_570_478_144_387_301_254_475,47804
1778,561_487_192_229_258_226_296_486_83_207_250_64_431_397_208_363_361_199_466_459_54_205,47511
1779,362_459_123_422_148_575_519_395_389_295_216_407_102_170_43_471_209_429_92_199_215_212,50229
1780,502_296_101_3_378_471_385_577_308_250_468_210_438_311_106_319_114_512_230_83_248_501,52253
1781,279_209_184_64_427_218_259_132_178_477_502_520_106_289_168_314_384_423_205_93_177_369,48962
1782,289_507_410_458_101_415_117_259_396_252_496_313_485_272_154_419_158_311_43_167_390_145,56725
1783,507_114_282_174_416_442_217_88_143_256_561_257_476_340_299_258_169_8_464_481_470_149,59015
1784,529_148_410_249_238_490_93_141_512_172_458_293_346_474_536_101_534_158_118_144_539_217,44219
1785,339_79_234_294_433_501_279_484_446_152_333_303_372_232_334_270_436_238_215_531_331_171,52972
1786,427_234_291_358_451_446_79_459_198_54_289_131_172_369_531_512_171_279_428_513_154_184,46079
1787,460_502_145_383_474_279_545_83_90_41_134_285_422_427_88_151_385_241_144_339_485_250,55147
1788,442_446_331_251_486_536_355_220_333_207_88_479_170_58_181_231_282_140_129_3_422_342,47790
1789,395_54_185_346_428_252_235_501_506_289_376_476_215_331_103_314_452_385_496_58_224_323,55263
1790,144_334_108_141_202_212_195_233_429_58_99_460_495_488_22_140_41_177_487_220_293_238,45093
1791,125_509_203_195_221_561_486_43_23_365_453_312_432_158_236_88_239_66_220_342_289_64,51944
1792,106_481_487_573_388_404_561_250_418_234_178_454_272_563_305_123_298_129_131_549_339_84,57284
1793,570_226_519_374_562_402_490_459_503_305_210_72_151_168_512_231_461_447_237_536_225_223,55748
1794,215_207_410_191_529_357_467_257_154_199_311_432_339_492_149_240_498_391_454_130_92_195,55587
1795,101_93_508_404_313_123_428_288_407_488_372_226_136_233_211_539_254_234_66_178_388_141,50053
1796,478_180_497_232_152_370_245_492_121_90_479_385_475_415_447_207_73_118_120_83_203_345,46703
1797,469_453_305_428_212_223_496_3_229_66_209_132_129_520_502_168_340_418_563_72_367_88,53613
1798,501_66_363_427_55_121_236_362_131_366_221_294_467_149_226_575_431_377_525_340_371_114,46889
1799,261_96_231_424_369_224_496_304_128_303_346_197_416_510_133_539_180_177_326_113_451_468,49362
1800,416_339_120_540_496_283_238_503_368_531_240_134_506_313_125_334_197_570_221_245_124_154,60038
1801,404_508_346_244_79_479_55_168_176_506_72_241_484_503_387_492_312_130_339_529_382_294,57366
1802,209_54_510_196_158_213_85_313_70_203_8_229_216_466_248_235_253_506_188_121_340_444,49483
1803,393_438_235_229_237_250_433_279_167_209_550_545_415_149_540_195_202_388_239_508_257_504,45870
1804,323_497_575_119_573_466_401_291_169_106_313_249_238_429_519_332_278_176_314_487_477_289,56212
1805,223_258_318_72_118_370_485_468_244_304_255_331_121_216_323_563_434_332_490_508_458_259,50560
1806,43_129_106_178_141_247_291_79_415_550_435_539_561_154_431_312_97_116_314_501_522_296,54679
1807,121_134_3_63_253_331_295_506_224_184_177_396_192_261_72_43_128_185_212_230_341_572,47361
1808,539_88_443_393_429_138_497_451_90_248_496_503_322_339_197_502_315_92_195_506_149_207,59670
1809,294_109_135_125_245_138_476_101_361_250_261_437_562_431_270_323_487_8_55_330_252_172,46757
1810,123_140_397_63_182_106_306_464_428_121_250_226_70_331_286_149_311_116_384_254_490_285,46420
1811,367_237_525_196_361_415_122_208_333_174_563_434_220_437_138_481_501_222_261_64_488_404,52270
1812,513_367_534_195_232_245_368_223_522_342_481_378_361_216_415_256_54_436_286_469_41_293,44792
1813,341_404_119_215_174_332_171_365_342_168_323_221_374_248_84_212_401_22_114_154_416_169,47464
1814,301_108_517_215_244_536_141_103_303_550_174_240_63_491_389_208_211_235_308_283_285_287,45072
1815,441_507_460_72_247_140_342_258_416_453_85_358_550_97_63_466_167_464_237_169_313_135,48277
1816,422_492_369_182_318_424_343_238_395_468_398_92_341_368_141_172_322_434_431_176_577_3,54980
1817,208_104_298_244_120_43_229_427_342_561_339_540_270_334_368_522_123_428_141_495_332_304,48484
1818,345_507_374_256_371_433_272_445_120_202_175_211_385_481_443_130_117_99_186_235_151_185,44935
1819,509_79_468_176_220_478_202_339_342_289_520_362_385_64_506_451_306_286_237_152_287_151,53797
1820,198_170_323_475_291_171_368_326_432_453_340_410_238_505_306_383_278_401_195_256_492_215,52721
1821,418_211_487_401_283_186_438_41_423_224_119_154_257_279_355_444_484_471_254_458_407_212,53665
1822,72_303_230_334_422_22_212_213_315_345_519_431_109_441_66_369_255_241_503_572_331_144,53427
1823,118_332_96_383_402_245_226_211_477_198_323_58_64_224_231_283_207_418_109_304_252_299,38139
1824,298_363_475_222_433_241_467_312_116_210_505_251_512_203_134_437_389_129_125_486_148_464,49301
1825,435_213_247_121_249_561_279_8_255_236_130_223_73_23_124_477_326_234_481_401_202_389,45470
1826,368_539_92_151_107_261_211_378_575_181_199_422_303_148_239_232_536_504_249_490_23_215,50444
1827,390_131_231_188_168_195_418_323_395_487_520_257_103_270_475_431_66_101_207_102_291_476,52889
1828,259_209_376_118_241_393_182_72_92_491_252_363_128_141_522_334_23_108_186_83_474_216,46429
1829,506_311_366_443_577_211_301_525_101_437_241_66_171_378_501_323_253_484_226_476_3_192,56840
1830,433_444_96_389_136_451_199_471_534_561_88_252_492_270_152_143_415_322_135_175_355_141,55795
1831,383_497_181_418_209_428_296_198_106_188_374_234_195_416_171_148_512_376_308_304_143_23,47965
1832,340_323_129_175_240_509_208_370_199_393_66_301_506_427_391_497_368_245_239_490_257_459,59434
1833,436_454_428_485_130_376_395_253_235_504_305_220_231_303_149_107_461_308_404_128_437_299,50047
1834,495_382_334_370_182_419_209_144_97_195_217_487_244_256_133_307_207_215_178_505_121_393,48882
1835,259_355_474_288_169_303_103_118_197_182_143_459_531_393_72_398_389_54_339_192_282_172,48633
1836,225_427_224_176_251_301_452_128_401_255_531_486_475_577_459_116_144_355_143_63_278_458,48435
1837,402_249_203_207_54_563_167_174_252_419_330_149_177_248_205_492_529_175_340_293_3_366,48600
1838,123_509_480_295_468_191_138_427_149_272_318_256_255_3_217_221_490_438_218_477_283_216,53766
1839,429_391_346_222_3_480_230_454_502_120_458_357_520_131_459_570_212_223_247_255_531_138,49194
1840,154_118_513_174_424_311_502_339_490_248_575_253_307_66_120_226_431_549_298_222_452_148,51956
1841,374_563_475_152_291_73_423_102_198_365_496_295_230_58_529_384_505_182_476_88_572_438,57189
1842,215_119_423_210_299_424_226_195_258_279_85_550_339_410_92_229_253_497_384_240_298_129,42734
1843,436_428_345_432_454_79_374_458_215_305_429_402_176_332_120_231_539_513_167_199_224_423,49312
1844,128_106_79_237_513_487_545_525_308_318_222_355_182_419_433_136_480_253_96_202_94_340,55925
1845,476_72_117_90_70_154_207_389_102_109_423_270_149_188_119_237_134_470_419_115_486_468,40975
1846,158_96_433_216_393_140_103_106_213_307_138_387_510_171_534_134_101_471_332_154_250_295,42816
1847,470_387_113_209_148_130_480_423_308_311_505_487_188_192_287_486_8_180_437_476_339_215,57739
1848,382_211_387_285_512_294_247_251_233_322_451_185_479_8_125_175_102_230_172_492_220_447,54983
1849,251_451_123_369_239_419_249_279_446_241_125_397_283_216_313_130_245_220_169_431_427_311,39349
