,regions,coverage
1391,345_304_285_172_513_334_461_131_169_184,32075
1392,458_391_490_396_519_437_199_366_326_491,38756
1393,304_185_490_334_298_202_497_169_461_313,38063
1394,151_346_318_390_377_319_389_192_445_488,37643
1395,169_475_312_510_170_428_185_288_291_203,34894
1396,305_319_466_131_312_461_481_222_561_451,33145
1397,444_305_288_561_301_384_322_128_550_402,32856
1398,389_393_445_172_202_402_131_461_303_314,34137
1399,444_199_504_308_307_466_303_305_458_397,26656
1400,314_207_342_385_402_437_401_550_168_298,43600
1401,384_285_395_303_467_241_128_488_428_172,38082
1402,437_312_504_319_326_314_397_209_490_322,39409
1403,467_185_131_428_431_452_393_315_461_389,31076
1404,384_466_170_315_207_185_389_442_507_422,36251
1405,513_466_422_168_315_172_442_458_291_312,26652
1406,390_319_185_307_207_326_503_342_501_318,37199
1407,313_467_209_312_428_389_304_185_451_442,29181
1408,390_424_385_561_283_504_207_490_203_492,34232
1409,529_437_502_397_385_484_298_287_388_131,41436
1410,346_422_301_216_185_288_550_391_203_487,40548
1411,222_307_185_519_510_322_507_454_451_202,43164
1412,334_506_507_438_395_312_313_305_393_488,35425
1413,314_396_422_510_345_424_377_312_287_481,33732
1414,202_391_241_291_506_199_315_192_312_334,32957
1415,184_402_216_550_298_445_513_202_322_346,41596
1416,366_216_390_170_202_454_561_388_437_287,36004
1417,199_128_506_334_170_319_377_452_395_550,45435
1418,497_384_550_393_503_395_506_390_507_192,32658
1419,445_334_393_257_203_451_438_534_507_395,37106
1420,395_431_125_481_315_314_510_192_298_397,36019
1421,491_534_507_326_561_202_168_442_125_490,42568
1422,550_437_172_396_402_202_288_428_318_461,37385
1423,510_199_424_502_377_497_241_481_168_467,36289
1424,205_484_389_396_397_168_287_447_385_388,34942
1425,504_475_424_461_389_287_393_301_390_428,34031
1426,393_424_442_301_391_506_334_318_291_172,38662
1427,291_303_283_484_326_318_488_168_207_125,39209
1428,452_168_125_205_490_202_502_298_291_475,36553
1429,202_389_402_303_490_504_447_561_497_125,43679
1430,128_484_447_287_467_203_301_319_303_475,34870
1431,442_305_529_534_298_402_458_318_396_377,33107
1432,438_475_322_285_307_451_488_503_504_534,39243
1433,402_319_377_334_326_342_431_298_438_184,37041
1434,285_125_424_222_308_428_475_326_305_346,34564
1435,304_298_487_345_395_202_109_203_257_507,34936
1436,207_507_424_345_151_506_501_438_301_291,38180
1437,346_285_312_393_416_184_131_298_308_492,35370
1438,519_377_312_467_447_184_303_203_506_170,35353
1439,467_288_334_438_447_497_257_283_428_109,39123
1440,288_513_202_326_125_431_447_319_397_529,40781
1441,402_391_501_507_437_346_451_345_467_199,36946
1442,458_395_513_345_438_461_534_445_291_128,37233
1443,437_172_487_346_491_490_241_285_452_475,39906
1444,529_510_458_377_491_506_125_447_209_424,42337
1445,422_442_388_395_283_199_287_377_172_452,28840
1446,490_303_561_128_209_334_205_442_534_492,43901
1447,169_303_490_402_444_401_285_125_377_222,35934
1448,291_203_491_384_334_241_315_169_285_342,37460
1449,169_452_388_172_318_222_488_342_326_185,40879
1450,561_287_437_484_497_451_326_416_384_168,46779
1451,481_131_497_384_501_451_507_172_467_484,41929
1452,207_458_428_346_169_312_301_393_315_452,32923
1453,241_308_185_445_334_488_168_169_442_313,41402
1454,257_461_312_287_131_128_205_444_315_209,30113
1455,170_422_550_481_209_307_384_502_445_301,41257
1456,298_424_401_447_125_287_326_199_437_445,34826
1457,109_561_308_319_390_184_389_529_393_503,39806
1458,444_308_209_169_151_422_304_503_561_507,39332
1459,437_125_169_366_487_488_401_128_461_192,38239
1460,458_452_199_366_314_492_396_377_345_169,35295
1461,202_304_172_510_345_445_319_298_307_388,35558
1462,510_209_366_397_466_313_502_285_345_481,38643
1463,305_388_390_438_283_492_389_168_308_304,30948
1464,185_168_109_257_447_366_507_288_504_492,38530
1465,501_504_334_529_202_209_257_487_222_488,33204
1466,301_444_389_131_385_461_481_451_503_466,32033
1467,502_342_395_504_207_497_491_304_314_431,41247
1468,452_319_366_451_389_388_445_402_257_202,29665
1469,184_438_216_513_402_484_396_314_384_285,39014
1470,304_319_318_422_205_452_342_506_131_203,36192
1471,312_506_452_497_561_438_241_222_396_301,36253
1472,125_202_285_305_447_257_168_484_442_401,35522
1473,205_192_422_501_497_484_389_287_488_475,39087
1474,445_504_131_319_199_461_184_209_287_207,39965
1475,209_461_199_207_438_484_301_366_345_168,34535
1476,534_209_287_396_452_257_401_397_326_184,37123
1477,454_291_314_301_346_170_322_390_488_313,35408
1478,169_318_422_131_481_222_241_506_475_401,42060
1479,322_377_199_481_314_345_391_216_203_222,32124
1480,307_283_207_109_291_301_467_192_458_128,31700
1481,312_458_314_322_222_513_345_396_207_431,34810
1482,452_561_203_184_257_507_501_209_285_442,38090
1483,285_192_504_503_216_209_384_519_481_402,41173
1484,519_458_401_366_345_307_510_131_428_438,38562
1485,315_506_503_490_291_550_314_185_301_444,36638
1486,391_488_305_287_506_301_168_345_437_241,41019
1487,203_388_318_185_492_529_422_466_345_314,42113
1488,291_307_202_203_326_428_416_209_346_304,29726
1489,346_401_128_503_481_216_283_490_454_467,39216
1490,503_504_307_550_442_422_184_385_322_390,39643
1491,504_199_454_385_442_497_319_298_285_203,38826
1492,315_172_241_199_491_396_466_452_391_534,42746
1493,513_397_205_452_454_510_437_307_241_128,36466
1494,424_304_416_422_502_390_222_384_345_501,32863
1495,172_384_207_442_168_131_395_431_390_391,26924
1496,491_305_475_401_307_458_109_346_170_199,42397
1497,131_416_170_391_506_241_507_172_285_445,36112
1498,461_366_484_313_303_490_438_342_454_510,42645
1499,125_170_326_442_475_169_168_402_481_319,36435
1500,109_461_503_534_377_301_391_390_497_308,36807
1501,207_397_488_131_451_501_307_326_481_222,37259
1502,304_257_366_209_346_334_283_397_393_322,28889
1503,283_216_169_438_497_366_318_395_207_203,35555
1504,241_172_491_497_199_397_442_529_288_192,38382
1505,393_534_125_492_283_550_366_487_315_458,44138
1506,125_288_334_487_184_389_203_401_285_424,37897
1507,314_169_484_199_207_461_322_458_305_444,32744
1508,109_507_384_205_481_287_388_307_444_315,38452
1509,502_402_326_314_170_202_291_388_128_169,35268
1510,345_513_481_151_315_308_519_502_393_346,35020
1511,519_128_391_416_444_199_507_491_125_312,39265
1512,314_431_168_461_397_550_452_501_506_298,43234
1513,283_202_561_301_128_389_377_319_304_314,32196
1514,345_442_451_257_203_534_184_466_199_131,27319
1515,491_458_203_384_301_326_451_402_185_172,42692
1516,491_312_504_447_205_301_384_185_438_109,45431
1517,447_257_377_305_458_283_393_488_466_396,31379
1518,298_466_342_391_313_314_416_285_301_151,34635
1519,315_205_216_424_283_467_506_185_308_390,34777
1520,396_513_202_395_326_318_492_397_529_475,39959
1521,185_445_345_322_151_285_301_513_438_312,36940
1522,561_170_484_287_529_481_391_550_222_389,41181
1523,451_131_326_303_466_397_461_345_377_308,28930
1524,481_487_437_396_322_109_451_447_507_401,44085
1525,451_442_492_550_346_391_502_510_397_170,38210
1526,298_444_487_481_257_393_168_291_506_345,43718
1527,445_303_168_342_396_444_222_550_484_503,48841
1528,205_342_438_185_207_169_334_384_445_304,39242
1529,377_466_334_205_202_109_492_501_128_391,33858
1530,168_216_431_298_466_222_257_388_205_467,29749
1531,397_529_125_172_401_318_501_431_308_497,41140
1532,168_444_128_202_497_484_492_402_504_319,47469
1533,319_288_241_402_184_326_416_488_503_202,39087
1534,308_326_199_438_447_169_346_342_203_451,34647
1535,402_438_222_416_390_169_322_447_497_318,36159
1536,431_561_285_257_291_488_203_109_216_128,34059
1537,454_202_401_451_385_315_510_313_170_388,35501
1538,128_444_184_304_451_396_185_475_428_312,35342
1539,428_169_151_301_128_313_170_492_451_342,40980
1540,241_452_491_169_445_550_384_503_467_466,37340
1541,488_184_475_216_510_502_437_393_305_209,45079
1542,503_303_397_334_241_529_445_287_506_307,44965
1543,458_467_241_342_461_125_131_507_534_529,33059
1544,169_151_458_397_390_207_451_366_334_391,31108
1545,366_346_437_303_402_199_466_488_202_307,37016
1546,416_209_444_308_442_561_510_291_484_458,38304
1547,172_308_199_202_314_501_504_391_428_550,43652
1548,222_285_475_125_185_502_303_401_391_334,43804
1549,504_491_507_424_484_307_444_322_501_288,40663
1550,199_422_431_192_172_475_305_307_291_312,26732
1551,326_550_298_305_169_391_385_488_202_207,35436
1552,168_202_484_519_437_502_424_308_222_467,46373
1553,501_513_437_209_396_397_169_384_131_313,41901
1554,461_131_490_534_491_285_283_401_172_507,38234
1555,283_326_513_391_322_304_389_488_312_131,31259
1556,390_346_475_318_454_402_391_488_209_185,40869
1557,131_241_313_393_366_216_490_388_491_384,32315
1558,203_169_318_205_346_431_488_303_475_366,38319
1559,497_185_203_431_304_513_507_491_151_319,45289
1560,318_401_438_307_447_185_308_445_377_313,33631
1561,507_461_326_168_513_285_131_202_438_303,38904
1562,534_288_307_561_151_502_550_303_396_503,37521
1563,388_202_288_501_199_170_326_203_318_184,32851
1564,307_385_492_184_305_416_202_393_397_314,35421
1565,384_319_168_395_315_304_151_170_475_342,35035
1566,202_303_422_313_185_390_502_305_503_513,35897
1567,504_203_109_384_466_481_345_202_454_326,39774
1568,481_395_402_467_377_303_490_304_451_315,31290
1569,416_305_322_209_391_510_402_484_534_401,43639
1570,447_342_488_487_452_291_209_444_458_314,35887
1571,172_209_395_504_345_467_334_313_170_151,41089
1572,322_303_519_209_451_428_487_491_550_128,48394
1573,513_466_203_168_492_447_283_467_491_205,39291
1574,319_451_287_346_467_452_431_397_454_416,30367
1575,283_475_422_185_437_454_561_168_467_428,37667
1576,447_384_503_534_287_506_298_445_313_312,39204
1577,490_283_519_550_402_326_506_319_422_128,45878
1578,125_445_334_467_216_481_322_397_222_241,41792
1579,397_288_298_395_503_209_301_169_519_384,32834
1580,428_131_550_424_319_390_285_442_454_458,35018
1581,203_442_172_437_385_389_322_519_326_131,36715
1582,501_128_401_445_185_346_492_385_384_390,36777
1583,502_318_445_424_475_395_305_216_488_461,40540
1584,313_442_319_395_510_301_192_492_318_342,41606
1585,395_345_257_422_488_393_504_396_241_402,34407
1586,125_506_334_257_561_241_488_168_318_484,45753
1587,291_452_222_128_313_257_397_199_497_241,39069
1588,298_385_185_203_490_529_561_287_172_451,44160
1589,513_312_454_444_385_125_172_285_390_461,30091
1590,561_314_315_510_366_501_481_326_172_385,37579
1591,389_487_438_314_312_184_388_304_288_319,35138
1592,209_437_307_458_431_451_287_484_390_203,33038
1593,192_298_377_451_334_168_395_346_315_487,42900
1594,390_203_487_475_377_283_345_534_502_424,35568
1595,377_438_389_467_390_481_366_322_561_287,34458
1596,422_550_303_438_168_395_475_534_170_461,40576
1597,389_458_444_561_285_313_504_428_390_461,33099
1598,444_291_184_461_304_510_467_488_125_506,33807
1599,422_492_308_438_384_125_312_416_513_216,42335
1600,303_397_466_334_377_416_125_454_318_442,37564
1601,422_345_125_384_109_315_444_510_308_312,34147
1602,503_534_170_346_314_550_151_199_257_385,43256
1603,389_205_170_377_445_151_303_318_513_342,42698
1604,503_444_416_395_397_318_519_550_326_529,37811
1605,447_502_170_184_303_384_307_202_507_169,37768
1606,492_298_428_397_209_504_345_307_391_393,34485
1607,393_207_447_298_428_534_184_168_467_131,37708
1608,288_484_291_488_128_389_185_445_388_203,43367
1609,303_319_389_345_416_384_301_385_207_510,36675
1610,454_519_318_125_501_241_384_131_287_313,44189
1611,490_326_550_467_401_402_447_312_169_507,39698
1612,207_428_307_346_322_303_444_312_283_304,27457
1613,561_385_298_492_447_452_312_241_475_504,42335
1614,513_172_519_510_203_366_151_318_288_484,41016
1615,203_128_475_487_445_506_307_184_442_397,42687
1616,322_216_202_346_492_481_467_169_199_393,40964
1617,390_501_203_424_388_507_307_428_205_151,36856
1618,388_438_305_168_451_342_445_447_366_172,32497
1619,170_431_507_257_513_395_312_377_491_490,40657
1620,288_416_125_510_484_315_169_431_346_285,42477
1621,304_345_202_445_534_437_466_326_169_384,40174
1622,393_288_395_510_209_444_475_128_184_131,34871
1623,216_447_185_503_109_491_424_192_492_241,30775
1624,288_257_442_305_461_484_445_447_438_151,36791
1625,291_298_401_487_184_303_345_128_209_447,36226
1626,151_314_451_401_389_510_207_199_458_128,41784
1627,384_207_506_488_507_475_199_385_466_301,42695
1628,506_501_203_170_487_207_447_416_315_346,37845
1629,502_444_298_491_529_447_395_451_510_391,36322
1630,322_346_109_513_461_487_192_216_326_492,45448
1631,491_395_131_437_257_303_550_389_291_377,39370
1632,391_444_313_445_397_529_513_345_170_402,41272
1633,461_502_519_241_313_467_205_422_209_388,36354
1634,442_454_481_326_458_391_170_303_491_501,36573
1635,205_168_497_334_305_257_304_561_442_170,36230
1636,285_172_431_451_502_312_342_397_301_388,36488
1637,388_301_128_298_467_318_207_442_475_393,37831
1638,506_109_172_396_222_346_314_437_307_503,45691
1639,510_185_366_452_402_428_422_384_442_561,36510
1640,445_534_184_491_461_209_185_561_322_550,46354
1641,529_452_334_291_283_506_131_504_125_326,41322
1642,501_466_185_315_513_199_438_475_322_172,41030
1643,209_402_203_513_519_222_184_484_424_396,37701
1644,428_519_401_202_389_345_334_169_125_487,45522
1645,199_168_322_534_447_391_222_307_513_389,40120
1646,395_346_207_305_326_385_389_241_301_513,26803
1647,490_184_209_151_422_202_454_445_203_388,31413
1648,437_503_397_550_504_445_241_205_395_492,35766
1649,298_488_318_303_377_128_334_202_458_467,38049
1650,385_342_431_312_467_315_475_283_298_490,35782
1651,519_490_315_128_125_184_318_285_241_322,31806
1652,458_490_487_216_312_128_322_314_402_384,40873
1653,484_507_342_170_303_504_401_437_445_169,39848
1654,318_168_458_313_424_513_501_422_447_301,38499
1655,377_507_519_488_345_490_109_561_384_207,39760
1656,346_322_185_209_169_205_199_109_393_303,33007
1657,207_319_342_318_384_216_307_304_452_393,31181
1658,484_442_424_391_561_487_128_288_447_481,41764
1659,319_307_202_326_501_391_345_298_315_507,32206
1660,202_458_438_241_312_393_209_298_288_396,29831
1661,437_388_442_504_170_326_291_151_529_561,44581
1662,313_490_169_216_185_128_326_437_222_202,36354
1663,172_461_291_424_416_151_313_452_125_467,29914
1664,322_395_467_209_487_216_397_307_303_437,40467
1665,431_291_314_492_170_467_203_466_461_199,32998
1666,490_345_241_461_131_288_209_304_458_466,35901
1667,451_461_377_385_437_283_298_312_288_391,25196
1668,203_393_487_342_346_303_314_519_447_192,48100
1669,314_422_461_506_151_202_490_488_207_447,37587
1670,506_334_491_393_529_346_291_192_128_312,48093
1671,424_461_326_342_334_172_458_487_529_185,41434
1672,437_172_301_490_467_513_395_366_205_291,42101
1673,291_458_497_444_452_442_131_303_393_241,31859
1674,192_396_444_199_422_170_519_438_561_377,33149
1675,437_491_488_519_346_502_315_199_202_444,37236
1676,561_452_461_169_312_428_388_402_393_318,34661
1677,507_561_401_169_458_550_109_534_283_461,40667
1678,391_519_424_125_475_431_454_503_437_151,39392
1679,318_502_491_125_334_185_490_209_202_458,40697
1680,151_312_303_389_503_291_458_377_424_128,35541
1681,442_315_497_207_481_203_205_467_342_385,37549
1682,396_388_125_314_491_401_184_507_241_385,40431
1683,422_334_125_519_428_205_304_169_461_529,43087
1684,307_513_510_491_467_424_192_492_125_313,40773
1685,416_397_301_298_308_490_291_389_318_334,35569
1686,216_366_454_424_203_501_151_301_487_519,39889
1687,322_169_303_428_308_481_451_192_315_389,36266
1688,314_431_308_519_510_301_285_488_389_131,40066
1689,388_438_318_291_346_322_390_506_395_396,28708
1690,312_391_334_184_257_151_490_314_442_396,39559
1691,393_389_447_314_519_209_345_326_287_172,36196
1692,510_384_241_467_393_199_503_312_203_209,41322
1693,172_222_184_307_534_128_431_445_384_315,37034
1694,169_366_172_389_451_291_312_504_109_305,33504
1695,326_301_481_519_393_467_492_128_303_396,42732
1696,389_492_209_366_442_291_222_561_424_322,38856
1697,437_128_318_466_519_452_291_199_492_184,39174
1698,510_442_384_488_291_298_202_437_184_346,39594
1699,422_458_444_304_298_442_534_428_467_216,26399
1700,304_461_313_491_501_151_519_222_502_437,40404
1701,490_428_502_125_388_467_507_442_416_172,35498
1702,184_507_319_304_444_451_447_461_396_391,33346
1703,490_451_184_422_396_467_501_452_504_345,34755
1704,458_389_322_402_285_301_298_445_529_466,32079
1705,342_205_172_445_345_222_202_287_312_125,34521
1706,490_431_285_207_308_322_205_298_438_388,33625
1707,452_288_168_203_389_424_437_447_346_431,31803
1708,513_401_209_307_481_342_510_444_287_488,37736
1709,305_319_301_384_503_445_346_131_391_461,38928
1710,506_458_312_125_550_529_497_393_445_467,40283
1711,326_257_334_438_313_377_502_458_550_285,39743
1712,393_445_287_458_318_366_172_444_504_301,37956
1713,288_475_128_391_428_401_345_109_283_442,33798
1714,390_192_185_461_342_447_241_216_492_491,35283
1715,431_322_504_437_550_506_487_461_151_510,45714
1716,184_452_315_304_461_454_451_285_322_172,23406
1717,304_428_185_487_513_334_497_283_184_491,43710
1718,346_424_205_326_385_492_322_550_192_288,39155
1719,128_458_561_475_385_395_519_170_172_366,40654
1720,202_199_131_305_384_192_109_342_222_534,38674
1721,461_497_445_388_504_307_303_490_502_298,31478
1722,385_561_318_377_466_391_205_401_169_315,37780
1723,416_534_326_345_451_366_467_384_431_287,36455
1724,301_444_170_326_202_529_216_151_487_366,41682
1725,484_504_307_510_452_506_346_491_385_390,42319
1726,315_313_192_502_314_366_288_529_513_151,42586
1727,484_283_492_318_461_467_342_192_346_422,43978
1728,397_561_209_501_491_257_513_305_445_318,43819
1729,185_451_109_318_334_561_396_125_491_461,46377
1730,288_222_298_452_303_345_199_395_510_305,34445
1731,326_322_497_438_422_301_307_308_172_128,32589
1732,304_168_506_287_202_444_501_334_384_424,44858
1733,307_488_388_283_513_314_318_534_475_203,40509
1734,458_424_391_151_384_442_510_454_534_283,36772
1735,241_322_346_416_487_461_287_172_307_203,39584
1736,185_312_503_315_461_445_322_510_203_467,40180
1737,466_209_397_384_345_216_481_444_424_128,34565
1738,109_506_504_346_298_431_184_125_451_207,31866
1739,442_507_385_519_484_322_326_172_550_497,42817
1740,322_424_207_202_502_447_501_497_314_484,39862
1741,488_128_416_313_318_312_467_402_283_308,38508
1742,510_199_502_184_202_438_345_491_503_216,35117
1743,170_301_202_503_519_458_241_397_550_442,40378
1744,377_447_492_170_519_388_502_454_475_484,36784
1745,319_304_497_416_288_172_504_447_424_312,39575
1746,393_308_390_384_366_487_488_507_319_503,31174
1747,109_431_402_313_391_507_502_366_422_501,40534
1748,314_391_504_319_475_172_385_203_389_315,33038
1749,151_461_216_510_301_285_257_205_334_192,39713
1750,401_304_438_424_185_397_257_491_442_298,33872
1751,307_209_346_184_416_487_506_461_442_492,38304
1752,504_203_209_491_503_322_422_534_199_431,43450
1753,431_366_326_458_447_241_437_390_503_318,33838
1754,444_534_431_202_391_184_481_216_492_346,36634
1755,131_445_534_503_318_481_402_151_322_207,44794
1756,437_301_172_346_202_445_170_313_109_534,36723
1757,513_447_395_216_185_207_481_209_437_304,34363
1758,490_437_507_466_504_285_488_390_503_431,29581
1759,288_475_169_454_304_222_451_561_452_444,36417
1760,401_475_438_507_172_488_168_241_128_501,40435
1761,475_422_185_390_315_192_203_209_312_454,30596
1762,397_484_192_326_447_389_507_334_342_285,42720
1763,490_377_393_388_205_481_366_301_390_452,34583
1764,209_484_490_304_291_389_396_402_169_168,35795
1765,501_390_424_458_507_342_257_151_301_185,43198
1766,561_428_313_205_151_502_203_199_504_444,42657
1767,431_318_291_169_313_222_185_442_308_172,30880
1768,390_451_428_298_442_305_529_550_377_402,35202
1769,203_184_288_334_484_445_447_131_384_488,40843
1770,534_209_385_384_424_301_488_529_397_322,33151
1771,466_467_497_510_172_192_393_288_487_287,43971
1772,291_312_322_109_203_389_315_431_497_307,34391
1773,401_481_322_384_391_503_442_529_315_490,36532
1774,301_128_185_428_313_322_131_366_314_506,37270
1775,307_466_314_377_458_257_504_396_519_185,41089
1776,303_388_438_390_391_168_458_510_216_312,34774
1777,288_285_257_416_501_504_454_287_510_397,43855
1778,207_257_205_199_169_287_390_203_313_192,27210
1779,216_395_454_491_342_298_168_510_529_384,52078
1780,488_391_402_454_318_202_345_326_307_424,38145
1781,397_170_510_172_385_285_451_490_346_390,38396
1782,491_241_301_304_216_445_169_466_303_366,33091
1783,437_442_342_288_131_346_534_438_205_461,40066
1784,209_461_395_207_303_314_313_345_431_497,35897
1785,318_519_346_550_184_510_257_497_298_397,40815
1786,497_487_467_184_209_458_529_422_202_424,33830
1787,168_561_128_519_395_513_346_298_467_506,47705
1788,395_445_168_205_519_401_313_384_151_397,40030
1789,504_168_442_393_205_484_241_346_561_389,41622
1790,444_428_451_442_384_172_510_308_170_397,33493
1791,172_402_475_519_501_442_192_502_503_561,39023
1792,377_209_442_346_285_393_202_396_395_454,28843
1793,529_504_444_288_283_458_192_241_416_303,38709
1794,452_192_283_504_395_319_437_454_466_422,34097
1795,385_207_550_291_131_395_519_529_492_334,42341
1796,304_377_561_283_466_393_454_385_422_303,28217
1797,199_484_461_519_202_326_437_529_497_209,42248
1798,490_395_451_484_185_301_534_291_444_184,41689
1799,488_384_283_345_346_492_287_390_315_454,27769
1800,385_128_199_384_207_346_397_396_416_241,30754
1801,346_319_561_391_490_287_366_389_487_128,35864
1802,497_393_431_319_313_334_125_109_385_513,38507
1803,205_209_475_334_550_447_393_170_315_326,43687
1804,222_550_319_334_442_502_308_388_445_451,43347
1805,288_168_513_484_422_301_397_315_131_305,36782
1806,402_467_342_207_125_438_308_109_304_192,40218
1807,308_209_501_207_490_402_128_334_216_203,37185
1808,151_346_308_487_345_402_481_315_303_458,37970
1809,288_502_492_285_488_366_303_334_561_345,31249
1810,385_301_506_513_308_461_447_314_389_390,30845
1811,396_109_506_334_131_504_172_402_391_401,30648
1812,125_199_438_307_391_497_561_488_322_109,41130
1813,416_377_487_393_491_322_513_452_304_492,42696
1814,442_301_513_452_492_431_424_184_475_342,42038
1815,466_312_385_467_241_326_442_492_304_305,30670
1816,312_131_510_396_207_202_241_487_454_184,41681
1817,497_170_366_307_303_529_438_510_442_312,35588
1818,345_291_303_428_314_502_301_475_431_342,35403
1819,454_492_326_342_402_424_534_513_202_507,50024
1820,447_397_451_504_203_199_488_202_312_384,37629
1821,172_308_466_366_402_395_534_529_393_315,32357
1822,451_504_185_345_424_216_307_334_491_257,42149
1823,192_326_314_490_437_131_481_501_205_305,39975
1824,491_492_185_128_475_342_561_487_550_442,36704
1825,438_257_202_168_285_488_241_550_109_192,37635
1826,501_301_492_205_169_314_312_389_447_467,36665
1827,422_497_389_257_388_384_444_503_199_307,36176
1828,305_315_303_497_342_192_216_168_257_184,30958
1829,497_326_307_510_283_346_314_172_503_315,37171
1830,319_170_452_205_501_385_395_458_169_431,36998
1831,257_318_209_504_377_305_342_437_452_502,42444
1832,438_393_172_184_461_390_458_257_384_207,26613
1833,422_442_314_334_366_506_458_466_424_209,33362
1834,466_445_452_391_389_481_510_334_209_342,31838
1835,461_168_346_401_501_288_285_342_326_307,41869
1836,385_285_438_319_388_451_241_452_502_170,36344
1837,416_222_170_216_395_561_454_318_438_205,36991
1838,202_519_128_447_529_377_291_475_561_288,44973
1839,491_561_393_318_202_283_445_390_342_437,42043
1840,396_451_377_128_283_444_241_151_550_484,42168
1841,322_393_391_481_447_222_431_388_390_519,34681
1842,389_304_550_151_431_513_207_307_283_288,37228
1843,314_172_222_305_389_313_291_385_334_384,31147
1844,487_345_222_257_416_308_109_384_442_534,46271
1845,216_151_388_192_503_128_322_561_315_488,41730
1846,288_519_491_388_437_466_561_501_458_205,41524
1847,490_172_447_184_287_402_550_257_283_216,36746
1848,168_475_550_109_461_318_401_424_488_388,44785
1849,346_169_561_491_389_257_128_513_307_345,37969
1850,416_397_305_192_125_454_481_207_428_257,39565
1851,128_308_401_172_366_431_283_288_285_384,29706
1852,437_484_451_109_513_391_502_318_384_504,48599
1853,438_401_257_445_304_451_151_314_510_185,41776
1854,322_313_513_507_501_438_388_184_216_393,43748
1855,550_385_287_442_288_303_305_467_393_366,27332
1856,283_519_550_222_185_442_534_109_402_385,41447
1857,395_422_442_172_301_466_497_458_109_529,33759
1858,513_241_428_442_384_207_184_291_301_313,37483
1859,184_431_490_393_288_287_305_185_529_385,37628
1860,397_491_131_393_519_314_319_283_313_502,32003
1861,346_366_501_510_481_422_442_184_125_390,32385
1862,437_447_313_288_222_301_510_334_315_298,38104
1863,216_109_481_501_437_497_172_438_291_401,41654
1864,305_503_466_397_125_304_488_442_491_550,32432
1865,303_389_172_318_475_319_298_308_334_385,30846
1866,304_503_497_484_205_550_131_298_397_490,37212
1867,291_444_461_377_288_308_313_447_402_184,31093
1868,488_490_561_396_170_492_322_452_491_504,41304
1869,169_209_467_510_444_385_222_513_322_312,36682
1870,287_192_534_454_209_497_519_308_313_207,39742
1871,497_550_534_319_445_385_366_444_301_507,41460
1872,199_257_452_502_128_298_390_422_151_481,38217
1873,452_216_313_513_257_366_442_288_389_203,32497
1874,431_550_366_192_466_507_291_304_385_487,44952
1875,447_497_307_391_389_298_322_393_401_438,27139
1876,475_445_288_307_128_497_205_308_438_318,41415
1877,445_501_401_451_131_454_298_452_345_475,38048
1878,501_466_391_314_377_506_497_451_550_487,40003
1879,389_484_416_192_442_326_128_312_458_510,40267
1880,504_396_216_313_199_203_428_510_395_315,36174
1881,298_192_431_287_291_203_397_481_503_385,36450
1882,202_428_491_216_291_128_519_550_308_205,38216
1883,285_168_151_513_304_484_438_491_451_389,43654
1884,390_185_192_388_184_397_318_109_401_291,27081
1885,487_169_168_303_291_346_307_308_510_312,31697
1886,304_298_507_492_461_510_131_207_444_502,36891
1887,151_416_318_209_401_442_257_366_534_313,38268
1888,513_209_319_377_308_422_488_298_184_168,37138
1889,169_438_301_393_395_285_322_318_305_487,32444
1890,209_128_481_151_287_467_488_401_342_490,42900
1891,312_322_185_424_438_416_437_444_192_205,30156
1892,475_481_241_192_529_151_326_507_437_203,46447
1893,314_437_424_109_169_452_319_385_305_507,40642
1894,397_291_510_513_314_519_502_305_422_488,35831
1895,424_487_503_447_207_422_491_170_303_322,38470
1896,301_287_184_466_241_452_313_304_305_492,32601
1897,491_487_385_319_461_561_388_416_481_451,40498
1898,452_109_312_437_491_487_288_475_395_503,41338
1899,216_395_503_461_510_184_377_490_298_501,37416
1900,305_314_192_458_170_507_510_326_550_401,42825
1901,342_502_442_377_487_326_291_491_170_452,40394
1902,445_501_185_170_422_319_507_428_342_291,41298
1903,388_447_513_377_241_550_503_389_308_397,37007
1904,287_504_529_366_318_169_502_170_192_401,40437
1905,422_451_393_209_283_109_312_437_428_291,32719
1906,467_345_507_291_168_475_366_307_384_487,45074
1907,510_257_308_401_506_488_241_390_502_393,34346
1908,484_345_534_519_390_506_288_307_385_416,41475
1909,484_402_452_388_170_391_397_488_396_205,36025
1910,385_507_199_454_442_497_209_346_170_451,33660
1911,241_491_366_424_125_209_384_416_222_401,36641
1912,452_322_393_461_466_467_307_504_488_390,32226
1913,504_308_257_128_501_529_481_507_342_305,41017
1914,222_497_393_288_475_513_109_519_305_345,41435
1915,318_389_151_437_503_209_326_391_345_384,42796
1916,184_209_298_172_285_388_402_128_313_519,33134
1917,209_216_128_501_199_241_504_488_452_481,36542
1918,346_170_314_307_447_506_458_385_507_445,36399
1919,396_151_192_109_366_484_561_128_529_326,44472
1920,422_492_298_487_257_461_491_312_390_437,35516
1921,491_396_172_222_454_319_431_461_529_561,45309
1922,207_428_503_192_318_519_393_308_391_401,41991
1923,487_519_422_170_151_445_192_257_466_510,41910
1924,534_301_318_192_322_428_308_519_504_561,39376
1925,397_303_342_384_346_305_199_422_216_291,32228
1926,209_391_203_319_416_109_207_304_131_257,33152
1927,488_315_484_393_491_550_447_216_301_475,37626
1928,390_445_492_497_424_203_314_504_222_241,41543
