,regions,coverage
1240,480_487_101_109_318_366_306_370_221_501_357_418_446_171_238,42673
1241,363_424_372_148_395_357_369_438_298_389_513_442_58_149_436,36464
1242,503_293_315_138_468_464_248_385_177_192_99_357_148_287_475,44768
1243,438_510_177_389_254_169_171_374_377_401_315_250_326_424_388,40765
1244,195_424_152_101_64_451_561_182_96_377_572_550_301_467_177,38237
1245,382_390_289_169_129_306_245_454_58_488_509_490_270_522_315,45155
1246,196_531_298_384_424_390_490_169_561_175_149_314_116_223_308,47268
1247,367_304_509_211_389_466_481_437_461_58_225_232_216_401_313,39832
1248,507_575_404_238_58_446_510_505_517_355_175_185_519_285_283,52127
1249,238_385_531_249_470_510_64_307_452_286_226_466_438_442_299,36112
1250,342_301_298_572_239_188_422_247_116_177_64_308_446_70_109,37165
1251,186_308_241_468_404_561_191_393_136_203_509_424_207_326_258,47391
1252,436_209_109_437_519_188_522_370_305_222_447_342_481_136_307,47242
1253,245_393_503_363_94_384_475_550_427_416_149_106_301_138_129,50704
1254,342_372_286_437_384_396_355_454_488_504_501_484_480_470_304,48467
1255,345_96_505_174_64_497_334_115_258_491_488_171_167_481_185,43111
1256,64_289_458_374_109_192_452_505_367_467_131_306_468_492_395,45278
1257,467_529_491_184_445_366_116_199_223_382_334_466_487_299_306,52234
1258,389_365_238_522_131_504_305_136_384_148_342_497_372_295_249,39526
1259,415_550_94_223_307_241_404_397_298_466_299_382_315_244_363,40484
1260,396_257_363_385_199_239_288_249_513_250_152_393_232_372_241,31486
1261,70_306_151_311_125_307_470_288_287_241_365_468_186_248_529,41758
1262,129_517_99_484_225_390_501_334_151_313_461_199_422_152_453,52195
1263,416_145_138_366_257_563_289_502_377_501_221_171_322_531_291,45502
1264,96_285_171_424_245_461_342_510_211_492_226_85_418_238_254,47210
1265,318_529_497_203_510_312_288_438_258_307_372_491_517_575_223,49549
1266,167_305_101_185_70_226_390_174_507_303_182_291_109_148_480,39255
1267,258_101_169_195_470_318_287_355_490_223_106_167_99_459_358,42474
1268,385_458_298_168_454_238_226_497_138_185_358_470_428_422_152,40042
1269,575_185_195_401_288_510_222_257_125_468_512_254_438_445_199,43954
1270,258_512_492_313_64_510_497_437_366_115_257_369_446_85_382,44460
1271,311_128_534_497_182_357_248_177_175_211_355_85_384_490_509,43069
1272,458_561_184_191_212_138_203_223_384_575_188_96_295_250_293,36701
1273,315_199_345_119_366_244_270_522_245_221_390_504_374_249_367,31191
1274,422_196_129_221_531_517_491_186_209_192_172_504_203_287_169,48522
1275,203_85_418_138_475_289_129_470_298_288_384_501_342_497_211,53882
1276,315_115_358_175_311_346_136_205_226_138_289_225_466_437_188,32950
1277,505_436_575_101_346_177_459_136_167_402_444_561_422_326_385,43651
1278,416_481_505_437_247_424_306_119_293_366_116_370_244_128_149,40139
1279,148_216_481_475_388_203_305_185_90_501_451_177_428_365_130,50996
1280,192_222_501_339_94_358_167_248_225_326_90_486_550_384_99,47196
1281,199_534_389_428_447_186_384_209_504_212_313_308_502_459_402,53142
1282,358_468_313_220_216_298_374_287_467_195_192_369_171_385_188,34657
1283,285_395_287_148_470_561_322_145_401_490_370_497_464_299_550,44538
1284,393_305_205_422_167_339_561_326_446_504_416_468_306_390_259,49152
1285,248_239_488_175_575_404_207_129_454_188_202_374_192_572_519,43176
1286,436_299_232_517_497_125_507_258_259_220_366_136_172_422_506,38749
1287,169_250_299_367_490_314_442_205_326_188_226_492_220_388_438,37697
1288,365_502_522_389_481_355_342_339_517_210_257_129_334_99_151,42233
1289,130_115_497_225_391_411_291_287_368_172_502_402_270_151_513,44626
1290,312_519_438_367_220_436_195_315_382_211_138_177_289_152_170,35895
1291,216_307_226_136_221_130_488_270_391_222_287_358_326_437_384,43721
1292,256_301_454_368_470_480_207_106_372_506_286_205_519_152_366,48201
1293,249_510_244_431_58_170_311_572_326_459_384_171_115_306_442,49488
1294,436_270_244_370_174_212_241_131_366_475_226_306_357_301_480,29335
1295,188_293_411_270_210_454_184_308_563_436_382_443_502_384_550,45856
1296,203_129_149_451_238_151_486_442_411_445_64_312_106_289_506,43648
1297,368_384_202_444_226_428_216_358_301_502_287_212_466_561_192,44688
1298,225_285_490_497_289_388_152_369_357_451_447_480_411_270_216,42586
1299,250_304_283_519_422_288_308_491_366_416_388_254_326_256_305,41996
1300,226_151_305_506_390_186_370_505_238_244_346_171_249_497_358,33525
1301,148_572_372_116_487_136_391_428_563_270_416_390_169_106_314,48855
1302,291_226_470_444_365_288_575_136_427_85_355_313_447_368_507,44393
1303,504_491_241_306_244_239_368_444_285_488_170_226_428_468_563,44083
1304,461_130_464_172_182_502_442_522_308_468_503_199_314_368_221,41402
1305,167_238_365_308_466_129_418_505_437_501_424_318_506_486_175,49051
1306,185_372_245_454_306_357_196_513_223_384_505_96_385_288_210,42730
1307,285_422_372_513_529_363_315_299_244_368_188_453_390_205_238,36928
1308,428_488_437_445_239_339_249_447_119_358_172_385_203_294_257,39101
1309,368_250_492_148_283_130_401_259_453_365_205_416_145_303_167,42488
1310,389_415_96_119_238_422_339_390_363_517_531_442_196_368_358,35895
1311,125_445_411_96_498_212_475_285_531_58_388_491_131_534_502,53704
1312,128_283_64_303_513_459_192_422_415_195_226_304_322_312_393,42851
1313,129_205_303_507_283_295_199_294_468_318_131_241_168_385_298,38971
1314,382_192_358_172_185_94_531_326_170_301_314_130_393_355_459,39789
1315,418_367_454_286_225_294_415_131_402_480_306_241_345_467_442,35885
1316,202_131_502_358_427_186_212_129_438_85_452_288_345_437_169,43123
1317,491_388_247_467_345_101_346_119_461_210_129_468_470_534_372,39943
1318,305_199_322_366_385_481_225_388_438_372_185_96_220_226_572,44761
1319,513_492_85_313_148_355_212_168_115_427_517_138_561_318_468,50161
1320,291_490_534_220_168_504_247_131_301_312_96_507_283_397_357,42640
1321,531_393_346_294_391_184_291_216_357_454_322_563_512_484_428,51371
1322,487_106_404_475_256_192_468_238_368_446_207_220_295_488_470,40506
1323,437_431_368_196_497_507_334_452_254_374_531_291_168_216_522,47061
1324,357_247_502_145_211_459_248_207_522_175_223_475_90_199_391,42536
1325,391_299_395_259_250_509_358_326_195_232_106_365_401_85_308,35138
1326,445_283_358_294_299_507_505_125_510_177_205_487_322_90_152,53077
1327,184_256_369_396_510_305_145_212_497_291_385_315_491_286_289,40697
1328,342_519_90_232_370_291_220_130_507_572_289_225_94_458_369,40861
1329,174_136_366_504_209_151_223_149_169_385_99_64_470_393_232,34647
1330,507_470_431_286_442_94_184_517_367_203_404_186_397_459_395,42219
1331,447_58_70_196_131_216_175_531_490_225_509_484_322_436_138,48852
1332,365_442_467_490_186_239_492_90_96_346_101_322_363_370_221,35798
1333,391_467_315_216_149_168_443_109_138_226_195_411_438_384_491,45624
1334,129_517_367_145_241_468_249_174_301_258_225_245_210_131_503,34470
1335,203_512_223_308_411_390_70_502_149_186_401_257_220_436_212,46406
1336,388_486_484_286_522_342_497_355_437_210_245_115_172_464_443,49192
1337,345_257_395_369_283_342_459_397_177_256_468_145_374_202_130,34501
1338,575_502_207_152_220_258_96_506_209_367_470_299_415_397_307,45380
1339,470_345_446_411_259_510_418_245_175_475_96_451_367_222_94,36525
1340,396_345_312_177_270_209_365_149_245_452_385_507_223_367_389,40046
1341,519_205_382_216_169_94_427_367_151_298_192_128_424_115_458,39699
1342,222_377_512_210_365_459_519_287_64_220_454_488_186_563_461,45053
1343,445_395_436_249_369_247_531_169_507_345_458_256_202_484_182,43093
1344,490_464_172_169_131_488_306_492_239_513_259_138_454_211_480,36375
1345,85_101_298_175_416_58_522_424_459_211_467_475_90_505_299,43933
1346,289_372_358_452_498_170_366_287_312_397_454_531_505_295_256,39195
1347,115_257_389_507_149_210_258_401_248_311_238_119_205_308_388,32678
1348,498_422_438_517_427_301_504_437_256_257_492_458_464_461_501,41562
1349,299_326_342_370_384_306_191_339_422_305_311_464_490_270_119,46856
1350,291_205_422_90_550_437_490_480_99_259_225_125_363_487_167,46838
1351,487_572_374_128_58_311_411_249_129_64_505_384_326_232_453,52676
1352,210_384_404_58_561_298_205_443_475_418_301_501_357_172_182,47577
1353,454_129_368_258_513_370_119_505_498_388_395_185_225_203_289,41453
1354,411_250_550_504_308_212_443_424_385_182_245_561_289_384_395,41399
1355,506_115_303_64_312_444_209_447_519_339_365_503_452_203_395,51520
1356,238_418_368_391_454_192_64_358_563_305_221_490_202_459_171,39360
1357,391_109_239_293_470_210_138_70_169_561_461_422_512_291_388,48320
1358,152_437_563_212_452_339_522_484_501_497_391_239_369_182_355,50338
1359,522_366_464_152_172_481_503_561_205_125_416_480_289_428_396,54920
1360,475_168_397_319_106_171_315_396_203_151_232_299_384_116_339,43445
1361,422_497_294_342_534_167_563_145_254_395_177_561_445_382_393,46192
1362,411_388_393_497_131_289_226_531_505_488_257_326_534_241_424,46115
1363,205_390_486_377_507_203_391_256_572_484_294_306_501_172_531,42867
1364,250_377_452_170_512_304_125_188_322_458_211_563_506_101_339,47384
1365,223_427_363_428_149_295_210_358_382_367_171_170_222_442_151,27012
1366,424_257_369_382_458_563_259_491_374_245_205_304_170_363_506,40154
1367,256_395_345_314_148_391_152_216_503_101_522_196_250_534_289,42581
1368,205_424_492_254_357_367_210_106_186_170_167_192_202_498_517,34818
1369,151_397_491_305_259_459_298_303_241_244_216_396_171_172_486,38769
1370,363_393_101_311_295_446_468_94_345_490_259_445_168_501_358,42311
1371,222_436_305_291_99_212_368_491_480_498_481_492_445_363_205,42022
1372,369_186_491_90_475_148_101_418_561_444_216_177_212_322_443,47552
1373,395_94_175_428_106_116_289_444_505_184_365_291_442_199_572,39724
1374,513_216_366_258_136_442_259_287_480_563_225_90_487_203_64,47185
1375,529_211_436_575_475_203_384_452_128_131_572_389_390_393_509,47050
1376,404_196_550_138_458_202_304_572_291_220_427_370_452_424_244,41158
1377,239_509_101_191_484_438_294_388_167_99_64_470_222_145_175,39109
1378,304_415_443_202_196_487_191_318_85_209_138_249_534_512_370,48796
1379,304_339_138_506_346_303_444_210_225_203_188_427_374_319_313,37534
1380,382_90_506_492_291_216_475_258_188_452_270_513_305_504_169,48824
1381,509_416_358_370_171_393_492_149_64_270_303_481_285_315_216,45284
1382,295_491_238_422_307_561_283_404_294_288_506_366_319_510_167,52478
1383,427_85_424_58_303_285_388_177_203_90_377_239_436_257_358,29690
1384,306_245_470_94_437_459_492_522_138_372_248_202_169_295_136,41292
1385,254_505_339_501_313_238_99_305_259_301_116_129_442_148_152,37648
1386,85_458_505_294_475_424_186_209_382_109_306_116_256_207_131,39266
1387,404_299_427_106_442_167_207_291_563_411_492_445_185_422_287,46140
1388,289_291_366_288_283_326_129_256_101_152_374_254_418_298_216,33480
1389,503_241_504_171_184_488_401_484_531_365_510_199_226_480_175,45563
1390,239_288_148_437_397_367_151_453_575_90_466_167_345_136_256,37332
1391,145_307_94_428_221_131_466_358_289_487_308_301_256_431_368,39900
1392,501_342_238_202_390_256_531_397_366_402_101_475_106_415_384,43120
1393,393_517_506_459_446_249_490_395_116_168_467_167_370_345_226,45339
1394,96_249_442_402_404_345_446_488_534_444_492_411_239_303_85,43340
1395,191_384_561_404_427_424_497_374_232_96_145_447_488_492_393,46562
1396,461_443_172_151_152_382_294_311_257_369_510_487_94_185_285,44209
1397,326_313_249_342_177_256_312_452_444_225_470_129_203_396_550,46193
1398,481_503_488_377_393_382_293_510_285_363_192_369_212_464_203,38348
1399,452_404_345_210_225_491_424_294_221_185_238_191_531_247_467,38299
1400,145_446_522_365_488_491_467_397_572_244_170_174_504_480_293,47898
1401,172_519_288_372_488_481_169_106_145_368_225_377_318_293_563,49615
1402,191_182_504_517_185_467_90_171_396_202_424_314_572_366_58,53302
1403,238_116_461_475_501_459_334_428_497_221_345_550_184_365_427,47143
1404,244_374_513_203_461_101_459_484_550_222_221_241_382_232_517,32705
1405,561_207_250_270_355_453_304_306_534_366_431_294_470_149_315,37327
1406,307_424_294_510_367_177_563_250_506_202_368_404_182_249_191,35748
1407,431_437_442_451_205_490_389_131_447_312_70_289_305_192_318,46230
1408,221_238_365_422_346_116_90_168_64_389_129_291_196_504_125,38124
1409,531_306_345_171_288_517_175_195_339_70_393_247_507_314_129,47322
1410,443_244_220_422_550_497_374_490_467_109_369_517_377_318_428,45905
1411,510_96_404_258_492_291_283_575_175_507_289_257_185_572_377,50874
1412,561_326_136_427_504_149_422_318_109_424_445_502_196_258_404,51421
1413,372_467_64_306_85_212_172_502_453_437_308_505_550_305_174,43144
1414,572_175_445_172_391_503_468_497_446_115_464_212_94_195_510,46524
1415,245_188_305_384_184_484_404_411_487_391_427_239_306_202_445,45234
1416,138_411_185_396_172_148_199_416_259_397_443_85_522_319_339,41676
1417,443_96_221_283_188_318_195_326_245_424_85_177_497_437_99,46561
1418,384_239_207_416_513_291_506_70_211_136_119_312_244_305_484,50803
1419,438_517_96_259_199_185_388_459_512_355_244_172_498_374_401,40167
1420,458_145_191_209_404_326_339_210_188_185_152_202_513_384_58,45668
1421,184_145_505_293_130_377_388_138_196_222_207_504_301_363_239,32000
1422,422_291_170_192_451_446_145_326_401_402_506_345_480_346_270,45465
1423,431_367_301_390_382_221_487_468_509_319_64_286_389_184_357,48781
1424,109_106_464_244_138_96_182_363_168_305_318_358_451_480_490,39293
1425,305_497_534_70_492_510_529_203_431_369_388_370_291_501_395,45835
1426,223_195_503_115_58_225_301_211_424_145_314_454_396_345_445,49829
1427,303_226_298_294_58_101_308_345_116_70_288_369_575_451_285,35858
1428,404_151_529_172_303_222_513_245_138_402_247_293_287_106_322,41534
1429,459_283_171_389_510_151_186_374_428_239_446_365_411_232_303,42477
1430,513_464_212_172_484_304_377_501_294_210_326_461_226_249_203,41637
1431,512_283_431_58_170_205_427_480_374_470_216_145_534_517_136,46059
1432,445_454_212_377_369_285_247_411_202_339_131_345_442_575_152,37373
1433,377_299_452_480_270_443_90_422_461_453_504_101_509_170_212,37696
1434,389_458_64_486_289_85_258_382_488_58_250_522_446_305_148,43560
1435,431_149_301_196_319_58_507_223_393_168_70_192_232_497_99,47392
1436,507_220_388_402_185_451_306_447_550_195_342_501_225_232_85,51464
1437,368_385_209_210_238_115_452_318_130_241_401_475_202_220_248,36683
1438,454_480_90_125_211_293_390_314_428_424_436_355_501_342_517,53727
1439,422_312_390_125_481_561_129_138_510_145_232_326_287_372_501,48648
1440,259_247_199_202_314_216_256_220_501_529_90_254_299_397_480,41467
1441,481_250_199_369_209_247_303_289_393_175_136_207_367_130_58,35567
1442,459_106_480_131_116_484_561_148_550_184_513_442_58_522_365,44650
1443,393_486_404_388_506_357_192_504_116_488_561_303_207_314_291,53166
1444,531_222_258_225_130_446_346_529_506_572_313_210_241_238_256,38347
1445,167_299_396_170_575_145_203_312_136_369_418_519_172_431_177,40480
1446,149_385_291_504_257_342_355_202_151_513_216_314_486_491_99,51731
1447,468_461_315_427_174_467_307_226_385_458_388_377_270_382_389,32916
1448,339_308_203_256_298_572_401_289_212_172_355_393_244_238_288,31560
1449,358_464_461_232_322_129_397_389_443_497_258_453_306_169_401,40474
1450,382_222_339_424_488_185_326_390_374_291_171_427_367_404_256,38597
1451,287_486_256_355_334_428_318_444_286_294_416_509_174_464_461,44214
1452,64_502_289_481_171_436_418_319_225_196_467_101_186_70_286,46384
1453,106_85_382_248_428_241_192_519_318_94_285_491_368_174_101,47138
1454,507_513_458_145_226_188_492_490_270_389_445_404_196_248_326,53088
1455,257_249_382_466_529_138_446_70_301_385_436_487_283_211_510,54524
1456,289_294_484_322_502_470_447_211_250_192_461_438_395_550_151,54002
1457,196_345_480_334_445_314_283_307_513_209_355_401_509_90_192,50736
1458,199_468_293_388_192_270_256_175_249_106_304_169_145_177_247,32101
1459,415_475_453_368_238_436_418_207_186_513_149_168_192_459_404,37654
1460,404_486_129_305_522_382_497_484_249_248_422_512_384_210_504,51118
1461,431_306_172_505_167_510_402_195_119_238_283_453_365_464_128,45208
1462,289_145_459_306_490_388_172_254_294_129_389_445_369_491_367,39989
1463,572_177_534_226_427_377_487_311_64_447_563_438_245_459_382,46159
1464,145_428_475_167_116_322_480_109_534_572_106_319_384_210_467,49366
1465,339_509_202_270_209_295_115_492_415_442_437_411_185_306_363,42766
1466,298_250_480_223_470_315_169_445_415_151_368_199_563_285_464,39725
1467,203_411_171_232_249_185_467_174_244_205_182_168_250_170_490,28434
1468,431_513_404_195_506_369_210_207_182_257_170_149_365_447_303,39624
1469,529_318_249_393_397_138_259_484_442_177_129_436_270_563_322,45732
1470,70_94_491_304_395_522_169_427_475_270_487_382_188_504_256,53010
1471,248_326_334_486_370_497_305_172_185_512_182_94_438_286_446,52182
1472,385_195_239_285_365_185_96_207_522_447_575_444_315_257_422,39289
1473,289_184_401_436_342_443_397_561_312_145_250_512_58_257_245,46021
1474,358_289_64_522_322_431_484_256_210_475_115_355_293_188_507,43642
1475,534_128_168_358_342_453_334_298_507_94_205_509_148_490_397,55994
1476,507_125_339_342_225_138_293_497_575_393_131_177_211_109_196,42985
1477,458_99_445_522_401_314_467_239_199_119_510_94_372_475_220,49788
1478,438_289_248_298_101_422_138_128_221_270_504_185_497_307_148,40267
1479,119_531_64_191_480_241_245_220_101_247_355_390_491_222_466,39329
1480,99_109_444_366_503_355_130_168_131_480_416_199_497_575_390,42116
1481,312_221_466_507_372_303_168_283_459_358_370_461_468_411_401,37596
1482,374_199_504_390_202_487_388_357_210_334_396_177_64_152_443,46721
1483,129_115_377_99_125_424_445_232_418_389_202_442_451_250_488,36557
1484,306_445_355_151_226_293_221_382_196_192_238_216_446_212_209,32063
1485,196_390_128_99_293_188_561_115_470_298_322_427_313_431_507,49636
1486,322_119_247_151_131_424_365_184_145_70_358_402_101_510_501,47752
1487,334_209_312_64_70_374_174_285_384_222_575_168_210_498_128,41771
1488,307_85_128_182_257_377_258_58_136_367_291_498_152_226_212,28122
1489,402_404_490_303_211_202_125_459_563_254_519_152_369_286_250,45830
1490,464_436_534_490_422_182_487_148_339_109_334_169_171_470_443,42786
1491,305_484_232_498_311_199_506_303_313_396_444_306_436_470_169,44481
1492,196_446_70_563_256_225_357_138_222_223_447_239_442_291_550,33871
1493,312_303_168_401_453_415_501_186_220_484_355_480_294_534_259,46805
1494,346_370_196_491_318_561_171_99_510_503_529_453_191_416_358,54150
1495,401_288_529_374_209_85_301_225_305_96_145_436_454_395_175,46305
1496,311_299_561_517_464_572_131_289_248_468_334_345_287_436_221,40813
1497,486_306_368_475_172_385_175_389_222_174_299_303_152_418_502,36604
1498,287_505_529_174_415_446_366_106_225_149_563_447_428_486_250,48948
1499,151_454_184_289_170_303_136_196_491_572_442_395_238_115_167,45118
1500,58_205_385_366_151_522_443_561_367_345_283_258_470_458_223,42818
1501,308_475_531_404_239_220_446_468_188_185_506_210_422_488_287,45537
1502,125_475_109_96_368_502_396_374_319_115_422_453_442_522_303,46686
1503,244_506_313_175_411_443_99_319_85_172_96_422_109_238_70,37621
1504,232_396_308_226_223_295_257_517_239_191_209_369_306_94_452,36518
1505,307_258_416_459_355_291_503_131_313_148_326_502_319_384_368,43284
1506,464_418_209_286_257_138_259_169_510_149_492_416_287_534_561,51855
1507,522_288_90_498_389_70_128_174_209_339_245_355_130_85_363,38311
1508,451_298_295_306_192_366_510_211_368_388_369_561_522_575_453,39381
1509,241_145_358_131_216_99_397_136_205_305_152_357_501_244_522,32868
1510,149_186_304_250_220_415_436_319_212_221_291_393_370_363_203,37779
1511,388_346_372_447_389_443_466_436_418_490_339_534_326_307_287,43529
1512,196_355_289_308_384_492_488_506_428_170_452_256_148_295_422,44946
1513,244_184_293_90_487_305_422_411_459_226_295_238_575_506_467,46406
1514,308_286_128_513_259_334_115_318_188_151_446_305_475_401_211,45942
1515,259_244_195_202_370_365_185_299_289_411_308_355_384_319_211,27729
1516,393_254_174_232_175_531_436_447_506_427_64_148_248_504_459,38707
1517,318_248_391_289_169_99_488_459_454_322_171_444_64_422_258,41642
1518,510_451_395_238_130_498_497_367_225_192_308_101_241_249_254,46977
1519,466_191_216_357_365_238_550_241_346_438_167_195_314_504_299,40714
1520,377_436_306_307_334_285_404_287_70_390_152_101_401_522_475,44570
1521,355_390_575_453_106_303_513_131_293_522_428_427_467_322_418,51250
1522,99_314_209_390_422_502_207_185_285_299_369_575_311_443_305,39395
1523,94_322_484_186_358_249_497_238_303_481_393_247_259_115_488,40533
1524,270_452_427_481_491_184_561_509_299_202_223_572_389_186_490,44411
1525,401_411_497_575_357_384_389_505_94_256_458_298_318_249_314,47001
1526,304_64_116_461_339_451_172_85_195_466_205_519_502_402_285,48238
1527,503_363_510_313_436_257_186_437_125_210_249_212_442_182_305,44366
1528,358_517_401_427_512_149_289_391_119_250_70_256_374_484_319,45137
1529,304_307_168_207_357_422_191_283_315_226_312_195_466_486_506,41062
1530,454_249_303_366_470_318_295_199_149_447_468_512_513_209_308,39486
1531,572_531_303_138_182_458_244_172_436_239_424_259_488_502_486,44421
1532,467_395_346_491_411_468_357_517_368_506_572_286_247_319_220,48922
1533,491_453_487_512_466_509_367_365_298_128_286_504_210_464_404,47237
1534,363_382_96_99_369_467_148_319_415_232_58_488_191_481_504,48574
1535,510_367_307_497_468_346_138_491_366_64_85_238_396_461_442,46744
1536,289_220_401_416_436_259_497_192_195_210_486_238_301_191_216,36776
1537,369_490_188_182_355_210_497_125_145_64_308_225_286_446_470,40873
1538,512_470_258_138_226_326_207_422_389_467_195_99_254_454_196,38939
1539,368_184_307_90_152_199_529_311_196_312_444_377_506_283_358,41243
1540,182_221_367_445_390_286_232_480_481_85_459_257_291_451_167,41583
1541,319_205_152_424_445_468_287_172_288_184_466_561_307_301_94,45847
1542,519_368_395_446_130_506_401_531_303_484_458_298_245_106_301,44870
1543,475_192_374_58_210_459_339_304_188_119_411_258_283_385_418,40992
1544,184_203_175_254_492_223_454_167_502_422_322_372_70_443_355,37687
1545,244_464_501_396_116_129_427_186_305_466_397_221_99_487_467,38291
1546,459_152_501_517_96_411_391_388_90_211_311_169_418_475_468,40721
1547,131_346_517_182_177_283_248_129_510_442_305_212_391_422_205,36674
1548,510_64_418_295_377_451_326_452_192_363_396_507_259_446_195,44723
1549,424_384_291_238_211_503_522_312_481_466_437_454_191_451_94,46671
1550,513_468_501_396_444_202_223_517_437_195_313_411_503_101_70,46040
1551,522_442_182_374_437_254_453_497_250_424_395_357_305_510_365,45247
1552,531_427_209_128_497_451_221_384_170_259_367_487_365_307_85,52968
1553,389_167_404_307_415_258_283_199_101_363_397_116_175_177_58,33794
1554,314_492_453_256_363_339_326_445_382_94_238_454_393_458_207,43458
1555,318_505_119_396_247_326_418_289_199_291_529_334_313_70_388,50372
1556,205_326_220_106_301_185_447_174_99_357_211_249_509_299_138,35948
1557,128_444_270_210_298_184_289_382_169_254_517_245_244_136_529,38166
1558,301_205_196_372_225_171_346_212_519_186_503_454_497_451_188,40618
1559,572_334_339_270_506_501_151_145_138_401_355_211_459_531_411,50745
1560,191_484_129_245_241_509_192_249_369_531_372_220_186_326_285,38638
1561,145_522_339_468_247_259_368_168_308_185_220_312_238_221_438,39545
1562,307_99_196_130_480_470_209_94_247_397_427_572_484_211_334,45495
1563,250_377_393_312_486_370_311_453_445_502_94_85_289_258_517,43945
1564,382_326_171_402_339_131_223_484_254_443_389_295_397_447_287,41870
1565,101_504_519_211_509_470_501_575_210_205_315_389_109_212_293,47791
1566,192_418_502_286_311_109_415_115_322_411_358_346_507_168_304,38215
1567,70_116_396_109_505_458_384_195_177_372_322_468_367_238_451,45478
1568,453_257_411_125_506_85_492_216_443_192_517_490_138_167_382,40644
1569,202_192_145_225_492_257_307_395_452_507_96_130_339_301_467,48768
1570,174_199_116_145_305_458_244_480_397_186_385_442_101_130_534,41569
1571,498_416_151_220_270_401_342_239_306_192_90_174_248_152_513,43837
1572,312_438_238_461_129_283_505_446_458_411_384_315_247_345_174,39673
1573,212_199_488_191_438_458_384_238_70_510_58_174_96_285_258,48816
1574,298_182_199_372_411_428_295_464_314_357_138_461_167_304_370,32027
1575,422_342_283_491_497_461_388_307_572_106_311_299_486_250_385,45814
1576,248_315_289_138_288_223_480_205_64_270_444_128_497_438_311,42929
1577,202_308_223_106_238_345_491_395_453_492_304_249_346_397_411,38289
1578,561_312_512_195_510_184_247_248_58_225_445_498_370_509_322,45376
1579,447_522_254_446_468_395_109_487_106_185_151_372_491_128_308,50183
1580,210_345_436_199_130_125_452_363_196_308_94_285_509_355_418,36376
1581,431_453_467_506_315_90_370_245_151_442_298_437_175_311_372,35746
1582,259_207_283_458_99_396_427_241_503_288_311_293_384_339_248,39409
1583,225_411_58_136_188_295_442_415_416_286_283_301_513_94_312,38357
1584,452_367_289_475_517_422_365_454_497_258_563_374_232_315_199,42404
1585,184_304_209_397_248_232_531_119_355_367_431_196_318_238_254,39679
1586,498_248_85_289_466_305_510_304_517_311_522_504_125_422_186,43963
1587,374_490_550_454_322_390_507_244_491_312_510_138_249_223_307,51377
1588,431_507_106_367_286_363_241_446_513_459_358_125_304_295_191,40453
1589,510_437_390_248_145_70_58_374_138_64_169_116_247_436_418,37973
1590,129_365_504_248_293_192_119_486_199_534_368_145_131_205_148,35456
1591,506_466_404_490_314_438_249_106_288_170_291_370_308_244_365,48861
1592,203_365_575_424_510_192_318_505_470_311_257_506_342_389_306,41237
1593,385_467_445_366_298_506_468_170_301_247_487_395_404_185_244,48426
1594,461_244_128_522_238_58_367_308_447_196_212_512_506_563_355,46901
1595,241_202_226_467_534_459_550_326_492_488_116_444_491_442_501,40981
1596,326_70_258_64_249_467_374_168_182_451_211_345_397_129_550,41014
1597,294_513_311_319_222_283_205_138_452_96_318_424_531_175_529,46336
1598,149_315_370_431_550_226_270_318_177_303_170_188_491_136_467,45038
1599,254_561_283_247_311_119_513_58_509_289_138_222_245_307_355,33802
1600,138_106_393_384_517_513_468_563_519_249_490_391_244_109_418,46207
1601,529_437_505_129_145_195_427_304_480_149_203_96_249_488_507,49135
1602,384_531_318_244_301_487_393_503_366_572_285_346_130_128_222,44447
1603,358_207_506_212_259_288_109_226_182_453_301_452_512_185_501,48306
1604,346_244_101_199_418_175_389_446_203_177_318_130_90_358_390,34606
1605,149_355_319_509_467_519_119_301_244_90_427_199_314_442_308,45684
1606,563_389_245_505_85_461_285_130_497_396_212_259_96_436_270,45453
1607,358_334_168_475_192_372_136_563_174_285_451_534_388_395_196,49377
1608,461_452_396_367_488_464_445_517_561_177_345_322_70_256_391,49669
1609,404_502_388_368_498_185_357_315_322_125_220_393_305_451_148,51085
1610,534_151_561_94_416_294_257_283_216_445_220_369_388_207_393,48708
1611,522_505_298_318_367_151_358_512_232_244_467_443_382_507_374,40672
1612,369_492_390_436_168_172_346_467_64_509_368_389_490_561_345,44163
1613,512_370_205_287_249_466_307_507_382_458_283_418_225_431_437,41904
1614,480_517_285_211_484_402_422_172_203_391_306_322_223_238_294,43628
1615,232_192_216_481_401_342_382_519_151_256_288_199_293_355_458,47640
1616,170_247_391_256_436_468_385_298_415_326_498_389_130_357_452,43012
1617,129_470_247_397_188_372_411_446_130_225_339_298_283_346_438,37662
1618,402_291_248_498_209_513_303_345_445_334_289_444_119_453_443,46756
1619,195_487_245_145_467_99_249_534_390_391_192_318_446_367_505,50387
1620,294_168_411_116_513_203_188_299_308_444_186_466_454_195_424,35383
1621,502_136_372_505_283_358_220_285_168_452_314_470_389_492_167,45845
1622,486_531_397_249_529_289_512_209_188_168_501_148_245_258_94,43656
1623,248_168_512_339_109_285_250_402_195_424_184_401_116_239_550,41023
1624,315_314_303_391_170_299_377_531_370_106_312_468_96_470_254,36779
1625,222_438_130_464_101_256_211_212_377_453_195_458_220_125_451,26714
1626,257_294_438_306_244_211_374_299_184_422_490_497_318_239_444,36917
1627,345_196_443_322_377_416_258_119_411_125_454_427_223_203_501,43569
