,regions,coverage
1380,570_319_169_341_108_199_397_486_506_220_92_419_121_502_539_258_138_366_205_525_496,58337
1381,22_330_411_70_534_282_368_333_377_441_545_387_367_167_529_444_171_278_306_104_291,41053
1382,376_209_358_382_241_278_116_423_293_83_178_221_154_572_575_138_231_295_385_410_167,36157
1383,431_525_475_374_382_249_199_108_209_388_256_362_140_451_229_115_122_341_114_383_129,41816
1384,508_229_251_402_283_395_490_141_367_573_486_416_339_466_468_389_223_124_114_438_442,53712
1385,136_504_109_312_285_182_474_257_197_192_322_118_368_540_73_332_389_490_130_123_114,51405
1386,318_475_340_505_510_251_195_466_186_471_3_122_363_416_171_479_210_391_203_90_480,55744
1387,278_495_168_285_58_454_570_512_177_340_93_8_158_345_191_220_545_377_508_502_428,63385
1388,452_208_207_196_229_186_220_467_202_305_256_346_411_572_90_486_419_418_255_549_383,40360
1389,407_140_308_220_484_361_103_313_573_23_96_240_391_385_207_237_509_304_479_370_178,46262
1390,118_145_154_130_573_570_119_331_391_502_368_104_369_346_506_215_301_73_447_319_229,47256
1391,140_492_305_247_107_221_136_244_208_230_202_118_322_498_148_234_451_428_503_233_358,46826
1392,314_288_371_395_512_282_416_144_202_131_497_422_248_534_331_433_510_130_339_307_152,54795
1393,90_212_539_464_562_418_369_55_101_561_486_28_119_519_423_466_152_424_549_570_180,46072
1394,383_513_343_88_319_8_476_452_480_334_539_311_63_296_291_107_118_84_218_101_116,50596
1395,182_311_368_549_438_451_513_121_241_313_331_250_70_452_458_151_522_222_391_525_389,47073
1396,28_178_254_154_333_454_476_573_445_107_517_222_97_452_419_247_172_470_174_175_469,44082
1397,178_561_540_235_369_435_507_121_140_442_422_393_326_441_205_99_383_149_387_191_446,47279
1398,294_216_253_507_128_84_393_486_293_135_572_125_460_66_132_319_343_103_428_221_563,49342
1399,491_423_306_211_88_459_101_202_470_390_258_398_486_128_454_240_441_429_210_508_295,49591
1400,319_237_424_305_498_342_8_508_345_103_428_357_101_505_216_108_314_169_299_437_307,53264
1401,41_261_282_151_138_501_504_331_442_503_103_444_99_318_134_447_540_233_436_84_485,53475
1402,191_148_458_358_248_531_540_334_340_423_411_229_572_135_498_220_238_311_279_109_251,47923
1403,231_459_124_208_185_466_396_234_247_235_313_198_119_452_446_561_289_491_355_378_176,50661
1404,220_168_90_171_113_396_326_286_467_43_235_175_416_468_185_130_402_510_122_370_332,48214
1405,294_517_573_361_486_113_387_168_103_480_371_536_362_213_131_295_319_563_241_149_256,48176
1406,129_506_419_245_148_239_171_213_259_178_8_388_199_374_393_149_326_287_451_333_182,50395
1407,283_330_508_434_22_279_41_123_176_287_510_218_191_102_208_8_326_424_256_285_213,49105
1408,436_289_428_419_213_133_291_212_138_318_220_239_207_286_231_305_435_261_252_210_330,33110
1409,435_185_217_422_90_221_92_198_144_436_70_279_222_231_114_479_438_106_562_232_296,39262
1410,180_102_343_236_384_355_184_138_245_487_79_172_92_402_474_464_378_540_270_478_372,49929
1411,497_504_495_261_378_326_461_245_279_505_395_442_346_367_28_237_382_205_191_144_138,46486
1412,491_3_517_322_445_496_343_341_505_54_90_478_367_133_407_233_231_285_73_362_43,61105
1413,170_376_561_331_342_343_103_512_171_237_296_503_330_437_504_294_549_490_476_361_287,59074
1414,540_570_72_407_64_447_341_121_240_377_438_174_363_244_212_241_306_109_103_497_512,48881
1415,270_285_272_197_178_3_171_525_572_247_119_311_315_203_175_540_460_427_330_22_115,47674
1416,73_369_549_531_118_236_79_58_340_496_422_191_293_303_70_512_441_279_241_136_185,47780
1417,223_496_175_119_326_84_480_129_318_102_106_509_491_502_562_54_93_540_366_288_390,48659
1418,322_437_303_306_393_340_180_304_442_64_250_503_249_148_256_140_125_54_362_22_459,52073
1419,180_410_245_443_174_550_92_529_371_333_563_422_311_176_130_136_312_119_241_305_502,48260
1420,143_255_313_319_545_326_118_174_435_454_232_248_216_41_129_185_84_169_367_478_225,45019
1421,305_215_378_131_418_428_371_22_70_223_575_476_220_385_474_323_485_404_454_332_221,54333
1422,476_167_191_213_182_438_180_322_294_453_562_196_192_369_358_451_447_96_355_519_508,48764
1423,512_196_361_92_225_416_452_177_237_240_422_393_144_411_487_313_107_428_212_545_510,57570
1424,261_342_97_341_570_503_549_93_72_181_495_445_467_192_428_177_195_388_509_140_308,57466
1425,513_371_109_476_295_461_340_365_119_117_343_283_367_259_322_536_345_253_376_529_217,47867
1426,453_443_256_245_485_433_94_423_121_368_278_435_186_396_188_411_238_195_58_270_441,39977
1427,55_466_289_223_365_427_143_431_496_148_460_252_469_323_416_97_221_451_480_121_251,41774
1428,167_369_374_122_63_539_303_435_452_94_3_492_234_471_72_487_254_419_128_237_61,46333
1429,305_240_434_231_474_224_138_385_376_192_289_502_254_391_209_355_341_540_203_522_396,49716
1430,357_171_504_195_374_487_101_167_419_415_509_135_407_231_572_395_63_252_286_308_133,52262
1431,517_410_118_134_131_117_458_294_108_233_129_429_289_545_209_22_486_181_305_145_427,47334
1432,431_490_340_435_202_459_357_283_370_84_125_470_149_396_58_369_319_453_129_167_355,50790
1433,232_70_248_196_498_305_307_434_178_402_261_255_217_340_259_93_224_215_416_270_570,42276
1434,384_415_479_205_371_109_240_215_128_92_506_435_401_101_444_251_223_315_66_225_285,44011
1435,221_291_289_307_382_339_468_562_63_506_188_171_312_222_135_513_573_424_313_129_212,48071
1436,178_550_205_323_443_387_423_369_481_451_382_203_306_218_63_363_185_258_318_508_278,46690
1437,253_261_217_492_148_272_481_503_235_103_496_195_407_429_203_534_250_289_132_434_117,43280
1438,445_72_109_411_140_216_377_570_498_178_177_220_212_519_215_70_454_301_480_118_128,49850
1439,129_225_501_395_479_293_117_144_319_172_334_330_148_447_366_124_410_213_545_377_134,54849
1440,256_198_261_563_171_289_362_55_343_282_107_222_279_331_140_545_134_365_495_109_8,39087
1441,371_93_41_114_122_340_181_174_474_467_339_372_396_131_513_428_487_83_182_233_3,52715
1442,92_570_419_279_55_192_3_432_481_108_428_210_119_63_506_241_208_64_363_58_224,40517
1443,534_497_249_326_181_234_466_226_458_502_340_250_496_120_539_279_512_221_361_133_333,50712
1444,186_513_172_198_106_468_23_550_368_144_230_342_249_529_318_61_218_99_433_203_481,54722
1445,129_116_322_387_251_509_221_203_432_109_475_365_210_444_79_225_88_208_120_285_241,43983
1446,134_140_79_124_175_377_369_104_495_509_332_84_184_291_236_531_438_252_303_469_99,43392
1447,192_3_371_383_468_118_55_451_441_241_323_436_510_390_226_282_498_54_256_152_298,53856
1448,177_84_249_283_234_151_504_247_339_410_437_346_396_307_182_282_255_404_367_436_221,50087
1449,378_513_365_202_134_479_339_391_119_138_304_301_445_383_197_334_312_58_289_441_198,51395
1450,460_171_419_536_475_167_198_342_431_172_181_305_561_177_130_287_244_401_88_84_424,54079
1451,185_460_540_248_168_387_372_382_367_123_178_253_454_437_453_129_238_389_239_481_549,41275
1452,203_476_478_255_378_192_223_339_481_368_286_495_245_154_431_330_479_132_225_474_436,47761
1453,509_288_437_279_239_323_572_212_470_342_540_213_222_402_217_370_459_170_387_230_301,51635
1454,416_459_404_326_171_395_244_104_138_251_476_361_340_371_294_432_333_249_540_195_255,52512
1455,404_431_113_256_451_508_301_491_131_298_307_22_396_437_148_468_205_438_55_106_469,52222
1456,428_368_355_241_507_209_519_382_388_308_508_195_133_151_301_441_407_361_570_303_256,45521
1457,435_185_294_128_175_215_319_239_361_195_323_54_486_232_383_104_485_374_332_411_467,44505
1458,178_103_531_125_176_237_371_232_79_481_398_133_235_120_250_487_208_83_508_168_427,44828
1459,225_211_138_97_365_434_562_382_415_255_117_185_431_288_318_397_152_92_355_459_119,46828
1460,563_422_63_495_435_365_282_512_434_545_496_485_423_199_391_507_221_181_115_70_119,54170
1461,43_488_388_573_279_107_333_170_209_497_247_477_215_253_88_570_231_198_116_61_357,44960
1462,128_366_520_345_540_444_407_435_174_130_431_116_145_248_181_151_531_235_475_107_378,37314
1463,525_372_197_474_443_313_207_312_178_369_176_410_331_411_210_289_203_479_167_131_562,40560
1464,131_410_144_170_497_229_539_257_372_575_212_64_125_562_479_428_107_442_123_447_318,46655
1465,487_488_177_58_407_529_210_151_140_64_512_491_172_218_423_384_451_254_432_572_167,58991
1466,121_152_210_22_184_311_114_174_208_169_345_236_215_229_222_177_382_231_434_85_123,31563
1467,429_138_109_525_382_519_286_154_342_534_124_148_431_432_536_207_513_488_54_208_85,52586
1468,464_481_402_175_171_207_423_114_308_444_70_501_84_313_513_251_229_452_502_330_72,51806
1469,549_175_502_305_96_563_134_382_391_283_119_397_135_461_239_427_115_376_212_519_357,50266
1470,152_561_116_240_372_104_93_258_355_250_232_99_474_520_244_119_22_247_73_550_222,31668
1471,404_312_230_109_313_93_154_192_466_488_401_232_253_545_339_318_217_181_366_113_287,54419
1472,303_113_467_178_368_28_334_131_252_134_441_140_186_171_215_370_208_254_361_371_314,39504
1473,401_444_504_367_295_287_398_249_388_326_298_437_561_313_490_467_123_220_383_224_135,53466
1474,418_92_434_531_152_208_231_423_186_370_502_244_424_306_444_429_251_464_225_101_427,42566
1475,545_540_235_529_117_174_256_501_167_561_495_70_66_419_371_437_451_278_480_424_431,51654
1476,570_395_134_513_216_212_184_305_485_358_377_99_464_145_240_536_171_239_545_372_129,43522
1477,491_573_108_393_451_199_443_561_492_248_115_402_484_249_507_116_471_191_384_114_385,52876
1478,382_477_312_258_287_230_531_296_374_323_319_383_304_101_63_508_418_43_411_301_172,43430
1479,258_469_70_138_396_169_342_510_323_365_185_23_410_298_261_502_466_522_234_575_484,68415
1480,390_570_295_330_241_490_313_334_226_240_184_453_388_198_222_341_443_207_513_531_369,54360
1481,342_141_517_134_550_128_311_129_330_371_245_340_422_304_326_398_397_132_174_513_248,48076
1482,388_103_478_117_469_140_283_371_444_181_172_509_296_458_390_222_549_158_372_531_232,46915
1483,539_447_486_131_332_315_125_522_138_428_525_154_235_366_115_441_208_291_103_311_474,45291
1484,199_506_144_505_175_158_180_198_99_570_512_231_545_61_513_442_402_522_83_251_362,45872
1485,307_129_186_308_239_452_208_245_419_84_357_318_224_575_389_88_291_549_504_28_158,48544
1486,318_145_70_367_447_422_294_529_224_491_108_293_407_288_423_508_230_519_296_239_331,54204
1487,304_115_508_175_313_92_125_216_202_340_109_217_114_66_282_209_298_561_186_199_291,42432
1488,140_133_22_135_397_507_83_301_476_509_107_226_72_464_340_475_101_217_311_388_211,47272
1489,63_384_288_573_517_130_41_131_469_196_419_272_486_345_423_398_152_233_339_470_519,59125
1490,509_237_396_358_3_497_172_43_334_510_382_58_480_23_97_248_301_140_428_447_181,54514
1491,254_365_385_432_387_388_289_294_55_115_477_272_562_278_346_484_185_208_226_404_96,40382
1492,371_369_198_496_445_197_383_84_517_259_498_435_355_382_510_374_501_70_119_181_221,46489
1493,255_241_92_282_487_428_186_103_43_339_459_22_431_220_293_427_343_374_361_323_294,47230
1494,315_461_451_270_22_85_471_298_385_540_174_341_495_66_217_257_468_135_293_286_534,48899
1495,459_244_181_385_168_54_461_513_365_303_195_8_341_445_106_117_525_469_238_291_122,51034
1496,312_402_303_507_502_306_144_257_404_384_171_534_152_238_313_298_70_207_72_385_346,50174
1497,130_441_517_198_481_372_202_370_115_213_366_468_323_247_208_376_562_490_549_43_230,41970
1498,428_285_505_212_209_295_152_43_168_314_366_488_133_184_231_113_459_226_117_237_270,50297
1499,55_186_136_195_340_410_199_460_496_288_402_54_573_366_444_332_387_138_64_244_411,46854
1500,330_210_231_570_490_41_195_384_358_181_124_395_313_299_509_119_184_454_438_377_469,57778
1501,58_94_314_129_453_239_461_257_107_474_138_54_136_389_550_382_488_451_315_510_446,51663
1502,288_488_545_202_43_58_289_181_573_520_311_154_361_502_136_401_342_223_505_188_172,46453
1503,305_253_561_121_453_452_315_460_474_540_233_471_376_502_122_192_469_207_149_429_3,53595
1504,186_446_215_241_365_377_213_191_135_536_237_509_97_496_122_223_383_454_104_407_121,39578
1505,177_272_237_282_460_429_229_437_464_496_424_61_550_438_529_195_536_390_169_295_445,44044
1506,570_561_416_61_460_235_255_330_306_218_278_339_207_140_152_485_376_418_432_522_286,50367
1507,513_278_175_279_192_177_259_3_475_125_433_447_237_503_454_256_343_215_64_358_476,54184
1508,285_104_212_63_93_257_342_73_442_28_539_247_391_453_416_144_466_226_510_479_72,53655
1509,464_170_223_384_508_312_240_106_378_272_471_61_294_43_222_357_529_418_367_304_256,48411
1510,520_213_418_134_64_507_79_461_282_234_484_101_506_340_491_531_401_217_225_192_257,57060
1511,477_326_531_429_28_118_520_563_481_374_58_176_294_102_283_130_107_250_125_121_384,50117
1512,241_562_244_208_270_128_384_296_185_369_108_343_476_334_254_340_563_487_486_522_504,55952
1513,66_259_387_411_209_384_464_333_415_340_397_180_391_476_513_55_64_416_323_216_481,48040
1514,370_496_43_340_550_422_102_418_101_495_97_458_158_174_213_410_55_498_294_365_502,47816
1515,431_572_312_495_438_419_22_391_563_248_144_435_549_72_148_308_208_109_501_79_453,50395
1516,490_481_469_237_464_226_474_22_244_531_334_141_428_525_3_236_402_84_368_432_487,51774
1517,416_497_433_366_171_258_540_208_441_84_471_104_122_362_376_93_388_355_505_326_174,46497
1518,169_333_461_177_536_444_447_8_133_436_498_248_307_232_435_106_357_102_495_363_172,48166
1519,459_143_58_529_148_377_422_283_244_258_102_423_233_55_175_103_259_434_550_437_170,46626
1520,315_92_312_226_509_231_114_121_428_495_419_393_230_506_258_577_540_401_404_234_205,52437
1521,93_258_248_443_304_331_22_192_282_468_114_218_140_488_428_132_181_397_342_202_427,54495
1522,371_562_445_114_485_431_167_447_446_232_311_427_517_106_229_140_148_93_143_534_502,48173
1523,384_305_507_151_283_443_175_382_341_169_416_289_222_491_503_410_231_96_436_504_128,51967
1524,307_495_144_131_315_540_371_154_334_28_115_498_140_438_445_235_195_181_285_196_575,49506
1525,520_318_298_154_531_431_424_346_192_133_286_101_512_301_398_343_235_96_278_469_198,53311
1526,236_287_61_289_285_94_488_295_407_175_286_332_492_132_519_367_169_376_191_43_168,42706
1527,388_121_230_72_444_517_102_488_129_453_561_389_305_531_8_318_478_303_459_372_536,55949
1528,469_8_278_498_114_330_287_490_304_230_377_340_318_283_314_368_195_107_235_154_61,53823
1529,506_362_114_428_136_279_433_312_108_495_236_322_199_174_130_288_435_58_422_22_486,49908
1530,346_464_92_313_171_3_461_151_248_221_508_199_231_334_468_345_113_389_175_487_299,53118
1531,79_244_434_395_382_158_314_145_83_575_444_101_152_485_278_210_411_294_505_172_220,52256
1532,124_43_141_128_390_218_107_3_362_419_443_108_331_61_436_458_389_453_308_140_225,38339
1533,188_424_451_203_192_116_479_443_168_252_184_3_143_241_484_106_171_481_113_490_404,43328
1534,503_92_247_222_117_305_188_205_122_474_209_138_270_397_226_469_460_343_79_285_299,44363
1535,135_372_107_512_23_446_478_540_390_96_72_116_22_232_436_577_245_308_306_188_510,49384
1536,519_109_244_372_427_293_513_170_251_250_464_496_402_358_94_141_333_168_245_257_362,49501
1537,154_398_270_474_423_357_170_203_296_418_306_224_272_66_90_313_99_431_301_342_540,50684
1538,503_255_63_436_122_171_113_508_212_468_84_141_120_418_480_363_197_119_461_236_485,42652
1539,149_487_447_106_383_343_104_236_393_358_226_203_510_66_233_283_331_55_545_301_168,58056
1540,195_572_407_432_485_332_314_464_476_423_520_172_479_481_231_135_247_116_148_129_117,51140
1541,167_99_415_458_22_132_123_434_479_431_453_251_303_509_113_451_233_186_133_103_388,42027
1542,343_288_474_249_216_195_368_313_453_296_370_545_63_446_424_427_176_256_217_363_315,47771
1543,220_388_486_512_435_279_471_387_398_28_129_181_107_509_410_235_333_418_332_374_23,41279
1544,251_270_502_97_461_221_241_63_197_288_117_398_339_209_143_225_218_3_291_223_467,49323
1545,387_168_452_3_248_154_289_8_88_63_140_176_470_123_506_525_218_104_391_222_307,48600
1546,478_197_573_196_577_283_251_342_293_477_572_384_41_525_484_270_415_99_58_503_240,51475
1547,177_251_401_575_182_258_205_502_358_133_250_134_370_55_378_152_180_513_545_145_318,47450
1548,488_132_312_460_167_428_502_374_484_54_154_55_458_396_520_255_498_115_295_218_437,54832
1549,43_270_550_476_346_238_63_478_311_470_490_429_318_107_23_510_203_125_442_249_469,54851
1550,437_257_481_370_572_180_221_282_346_108_433_340_172_184_226_299_304_198_140_502_303,51261
1551,296_446_322_331_497_247_54_293_235_291_458_250_313_94_424_345_422_365_299_113_202,42139
1552,174_121_296_124_58_197_447_282_251_223_218_289_131_212_233_545_503_536_291_96_149,41811
1553,143_343_432_459_232_212_222_295_106_258_437_220_490_503_104_188_484_253_103_291_296,45789
1554,230_305_197_256_471_73_361_145_167_92_252_345_117_306_492_278_247_441_216_384_175,42741
1555,407_154_245_279_303_385_63_28_322_562_64_93_358_362_136_540_188_395_481_224_43,47213
1556,84_278_501_531_432_411_255_288_208_517_470_496_117_369_513_416_490_186_99_437_182,51053
1557,191_224_469_144_330_85_372_363_345_366_468_235_119_22_293_55_410_447_387_218_478,41660
1558,311_460_397_374_416_180_223_492_233_120_8_257_256_117_428_385_520_237_73_79_577,51983
1559,182_270_172_376_234_188_562_490_289_191_129_464_366_255_358_28_90_395_303_285_536,45344
1560,432_225_464_305_481_261_436_478_429_231_143_90_345_502_73_404_184_573_389_140_199,52914
1561,504_427_236_101_376_286_368_577_85_261_197_188_435_293_326_109_103_346_177_314_225,44135
1562,272_572_459_232_371_461_184_437_94_143_295_172_340_431_312_63_539_270_451_257_140,43362
1563,314_497_209_237_306_211_132_169_436_513_446_549_109_330_367_437_487_205_490_345_319,54822
1564,436_446_318_458_341_366_235_131_122_135_474_295_113_234_199_205_236_443_404_423_561,52054
1565,407_358_539_301_461_85_299_171_293_144_229_104_172_220_428_549_207_431_474_170_143,44179
1566,88_315_383_545_433_469_226_299_476_244_305_418_363_203_240_220_308_434_397_333_209,44160
1567,22_445_133_562_176_245_175_486_435_488_240_508_383_136_346_124_203_152_418_423_377,46978
1568,207_444_170_225_122_211_209_134_367_295_169_436_221_145_468_531_216_498_418_395_313,49640
1569,233_391_550_212_113_307_207_289_79_401_575_488_466_123_490_226_286_362_58_411_517,50648
1570,368_517_106_296_102_437_229_419_540_97_539_343_230_234_188_435_238_138_210_73_143,40269
1571,152_255_505_357_312_550_253_128_171_525_232_368_249_311_257_374_418_213_291_210_393,42226
1572,108_507_502_504_431_101_357_118_444_113_107_104_61_92_215_378_272_239_117_478_488,35420
1573,436_238_241_355_213_232_458_361_285_233_423_211_563_198_522_88_536_121_224_323_168,45688
1574,118_481_476_119_288_102_145_484_333_391_54_184_125_252_507_572_149_378_306_169_211,49669
1575,117_368_313_341_345_106_480_113_171_202_132_460_225_278_442_133_540_342_447_562_572,50720
1576,464_365_244_508_436_3_393_221_299_70_319_254_311_132_181_216_531_460_340_501_323,52400
1577,85_366_446_255_238_369_96_398_93_464_427_433_339_84_124_428_437_293_305_492_549,46714
1578,333_122_154_140_208_141_195_116_418_241_443_396_215_480_432_250_361_185_437_363_221,41743
1579,196_229_138_545_70_119_363_343_93_270_192_278_452_509_122_23_437_84_488_299_433,52601
1580,217_490_464_251_486_224_270_171_120_143_355_212_434_106_43_466_177_498_185_334_114,48094
1581,118_363_424_451_540_123_151_96_121_481_447_211_522_66_184_561_333_207_492_367_220,53395
1582,218_507_305_249_118_435_178_358_230_294_79_143_240_382_505_291_283_343_332_384_459,44471
1583,259_445_154_43_429_233_343_288_125_141_195_291_303_491_8_428_23_136_235_103_332,53204
1584,508_529_480_43_97_198_178_85_84_407_221_536_487_365_148_114_484_436_144_213_125,45628
1585,504_184_502_384_427_289_508_230_167_498_208_371_431_113_572_43_305_388_282_453_402,55523
1586,419_172_561_301_504_226_498_235_140_431_534_175_289_441_3_357_295_334_474_170_220,52771
1587,291_198_43_445_491_303_536_318_104_64_443_123_22_432_355_468_454_258_561_357_257,54345
1588,252_202_332_295_178_368_388_396_131_341_291_182_107_238_434_116_467_501_496_452_461,47442
1589,345_422_466_171_505_211_270_195_388_492_172_199_372_97_443_303_122_480_298_106_285,46682
1590,371_172_116_376_307_343_278_454_154_502_3_270_79_436_205_191_247_198_188_443_296,49320
1591,572_562_113_378_540_240_177_235_330_299_3_85_496_458_296_438_318_443_326_340_79,52831
1592,301_289_55_238_550_447_384_113_251_8_454_256_250_144_123_428_70_172_361_314_254,49526
1593,419_130_209_96_432_520_170_330_502_333_479_216_237_361_3_334_410_471_504_94_43,52911
1594,299_389_181_504_368_442_305_411_176_198_424_197_407_388_362_410_334_346_468_306_437,42103
1595,113_563_427_497_550_79_525_255_377_151_441_141_121_374_218_368_495_422_8_224_117,39512
1596,250_438_130_429_424_484_234_8_103_84_299_286_454_238_370_121_486_505_270_123_488,50677
1597,171_487_479_125_202_117_236_249_251_58_188_256_432_184_141_378_488_123_55_382_180,33768
1598,182_481_410_479_415_299_372_117_357_369_436_466_498_128_385_135_422_358_234_270_122,43959
1599,296_366_54_443_573_247_545_251_278_176_210_509_205_272_485_235_367_369_563_444_395,42815
1600,539_217_208_149_501_282_203_304_468_168_63_452_382_453_573_66_270_396_313_503_79,55426
1601,550_376_248_330_370_503_253_208_235_369_438_73_120_28_245_125_241_508_477_484_108,40882
1602,169_133_211_355_549_495_388_475_128_270_479_570_230_197_487_382_330_130_476_314_339,48690
1603,509_218_63_397_411_447_285_333_294_234_470_503_504_270_229_491_256_148_422_158_151,54594
1604,61_249_451_85_252_525_342_341_549_507_517_464_115_152_73_454_490_229_247_478_171,51294
1605,422_55_181_180_461_513_411_184_174_66_563_217_239_118_144_534_191_322_480_507_296,58668
1606,461_72_245_288_286_391_495_136_484_368_101_103_121_536_572_113_466_138_334_97_383,50877
1607,229_561_447_429_488_418_116_216_182_174_563_340_550_54_536_286_133_247_479_474_407,53461
1608,134_176_476_509_304_202_398_272_211_422_109_215_63_232_158_54_250_154_88_123_174,38899
1609,176_288_438_447_230_237_128_209_453_64_141_410_248_536_441_378_491_203_509_387_314,57022
1610,341_107_330_113_259_102_3_508_114_152_525_331_151_562_231_182_286_496_487_216_289,44462
1611,536_371_562_313_73_61_346_103_476_288_8_118_308_460_407_282_520_498_223_296_479,47493
1612,446_436_311_122_94_244_144_355_102_370_238_287_124_63_454_178_331_125_176_388_458,39822
1613,83_485_313_93_306_503_531_301_443_287_212_131_446_229_377_318_401_293_171_94_332,49853
1614,295_396_124_304_191_172_444_536_270_303_251_383_188_510_306_433_23_170_495_192_93,47837
1615,128_395_357_370_433_55_389_255_470_174_43_8_339_441_407_398_135_536_519_298_101,47258
1616,234_129_154_167_401_340_424_3_365_491_177_94_468_464_63_272_101_180_339_136_389,49915
1617,539_136_307_442_116_283_58_109_296_572_441_540_369_278_231_563_468_171_252_144_507,46467
1618,452_519_437_186_520_512_8_220_103_270_101_234_216_54_134_410_340_446_136_479_73,46886
1619,58_177_388_238_108_345_184_101_279_561_384_93_151_79_340_314_209_467_369_575_311,48855
1620,466_245_308_476_510_502_128_529_575_423_196_326_501_332_496_504_513_84_342_550_508,66590
1621,503_441_136_415_208_390_401_388_122_256_132_389_451_235_485_343_120_361_402_467_490,42231
1622,134_307_184_282_492_270_128_471_539_203_72_428_211_308_185_177_540_319_435_497_358,48376
1623,522_303_129_178_125_365_235_55_410_257_363_114_433_117_94_61_466_416_525_128_92,39706
1624,232_491_398_205_401_293_41_466_168_323_108_366_278_79_133_501_451_231_285_130_54,48662
1625,196_197_431_93_23_256_238_252_94_307_272_294_451_116_122_418_248_90_151_454_509,39092
1626,85_240_175_202_397_497_506_99_307_461_510_468_388_176_239_249_355_41_361_221_376,47706
1627,534_446_305_355_293_481_469_236_419_104_134_308_85_61_221_298_176_178_513_563_88,45266
1628,188_28_241_177_304_389_136_196_438_401_104_114_577_435_407_174_286_510_205_106_247,47980
1629,54_212_232_255_128_177_122_118_377_305_143_478_431_256_453_452_534_133_323_186_312,41186
1630,117_107_120_83_391_245_496_422_174_357_205_545_73_225_407_365_196_172_113_283_239,42249
1631,341_203_506_362_129_522_490_72_428_459_133_296_410_389_376_236_561_485_313_140_519,67248
1632,41_73_23_294_307_113_365_334_119_94_475_180_211_197_368_177_503_357_169_92_221,43970
1633,217_429_212_237_303_289_211_123_306_171_172_203_186_8_484_99_415_208_476_103_301,35269
1634,384_253_141_345_549_240_512_116_191_388_113_212_435_497_234_534_298_171_249_447_481,48928
1635,182_407_66_308_8_393_529_22_383_287_376_512_438_478_109_507_468_577_256_442_251,59723
1636,436_371_101_213_259_294_61_318_181_113_97_210_212_135_85_502_211_441_383_238_261,39550
1637,519_401_258_245_152_383_475_577_323_389_501_225_235_362_451_422_23_507_231_513_233,58676
1638,208_312_435_467_501_428_410_256_305_175_94_404_122_23_577_70_22_441_458_370_207,49409
1639,108_415_404_436_72_66_391_130_94_411_481_191_252_343_209_479_369_539_504_370_55,45724
1640,92_323_79_522_134_22_390_306_212_106_202_225_419_315_561_480_435_513_237_498_466,54121
1641,445_572_401_22_479_285_207_339_249_468_208_66_168_452_299_319_496_258_306_237_539,57285
1642,395_171_197_286_188_388_484_66_331_131_198_109_572_172_496_529_431_366_318_435_90,56578
1643,318_234_212_534_474_434_229_418_258_54_332_272_167_230_404_304_224_237_468_498_313,50755
1644,168_437_570_304_393_368_22_188_97_345_369_510_512_446_361_370_205_176_88_484_237,53836
1645,323_461_295_423_63_378_343_240_252_184_92_90_340_313_216_43_114_475_536_286_289,50166
1646,109_486_306_322_424_505_141_3_231_149_311_106_237_286_495_480_209_124_485_522_308,49125
1647,368_363_169_170_311_210_501_63_107_469_367_293_314_410_119_278_550_393_215_224_238,46047
1648,525_85_93_123_170_357_415_434_506_442_72_169_469_303_136_419_231_496_251_196_211,46004
1649,453_476_148_305_470_534_429_382_217_237_371_58_28_295_374_94_158_291_120_101_422,45489
1650,256_313_378_517_422_296_22_182_225_475_391_288_253_357_149_122_459_508_250_174_23,53381
1651,23_550_291_377_502_299_205_389_366_447_498_287_248_176_61_334_361_229_102_496_311,47906
1652,485_154_410_64_497_470_382_202_577_103_140_305_134_235_346_390_562_230_233_498_424,46141
1653,114_395_222_451_467_54_323_434_188_492_122_109_539_298_477_240_534_108_503_213_391,50453
1654,396_203_213_481_346_436_229_241_54_491_367_286_207_104_504_428_247_470_152_116_211,47934
1655,186_195_446_475_369_441_191_72_393_470_198_149_355_428_96_124_342_61_255_158_323,47505
1656,210_186_522_259_158_272_195_402_226_444_550_436_97_106_261_442_525_441_313_222_296,48295
1657,236_128_525_326_471_212_549_402_332_54_424_468_478_304_303_272_144_512_287_92_133,55348
1658,109_188_254_307_93_261_174_169_240_476_504_431_97_419_370_237_299_314_319_232_503,49953
1659,235_487_211_247_181_261_443_505_442_361_512_61_498_43_478_539_436_366_496_117_467,55005
1660,63_176_109_368_390_123_561_550_197_178_299_323_182_230_70_369_168_536_522_396_249,44992
1661,433_305_294_73_314_8_293_391_470_191_498_301_170_497_343_226_169_128_120_454_254,51193
1662,99_319_55_85_435_207_205_232_238_58_365_461_135_454_209_64_203_79_136_289_519,40892
1663,175_444_303_286_363_23_525_144_258_245_570_326_561_442_480_203_168_307_106_315_64,50048
1664,418_167_282_132_22_287_66_446_481_92_202_468_88_388_197_55_205_346_334_443_490,53574
1665,197_109_249_176_175_468_121_168_572_505_185_464_233_534_253_437_298_3_294_192_428,49527
1666,492_306_466_332_136_475_370_371_169_289_217_307_318_398_453_536_294_279_372_283_248,48640
1667,3_141_90_154_424_226_85_478_331_169_563_55_232_429_175_130_133_185_407_241_305,42415
1668,411_8_203_452_278_66_148_504_357_225_480_132_41_475_339_287_286_181_529_116_401,58148
1669,79_224_315_573_428_192_170_55_116_539_143_130_145_464_272_188_519_294_467_251_517,50585
1670,305_454_520_497_396_369_570_341_237_312_467_531_539_167_138_22_108_170_125_151_419,53429
