,regions,coverage
1564,308_151_222_427_575_122_384_577_64_495_411_124_366_498_223_385_115_429_355_422_181_257_467_301,51247
1565,540_22_231_529_485_476_345_124_213_188_377_503_432_167_342_282_120_97_396_285_357_23_61_407,58058
1566,232_117_314_251_575_452_484_171_73_322_207_304_97_419_319_202_217_447_70_496_306_453_443_225,47159
1567,108_213_470_235_467_259_334_402_387_389_94_531_369_461_245_203_466_445_451_484_407_169_561_289,53040
1568,259_319_129_272_343_358_505_94_522_369_168_90_322_178_235_254_305_389_169_367_140_99_388_175,41283
1569,491_84_130_484_299_308_282_485_117_210_468_88_104_288_486_301_319_22_132_475_436_303_61_253,51861
1570,22_577_70_192_233_235_257_293_423_345_132_410_402_212_176_480_240_428_188_470_520_525_107_58,49936
1571,418_102_295_172_119_90_307_529_226_444_208_469_138_387_573_361_298_475_522_255_507_432_484_109,54789
1572,478_107_447_389_124_427_257_122_270_549_177_167_307_22_471_371_70_509_245_195_505_8_481_226,51634
1573,102_192_577_365_73_256_138_188_196_488_319_230_484_393_28_460_522_154_312_476_63_474_504_433,64823
1574,132_435_362_286_407_525_491_209_510_340_202_129_245_366_307_383_507_539_180_94_233_217_343_480,61978
1575,572_415_563_385_577_444_85_133_507_234_286_422_287_308_452_497_575_117_94_502_192_534_368_170,61007
1576,172_487_241_220_210_258_257_261_539_61_123_151_143_103_506_28_169_185_372_125_124_216_453_346,45102
1577,283_477_289_453_205_63_388_433_390_154_436_109_55_114_520_85_148_504_199_441_296_259_107_331,55459
1578,419_304_572_314_365_221_115_66_131_451_184_322_235_540_323_343_491_120_339_346_278_109_443_503,55496
1579,286_427_186_374_539_278_83_480_383_398_377_257_334_563_397_254_102_114_270_476_312_232_23_149,51676
1580,384_424_238_70_149_270_423_371_307_130_501_90_396_296_435_322_231_135_507_387_152_106_232_486,52931
1581,211_383_497_427_435_366_88_261_258_513_318_377_238_507_175_562_484_124_283_491_334_438_138_122,63524
1582,109_107_429_253_23_209_240_168_106_83_223_437_283_531_479_367_563_270_438_133_550_72_211_311,52192
1583,119_342_252_216_476_293_192_248_411_367_279_154_132_432_92_361_270_54_495_401_101_368_475_261,46799
1584,247_549_488_468_467_211_370_369_97_293_313_509_215_130_195_115_513_561_478_251_253_99_396_289,55599
1585,479_289_382_23_313_501_79_287_180_435_570_363_577_188_372_550_331_468_572_505_85_377_177_90,58502
1586,410_504_115_470_469_522_279_503_88_97_294_339_437_177_387_145_138_230_369_468_508_222_342_519,61665
1587,108_102_41_182_322_520_443_248_149_474_170_388_133_283_367_121_470_445_177_217_475_66_525_464,57527
1588,385_433_247_384_447_221_308_303_342_88_133_224_239_453_411_175_490_295_486_436_220_121_509_188,58351
1589,152_312_23_109_134_407_562_212_128_135_378_236_471_63_205_435_357_211_305_233_419_97_84_411,38388
1590,442_435_97_61_234_509_577_490_365_199_563_429_181_167_207_125_225_506_237_393_428_136_305_419,57688
1591,529_259_495_369_345_196_319_99_195_23_118_513_536_55_362_212_144_326_288_468_152_182_72_339,54568
1592,66_418_205_313_343_109_561_451_306_248_332_22_504_478_435_218_168_294_303_185_176_102_492_575,58306
1593,229_220_468_158_211_64_90_94_340_501_369_519_129_259_534_3_333_434_304_209_238_202_422_141,55788
1594,358_294_461_346_445_136_185_389_491_501_291_119_270_466_481_410_311_70_424_545_341_123_454_388,56211
1595,128_181_79_437_23_240_64_476_427_22_470_506_475_415_92_481_108_93_72_286_312_385_221_339,56132
1596,279_132_158_304_318_230_401_446_343_432_218_444_171_402_513_427_365_28_496_169_299_464_429_498,53690
1597,58_288_107_285_158_237_85_182_358_376_549_132_247_250_385_545_362_343_92_167_128_283_562_272,40604
1598,143_236_366_480_398_257_428_203_447_286_508_125_136_199_561_534_279_149_419_79_128_288_23_476,55403
1599,121_479_289_203_72_224_437_255_401_411_451_128_186_94_366_234_487_445_505_308_154_385_322_469,60010
1600,512_182_503_475_549_23_402_116_374_252_418_346_389_397_479_130_436_308_151_322_238_398_239_97,59778
1601,28_107_468_170_222_313_506_23_369_467_258_255_43_531_196_402_418_459_296_304_172_334_202_431,57044
1602,345_357_428_181_438_178_502_230_106_358_114_313_145_390_108_326_66_239_339_254_444_90_549_334,49815
1603,391_140_252_459_431_113_283_115_424_575_453_478_318_371_458_23_291_134_249_507_123_377_501_438,56783
1604,481_480_233_562_93_312_186_357_573_207_471_446_232_209_435_452_118_369_433_378_492_237_231_342,49688
1605,397_90_195_577_99_443_308_393_294_303_466_479_374_108_198_529_334_140_362_283_434_445_22_215,56949
1606,252_453_177_236_101_203_343_424_151_70_471_502_244_363_28_226_178_314_207_452_167_107_278_43,48721
1607,512_423_318_171_561_210_279_141_402_22_503_513_224_393_120_207_184_217_481_441_383_66_319_404,55382
1608,332_323_235_130_223_115_134_85_283_445_289_436_475_458_174_211_186_252_257_296_258_209_180_326,47774
1609,468_322_410_188_368_198_577_357_23_563_152_531_119_79_340_509_149_306_427_506_286_419_251_61,61644
1610,315_255_395_230_411_226_130_363_443_158_289_217_366_370_563_365_531_464_497_343_461_307_104_169,48276
1611,308_404_570_464_453_293_397_411_134_531_43_522_495_117_432_476_441_393_343_512_212_305_502_370,61196
1612,88_128_418_512_313_83_41_101_454_117_118_221_236_422_240_539_252_3_307_549_467_491_278_306,55159
1613,513_468_175_368_478_481_121_519_120_258_358_191_550_416_170_549_475_372_208_22_154_539_504_58,55526
1614,286_550_520_314_341_94_92_54_434_519_469_130_261_357_369_23_333_41_487_195_182_476_208_245,62875
1615,259_445_3_186_397_181_207_480_431_278_428_419_470_238_231_512_572_433_205_218_487_232_503_256,52819
1616,485_294_390_415_203_454_85_129_332_475_427_346_393_458_429_182_152_88_122_118_240_424_120_131,47467
1617,452_427_419_361_174_253_238_570_282_203_55_205_198_229_64_306_244_453_330_22_318_135_43_396,47406
1618,136_467_272_278_464_495_237_54_170_212_469_362_549_442_301_253_419_332_434_374_453_312_475_168,47952
1619,423_117_434_64_103_529_106_401_458_223_402_241_520_377_294_503_131_332_467_54_169_239_101_334,57855
1620,22_313_130_224_144_140_432_459_226_220_213_331_84_291_304_255_287_401_73_134_371_306_279_363,40652
1621,282_83_99_294_104_525_136_573_151_237_308_545_299_357_231_245_505_443_197_466_519_376_341_312,50528
1622,93_466_135_391_410_225_191_61_73_444_510_330_238_427_461_247_390_116_437_371_94_311_202_58,46390
1623,177_377_427_252_477_279_241_573_172_510_444_401_433_261_419_92_198_174_342_484_152_305_96_63,55613
1624,215_177_361_315_117_434_285_396_90_487_358_397_211_240_492_253_134_152_428_367_363_63_83_221,41802
1625,459_93_466_121_432_58_322_170_116_231_506_371_423_446_304_186_341_99_461_120_374_486_254_429,50910
1626,282_177_469_481_23_363_254_429_253_207_464_205_432_433_171_168_221_488_496_480_283_368_342_458,53951
1627,539_436_250_61_241_445_196_393_293_73_28_151_232_384_452_570_85_118_390_418_278_138_119_415,45680
1628,250_341_289_334_479_247_573_282_129_238_346_170_401_231_424_481_423_272_128_301_508_144_120_54,51059
1629,454_436_396_437_390_391_231_343_94_223_486_385_64_171_376_55_289_466_563_453_575_92_490_424,50040
1630,464_282_395_123_121_371_270_458_446_120_217_180_223_540_437_427_443_128_342_453_471_63_79_158,45605
1631,509_119_122_390_203_106_458_293_233_502_435_257_224_411_85_215_177_362_253_237_244_133_121_510,43239
1632,512_186_116_72_397_232_433_121_141_231_437_133_28_304_570_54_114_486_376_385_461_481_247_97,49295
1633,303_512_438_220_361_209_451_497_103_513_416_384_307_120_283_407_322_237_252_459_101_251_72_215,51597
1634,174_236_322_103_376_452_295_205_245_355_129_299_172_178_318_181_311_312_96_154_418_370_510_488,48356
1635,306_144_366_23_250_270_446_118_94_115_213_169_444_424_319_490_378_192_167_503_495_512_410_416,49239
1636,224_313_249_416_549_372_318_283_355_303_517_437_431_28_371_365_361_434_191_469_108_407_96_388,50330
1637,135_370_167_334_442_434_531_496_291_149_171_419_97_509_168_129_432_279_361_315_141_239_308_202,51888
1638,512_252_479_355_93_419_343_97_233_341_575_229_55_312_113_216_115_130_114_464_148_485_378_128,46484
1639,218_563_323_466_192_401_158_427_390_63_107_22_152_453_186_438_289_279_575_415_397_536_122_529,53100
1640,512_441_520_202_474_365_92_257_396_61_148_135_410_434_211_451_460_378_476_90_241_178_377_258,44761
1641,343_402_41_570_398_149_508_115_376_259_411_238_395_363_239_539_340_63_378_355_561_93_84_410,44751
1642,388_423_213_295_460_135_202_143_464_180_401_115_397_283_480_154_391_346_432_123_303_374_220_383,40486
1643,203_202_429_343_443_411_383_299_437_467_176_432_501_507_175_97_361_186_504_140_288_217_55_154,52521
1644,174_298_358_248_488_501_191_436_66_390_507_339_389_340_319_221_224_119_563_374_202_495_424_114,55601
1645,503_319_477_572_305_205_444_397_367_286_258_312_427_209_123_416_443_384_294_102_372_434_539_130,54775
1646,129_123_385_245_509_244_58_54_398_286_444_469_3_176_411_96_458_158_507_387_307_313_322_241,53341
1647,23_395_378_245_184_234_342_255_498_88_145_272_397_254_257_509_115_434_282_279_96_220_43_437,46342
1648,447_115_285_114_293_549_278_133_378_488_502_119_134_250_145_279_372_377_436_563_474_66_63_390,45808
1649,72_318_181_570_96_225_288_199_303_525_478_251_452_258_481_517_253_431_198_402_220_222_140_342,59003
1650,442_106_108_434_172_497_22_411_122_529_313_468_237_229_249_285_467_397_539_286_278_326_401_198,52478
1651,429_498_216_283_534_396_343_255_388_101_383_296_172_208_434_577_433_476_92_117_454_286_8_398,53724
1652,481_525_108_226_512_362_478_444_191_295_488_198_79_296_501_55_257_520_374_216_561_509_252_479,50011
1653,476_258_108_168_502_495_299_501_28_416_485_73_390_389_490_289_94_145_377_512_79_231_230_154,51662
1654,124_293_378_129_85_232_391_361_102_503_464_363_272_372_279_428_256_247_506_395_133_470_434_371,42541
1655,332_254_186_102_151_318_96_171_221_287_43_504_195_445_135_203_474_224_561_529_208_148_154_169,59278
1656,342_301_172_256_58_237_286_384_498_416_131_230_299_283_313_355_138_391_467_484_522_492_130_314,63612
1657,291_519_495_61_239_467_398_106_315_121_103_287_180_458_492_220_209_361_577_486_66_124_424_407,55736
1658,572_151_312_401_434_467_445_478_469_249_562_383_43_236_186_104_368_148_210_540_84_573_402_169,55060
1659,330_85_577_503_525_319_343_453_254_498_212_378_261_226_471_3_41_522_355_460_306_253_287_285,50413
1660,125_251_255_508_451_279_182_453_152_525_561_390_389_363_236_397_113_298_307_83_120_423_334_492,56630
1661,378_307_186_402_435_235_250_444_343_120_109_487_106_492_123_141_468_114_236_117_145_3_249_387,50070
1662,474_298_70_391_374_318_501_303_278_513_108_103_253_377_92_497_286_423_222_306_503_99_476_388,48484
1663,522_294_231_115_434_134_104_177_389_504_445_3_216_235_443_85_374_230_151_184_509_253_213_308,47894
1664,466_503_418_495_148_296_128_217_342_103_22_451_270_129_225_41_376_241_393_561_248_372_101_186,52565
1665,250_101_422_211_438_460_174_458_368_136_384_130_125_507_322_383_85_331_224_129_513_407_330_312,57011
1666,94_116_397_229_491_282_442_340_295_131_248_101_358_512_108_343_106_433_383_175_570_304_138_28,52334
1667,181_241_279_152_460_519_458_295_572_355_210_410_339_234_432_314_496_577_306_404_469_230_109_478,57003
1668,470_312_244_323_370_509_114_143_498_169_182_451_368_383_90_192_471_170_191_333_218_563_106_486,50508
1669,295_502_358_231_418_175_469_301_61_575_118_313_470_461_507_167_436_217_367_315_385_570_84_138,55200
1670,454_469_135_114_258_272_467_168_343_176_536_419_226_178_148_438_43_562_540_460_401_326_534_119,52489
1671,339_279_570_495_534_229_387_96_467_438_416_485_176_256_319_549_391_431_436_341_488_259_145_28,66576
1672,181_289_318_79_125_149_282_424_437_367_314_251_410_230_422_203_501_298_313_205_374_575_134_116,53291
1673,346_461_341_167_506_503_550_90_158_415_468_115_182_419_104_445_144_199_319_508_480_186_226_467,61803
1674,102_428_435_470_43_443_520_390_151_385_570_485_131_434_466_522_295_234_318_286_58_562_495_288,54953
1675,369_573_222_315_215_119_220_451_540_572_505_252_561_393_286_249_282_125_389_366_371_577_460_209,49551
1676,119_454_251_342_365_143_314_363_124_55_504_401_58_476_332_451_485_117_197_64_203_222_285_231,55014
1677,331_427_92_211_367_79_258_234_115_286_257_488_152_88_107_224_370_3_393_108_415_358_186_132,44468
1678,423_185_208_415_144_374_411_225_92_478_28_167_136_124_212_270_220_258_314_23_306_507_313_247,40957
1679,491_314_229_144_298_342_197_73_131_213_175_345_504_505_301_503_217_396_94_22_436_545_158_377,62070
1680,55_458_199_102_362_8_390_487_501_485_570_235_109_367_253_230_475_94_385_22_198_283_510_431,57214
1681,496_224_388_209_503_58_101_132_390_475_509_236_424_154_143_288_106_115_315_367_436_391_402_485,54124
1682,218_363_389_464_562_303_93_203_520_287_318_424_536_202_170_283_488_415_496_531_41_486_181_387,54843
1683,79_525_396_441_391_298_88_117_363_236_289_369_291_304_118_135_340_285_293_171_94_390_428_477,42905
1684,279_395_114_231_411_374_106_293_180_468_520_529_216_119_361_512_401_226_464_492_370_534_3_447,50382
1685,85_549_226_395_402_318_293_471_345_123_390_441_180_83_504_22_424_534_570_23_313_287_475_401,60670
1686,390_28_453_441_513_215_22_234_177_54_339_416_295_259_210_203_192_362_517_64_404_562_199_424,47033
1687,138_415_238_562_192_522_427_55_134_477_478_61_188_223_210_79_388_93_116_501_334_207_437_270,54677
1688,304_43_94_158_407_478_231_140_383_357_334_476_503_176_362_342_401_259_66_326_442_346_107_395,56684
1689,508_96_416_70_252_570_253_525_331_251_249_486_442_539_118_133_185_477_572_534_432_366_480_107,51233
1690,376_468_474_54_184_540_331_469_471_522_358_149_391_513_198_253_366_3_363_140_424_90_197_244,50708
1691,491_184_144_83_218_443_431_570_549_208_396_415_486_517_55_293_225_333_304_416_385_185_438_66,54159
1692,311_296_109_363_172_90_134_177_410_343_424_238_442_510_185_125_484_216_387_476_470_143_507_314,56638
1693,295_573_199_441_563_331_211_308_460_323_90_367_195_422_149_437_458_539_92_436_398_185_72_572,49445
1694,432_287_180_236_330_384_478_258_480_505_115_250_151_407_525_195_326_539_222_531_174_238_3_232,57209
1695,247_397_233_167_148_116_88_495_254_367_563_339_283_506_278_171_398_134_128_371_184_220_180_384,41849
1696,125_355_490_444_132_464_398_250_257_339_175_192_367_469_418_103_384_323_282_114_322_8_341_573,55439
1697,224_8_441_504_545_529_199_476_88_307_140_501_370_495_451_104_459_510_573_182_346_488_197_453,61583
1698,216_287_106_474_311_70_363_158_225_231_195_378_181_176_253_109_123_365_295_115_441_92_374_116,37313
1699,178_452_502_104_231_141_94_486_255_372_232_402_131_225_485_202_261_391_365_210_429_512_341_83,49325
1700,434_286_212_295_83_561_287_149_54_367_391_226_428_58_209_279_90_134_191_172_120_402_103_429,42797
1701,245_307_241_372_109_577_536_303_437_534_305_3_459_237_233_563_308_238_133_444_176_66_118_513,51084
1702,278_83_519_223_167_445_423_209_517_481_197_366_577_8_129_118_374_249_468_92_212_471_131_362,51674
1703,396_285_253_108_529_22_247_212_41_485_363_125_509_283_478_501_286_395_240_477_432_534_303_418,54305
1704,118_108_103_442_172_481_314_401_484_361_343_427_497_61_504_259_210_517_66_279_144_365_140_115,59953
1705,8_154_305_424_140_311_285_136_138_517_251_120_446_313_366_220_117_561_460_132_217_234_43_211,47125
1706,83_149_481_196_378_202_143_467_113_393_469_339_428_73_93_503_85_397_186_383_195_211_107_289,52245
1707,244_505_144_180_175_469_410_447_118_66_342_536_315_390_191_148_158_224_207_502_101_496_70_291,59143
1708,129_539_88_83_120_561_245_225_101_119_232_424_570_305_404_84_63_215_330_341_270_73_202_383,44992
1709,393_285_220_104_130_182_181_288_467_506_96_340_174_211_495_222_303_562_177_480_145_217_184_90,49255
1710,464_244_196_83_355_323_429_416_64_339_529_254_207_424_129_447_191_85_149_331_123_140_540_101,43664
1711,387_391_383_481_61_407_503_148_295_118_429_66_522_236_490_398_41_374_288_177_209_289_185_459,53772
1712,185_572_443_445_118_311_236_43_240_314_323_152_151_286_256_154_254_522_247_122_125_205_340_468,54744
1713,561_223_484_79_97_123_278_54_402_288_334_229_369_322_423_144_504_149_377_383_575_143_396_428,57955
1714,252_382_444_407_253_221_431_226_308_148_231_101_171_504_255_143_424_70_295_294_225_366_177_468,43587
1715,416_22_496_332_216_371_61_306_197_158_143_307_287_407_397_435_520_376_474_55_220_481_334_506,62175
1716,256_418_305_93_54_154_402_84_171_288_209_525_390_285_113_226_116_478_247_207_117_503_239_282,48200
1717,411_171_234_464_437_252_312_285_570_575_305_287_577_361_196_97_117_96_362_452_63_226_423_245,43090
1718,431_363_256_342_517_318_563_247_410_491_188_361_446_55_488_357_418_397_261_181_573_85_520_99,57402
1719,313_296_151_490_445_191_96_196_259_306_54_470_497_231_125_55_531_288_140_175_232_510_549_365,61521
1720,235_203_118_119_168_241_171_23_221_248_222_303_433_517_357_72_226_435_331_444_334_218_104_319,48763
1721,561_311_253_88_258_184_174_195_220_496_345_168_224_167_410_508_395_158_93_66_294_318_118_235,44724
1722,172_154_121_192_458_124_145_562_435_481_486_372_83_315_433_467_415_233_109_497_539_454_285_529,53073
1723,108_225_454_485_96_404_55_202_170_167_355_368_382_293_85_357_498_208_138_229_241_115_117_73,41124
1724,180_460_563_259_28_376_507_168_210_83_422_331_299_229_199_395_222_230_486_22_357_323_195_512,54288
1725,577_116_477_422_570_486_215_507_534_230_120_367_202_479_416_371_504_506_122_529_561_28_118_207,49886
1726,132_304_73_41_210_363_175_502_407_230_367_188_176_318_452_182_131_255_397_369_517_432_177_437,51526
1727,270_520_485_217_361_113_366_213_282_387_55_573_501_258_545_492_298_525_461_346_188_428_398_185,57743
1728,306_119_116_529_318_221_453_561_486_278_432_28_285_235_361_357_563_520_401_385_410_550_363_222,52213
1729,234_365_424_446_378_415_181_63_23_539_332_133_402_339_124_149_298_93_256_94_477_240_3_398,49892
1730,209_104_185_129_520_169_109_94_326_486_561_540_121_141_468_79_103_55_122_181_434_149_391_182,47076
1731,428_289_402_152_534_145_397_378_303_539_312_476_345_509_261_272_314_177_114_123_285_104_22_121,49623
1732,419_512_369_331_208_497_22_113_445_478_301_466_438_378_224_355_282_217_128_114_158_79_502_152,58580
1733,322_471_299_61_55_178_247_427_181_64_520_144_503_447_85_345_464_573_84_149_226_116_236_368,52594
1734,72_311_99_230_345_517_346_167_508_178_429_244_43_504_185_70_197_304_118_509_389_340_390_141,46592
1735,174_388_339_143_196_64_572_492_251_346_443_505_41_211_130_411_389_145_357_108_504_114_283_230,55650
1736,298_205_507_549_210_470_517_83_503_28_124_58_220_94_340_107_174_301_233_272_252_460_341_209,52833
1737,484_437_572_221_270_333_106_485_170_490_331_120_531_234_410_470_315_562_109_251_144_216_550_175,55312
1738,285_311_236_458_199_54_368_529_331_427_205_195_445_410_384_185_286_389_245_152_240_282_202_391,47778
1739,395_289_393_58_487_467_41_236_278_529_124_367_424_340_453_388_295_346_477_223_438_570_474_240,58068
1740,363_117_232_145_484_94_572_254_531_130_365_84_445_241_251_54_174_278_195_88_382_131_497_208,51485
1741,431_322_288_103_88_210_79_198_341_339_254_115_197_117_191_454_218_311_205_376_332_195_279_216,45604
1742,433_215_398_397_480_287_355_391_177_122_141_138_107_278_203_181_303_250_461_313_118_520_88_117,46866
1743,116_259_318_334_562_495_464_422_128_202_88_487_96_293_145_195_138_374_485_130_419_117_388_402,55160
1744,404_167_370_217_257_378_346_361_460_429_407_72_132_419_237_368_295_388_104_116_233_484_218_365,40270
1745,446_545_113_215_125_491_102_478_181_311_148_485_431_55_307_221_376_488_28_340_107_96_495_435,49059
1746,487_286_497_495_295_66_419_99_512_241_188_484_141_113_469_438_372_229_395_441_121_226_93_464,52979
1747,398_61_72_437_94_113_101_371_506_270_536_372_388_323_577_259_562_443_464_303_285_279_109_572,58221
1748,202_23_358_130_184_459_239_355_223_550_22_315_474_296_270_478_298_254_346_466_519_287_216_531,50472
1749,238_230_143_474_131_391_188_168_132_256_8_307_279_224_575_185_272_261_311_295_431_502_140_471,50412
1750,240_136_145_203_303_389_299_186_247_397_149_429_92_250_549_372_332_252_90_232_132_479_446_22,43693
1751,374_315_83_562_506_213_199_341_407_322_212_217_97_312_3_531_467_466_259_573_238_486_198_70,55554
1752,346_301_130_374_205_96_192_575_141_203_70_481_427_291_477_365_480_120_536_296_423_368_407_383,46977
1753,132_334_218_519_129_244_272_410_90_562_178_254_507_217_64_106_323_428_171_376_575_452_209_247,54334
1754,498_109_464_170_512_303_272_178_128_261_411_401_304_333_113_186_252_172_121_207_340_245_447_270,49266
1755,432_216_311_447_85_458_225_213_249_66_138_291_28_486_451_341_226_434_470_377_212_197_342_304,45036
1756,114_453_116_176_429_342_257_484_419_534_224_387_539_272_230_501_195_433_370_97_199_495_486_509,56881
1757,323_128_182_138_192_171_217_237_135_404_357_498_401_144_378_372_322_287_181_175_103_107_66_213,43265
1758,120_199_286_435_502_447_72_90_437_181_481_279_234_221_377_101_132_283_131_108_433_176_507_254,52904
1759,308_340_84_123_509_307_479_128_253_88_196_136_149_315_452_454_231_476_428_135_475_79_332_58,49314
1760,298_132_332_341_487_73_363_334_369_195_423_517_84_444_85_534_102_128_199_401_520_235_451_66,61615
1761,209_407_113_174_22_374_563_343_229_342_148_178_251_308_184_474_158_491_431_422_346_3_151_211,54921
1762,432_94_418_366_436_151_522_148_577_172_294_323_96_502_113_70_491_434_168_72_480_61_454_575,55102
1763,458_130_296_54_101_423_237_134_287_140_28_174_141_169_148_454_346_447_224_154_315_106_342_434,45869
1764,464_475_438_334_118_128_249_497_261_131_432_459_441_210_572_492_215_169_124_247_550_235_471_106,52444
1765,43_230_531_429_545_247_58_192_478_501_216_120_251_312_289_108_253_331_481_117_239_401_573_311,54908
1766,298_181_323_113_438_8_158_130_303_411_445_481_476_432_495_257_225_253_326_250_121_529_374_520,55336
1767,478_401_121_470_148_382_374_402_517_119_213_61_85_427_182_391_453_66_171_257_442_334_231_358,50667
1768,451_90_512_213_217_43_202_131_501_250_312_152_106_143_429_313_122_378_175_476_387_198_199_469,51769
1769,138_512_135_522_345_258_220_172_385_248_171_226_215_507_61_370_180_244_141_109_429_218_143_460,39636
1770,85_312_365_495_306_485_203_211_539_256_175_378_240_191_233_235_447_429_407_136_418_254_391_172,42855
1771,372_519_467_549_107_369_54_498_102_287_402_148_63_130_171_370_184_288_168_96_531_507_550_477,59605
1772,480_115_255_293_570_401_175_212_254_272_433_234_441_229_332_385_278_418_322_550_545_114_215_287,53960
1773,389_167_175_503_377_508_512_451_434_3_257_184_171_209_230_577_522_487_255_513_152_169_395_256,51789
1774,250_178_474_346_577_376_125_545_169_84_322_217_184_41_231_123_312_372_311_549_244_222_209_8,46041
1775,270_534_488_390_175_283_459_476_135_294_549_442_211_418_536_509_117_387_256_192_116_202_502_451,54065
1776,296_261_357_294_453_72_531_377_184_470_151_432_478_125_158_446_216_58_312_366_141_237_283_525,48019
1777,453_293_377_454_345_134_502_232_115_151_121_466_393_88_315_423_522_435_85_230_96_398_118_236,47401
1778,149_333_382_312_326_444_314_452_234_235_259_169_476_253_536_136_306_308_61_423_429_529_378_372,47737
1779,434_244_170_99_188_570_475_84_376_488_115_207_241_443_480_508_191_66_390_235_202_374_312_211,47061
1780,174_402_213_188_312_249_270_468_415_418_144_488_109_519_322_184_210_145_235_55_323_378_382_361,51660
1781,534_387_339_466_377_577_61_510_390_120_99_213_148_488_461_477_469_258_454_416_232_253_8_498,62131
1782,343_192_502_314_503_452_55_326_188_93_106_411_233_484_442_3_444_172_453_454_234_390_63_144,52886
1783,287_28_72_368_466_429_424_223_312_296_407_432_393_305_133_231_461_402_307_120_529_145_395_562,52221
1784,506_464_70_247_485_231_195_229_418_333_288_374_415_102_395_470_490_447_445_83_487_391_365_305,50704
1785,293_236_534_191_149_224_464_109_384_221_470_429_389_540_372_471_188_101_369_481_66_55_255_434,46694
1786,289_507_199_346_117_287_138_133_85_144_410_192_258_55_172_247_341_368_479_171_234_285_367_229,40764
1787,288_495_151_396_172_460_125_148_443_145_236_210_132_509_419_478_481_109_520_294_250_506_415_432,55605
1788,510_279_174_175_217_549_481_525_382_443_215_387_288_43_505_226_432_176_346_374_418_158_502_23,55081
1789,478_410_118_140_545_115_504_222_322_272_339_396_119_475_445_99_446_205_357_363_250_207_461_128,55793
1790,333_315_501_289_467_99_72_371_132_113_103_232_101_251_295_124_407_237_73_397_129_319_241_233,48088
1791,41_223_272_383_444_429_185_443_469_254_326_261_441_447_453_184_72_148_120_427_257_250_370_395,42768
1792,254_357_481_258_120_369_63_145_467_508_418_234_478_562_119_479_495_178_133_573_236_334_474_391,54482
1793,339_341_424_85_253_293_250_93_96_63_125_322_464_345_444_402_397_479_229_115_453_438_232_377,49807
1794,367_497_261_288_93_432_486_129_341_363_340_198_525_218_172_545_342_90_184_185_115_467_208_388,54861
1795,491_99_168_305_486_469_497_323_498_253_114_196_184_43_103_54_342_208_192_434_270_237_258_235,53262
1796,433_562_63_138_174_294_22_314_387_252_313_340_226_124_198_389_210_101_423_391_102_140_176_549,45891
1797,416_529_331_129_383_531_79_501_84_475_248_357_410_116_299_549_211_41_303_428_109_106_205_115,57695
1798,226_461_478_391_402_453_125_423_549_128_525_109_431_509_229_216_326_174_474_301_182_241_504_495,60111
1799,293_55_255_306_96_415_238_442_185_286_382_333_367_451_443_64_250_130_485_124_423_244_116_491,44751
1800,58_115_342_536_485_396_331_453_540_291_224_313_469_212_92_478_522_167_334_119_109_303_255_222,53772
1801,342_230_158_459_208_433_509_393_372_411_122_207_123_513_466_138_308_363_84_63_261_333_249_66,51999
1802,124_216_395_370_97_332_391_479_177_169_509_464_485_382_496_240_505_314_259_441_8_239_419_305,56235
1803,313_517_404_479_495_70_383_102_358_54_384_216_140_145_223_109_88_244_211_169_453_402_382_259,50961
1804,96_279_307_218_446_519_130_498_191_249_224_140_433_377_506_534_233_372_305_549_222_447_133_132,48989
1805,296_122_502_355_322_357_454_255_285_222_215_442_510_93_234_486_231_143_170_145_487_539_90_286,54009
1806,496_355_517_257_218_431_122_231_134_366_152_199_395_393_491_188_123_424_186_488_125_368_441_371,42628
1807,72_307_182_372_488_234_241_442_367_28_303_464_517_253_334_114_575_346_250_120_288_90_474_432,56738
1808,383_229_572_304_132_41_131_410_181_278_444_570_254_213_61_334_503_382_43_258_3_384_575_441,51869
1809,423_372_322_103_531_319_363_453_361_233_422_97_102_169_254_171_185_99_54_115_130_229_442_504,43272
1810,96_181_99_188_311_216_319_411_504_306_253_278_224_382_209_503_97_220_443_28_254_427_445_93,48019
1811,393_224_211_84_468_534_241_72_125_505_345_116_540_477_410_453_365_220_249_509_198_496_306_423,54931
1812,92_501_540_383_248_232_572_308_134_577_231_429_252_369_431_218_306_402_212_93_377_143_467_131,53395
1813,197_218_563_562_247_441_41_205_385_467_442_319_577_238_497_468_168_175_177_540_434_55_230_369,51820
1814,573_488_361_202_368_116_331_107_363_415_510_149_442_138_83_319_517_28_531_22_471_73_167_506,54878
1815,188_298_304_424_197_43_106_289_495_132_345_99_330_55_395_108_84_434_491_502_476_332_435_191,50745
1816,171_234_502_148_55_237_120_393_64_133_479_178_138_118_361_478_471_220_240_476_107_96_442_369,40969
1817,237_441_312_428_205_169_459_365_460_407_113_437_570_438_94_446_245_370_470_314_445_296_382_107,41886
1818,423_312_485_70_197_330_209_415_495_512_170_248_345_467_561_121_115_486_41_436_459_468_230_498,53642
1819,103_258_148_454_357_374_332_468_259_114_151_251_509_224_427_433_217_385_363_299_135_452_252_445,41217
1820,66_215_212_529_41_441_464_180_361_220_199_342_372_70_168_148_154_245_181_332_232_539_469_196,41473
1821,549_217_184_240_366_503_534_130_8_171_120_378_84_314_507_340_107_460_135_102_70_389_346_195,58531
1822,134_287_252_507_436_63_218_258_460_478_444_231_93_562_251_423_296_318_230_136_371_109_283_108,52031
