,regions,coverage
2207,213_272_199_125_487_520_453_88_106_197_534_407_312_531_539_391_129_135_561_278_192_428_306_154_378_362,57660
2208,575_294_460_184_299_401_205_244_83_452_363_70_475_314_510_454_123_220_90_102_223_545_133_217_114_170,57060
2209,517_132_177_58_303_54_378_253_326_172_529_235_419_229_23_22_210_180_365_423_288_398_148_461_133_427,52568
2210,522_451_330_410_185_374_199_458_334_362_415_101_181_253_131_446_433_385_123_239_393_143_536_230_342_132,52111
2211,490_525_486_305_85_236_180_332_138_195_319_118_362_498_131_261_513_291_102_497_294_22_423_374_181_151,58050
2212,396_175_326_549_96_151_106_136_508_470_486_129_341_41_303_180_259_226_398_8_122_369_247_145_311_383,50172
2213,88_572_83_3_272_298_152_231_207_458_261_397_479_255_215_241_384_370_122_435_203_216_195_116_385_256,49847
2214,136_476_235_529_467_145_245_205_41_447_285_520_486_186_294_437_525_397_177_134_125_270_298_43_106_175,52271
2215,171_172_170_23_295_125_432_507_186_376_407_459_294_129_366_196_64_148_572_520_106_182_358_481_8_99,49545
2216,365_282_212_99_341_115_196_151_240_234_561_428_205_377_293_315_419_318_174_333_355_330_218_79_453_176,51179
2217,393_479_251_218_288_286_563_107_94_520_366_575_61_250_306_346_138_459_102_117_245_66_84_168_278_154,48252
2218,258_415_508_282_424_362_198_416_55_132_496_341_270_388_305_226_561_167_477_178_72_107_66_104_485_117,54748
2219,123_346_213_149_289_563_525_245_306_424_118_407_341_171_84_303_288_132_404_476_377_83_509_272_361_283,50580
2220,175_250_314_508_123_459_106_395_304_261_322_345_121_435_134_513_129_517_485_382_388_251_296_176_279_28,51749
2221,144_575_241_133_387_376_301_192_358_498_340_488_180_114_504_442_334_64_562_234_369_84_390_573_170_345,54008
2222,145_411_119_391_134_479_209_444_294_158_313_104_93_287_305_130_460_418_41_486_436_393_107_410_141_319,53449
2223,240_254_176_459_481_390_491_119_252_517_61_343_395_55_167_410_346_506_113_175_130_121_312_211_217_238,53860
2224,436_418_407_129_508_167_534_41_213_185_254_234_427_431_393_371_207_237_255_3_96_203_492_475_94_140,52918
2225,480_151_323_253_458_218_501_429_423_305_130_340_385_286_391_270_96_561_522_577_362_255_222_534_172_131,64773
2226,437_141_442_460_245_322_229_485_248_233_121_385_484_115_540_410_253_231_407_503_314_396_104_148_326_454,56071
2227,207_434_226_119_410_245_461_231_90_376_172_550_313_307_447_70_93_195_176_282_224_536_304_308_428_476,54352
2228,458_561_195_343_368_108_496_474_55_479_471_377_191_128_125_215_133_376_132_395_198_444_84_168_445_478,48107
2229,434_385_203_108_295_401_220_285_258_256_570_504_534_416_323_195_461_66_152_119_188_407_102_293_424_135,56317
2230,288_184_101_234_122_484_510_416_93_402_496_378_396_369_244_238_339_251_118_88_504_213_252_478_235_207,57699
2231,167_130_486_140_249_196_203_453_54_223_529_331_295_236_61_107_143_109_251_452_509_175_238_285_64_418,48057
2232,188_539_501_180_385_487_177_423_117_361_119_388_247_314_88_490_363_244_84_453_322_192_525_195_404_282,57409
2233,401_385_128_444_479_234_384_431_303_298_339_289_370_116_97_396_487_340_467_235_491_54_334_454_416_484,59267
2234,188_291_451_211_140_486_395_432_88_198_241_429_471_563_261_531_461_101_226_341_506_79_70_122_497_172,61748
2235,393_286_306_340_436_209_520_210_117_218_488_424_481_181_522_58_361_376_434_446_367_561_132_314_577_216,63443
2236,247_108_92_346_28_256_192_285_215_272_479_120_96_539_101_254_307_176_454_334_495_459_104_8_88_145,50330
2237,61_119_102_318_220_287_572_460_525_223_205_485_474_131_134_305_43_141_238_468_453_423_285_475_123_144,51443
2238,418_315_96_119_182_464_362_342_232_484_102_475_177_390_512_383_175_366_486_134_90_144_488_376_238_212,53553
2239,232_212_195_108_561_259_341_61_58_330_497_210_97_374_370_438_305_366_334_285_235_168_188_416_387_550,52458
2240,332_222_131_151_410_357_422_73_323_460_217_216_437_506_358_192_308_490_444_322_550_513_88_549_175_116,61748
2241,308_296_298_293_154_235_459_495_181_231_192_252_54_90_249_253_358_322_382_377_318_453_342_158_294_378,45941
2242,561_486_121_517_443_433_393_345_279_459_480_123_58_384_212_180_502_230_72_168_220_365_255_510_451_385,57431
2243,363_323_488_88_481_218_169_208_285_480_454_296_90_215_8_479_92_550_23_466_398_506_294_384_63_314,60207
2244,116_507_362_370_305_374_103_531_85_401_550_376_431_106_326_464_130_491_84_254_96_484_210_217_418_478,65428
2245,503_416_202_479_404_144_304_345_429_419_315_308_182_464_149_395_573_339_418_311_289_487_445_234_361_236,56567
2246,54_470_451_487_255_434_314_404_397_248_250_272_415_253_211_467_230_154_479_424_445_244_128_233_410_330,56907
2247,513_536_361_84_120_203_241_220_138_293_434_207_570_298_477_226_92_396_451_96_368_279_134_221_90_236,49380
2248,326_415_367_298_149_237_115_236_563_41_180_248_481_113_525_318_211_444_529_64_507_176_232_294_218_92,55114
2249,367_199_247_140_498_383_529_372_378_196_424_342_289_497_22_151_144_79_28_389_508_220_480_229_215_233,48157
2250,383_145_209_120_484_422_245_176_366_252_378_452_259_312_419_303_424_431_253_181_172_239_202_384_478_170,42973
2251,505_129_397_407_342_23_168_304_176_118_333_149_101_491_184_549_303_140_490_436_446_64_355_138_232_453,61350
2252,471_431_117_485_529_218_202_469_185_313_216_174_152_322_570_58_131_235_198_240_288_93_113_503_286_370,61428
2253,119_459_282_72_58_249_251_433_395_252_461_184_104_79_222_304_429_382_109_339_498_410_152_188_512_132,52886
2254,176_184_240_452_293_562_369_221_175_376_575_145_427_402_378_505_332_224_169_141_539_343_577_510_195_115,59684
2255,270_422_458_239_233_570_240_323_241_315_109_319_117_534_367_505_170_512_148_312_529_470_151_415_208_519,56166
2256,181_122_129_301_376_138_333_223_63_469_58_272_304_188_433_149_70_54_134_72_172_416_522_186_395_487,54241
2257,61_341_154_395_129_252_365_361_109_510_474_135_217_432_222_423_229_99_520_104_389_362_378_101_231_119,41413
2258,435_361_138_101_378_151_216_212_8_279_234_382_115_431_223_226_272_99_191_377_61_411_88_192_251_485,39125
2259,197_445_488_435_423_192_203_94_391_378_102_331_128_85_245_474_467_395_486_291_418_361_376_226_117_539,56675
2260,442_188_422_230_101_250_333_79_355_444_125_306_435_128_311_491_241_291_130_470_184_343_114_561_252_170,47342
2261,218_435_73_85_346_152_419_180_341_132_216_101_123_114_83_376_377_442_572_278_210_374_388_209_486_285,47717
2262,424_531_341_397_396_158_478_474_452_361_318_291_312_221_205_545_121_181_529_496_152_481_285_272_123_210,61480
2263,491_152_534_114_97_318_428_369_497_191_540_178_298_423_55_393_471_539_330_208_464_106_54_319_522_250,60173
2264,225_436_372_391_422_383_545_115_508_84_397_218_419_135_520_534_229_270_306_323_415_256_536_175_250_70,46486
2265,168_318_536_314_478_22_464_468_517_422_122_272_199_28_203_197_182_149_158_506_133_244_454_229_205_508,57092
2266,99_410_476_491_152_115_119_106_451_331_85_314_167_503_433_240_534_311_397_215_73_540_192_84_575_341,64103
2267,287_233_261_108_363_466_486_289_88_342_357_391_235_480_175_385_172_331_536_184_519_198_453_8_540_510,63538
2268,207_361_395_203_121_385_319_224_288_367_561_496_138_136_61_397_195_299_101_148_433_152_563_298_23_145,47690
2269,104_486_434_372_180_313_270_129_454_64_438_505_562_322_102_362_239_253_504_283_191_411_223_446_198_63,52386
2270,167_175_299_446_436_486_138_236_158_282_423_508_151_152_396_72_466_185_509_477_118_480_312_255_475_501,59401
2271,429_174_446_230_480_84_525_124_64_484_397_220_85_199_119_176_212_207_339_225_213_106_410_513_23_433,49461
2272,391_254_365_217_339_85_58_418_216_331_372_361_41_397_293_519_298_355_103_198_345_191_221_308_72_522,42918
2273,492_108_397_141_431_437_210_96_368_236_58_129_63_315_250_491_377_573_191_28_509_186_501_234_469_519,57553
2274,236_118_253_326_223_454_340_169_208_128_330_244_496_125_461_287_129_174_66_458_224_470_70_432_283_122,51695
2275,175_504_145_492_433_539_239_134_270_402_208_385_282_432_401_441_366_124_123_479_467_367_254_247_101_278,49601
2276,509_299_343_184_282_232_254_340_323_469_391_506_550_236_66_478_128_470_306_376_573_175_305_491_464_322,63249
2277,188_437_312_525_134_55_468_311_129_497_306_474_124_181_215_23_251_196_217_125_236_245_432_433_301_435,47009
2278,104_180_253_72_261_79_540_507_250_85_481_304_192_391_301_470_458_431_427_283_549_363_485_438_140_476,61540
2279,256_512_125_240_70_311_343_253_397_231_492_475_296_141_28_73_508_476_58_391_368_510_94_304_424_441,53371
2280,181_175_398_323_221_480_508_415_418_169_358_313_116_577_282_363_298_250_217_134_104_490_191_63_326_202,50264
2281,395_236_128_285_41_288_148_282_168_372_466_103_253_79_471_313_94_191_416_92_366_424_289_241_167_129,47971
2282,108_322_286_184_230_453_466_517_197_61_509_507_261_323_287_315_479_58_23_252_222_114_312_294_314_259,49882
2283,195_92_23_121_484_509_181_215_573_28_186_141_522_205_486_174_259_213_367_332_401_115_416_124_184_244,50084
2284,154_416_301_234_495_563_148_390_182_122_188_374_441_529_452_411_540_433_208_244_132_461_517_549_202_130,51780
2285,433_479_114_249_357_176_367_232_388_410_358_382_117_531_212_550_342_208_270_248_140_252_446_116_237_203,46655
2286,197_298_311_116_134_218_225_323_378_233_185_424_423_129_122_286_236_367_372_3_383_211_453_331_407_115,40626
2287,212_257_288_249_385_395_517_122_460_575_3_402_169_136_114_291_63_298_563_322_466_376_209_121_195_199,52602
2288,99_3_253_236_234_539_170_519_124_226_196_306_363_304_79_245_506_249_458_441_326_308_436_531_197_168,53329
2289,407_311_3_398_506_154_236_130_212_388_120_411_573_55_58_106_451_231_213_374_318_366_534_562_410_509,60446
2290,233_104_103_519_330_128_231_72_296_376_345_58_496_517_378_509_534_332_362_497_254_437_169_459_203_550,57137
2291,109_199_575_285_286_107_383_288_453_230_382_517_522_215_429_66_212_485_461_186_192_401_92_501_289_122,58868
2292,154_429_238_305_513_177_143_510_121_84_334_138_93_207_512_149_534_452_103_340_213_293_488_176_128_358,52696
2293,85_293_61_94_398_512_377_104_226_261_481_115_218_382_240_471_410_366_510_453_158_132_333_198_108_170,42882
2294,507_28_63_113_525_233_237_109_460_90_287_305_318_396_437_182_496_101_422_286_135_306_117_431_323_471,50555
2295,197_490_519_223_365_72_422_383_501_330_58_505_315_423_534_366_217_63_545_116_540_485_93_301_504_372,51735
2296,247_177_158_382_85_355_427_248_442_270_330_55_167_8_435_225_115_261_388_428_109_311_445_197_152_460,45227
2297,491_176_294_66_58_205_570_484_154_519_247_458_470_510_184_180_478_563_490_481_531_436_540_314_447_195,65735
2298,198_278_138_365_313_488_291_477_241_70_94_232_419_199_330_319_226_333_573_41_295_322_433_358_96_287,52139
2299,144_88_545_131_254_136_99_504_475_143_323_525_372_169_416_132_196_184_481_96_3_313_8_479_358_370,55081
2300,422_172_429_43_502_130_175_211_362_285_119_383_144_120_107_510_370_480_504_253_522_177_103_108_247_395,56977
2301,258_283_346_505_221_152_447_217_83_313_427_498_304_428_216_143_504_192_182_454_432_509_443_492_480_85,64663
2302,143_248_22_99_8_492_85_531_305_391_118_431_410_451_170_496_186_70_124_239_433_181_168_174_225_539,53270
2303,259_205_123_116_182_342_93_174_286_404_134_289_234_88_341_374_61_79_461_322_572_577_492_107_231_479,50404
2304,487_288_333_245_128_485_55_454_117_481_41_122_342_195_401_121_367_171_92_216_134_402_384_43_103_251,53938
2305,133_536_474_195_333_270_213_245_123_154_202_92_207_346_188_131_432_389_539_334_508_61_341_520_234_108,47320
2306,221_326_259_470_453_103_411_306_83_495_278_319_104_125_224_437_141_561_372_369_176_382_507_240_415_424,55728
2307,125_326_372_510_377_218_272_402_216_387_222_549_254_410_471_133_397_529_572_339_447_432_562_536_376_90,53737
2308,96_259_181_334_136_94_391_510_118_496_459_539_357_303_478_198_177_258_225_135_517_331_461_436_435_501,62305
2309,88_342_232_451_118_340_195_286_378_158_314_466_258_181_458_130_549_419_180_135_418_374_474_479_460_210,53543
2310,222_143_486_534_562_307_283_404_144_63_345_501_496_422_467_445_498_88_357_442_245_254_443_340_536_520,59164
2311,296_136_304_481_315_198_484_222_225_134_418_8_283_443_234_41_395_90_114_490_384_250_458_470_536_176,60582
2312,401_436_447_238_517_285_107_387_422_577_491_256_306_97_389_229_549_446_169_141_561_63_188_197_128_443,55146
2313,318_115_119_58_109_257_306_92_510_517_152_506_188_224_575_304_237_151_301_283_248_307_182_259_8_466,53557
2314,510_475_454_154_213_391_424_129_55_506_233_517_389_85_446_188_476_70_378_374_498_508_83_92_251_118,52460
2315,366_415_419_296_536_151_572_529_397_61_539_389_272_184_176_167_289_3_323_240_343_279_531_175_88_410,45581
2316,118_382_222_217_94_437_454_252_411_307_178_534_431_3_84_124_453_549_129_96_239_303_236_108_8_397,46608
2317,226_195_488_94_464_435_132_525_520_192_529_319_562_470_143_221_315_185_176_294_447_363_475_458_492_481,61171
2318,407_108_109_415_339_424_261_191_63_185_539_223_66_398_291_480_332_391_438_195_118_474_490_233_158_378,56622
2319,191_342_467_232_550_427_3_116_313_255_144_447_216_222_203_261_131_512_395_208_315_453_368_90_22_285,57069
2320,415_545_437_357_70_345_218_185_339_192_66_517_402_286_217_454_382_283_313_486_253_326_144_398_534_118,60088
2321,424_488_339_365_427_171_114_441_326_540_177_138_217_102_8_88_145_411_368_497_198_131_286_531_308_313,56110
2322,247_116_438_485_171_308_66_202_167_121_371_447_469_217_238_395_256_307_441_176_383_410_549_315_233_286,47256
2323,385_433_362_130_172_370_401_140_226_416_460_517_332_573_55_519_123_312_177_374_422_428_79_404_279_61,60217
2324,502_469_475_470_491_131_215_152_454_401_134_361_445_512_437_232_562_484_427_244_256_485_428_64_389_180,53203
2325,577_282_410_298_366_202_370_22_306_492_478_138_140_434_429_296_418_90_55_108_301_278_116_488_107_358,45610
2326,196_72_522_70_318_395_510_208_470_445_342_143_231_241_345_152_116_197_255_378_88_205_390_374_287_221,59147
2327,118_215_363_229_250_124_355_237_522_298_513_208_170_501_561_235_218_143_433_140_296_452_136_401_84_549,56008
2328,232_130_485_254_233_339_411_385_491_466_99_170_458_109_501_509_41_323_387_217_422_93_433_401_272_531,61597
2329,445_458_368_313_211_343_123_84_170_298_460_437_148_96_58_436_575_23_138_529_388_239_395_345_480_85,59603
2330,466_298_252_124_239_398_416_285_28_371_149_497_138_331_362_513_241_305_195_307_437_382_393_367_101_180,54718
2331,507_384_315_469_261_459_211_128_572_258_436_252_154_178_195_432_286_96_141_323_149_293_487_429_106_145,57606
2332,488_218_285_117_383_247_180_114_520_272_229_498_470_497_64_213_261_319_345_519_151_539_333_545_295_346,52072
2333,113_498_372_117_286_145_322_93_340_382_220_230_185_254_133_282_573_184_170_368_172_154_549_168_467_447,47155
2334,55_331_393_517_562_172_471_237_512_332_480_343_486_124_315_116_145_176_249_73_391_144_178_478_424_92,54323
2335,144_478_218_424_93_563_471_367_182_113_550_64_172_301_259_136_441_141_202_226_101_365_207_114_220_83,40123
2336,296_536_22_225_540_314_240_298_446_442_121_478_148_239_174_140_330_398_488_294_104_459_171_198_188_487,53310
2337,506_176_8_407_202_255_314_101_451_238_170_306_371_319_497_168_270_340_278_106_570_103_301_505_222_507,58139
2338,366_452_63_395_251_512_249_393_170_377_387_217_437_308_313_371_474_223_295_114_158_398_539_410_418_361,52296
2339,410_125_333_444_121_279_291_118_480_423_471_195_520_322_561_346_443_391_486_365_362_28_345_339_307_572,54156
2340,390_96_136_540_424_54_343_431_326_464_251_301_415_113_283_256_441_225_447_318_288_83_340_391_577_248,58379
2341,186_245_135_288_334_289_239_389_66_259_507_393_279_72_490_343_241_333_168_323_253_117_342_540_427_470,60006
2342,298_97_122_436_54_123_125_63_470_295_468_144_64_174_424_383_410_109_563_573_549_136_331_221_404_248,50060
2343,486_446_432_397_233_470_454_369_215_136_383_510_129_234_355_58_220_358_334_106_283_208_144_107_301_287,49565
2344,496_387_295_293_428_479_176_330_168_490_99_288_461_125_345_562_121_123_255_444_207_248_397_66_119_306,54621
2345,261_220_498_333_431_207_41_495_407_130_301_231_477_138_497_454_251_513_282_318_458_131_365_446_427_145,59401
2346,199_495_467_231_191_503_245_128_41_205_357_176_174_123_385_345_452_152_343_378_135_299_43_377_326_507,53801
2347,326_372_487_563_73_447_340_107_240_115_531_363_454_41_428_401_319_61_251_197_168_339_577_85_513_572,70130
2348,419_480_184_481_83_539_63_577_138_231_562_174_561_389_512_519_384_122_88_113_230_508_170_220_502_102,52979
2349,484_418_445_72_334_487_507_212_234_254_217_294_529_513_210_369_311_387_195_376_306_170_478_22_278_256,64636
2350,531_102_197_419_424_481_513_484_485_202_240_99_245_488_205_501_58_307_248_117_505_358_247_416_466_238,51657
2351,333_318_539_285_134_355_224_185_128_453_8_231_332_529_115_304_531_419_476_241_88_442_506_512_423_182,58774
2352,361_517_423_407_460_167_195_72_279_441_467_270_185_225_203_73_401_435_176_422_116_474_358_490_388_237,51570
2353,366_141_539_282_368_314_573_158_61_427_119_70_135_301_73_285_43_531_55_460_305_168_445_256_233_540,52867
2354,83_488_226_387_152_188_301_102_358_41_396_58_215_254_84_129_128_103_490_235_345_361_390_486_140_253,41774
2355,106_303_343_245_411_389_3_331_339_355_296_235_311_125_182_540_441_198_84_93_549_314_393_211_385_178,49119
2356,221_216_525_391_491_170_519_61_475_445_152_453_209_178_308_291_259_424_315_199_461_198_248_464_540_143,57980
2357,248_438_479_390_323_520_233_54_169_419_296_443_453_475_235_144_474_145_174_423_259_241_117_577_66_366,51970
2358,318_298_291_148_536_480_285_253_442_370_486_222_314_215_130_272_279_191_202_195_41_84_70_481_319_141,54375
2359,106_495_170_315_293_372_508_64_388_177_398_476_540_488_261_3_256_517_186_504_88_481_258_407_445_536,64493
2360,358_343_342_116_447_446_374_207_529_370_368_174_340_330_241_94_54_222_545_113_176_212_28_361_132_123,41143
2361,397_186_432_135_294_295_205_199_437_64_224_467_182_433_247_85_510_384_446_365_388_451_296_458_90_118,43316
2362,73_251_318_129_504_253_195_570_404_66_407_99_492_174_433_519_286_84_307_248_222_471_398_331_125_133,61151
2363,64_195_279_221_94_572_415_534_72_357_257_124_294_122_291_362_123_432_479_478_70_73_507_443_573_383,53442
2364,120_191_572_130_231_470_427_132_129_181_504_124_58_294_103_464_136_291_286_385_506_212_454_61_540_479,54178
2365,491_340_525_311_154_121_522_192_221_371_545_43_366_216_536_73_497_423_169_488_418_223_117_171_389_136,50051
2366,453_486_145_575_549_471_385_434_291_388_101_168_396_454_491_488_119_433_234_374_54_577_461_340_508_492,63430
2367,480_464_389_299_210_436_43_520_221_8_106_116_374_131_572_199_451_113_202_478_470_138_476_234_319_158,56852
2368,144_109_248_152_418_495_232_434_377_374_83_396_96_401_145_447_140_113_432_513_279_563_501_366_122_508,52807
2369,215_257_241_298_478_410_180_577_287_211_3_181_384_299_314_366_23_423_63_85_296_484_464_128_106_519,56812
2370,90_443_174_221_362_196_234_225_334_118_525_339_272_129_182_223_131_115_232_114_122_217_202_99_132_198,35484
2371,345_331_41_446_172_459_225_192_191_202_460_207_232_212_536_395_383_454_237_343_229_424_92_371_484_168,50774
2372,175_3_88_170_144_438_577_177_575_154_332_182_492_545_218_120_85_253_230_487_330_93_124_478_41_249,51121
2373,149_539_96_178_304_23_427_72_168_235_145_492_90_234_226_563_272_130_416_363_254_443_132_233_205_490,48890
2374,168_331_477_238_443_468_253_442_308_125_366_182_241_303_339_550_120_451_22_480_222_8_304_85_66_177,46957
2375,422_331_123_452_435_289_505_88_250_138_178_519_285_251_257_387_172_512_434_346_436_141_301_506_438_154,52299
2376,432_371_250_72_104_550_232_481_318_397_279_238_226_370_120_431_312_505_301_343_118_170_445_313_122_358,58300
2377,301_307_41_369_432_531_237_404_195_334_520_72_191_176_315_92_525_66_507_88_365_501_357_313_131_470,59878
2378,22_256_118_531_384_366_509_361_102_203_529_305_572_444_346_330_378_66_396_501_461_54_389_519_433_223,60715
2379,208_369_158_294_475_362_398_133_531_323_270_138_287_238_121_431_119_452_485_458_437_199_123_79_285_237,51975
2380,411_307_416_529_202_522_442_339_149_361_429_180_220_84_343_136_28_287_286_540_205_209_572_434_192_211,51018
2381,175_88_517_362_308_415_486_447_184_340_481_432_223_130_396_138_397_478_283_272_410_550_577_531_215_368,62872
2382,471_549_485_99_534_237_365_202_411_531_388_363_393_295_303_251_102_479_504_445_55_345_196_230_106_283,56979
2383,133_367_251_361_368_437_216_438_402_346_169_104_419_383_469_176_481_366_288_213_459_340_471_97_314_250,52719
2384,54_220_184_422_169_429_545_383_224_490_459_452_562_122_129_148_474_109_63_357_442_115_471_345_198_88,50595
2385,467_294_423_395_407_391_471_101_438_460_41_291_244_487_288_361_152_170_434_73_85_549_216_312_196_355,55785
2386,478_240_529_209_85_136_116_496_433_491_220_121_92_217_573_241_102_488_213_84_358_272_181_286_471_168,51142
2387,372_387_496_313_423_303_270_97_461_401_458_54_85_169_454_396_304_531_288_210_422_79_178_180_181_108,51403
2388,123_221_196_428_121_84_140_382_402_177_144_83_133_90_73_481_172_257_118_510_23_512_301_178_148_72,44488
2389,72_234_296_475_365_550_376_231_429_301_378_169_134_149_220_241_131_361_398_247_249_395_505_476_222_148,43541
2390,437_301_258_207_319_103_442_176_63_517_149_133_441_355_129_135_209_108_180_387_213_117_287_256_370_295,45203
2391,125_438_66_345_22_447_121_305_293_308_203_431_234_252_390_362_441_255_398_103_64_433_245_215_279_326,39807
2392,177_468_323_427_505_185_504_43_282_186_229_377_419_577_333_241_167_128_355_345_385_124_132_307_332_339,53751
2393,540_258_245_72_216_138_363_220_357_116_121_213_513_424_282_295_459_431_460_510_471_257_250_143_332_492,51064
2394,140_282_377_534_431_570_466_506_480_97_522_505_512_486_170_577_92_525_66_196_529_254_226_318_106_180,64823
2395,168_208_117_389_122_118_209_224_285_106_221_114_502_529_240_377_362_43_315_133_128_423_177_207_498_279,48857
2396,387_545_444_88_332_261_282_525_372_370_536_487_393_345_577_121_125_252_464_301_229_84_368_143_517_215,57146
2397,422_322_513_345_272_117_3_308_498_249_391_416_311_279_299_132_402_230_102_261_301_125_167_312_454_202,54164
2398,261_191_131_222_431_529_174_102_70_311_312_536_211_79_507_144_434_121_106_244_210_378_575_172_395_512,54049
2399,55_540_141_431_125_212_397_252_517_114_398_121_573_134_233_66_438_498_79_176_152_235_466_342_326_401,49268
2400,151_429_66_207_339_41_285_195_323_54_28_298_109_124_315_447_182_374_505_332_295_498_471_170_484_88,55528
2401,495_339_171_213_461_254_471_294_424_123_270_488_480_497_175_286_250_54_539_460_397_451_192_186_385_404,57443
2402,346_140_99_454_133_167_372_549_132_378_90_444_101_141_476_222_109_502_224_319_332_217_326_288_342_561,53926
2403,253_563_466_198_549_314_55_175_251_205_520_369_168_481_376_512_395_180_464_498_217_378_232_233_285_294,50328
2404,209_55_572_358_202_315_198_428_255_402_101_387_143_539_332_416_433_466_534_398_422_475_503_513_383_113,68628
2405,233_346_314_438_366_261_259_132_365_371_180_97_401_391_529_487_124_525_197_8_118_96_572_513_370_561,65028
2406,212_305_470_299_61_236_134_376_492_202_66_469_497_436_220_107_342_229_539_210_144_495_545_207_282_385,51031
2407,199_333_195_296_487_369_486_191_314_365_435_239_170_121_402_226_123_383_305_248_8_283_407_484_172_561,54115
2408,169_407_502_470_306_357_401_283_404_474_152_501_362_446_451_487_508_136_174_477_231_497_55_332_257_424,61587
2409,232_211_446_331_345_85_369_445_396_570_133_539_362_464_393_145_298_151_461_333_238_575_287_478_278_119,54113
2410,474_478_562_288_477_257_66_517_423_184_443_346_404_234_186_84_106_436_485_138_174_506_332_491_247_197,60406
2411,54_185_497_438_184_418_182_378_152_389_529_383_171_445_253_334_235_508_573_241_101_331_368_221_72_398,56557
2412,451_132_261_431_460_435_507_294_167_270_122_205_97_407_120_288_383_452_63_342_221_84_282_134_226_188,46334
2413,563_123_133_99_170_305_113_376_407_285_229_140_512_131_259_128_366_314_370_286_513_208_496_307_145_332,43245
2414,199_561_169_487_504_319_509_477_286_136_28_230_424_205_502_384_247_132_188_330_491_233_256_258_116_209,60588
2415,143_272_390_384_332_249_340_362_444_443_391_299_428_536_355_437_197_223_498_258_247_205_308_229_288_446,50985
2416,220_467_522_28_502_250_372_475_510_94_270_130_252_120_418_106_346_202_323_132_170_460_61_158_180_444,53644
2417,389_116_115_207_241_237_217_398_238_342_239_28_323_378_23_513_365_136_484_539_215_492_118_102_72_186,51155
2418,470_218_28_479_176_259_224_207_362_490_178_125_113_230_247_131_502_249_220_468_72_410_469_252_306_209,43486
2419,3_121_304_572_253_261_453_207_506_474_199_315_370_491_407_72_107_323_306_176_63_174_345_326_195_436,59012
2420,459_411_279_140_117_303_486_562_207_185_8_128_55_223_333_415_341_252_447_434_371_322_343_410_418_311,54366
2421,295_168_508_237_283_370_342_416_326_124_188_479_550_437_367_170_461_491_66_185_136_501_395_376_54_434,67340
2422,66_464_453_363_549_384_561_248_240_385_339_442_438_215_361_174_241_257_73_475_343_230_261_149_140_497,51578
2423,129_341_124_529_3_422_278_308_121_197_109_144_223_132_140_218_28_361_154_245_545_385_402_88_107_235,47240
2424,84_124_362_339_171_368_323_207_152_330_8_467_416_234_447_103_563_232_451_517_510_396_475_402_367_175,59713
2425,283_431_247_376_129_322_28_476_396_315_288_151_570_41_459_355_391_331_388_454_372_248_505_250_390_486,54796
2426,563_84_270_561_492_96_218_177_459_519_451_433_289_287_252_217_477_257_185_198_306_416_135_106_234_210,57019
2427,476_144_334_478_572_299_361_519_168_117_154_435_436_70_175_250_346_249_218_339_178_54_258_342_225_101,49085
2428,504_211_222_307_549_250_306_113_149_209_217_92_136_184_199_461_505_407_151_501_389_103_124_510_248_245,51897
2429,235_113_477_390_550_372_432_572_341_43_211_55_84_563_502_467_474_184_438_519_252_378_232_158_185_333,62149
2430,92_466_79_144_549_158_257_114_239_575_531_468_385_221_534_498_307_561_513_122_279_536_83_402_522_393,50815
2431,513_512_468_445_562_411_233_507_148_424_509_363_389_97_575_225_207_460_572_132_22_570_133_99_372_196,52720
2432,573_207_447_192_363_296_318_376_176_152_191_570_230_236_234_70_218_168_221_313_531_102_333_431_495_299,49225
2433,474_345_475_529_307_135_377_202_507_563_94_109_513_436_296_99_501_301_570_250_469_172_294_402_480_401,62487
2434,374_244_498_479_319_377_488_217_331_387_251_519_125_444_41_22_237_561_192_534_248_212_213_438_385_120,61811
2435,391_358_525_171_318_241_245_367_343_395_497_389_415_221_510_178_531_397_492_107_398_443_253_209_509_534,56348
2436,254_54_169_333_113_389_536_340_510_195_180_419_119_577_70_377_486_497_255_149_540_229_507_176_331_92,56005
2437,563_239_312_287_138_230_132_398_369_122_315_258_64_339_151_432_208_115_144_85_133_191_199_283_407_240,42670
2438,192_419_229_211_305_207_496_287_278_254_217_431_197_342_304_119_296_332_176_423_485_437_215_534_41_167,57480
2439,191_339_485_575_96_107_333_188_217_540_458_318_92_247_529_131_384_471_372_197_488_331_307_525_249_64,64269
2440,172_432_248_318_218_120_240_8_122_389_507_188_236_446_411_478_251_357_376_22_106_387_342_256_469_512,58602
2441,502_311_334_384_427_145_388_382_322_248_90_404_520_177_149_416_468_467_121_383_240_378_180_415_129_226,61729
2442,66_285_319_234_182_181_487_466_97_223_323_115_370_445_218_259_255_119_225_447_286_99_220_475_252_8,50607
2443,436_355_114_387_366_446_63_108_549_217_22_171_117_529_378_445_478_323_468_369_285_485_144_311_577_358,57605
2444,182_332_503_418_377_125_296_72_212_124_199_248_61_282_141_250_207_470_259_90_8_216_331_562_389_116,47497
2445,428_299_63_475_519_215_464_474_443_486_278_170_261_484_118_431_136_442_238_252_79_94_495_298_58_104,54728
2446,431_220_202_385_185_361_467_307_461_446_358_121_486_397_436_64_133_143_225_488_312_478_83_311_573_109,52819
2447,471_446_491_167_238_207_314_461_512_131_117_224_363_63_191_407_288_358_415_525_145_299_549_180_171_285,59335
